vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
7,20,-56.4897703784617,10.486913697286443,-58.22424025434367,8.688163475616792,,,-55.95689003966594,4.180528242139726,,,-43.07125207136927,6.282909515444033,-36.8858268075855,-3.662692512101472,-23.190020681479385,17.21646669197634,,,-31.66265250887722,25.411823508298752,-31.161401036597375,20.65990381633128,-1.6591807700970251,3.510873952825079,1.6591807700970251,-3.510873952825079,34.59021823646389,7.729566143459375,34.89545162858679,5.0349565900110305,68.91865300024541,11.15781170481767,68.92521066464154,11.042230847529684
7,21,-56.86590590322644,10.571038906800046,-58.57443063345974,8.780858951241447,,,-56.20128488012488,4.217141994665565,,,-43.08640985700819,6.391278144792886,-36.869447283269146,-3.734041052706241,-22.987494401998156,17.49722880133779,,,-31.51624757268629,25.77751715833993,-31.131563047711108,20.825046481789812,-2.200410172795891,3.54114106589987,2.200410172795891,-3.54114106589987,35.99915068657011,8.089010155776295,36.12866331756872,5.246137196327621,70.90175232723982,11.36575084016933,70.76739420928494,11.190406836434304
7,22,-55.87609886485478,10.443181316125088,-57.81494519569941,9.060713711656025,,,-55.672923246177376,4.658988574613611,,,-42.56515606138731,6.783067061449147,-37.34783602080527,-3.0529602973703036,-23.301406654534603,16.37921956855969,,,-31.237500420564395,24.523626232325583,-53.13504203309664,-7.934537176477284,-2.473886308581753,3.6846935639980303,2.473886308581753,-3.6846935639980303,34.0032999568633,7.581711545080207,34.03311391545602,4.879818213018733,68.09110125162773,10.40011500491972,67.118199435346,9.936955585010152
7,23,-56.11671774057703,11.4477006429033,-58.04598943448555,9.495009243632936,,,-55.934042815758,5.030784265747646,,,-42.660898813251386,7.151350292703468,-37.247872397111195,-3.331889119981715,-22.936235783246246,16.063399864127987,,,-30.939047176838702,24.489607922995145,-32.24447374290767,19.514953085999355,-2.256194990515018,4.039826814287366,2.256194990515018,-4.039826814287366,34.971995314718775,7.486133380763912,35.38218293731919,4.535984303128025,69.67722517648006,9.689973245909387,68.7566837923351,9.50533133489921
7,24,-56.038185940083395,12.292354930587924,-58.07908915309401,10.652480745138725,,,-56.040190546093406,5.892747218830804,,,-42.69562327822356,7.466357511500648,-37.17335959771002,-2.8897239928726357,-23.622646134526956,14.816669289800563,,,-30.66006102229538,23.73986506407319,-33.114626485249154,18.346080624504108,-2.2890701819381993,4.342781240486027,2.2890701819381993,-4.342781240486027,34.56018883921485,6.835687845047972,34.48746965394251,3.937843366834733,69.36379489752844,8.906548931907729,68.35565439302097,8.402608884103909
7,25,-56.226760745491475,12.25169733521664,-58.17832695927354,10.425744443319584,,,-56.00605709271424,5.885730736093236,,,-42.936506785437395,7.763161192837925,-36.928552196749536,-3.118556390295111,-23.59594353778059,14.44830714475674,,,-30.654682808459533,23.409038224042227,-33.499765062602066,17.941634967734682,-2.3823759609181683,4.223780322598444,2.3823759609181683,-4.223780322598444,35.49025277092098,6.373765111934253,35.110686879258054,3.559049359174097,70.21270874428183,8.361082026400883,69.1602347945315,8.10080973646218
7,26,-56.226760745491475,12.25169733521664,-58.17832695927354,10.425744443319584,,,-56.00605709271424,5.885730736093236,,,-42.936506785437395,7.763161192837925,-36.928552196749536,-3.118556390295111,-23.59594353778059,14.44830714475674,,,-30.654682808459533,23.409038224042227,-33.499765062602066,17.941634967734682,-2.3823759609181683,4.223780322598444,2.3823759609181683,-4.223780322598444,35.49025277092098,6.373765111934253,35.110686879258054,3.559049359174097,70.21270874428183,8.361082026400883,69.1602347945315,8.10080973646218
7,27,-56.0113947443729,12.369423222103212,-58.04231415105532,10.50549625865007,,,-55.99648661433867,6.191039290832787,,,-43.02838870281104,7.933745747942638,-36.841743591479165,-3.3772155666994816,-23.698412489953068,14.209522923449835,,,-30.635297257726084,23.23135680930399,-33.85679921796996,17.897200911110914,-2.318443073196009,4.3217424581732375,2.318443073196009,-4.3217424581732375,35.58841993291802,6.575003329054016,34.930369842284314,3.422559085557704,69.61554017742671,8.401224738296408,68.70527242486887,8.01155368154645
7,28,-56.180171140098864,12.29925193385536,-58.19779394258673,10.504860262418095,,,-56.13593731637998,6.215168334845277,,,-43.08382631794707,7.894459113438723,-36.79878501312086,-3.5622071667559028,-23.81339655496506,13.79359516300807,,,-30.615284665066433,23.108161981588943,-53.62259222999371,-5.863480730770224,-2.3503360645653246,4.336148719642235,2.3503360645653246,-4.336148719642235,35.773467943724725,6.212271128746012,34.58340858648552,3.0430044592811236,69.84258861609706,8.211109592372777,69.42577367793403,7.862645206972915
7,29,-55.741730975082774,12.003673833661887,-57.89367413991011,10.212498171184272,,,-55.90085410770455,5.657500577957885,,,-43.05652732429468,7.483493605877246,-36.833403851044416,-3.2883896977979417,-23.67258251687658,13.820982410612393,,,-30.466868274471924,23.146087591887877,-33.45376451683514,17.574280940967306,-2.3216473057550915,4.242675604612733,2.3216473057550915,-4.242675604612733,35.21379692620245,6.182386591272302,35.05912380118698,3.313420990583446,69.58784260040844,8.338939566851968,68.8050655900512,7.910720856605286
7,30,-54.83579014545299,12.154793045062286,-57.14397898747896,10.552735623996394,,,-55.78267275842982,5.438799331850587,,,-42.943269391521966,7.2064216785998045,-36.93667808566863,-2.8253269476824237,-23.684325804906702,14.23507782716974,,,-30.243333026734653,23.53913154914392,-53.99689179508741,-6.583791234153412,-2.2452233630073986,4.097568428618981,2.2452233630073986,-4.097568428618981,34.56125573959103,6.514377969523744,34.36012573267387,4.101794742184186,68.96990132809468,8.897316453001922,67.84241075038358,8.317500139242583
7,31,-54.83579014545299,12.154793045062286,-57.14397898747896,10.552735623996394,,,-55.78267275842982,5.438799331850587,,,-42.943269391521966,7.2064216785998045,-36.93667808566863,-2.8253269476824237,-23.684325804906702,14.23507782716974,,,-30.243333026734653,23.53913154914392,-53.99689179508741,-6.583791234153412,-2.2452233630073986,4.097568428618981,2.2452233630073986,-4.097568428618981,34.56125573959103,6.514377969523744,34.36012573267387,4.101794742184186,68.96990132809468,8.897316453001922,67.84241075038358,8.317500139242583
7,32,-55.27024598326206,11.103210336224612,-57.45764249933705,9.190512187572452,,,-55.75137359500548,4.5473283780786,,,-42.94142880381928,6.453894147487341,-36.99728910050741,-3.3231786042800104,-24.089489393332713,14.68175873328419,,,-30.42244409377156,23.983991995516448,-54.00511634182092,-8.060994390216907,-2.0650281944540128,3.928797878153103,2.0650281944540128,-3.928797878153103,33.86577604591079,6.6853899534882135,34.73444585882657,4.1415702917644595,68.54083013063513,9.229354617282748,67.47408748903335,8.738268854067304
7,33,-54.81589333598909,9.94228784999544,-56.99817552821166,8.676735021442541,,,-55.27233076103752,3.514170838879331,,,-42.816668416909565,5.221587506438332,-37.163615045730864,-3.445564636178798,-23.937450525337685,14.9602316713007,,,-30.05628721522944,24.2247906936205,-31.859430533776052,18.39860464230457,-2.056107287239429,3.616163911569079,2.056107287239429,-3.616163911569079,33.60748114429736,7.17768438557258,34.50181374136358,4.670719171802512,68.51314430218616,9.690399326637896,67.53433550741303,9.366654232276025
7,34,-54.75641439110031,8.575135334473442,-56.88411149014796,6.496288791802608,,,-55.47393072223733,1.3738422831076544,,,-42.95939692546406,3.537002602787042,-37.028697698915394,-4.917117946270761,-24.496880272191568,15.486095048376557,,,-30.17585592656153,25.36546212529031,-30.035600017259327,19.310691031220635,-2.0210150147977597,3.054037040615329,2.0210150147977597,-3.054037040615329,34.92416472319766,7.633737644531806,35.04722245931048,5.236052593494035,69.00294309528098,10.826244681666669,67.98412758838022,10.19939530362788
7,35,-54.5462651888142,7.695750064210093,-57.02703088501663,5.709938811195802,,,-55.536406857682785,0.5266111898541959,,,-42.52110425560792,2.9427790755255456,-37.46542706119848,-4.41070547202881,-24.95186437817952,16.76458672339078,,,-30.358914704256307,26.61528358536139,-30.708141955937073,19.253424888320765,-1.895331106348364,3.2700391517826306,1.895331106348364,-3.2700391517826306,35.191629081606614,8.376428145924724,35.36964614802421,5.809922905133949,69.53596199913687,12.28260465693876,68.47667857873074,11.724420334819474
7,36,-54.5462651888142,7.695750064210093,-57.02703088501663,5.709938811195802,,,-55.536406857682785,0.5266111898541959,,,-42.52110425560792,2.9427790755255456,-37.46542706119848,-4.41070547202881,-24.95186437817952,16.76458672339078,,,-30.358914704256307,26.61528358536139,-30.708141955937073,19.253424888320765,-1.895331106348364,3.2700391517826306,1.895331106348364,-3.2700391517826306,35.191629081606614,8.376428145924724,35.36964614802421,5.809922905133949,69.53596199913687,12.28260465693876,68.47667857873074,11.724420334819474
7,37,-53.52911998621087,6.555319422051177,-55.96471706909124,4.817060136309956,,,-54.926129388540424,-0.596682366738299,,,-42.51235491940677,2.219864803272863,-37.45368296216661,-4.55069845730514,-25.58820580795989,16.667918666889523,-25.336191106205813,-7.18400186253087,-30.563367400326275,26.525904285507085,-30.912182243523567,18.70151306846661,-1.2763670673867835,2.982976938290786,1.2763670673867835,-2.982976938290786,32.85734791362305,8.64950533148387,33.28216105459237,6.785461366534741,67.06257902719402,12.818177564090094,66.35047894728633,12.634592935341942
7,38,-53.292881377989545,5.911522548473818,-55.68291800516734,4.546521306178125,,,-54.807129117025944,-1.2196953539652142,,,-42.324890032192044,0.99237482467371,-37.529012905001,-5.8249916827902695,-26.42863369229797,17.295928590823024,,,-30.81281760117052,27.28938403772893,-30.90846444217571,19.276354319210306,-2.0522553923038136,3.159708155319328,2.0522553923038136,-3.159708155319328,31.92803956568361,9.542258373885492,32.58582462095392,7.646947456204252,65.71953755313451,13.863219021567213,65.53056446602099,13.742510532660951
7,39,-54.52193645707941,4.021346746848784,-56.79380666594839,1.9111162059515203,,,-56.18091954300905,-4.106663926738481,,,-43.192345069091125,-1.914092038529609,-36.02711502976195,-9.233873769016956,-28.43312559556006,18.124487944567253,-24.103123537765672,11.91791308950361,-31.56886676261972,28.163330413547772,-32.15967431220748,20.01350095944833,-1.949634044283129,3.1950292922430226,1.949634044283129,-3.1950292922430226,32.41421876806198,9.358421643175534,33.670122570344965,6.905443447816492,67.15513544774845,14.832223173145428,67.24954245560917,14.879477238952818
7,40,-54.55347249229043,2.8219826822654346,-56.768322458888434,1.1421848528554774,,,-56.04345474348356,-4.991982219683043,,,-42.96325385772401,-2.3197525707599085,-36.19169419477144,-9.277410824085791,-29.467896645195665,17.8523404560579,-25.091902858159408,12.942638890527894,-31.6383027691452,28.64077372857953,-32.876670912406844,20.860362052286312,-1.4101417720163998,3.0619251335915645,1.4101417720163998,-3.0619251335915645,31.30553136630133,9.419072129657934,32.18377926038418,7.41846768978328,65.56532047361519,15.54267451021353,65.42749026242942,15.567380544090916
7,41,-54.54529482439651,2.8000885109123583,-56.75637257028271,1.1211385337658653,,,-56.03492502493441,-5.008581872044933,,,-42.97258105319486,-2.335152780455415,-36.17563735927972,-9.307850360110155,-29.462300641232066,17.80416951462766,-25.10062433842165,12.922152726948784,-31.686844702199537,28.612090138045353,-32.888865962403734,20.836643347681303,-1.4046789515362146,3.108463588712547,1.4046789515362146,-3.108463588712547,31.442396625011114,9.401471908785934,32.164289640988684,7.346302332105378,65.29330095838519,15.499430913833685,65.28367879279298,15.521876737614065
7,42,-54.86134739093978,2.815649690409267,-57.398237099516145,0.8948319803546647,,,-56.519224300070846,-5.351411224891627,,,-43.4305697710567,-2.965347090882657,-35.60872678479771,-9.395461942336013,-31.059099592961392,18.640070891528527,-25.915658267672253,13.589071629881843,-32.47853653951078,29.917210860931103,-32.71358194862403,21.749433718923218,-1.2227400941922626,3.300601376873681,1.2227400941922626,-3.300601376873681,31.60765836346777,9.966553432417951,32.76733840764825,7.713942195670823,66.8680114079908,16.64717910738785,66.8961415295622,16.659120231645616
7,43,-54.42505007327215,2.052206329433772,-57.29448163668125,0.048073326037117,,,-56.151711750952785,-6.391780646391503,,,-43.02835530998887,-3.4265287196981418,-35.580772393565084,-11.426250201646775,-31.232267086299224,18.927463009021643,-25.997625351461117,13.553498624451333,-32.833015917619626,30.729229323552133,-33.0191683335619,22.65214343771231,-0.9928341936811016,2.9571043624288897,0.9928341936811016,-2.9571043624288897,30.93359431408599,10.438162511016396,32.14824095897486,8.29656071093092,66.70272989661922,17.32275542901485,66.36822661989513,17.04966369793471
7,44,-54.54394493295224,0.8431714873441304,-56.80069003646844,-0.9549552351355262,,,-56.18218876092737,-7.545163904651952,,,-42.762651012202426,-4.654630910313644,-35.67127126833686,-11.097189165167256,-32.34454145739719,19.287979969022334,-27.15055879522193,13.26208707232139,-34.08400805993228,31.720976851641495,-33.712034418847374,23.401649380941436,-0.0763327992902754,2.50152519341735,0.0763327992902754,-2.50152519341735,30.74672192436916,11.179465541796478,31.014099229678248,9.143570490458494,66.19378684557014,18.634269472594813,65.55853729958345,18.519443542927473
7,45,-55.13312878760599,-0.1037717827403298,-57.54869921234146,-2.223847646088505,,,-56.382358199026974,-8.726261892210161,,,-42.77236234090312,-5.296393722269964,-35.42069292739377,-11.610590272785696,-33.09430034511261,19.60842721105922,-26.71841257850851,8.907555800368822,-34.84035806935772,32.69429438392434,-34.68286822342273,23.83276962308431,-0.158677552163761,2.5206291141679977,0.158677552163761,-2.5206291141679977,32.20457881181115,11.467607988501904,32.78979406271452,8.913185932793045,67.34622555941993,19.366477280763856,66.54911271997452,19.130740538677752
7,46,-55.13312878760599,-0.1037717827403298,-57.54869921234146,-2.223847646088505,,,-56.382358199026974,-8.726261892210161,,,-42.77236234090312,-5.296393722269964,-35.42069292739377,-11.610590272785696,-33.09430034511261,19.60842721105922,-26.71841257850851,8.907555800368822,-34.84035806935772,32.69429438392434,-34.68286822342273,23.83276962308431,-0.158677552163761,2.5206291141679977,0.158677552163761,-2.5206291141679977,32.20457881181115,11.467607988501904,32.78979406271452,8.913185932793045,67.34622555941993,19.366477280763856,66.54911271997452,19.130740538677752
7,47,-55.0762194106751,0.1953632072963396,-57.64417975121141,-2.1745426154804584,,,-56.16500493379575,-9.33364322043334,,,-42.51227653177088,-5.5199090117669485,-35.45909220905879,-12.381645576636046,-33.626870653398086,19.96769607242687,-27.97452689163559,9.56420956650595,-35.34084078156723,32.79525306054899,-35.208897083524015,24.46487086941542,-0.6382119440465457,2.403415380886058,0.6382119440465457,-2.403415380886058,32.014459510999025,11.700814179730196,32.07901638567458,9.227109216779256,65.63223922019633,19.825914047116648,,
7,48,-54.76775238091513,-0.5911934164430324,-57.41567742533211,-2.694877394188835,,,-55.98232287183801,-9.224569727595362,,,-42.52546172996255,-5.438736779574794,-35.673864592946664,-11.43921815113758,-34.45944891630185,19.860613700048873,-28.60711759293811,8.871319624624528,-35.98324124790053,32.825848326047065,-35.34297137731104,24.722291081974817,-0.1202618303861248,2.718935926597475,0.1202618303861248,-2.718935926597475,30.74369107686992,11.892746578761356,31.90976271522197,9.37794213370865,63.89902125025058,20.454744323822776,62.74435863700148,20.194687824304797
7,49,-54.719612452020186,-1.72340331750025,-57.13967445521024,-3.968500778510689,,,-56.2980029346362,-10.551484685988688,,,-42.09470880236349,-5.982771595886495,-36.316048629366115,-9.883958343910752,-35.512184135014564,19.44651731830045,-30.539550519249747,9.616420903368905,-37.08434216741857,34.27000169894477,-36.66821642675742,26.77961348016004,-0.6064137052768016,2.2212083841958794,0.6064137052768016,-2.2212083841958794,30.535686294393955,11.762173821639186,31.70656228435168,9.886236042795488,64.98054086417761,21.87220121360288,64.47246137335702,21.6337743110265
7,50,-55.39717278214697,-1.5324005146639157,-57.82940863375256,-3.843898090115548,,,-56.3582849315995,-10.919667672470194,,,-42.08662366139686,-6.220957152424207,-35.80170414747919,-12.038516857991992,-36.12624103544837,19.58629571729817,-31.634501510715697,11.233029254238335,-37.68042905283636,34.77800789555661,-37.92552303763411,28.06709159902444,-0.5256645425719966,2.234636089084424,0.5256645425719966,-2.234636089084424,31.664491578089795,12.374329204766902,31.91557614782479,10.480877886947171,65.47170236834202,23.041194458189928,64.75007300477567,23.02872446401308
7,51,-55.42927589454656,-1.505092252857647,-57.846196567586304,-3.8036315488101975,,,-56.38009930415642,-10.902510980719809,,,-42.093840420961214,-6.136319357185186,-35.82783212463584,-11.9803289999681,-36.07009296904276,19.49192731720143,-31.628718435507707,11.231174744223432,-37.68252299832334,34.78567376359946,-37.81041295438082,28.010581441697735,-0.5779454502750087,2.2522767464804128,0.5779454502750087,-2.2522767464804128,31.30618149438864,12.236398075815428,31.794088255886045,10.440828584226493,65.3275096263905,23.114857067231583,64.54695855621793,22.99217073191769
7,52,-55.19225945488984,-0.9574111125229572,-57.8083747480448,-3.574590265056038,,,-56.21343782365873,-10.662179075288408,,,-42.146755392271054,-5.4802117223866915,-35.7181163320603,-12.879029856540896,-36.567742264570384,20.23723402120619,-32.1570881305272,17.153243530675795,-38.13277768321173,35.567375108998874,-38.45130496374785,28.95126331639234,-0.0477252725359343,2.5175407741559757,0.0477252725359343,-2.5175407741559757,31.155664700439857,12.99190843645922,32.51065087923786,10.89920272359187,64.3939610975404,24.152172556008072,63.53649967252441,23.35469156230345
7,53,-54.956747818256744,-0.8599139532003132,-57.80653946842238,-3.4866415553473917,,,-56.26083821780588,-10.297966574233923,,,-42.05689550110197,-4.93150458941618,-36.0861213794917,-12.205266191546444,-36.77093334917269,20.71328565532228,-32.18471499378035,12.48433519526554,-38.4674561257756,36.62326713931498,-39.130639216995824,29.423433589920613,-0.0022853754882538,2.154498967054244,0.0022853754882538,-2.154498967054244,30.86960600893054,13.42740851416946,32.28698422125588,11.610560850672352,64.99363443559263,25.163512238549018,63.776404212083136,23.70558518160508
7,54,-54.512008482385376,-0.9224659789792424,-56.90600064702653,-3.1348485776395316,,,-55.883066737043485,-9.819239442153998,,,-41.88456731546454,-4.2637776521496855,-36.74132613991486,-10.499991458186836,-36.8534120237995,20.126972329999596,-33.45333134680901,16.032194581893762,-38.908436082133505,36.685328393893464,-39.60905479434107,29.488140708800653,-0.5183159253388937,2.401843574011554,0.5183159253388937,-2.401843574011554,29.63922221852705,13.363136791020924,31.06211206571905,11.252614742999729,63.00780113394294,25.541688169546028,61.72431501590261,24.534431066262957
7,55,-54.535237724112854,-0.8954894833648456,-56.80800572796257,-3.136869941396874,,,-55.82851925292318,-9.99186754114336,,,-41.840673659719144,-4.181753080763925,-36.582407059495615,-11.623955081400972,-36.91554066977747,20.06957683634303,-33.977454736094046,16.79972935466239,-39.05078601491991,36.50076059985406,-39.83774284272151,29.29342635364443,-0.6674291939162948,2.44604501057506,0.6674291939162948,-2.44604501057506,30.06967091539056,13.300359714714336,30.980035538094143,11.202925189960316,62.529427644193824,25.211812745923723,61.313847895956705,24.761913133736847
7,56,-54.528333627662384,-0.9247894752320376,-56.77849795189416,-3.1330928583840345,,,-55.80570175453033,-10.018864329790269,,,-41.83918853525086,-4.180476710443762,-36.59607324884177,-11.564672030068657,-37.051538544574875,20.054781184093464,-33.54911435958432,16.904921711787136,-39.0393705012098,36.49005390639095,-39.579029658490185,29.033143938184313,-0.6681257227127992,2.444608486312618,0.6681257227127992,-2.444608486312618,30.183517517751454,13.200885826088134,31.149882347634307,11.140608275055396,62.577973204687446,25.14595022717791,61.55639197302843,24.50251136040669
7,57,-54.59227107437916,-1.0208568373044302,-56.828917341112536,-3.2787815714429445,,,-55.47726930542264,-10.115893203745168,,,-41.80279673171458,-4.365766033783249,-36.58532814978972,-11.612402746201711,-37.03189888341806,19.884738447089777,-33.57498143629733,16.997554951929505,-39.16445020297433,36.33844367409563,-39.96492102208142,29.024115664776435,-0.6132177224279198,2.41125177049323,0.6132177224279198,-2.41125177049323,30.651590637926738,13.19387373095119,32.10677041473586,11.147812002234836,62.04400392310448,24.86646331168362,60.63438699967607,24.769533094781966
7,58,-55.47750908299729,-0.7381744167309164,-57.80792128445551,-3.0099326802632937,,,-56.141739858163945,-10.00112576743412,,,-42.11166674061885,-4.0335997348137544,-36.320898359125266,-11.724976719752272,-37.77053290423426,21.001600384684043,-33.369566868661934,17.661372127180343,-39.750982389717045,37.402751871335944,-40.25671032142146,30.243147205255976,-0.611809687665313,2.6960688035866465,0.611809687665313,-2.6960688035866465,31.687914417049228,13.435196896990991,32.92666195488276,11.912662463858624,63.36206684805589,25.42017901948829,62.33672767791498,24.96278551423253
7,59,-55.55525000849846,-0.8182383800252037,-57.88522789710194,-3.0551694288536932,,,-56.22451258862339,-9.977370118753084,,,-42.07401179790385,-4.175901244988506,-36.30136428586296,-11.864685518846404,-37.69531676861316,21.0291707025835,-33.534545284507495,17.29426841263747,-39.74416609312776,37.303845771854704,-40.30210874117957,29.79009535670923,-0.6497575345555467,2.7504870285625382,0.6497575345555467,-2.7504870285625382,31.56271154518226,13.382107610164088,32.10112271089922,11.84532389272974,63.54283318049048,25.386648905740135,62.47272578748787,24.86668663681172
7,60,-55.56963131716226,-1.0040023819686594,-57.869981786312785,-3.239161583868279,,,-56.261538194036895,-10.105432633614909,,,-42.083012181137434,-4.320653563340399,-36.18245860431636,-12.24787330935648,-37.79137828658536,20.830413077512844,-33.54117480121141,17.421453997602114,-39.76306796382605,37.02522120786871,-40.30755621927879,29.651432274342593,-0.6489159504968608,2.493283293913683,0.6489159504968608,-2.493283293913683,31.753948836745337,13.286279144452203,33.09796146707067,11.643709156975795,63.634712177988575,25.156398848776067,62.5003695806286,24.59868917747303
7,61,-55.56963131716226,-1.0040023819686594,-57.869981786312785,-3.239161583868279,,,-56.261538194036895,-10.105432633614909,,,-42.083012181137434,-4.320653563340399,-36.18245860431636,-12.24787330935648,-37.79137828658536,20.830413077512844,-33.54117480121141,17.421453997602114,-39.76306796382605,37.02522120786871,-40.30755621927879,29.651432274342593,-0.6489159504968608,2.493283293913683,0.6489159504968608,-2.493283293913683,31.753948836745337,13.286279144452203,33.09796146707067,11.643709156975795,63.634712177988575,25.156398848776067,62.5003695806286,24.59868917747303
7,62,-55.6226684679496,-0.7070531399769467,-57.90366959615937,-2.9050703077145625,,,-56.44530785255404,-9.791809368171885,,,-42.08375966626976,-4.1509739101584735,-36.33240870904515,-11.688992546064275,-37.868438010021656,21.101495192506032,-33.46180265154894,17.741613187895656,-39.89409817056245,37.271502417049696,-40.290328786533216,29.882747641678613,-0.705830810904283,2.7657287663314483,0.705830810904283,-2.7657287663314483,31.454566155210635,13.500212088063616,32.09070699307065,11.89019214918534,63.57954603712261,25.449967948912803,62.37137108485816,24.91135586047951
7,63,-55.55719045030843,-1.1062842399948365,-57.86231106342191,-3.2550180978674237,,,-56.59177218447048,-10.040994388481211,,,-41.9745035253766,-4.476965387317416,-36.311823061597906,-11.99273617396077,-37.68726352935063,20.832372974400325,-33.41335184474353,16.815399016898468,-39.65416567381904,36.868041963290466,-40.125572016634706,29.137814465938945,-0.8152598458637071,2.549408613928656,0.8152598458637071,-2.549408613928656,31.52269462585904,13.178968456631344,31.972111106722817,11.65513411987716,63.6104958989866,25.05445226333527,62.60597826386465,24.566329313179793
7,64,-55.65078268490572,-1.202435857143223,-57.97000489976162,-3.338111091739436,,,-56.83837778888965,-10.181017439319708,,,-41.94364714108735,-4.622690143901418,-36.29138477118986,-12.08897589168484,-37.06407261227673,20.81525304337422,-33.96572065627206,18.61702042160521,-39.59298611528583,36.90299554549096,-40.37255700965666,29.162203534055404,-0.9835325057362988,2.768242115719934,0.9835325057362988,-2.768242115719934,31.86109025090357,13.138549167641017,32.159564953771124,11.530922380877865,64.08240071046592,25.04315058458111,62.89782458274862,24.454727262127157
7,65,-55.699265924619255,-1.237684573692397,-58.05629903418509,-3.394945767623883,,,-57.09447099175342,-10.096353773669009,,,-42.0628585979132,-4.407773870984362,-36.16015200974003,-12.36007069756321,-36.97606890412954,20.610966180717657,-33.540225541278225,17.625062381675722,-39.59714096901406,36.44894445290018,-40.72650986075354,28.62270133178393,-1.533244181042244,2.751499597056225,1.533244181042244,-2.751499597056225,30.863959901954203,12.925485592528164,31.289049745195108,11.535548692429662,62.85165004903514,24.701037063956623,61.78265093575524,24.216367010432815
7,66,-55.71914539212093,-1.2380611777296722,-58.08092243908168,-3.3958166624533,,,-57.141350250792776,-10.073658795918664,,,-42.08511031402506,-4.403716150855564,-36.119524198787275,-12.449625972220218,-36.91479194780608,20.61706490436092,-33.556813658314766,17.602612897808804,-39.6141137056752,36.52840408603023,-40.646535667457,28.64364175906948,-1.5585373742507622,2.776836358232459,1.5585373742507622,-2.776836358232459,30.622646180097178,12.8353742659097,31.324774936755663,11.485166500389465,62.8779433838538,24.726426580948665,61.88244152512992,24.258820802675228
7,67,-55.53751702062822,-1.6775855248808196,-57.90973232103694,-3.7827379807734194,,,-56.726263049530225,-10.215086344195075,,,-42.20389671151027,-4.566037289985254,-35.883279905648045,-12.82340916356017,-36.5962887132178,20.586339222950834,-32.208675367414216,11.740717094185207,-39.35580340671627,35.77713567550599,-39.50351090028701,27.1484250357059,-1.5108055123773485,2.906451465031169,1.5108055123773485,-2.906451465031169,30.122583372646577,12.494622075115192,30.746043730111005,11.171507746917644,62.245052583918294,24.027646037328463,61.13178191400516,23.714949278653418
7,68,-56.25472991091437,-0.7547665201956677,-59.16598390309608,-3.0863680571369487,,,-57.15969836879948,-9.764748758464718,,,-42.04268824524636,-4.539905282543538,-36.58626792735176,-10.207543690334544,-36.03485379570014,21.839687490646188,-30.123206920202716,9.47613253713198,-38.32713937507145,35.338394123240235,-38.297195682359146,26.214928222139573,-0.8544335228047524,2.7859522930499954,0.8544335228047524,-2.7859522930499954,31.685203508316015,12.108637275190867,32.2158414621408,10.287697360106762,64.10330095592379,23.35027862605528,62.882283082846634,22.76880191461071
7,69,-56.41975582094661,-0.0646728371436868,-59.15983176750154,-2.540747580413723,,,-57.30307169633216,-8.959437174991324,,,-42.10394735468693,-4.0378044377123175,-36.43880834347573,-11.162048434560434,-35.257870139812944,21.179137074264325,-30.318970762629455,16.726525593370354,-38.25809582200407,35.06252184454312,-39.1495309359027,26.222651858592073,-1.157121417142707,2.786760905101908,1.157121417142707,-2.786760905101908,31.24514200471924,11.898883250589655,32.30018693401105,10.275893344727509,64.71436140074587,22.76349032944912,63.62696679481802,22.196839339944223
7,70,-56.57741637130365,-0.0305115834260439,-58.92726258001475,-2.165113213939316,,,-57.133008806391295,-8.442112754936874,,,-42.051510847152485,-2.675207984765302,-36.63474267612175,-11.76340366840327,-34.481168830892976,22.96559054862556,-28.849355621154483,12.332444399989756,-37.89016001077006,34.727024762261884,-38.14417112109798,25.26275301090608,-1.632775776155634,2.9539546754134745,1.632775776155634,-2.9539546754134745,31.445412276395174,11.65141412499844,32.78432757579338,9.879521411763454,65.37905538865225,22.06141326649816,64.40377021384481,21.670730908107473
7,71,-56.59551201075972,-0.0188957697517523,-58.95296083217835,-2.154066803549766,,,-57.14319996138829,-8.437406241232477,,,-42.04748022736611,-2.667672106797397,-36.64410458277611,-11.741855299338928,-34.46486639617402,22.946372448378025,-28.83358935378511,12.3702078241972,-37.82942627941937,34.67881432776608,-38.08356231153184,25.204190663987415,-1.6136537825496486,2.924570660821222,1.6136537825496486,-2.924570660821222,31.53283699279099,11.704429387735455,32.877068966248984,9.899702060968089,65.50962943576418,22.11518634750094,64.54936936029736,21.83589458307504
