vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
54,578,19.285933333333332,0.2485821992158889,0.4695645570755005,0.77880859375,0.2641781568527221,0.4371662139892578,0.7607421875,0.2295074164867401,0.4412565231323242,0.77783203125,0.2897396385669708,0.3852511644363403,0.6953125,0.2074157446622848,0.4020149707794189,0.309326171875,0.3260740339756012,0.4435932636260986,0.6904296875,0.180803507566452,0.4402238130569458,0.69189453125,0.3717510104179382,0.6240634918212891,0.78515625,0.1330786794424057,0.6243311762809753,0.79296875,0.3929812312126159,0.8083149790763855,0.77734375,0.115367367863655,0.8259997963905334,0.783203125,0.3020853102207184,0.5902033448219299,0.5419921875,0.2254799157381057,0.6007562279701233,0.51171875,0.3638375103473663,0.6083846092224121,0.229248046875,0.2633675634860992,0.7213968634605408,0.2587890625,0.2724259495735168,0.7177994251251221,0.1513671875,0.2641598582267761,0.7314491271972656,0.122802734375
54,579,19.3193,0.2496156394481659,0.4994015693664551,0.75732421875,0.2671145796775818,0.4666715860366821,0.7998046875,0.2309846580028534,0.4677935838699341,0.82568359375,0.2906176447868347,0.4182264804840088,0.67138671875,0.2063784897327423,0.4316791296005249,0.306884765625,0.3262631297111511,0.46431565284729,0.69921875,0.1800116300582885,0.465417742729187,0.7216796875,0.3774728775024414,0.6304491758346558,0.86083984375,0.1269202679395675,0.6312515139579773,0.86181640625,0.3935087919235229,0.8122518062591553,0.7626953125,0.1150429621338844,0.8315818309783936,0.7685546875,0.3025177121162414,0.6117125749588013,0.611328125,0.2261189967393875,0.6283127665519714,0.498046875,0.3333280980587005,0.6622043251991272,0.316650390625,0.2635640799999237,0.761909008026123,0.16015625,0.2793394923210144,0.6933591365814209,0.228271484375,0.2643709182739258,0.7368173003196716,0.222900390625
54,580,19.352666666666668,0.2500377297401428,0.5349566340446472,0.77490234375,0.2663040459156036,0.504344642162323,0.82177734375,0.2325375825166702,0.50357586145401,0.75244140625,0.2906417846679687,0.4530273675918579,0.6484375,0.2066604793071746,0.4644179344177246,0.369384765625,0.3257434964179992,0.4841506481170654,0.69873046875,0.1782813817262649,0.4879997968673706,0.72314453125,0.3824083209037781,0.6361901164054871,0.859375,0.1221479922533035,0.6392244696617126,0.8330078125,0.3949057757854461,0.8145015835762024,0.78759765625,0.1154334917664527,0.8284068703651428,0.80078125,0.2983892261981964,0.634402334690094,0.57177734375,0.2206957787275314,0.6512390375137329,0.444091796875,0.3280030488967895,0.6696391105651855,0.51513671875,0.223366692662239,0.6761894226074219,0.2138671875,0.2710915207862854,0.7231723666191101,0.370849609375,0.2647576928138733,0.70627760887146,0.262451171875
54,581,19.386033333333337,0.2480657547712326,0.5694767236709595,0.7509765625,0.2635893523693084,0.5427427887916565,0.744140625,0.2320985496044159,0.5367088317871094,0.6953125,0.2899990975856781,0.489770770072937,0.625,0.2075910121202469,0.4918991327285766,0.314697265625,0.3266190886497497,0.5074885487556458,0.7109375,0.1766953468322754,0.5069143176078796,0.72705078125,0.3888270854949951,0.6439061760902405,0.810546875,0.1176511049270629,0.6441707015037537,0.81884765625,0.3947634100914001,0.8177250027656555,0.818359375,0.1153972893953323,0.8295738697052002,0.78564453125,0.3031039834022522,0.6486607193946838,0.56982421875,0.2228973805904388,0.6741518974304199,0.454345703125,0.3259277641773224,0.6937637329101562,0.5263671875,0.2500666975975036,0.7677860856056213,0.1337890625,0.2760791778564453,0.7085275650024414,0.239013671875,0.252921998500824,0.7219827175140381,0.171142578125
54,582,19.4194,0.2479898184537887,0.6052292585372925,0.734375,0.2630830407142639,0.5785572528839111,0.71142578125,0.2304993420839309,0.5747665762901306,0.7333984375,0.28958660364151,0.518615186214447,0.6435546875,0.2080357074737548,0.5189180970191956,0.271484375,0.3262190818786621,0.5313317179679871,0.70556640625,0.1762131303548813,0.5303200483322144,0.72265625,0.3925051987171173,0.6487697958946228,0.84326171875,0.1146700009703636,0.6488512754440308,0.85302734375,0.3955006897449493,0.8183678984642029,0.81884765625,0.1148083582520484,0.8290497660636902,0.79296875,0.3051375150680542,0.6668295860290527,0.56494140625,0.2259678095579147,0.6965858340263367,0.426513671875,0.3264424800872803,0.7151599526405334,0.572265625,0.2689301073551178,0.7971490025520325,0.25146484375,0.3001784086227417,0.6991528868675232,0.158935546875,,,0.0
54,583,19.452766666666665,0.2481434643268585,0.6387445330619812,0.68408203125,0.26213338971138,0.6091611981391907,0.6904296875,0.2302155941724777,0.6095759272575378,0.64453125,0.28695148229599,0.5543306469917297,0.5517578125,0.2068101912736892,0.5578691959381104,0.3017578125,0.3266971111297607,0.5564852952957153,0.66845703125,0.1756879687309265,0.5507329106330872,0.71728515625,0.3960119187831878,0.6544865965843201,0.8349609375,0.1147770658135414,0.6540141105651855,0.84765625,0.3961575031280517,0.8187563419342041,0.81640625,0.1151779741048812,0.8305889964103699,0.7900390625,0.3054326176643371,0.6926422715187073,0.5107421875,0.2245136499404907,0.7189094424247742,0.384765625,0.3269718289375305,0.7353692650794983,0.43115234375,0.2556465864181518,0.783918559551239,0.160888671875,,,0.0,,,0.0
54,584,19.486133333333335,0.2465603649616241,0.6680765151977539,0.61328125,0.2599765658378601,0.643685519695282,0.578125,0.2271141707897186,0.6412678956985474,0.492919921875,0.2856851816177368,0.5833361744880676,0.5068359375,0.2064988613128662,0.5835981369018555,0.324462890625,0.3267935216426849,0.5797386169433594,0.646484375,0.1751757264137268,0.574601411819458,0.708984375,0.3985350728034973,0.6595478653907776,0.78173828125,0.113378882408142,0.659073531627655,0.7919921875,0.3958606123924255,0.8191235065460205,0.81982421875,0.1152951940894126,0.8349193930625916,0.81396484375,0.3075141906738281,0.719588577747345,0.3583984375,0.2194728851318359,0.732581377029419,0.280517578125,,,0.0,,,0.0,,,0.0,,,0.0
54,585,19.5195,0.2457958757877349,0.6989569664001465,0.56005859375,0.2616918683052063,0.6788415312767029,0.460693359375,0.227847620844841,0.6739322543144226,0.466552734375,0.2847005724906921,0.6143608689308167,0.308837890625,0.2045301496982574,0.6224172711372375,0.3837890625,0.3227472007274627,0.6047822833061218,0.51611328125,0.1729350984096527,0.6010869145393372,0.64990234375,0.4005638062953949,0.6615169644355774,0.75146484375,0.1132765635848045,0.6600784659385681,0.78662109375,0.3963119089603424,0.8189525008201599,0.818359375,0.1157377734780311,0.8379940390586853,0.8212890625,0.3065566420555115,0.7349507808685303,0.38818359375,0.2209409028291702,0.751232385635376,0.25830078125,0.3173578679561615,0.7545413374900818,0.134033203125,,,0.0,0.2969246506690979,0.7891003489494324,0.10595703125,,,0.0
54,586,19.552866666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.3347514569759369,0.6353467106819153,0.171142578125,0.1655094921588897,0.6234890818595886,0.23779296875,0.4011063575744629,0.658014714717865,0.3984375,0.112597107887268,0.6592622995376587,0.6005859375,0.3954368829727173,0.8189621567726135,0.44482421875,0.1158468723297119,0.8368752598762512,0.65966796875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,587,19.586233333333332,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.1589616537094116,0.6382870078086853,0.1640625,0.4023028314113617,0.6602845788002014,0.27587890625,0.1119500398635864,0.6568569540977478,0.472900390625,0.3961804807186126,0.8192551136016846,0.367919921875,0.1154744029045105,0.8335074782371521,0.50830078125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,588,19.6196,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.3252329230308532,0.6589235663414001,0.115234375,0.1599543392658233,0.6440520882606506,0.22998046875,0.4003575444221496,0.6570890545845032,0.397216796875,0.1122728139162063,0.6519419550895691,0.56005859375,0.39725261926651,0.8189833164215088,0.5146484375,0.1162542551755905,0.8345087170600891,0.55078125,,,0.0,,,0.0,0.3977348208427429,0.6342737078666687,0.115966796875,,,0.0,,,0.0,,,0.0
54,589,19.652966666666668,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.3898968994617462,0.6392607092857361,0.1064453125,0.1594498008489608,0.6470456719398499,0.2041015625,0.3965841233730316,0.694330632686615,0.34521484375,0.1121167093515396,0.6487514972686768,0.50537109375,0.3969832062721252,0.8251325488090515,0.60888671875,0.1167876720428466,0.8290185332298279,0.45556640625,,,0.0,,,0.0,0.3953810930252075,0.6316004991531372,0.327392578125,,,0.0,,,0.0,0.1182223334908485,0.8185788989067078,0.12255859375
54,590,19.686333333333337,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,591,19.7197,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,592,19.753066666666665,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,593,19.786433333333335,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,594,19.8198,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,595,19.853166666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.1531727463006973,0.6457523703575134,0.226318359375,0.3969429433345794,0.6976816654205322,0.28955078125,0.1136238351464271,0.6466383337974548,0.428466796875,0.3972223103046417,0.826490581035614,0.51220703125,0.1172446385025978,0.8299062848091125,0.3935546875,,,0.0,,,0.0,0.3947277367115021,0.6338269114494324,0.361083984375,0.3940966427326202,0.6351099610328674,0.10791015625,,,0.0,0.1158647388219833,0.8194958567619324,0.125
54,596,19.886533333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.1520428359508514,0.6428981423377991,0.2109375,0.3984366357326507,0.6883719563484192,0.305419921875,0.1111697703599929,0.6518297791481018,0.4033203125,0.3971331119537353,0.82503741979599,0.52587890625,0.1172732263803482,0.8305218815803528,0.389892578125,,,0.0,,,0.0,0.3971738219261169,0.6345196962356567,0.35791015625,,,0.0,,,0.0,0.1162427514791488,0.8197372555732727,0.12255859375
54,597,19.9199,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.380309134721756,0.6384660005569458,0.105712890625,0.1533054411411285,0.6357917189598083,0.1826171875,0.3996735513210296,0.6821056008338928,0.31103515625,0.1114857941865921,0.6551505923271179,0.474609375,0.3970845341682434,0.8195939064025879,0.51806640625,0.1161773204803466,0.8322705626487732,0.453857421875,,,0.0,,,0.0,0.4014036655426025,0.634675920009613,0.197265625,,,0.0,,,0.0,,,0.0
54,598,19.953266666666668,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,599,19.986633333333337,,,0.0,,,0.0,,,0.0,,,0.0,0.2121921777725219,0.6354504227638245,0.102294921875,0.3190054595470428,0.6377856731414795,0.165771484375,0.1635483205318451,0.6225982308387756,0.31005859375,0.4039902687072754,0.6605619788169861,0.38134765625,0.1114788651466369,0.6608536243438721,0.67041015625,0.3953244984149933,0.8219673037528992,0.4658203125,0.1153903380036354,0.827382504940033,0.66357421875,,,0.0,,,0.0,0.4062636792659759,0.6355155110359192,0.322998046875,,,0.0,,,0.0,,,0.0
54,600,20.02,0.2450688183307647,0.6865403652191162,0.405029296875,0.2632208466529846,0.663894772529602,0.335693359375,0.2276562005281448,0.6646474599838257,0.336181640625,0.285687118768692,0.604764461517334,0.2080078125,0.2083707302808761,0.6231623291969299,0.326171875,0.3162721693515777,0.6127061247825623,0.460693359375,0.1705720275640487,0.6139273047447205,0.5830078125,0.406520664691925,0.652594268321991,0.73779296875,0.1116814166307449,0.6628076434135437,0.74462890625,0.3954024612903595,0.8190327286720276,0.80419921875,0.1151593923568725,0.8303778171539307,0.783203125,0.2942351996898651,0.720849335193634,0.216064453125,0.2176021039485931,0.7541289329528809,0.157470703125,,,0.0,,,0.0,,,0.0,,,0.0
54,601,20.053366666666665,0.2429043352603912,0.6673690676689148,0.68115234375,0.2591134905815124,0.6447772979736328,0.58203125,0.2271148860454559,0.6383071541786194,0.64013671875,0.28590789437294,0.5909717679023743,0.50537109375,0.2095418870449066,0.588596522808075,0.416259765625,0.3218407034873962,0.5925818085670471,0.5810546875,0.1716014444828033,0.587058424949646,0.68310546875,0.4066972732543945,0.6539662480354309,0.7998046875,0.111331783235073,0.6636863946914673,0.775390625,0.3959465622901916,0.8218491077423096,0.82421875,0.1152397543191909,0.8303436636924744,0.79638671875,0.2994569540023803,0.7211965918540955,0.33447265625,0.2127546519041061,0.7357906699180603,0.29150390625,,,0.0,,,0.0,,,0.0,,,0.0
54,602,20.086733333333335,0.2473201006650924,0.6436339020729065,0.67333984375,0.2625217735767364,0.6140163540840149,0.67529296875,0.2306366860866546,0.6132078766822815,0.70068359375,0.2884460091590881,0.5589067339897156,0.58154296875,0.2072987109422683,0.5638788342475891,0.41357421875,0.3261681199073791,0.5744809508323669,0.63232421875,0.1712407767772674,0.5651123523712158,0.70703125,0.4064907431602478,0.6528159976005554,0.82568359375,0.1125699132680893,0.6618003845214844,0.783203125,0.3959378004074096,0.8212589621543884,0.8212890625,0.1152002811431884,0.8289328217506409,0.79248046875,0.2986850142478943,0.6984294056892395,0.439453125,0.2186873257160186,0.7177667021751404,0.35888671875,0.3140092194080353,0.7396142482757568,0.3681640625,0.2584101259708404,0.7827339768409729,0.15234375,,,0.0,0.2346998155117035,0.7502374053001404,0.108642578125
54,603,20.1201,0.2464604675769806,0.6127588152885437,0.736328125,0.2630349993705749,0.5850042700767517,0.70751953125,0.2300657331943512,0.5820109248161316,0.65478515625,0.2898054718971252,0.5277832746505737,0.65234375,0.2085645645856857,0.5293532609939575,0.37744140625,0.328447163105011,0.5551823973655701,0.6396484375,0.1737010926008224,0.5414215922355652,0.70263671875,0.4061072766780853,0.6520411372184753,0.83544921875,0.1143257766962051,0.6558564305305481,0.8330078125,0.3962692022323608,0.8208713531494141,0.81396484375,0.1155168414115905,0.8277369141578674,0.79638671875,0.3008923232555389,0.6834254860877991,0.463623046875,0.2203090935945511,0.7001041769981384,0.38427734375,0.3122347295284271,0.7374326586723328,0.28759765625,0.2571700513362884,0.7769485116004944,0.111572265625,0.2768327891826629,0.7441685795783997,0.14111328125,0.2453139275312423,0.7425336241722107,0.1298828125
54,604,20.153466666666667,0.2487214058637619,0.5813621282577515,0.68505859375,0.2644625306129455,0.552613377571106,0.7265625,0.2300806790590286,0.5515850782394409,0.6728515625,0.289255142211914,0.4961256980895996,0.63037109375,0.2077675610780716,0.501606285572052,0.349365234375,0.3298244476318359,0.5350063443183899,0.65185546875,0.1729972660541534,0.5224320292472839,0.69873046875,0.4063015580177307,0.6493573188781738,0.8232421875,0.115000233054161,0.6519489884376526,0.86181640625,0.3966088891029358,0.8201616406440735,0.81005859375,0.1161995902657508,0.8286135196685791,0.8125,0.2951120734214782,0.6608029007911682,0.5146484375,0.2198830842971801,0.6795051097869873,0.479736328125,0.3152960538864136,0.7164576649665833,0.62939453125,0.255814641714096,0.7826941013336182,0.172119140625,0.2806922793388366,0.7125265002250671,0.267822265625,0.2598429024219513,0.7394480109214783,0.2607421875
54,605,20.186833333333333,0.2484686374664306,0.5469000935554504,0.65625,0.2636562883853912,0.5181042551994324,0.68017578125,0.2309343367815017,0.5180380940437317,0.6484375,0.2894338369369507,0.466379165649414,0.64111328125,0.2060116231441497,0.4701703786849975,0.382568359375,0.3310427665710449,0.5139601826667786,0.65478515625,0.1743096709251403,0.4977340698242187,0.68115234375,0.4056718945503235,0.6467600464820862,0.810546875,0.1155705899000167,0.6458336114883423,0.8408203125,0.3967584669589996,0.821232259273529,0.80859375,0.1167726889252662,0.8246105313301086,0.82470703125,0.2936277091503143,0.6438983082771301,0.52783203125,0.2189856469631195,0.655676543712616,0.48193359375,0.3154457807540893,0.7018542885780334,0.492919921875,0.2219235152006149,0.6969088912010193,0.198486328125,0.2694175541400909,0.7125294208526611,0.291748046875,0.2603606283664703,0.7015730738639832,0.287353515625
54,606,20.2202,0.2489245235919952,0.5129477977752686,0.734375,0.2646995186805725,0.482344388961792,0.7783203125,0.2317020148038864,0.4794389009475708,0.69775390625,0.290205180644989,0.4343894720077514,0.68603515625,0.2073073387145996,0.4364384412765503,0.363037109375,0.3297711908817291,0.4874939918518066,0.6689453125,0.1753094941377639,0.4737966060638428,0.685546875,0.4015657305717468,0.6350839138031006,0.82666015625,0.1192105039954185,0.6383368968963623,0.85693359375,0.396414965391159,0.8202672004699707,0.8046875,0.1164037436246872,0.8249697685241699,0.7998046875,0.2951930165290832,0.6304598450660706,0.49853515625,0.2199972420930862,0.6335576176643372,0.47900390625,0.3170622885227203,0.6847009062767029,0.329345703125,0.2245273292064666,0.6736736297607422,0.144775390625,0.2732977271080017,0.7094991207122803,0.177978515625,0.2638823091983795,0.7030896544456482,0.293701171875
54,607,20.253566666666668,0.2490151226520538,0.4798347949981689,0.74853515625,0.2659299969673157,0.4461053609848022,0.77392578125,0.2320993393659591,0.4482090473175049,0.76611328125,0.2911062836647033,0.3992719650268554,0.66650390625,0.2084681540727615,0.4045666456222534,0.288330078125,0.3311786353588104,0.4691804647445678,0.69091796875,0.177423819899559,0.4507548809051513,0.70458984375,0.3982421159744262,0.6311025619506836,0.818359375,0.1258759796619415,0.6299863457679749,0.8212890625,0.3966235220432281,0.8204353451728821,0.8017578125,0.1160379871726036,0.8248188495635986,0.80126953125,0.295991837978363,0.5995367169380188,0.58203125,0.2202951461076736,0.6086943745613098,0.52685546875,0.3163467943668365,0.6759960651397705,0.57373046875,0.257382184267044,0.7161220908164978,0.25390625,0.2767702937126159,0.6878466606140137,0.247802734375,0.2636513113975525,0.716383159160614,0.1640625
54,608,20.286933333333337,0.2479912042617797,0.4438419342041015,0.73974609375,0.2647561430931091,0.415109634399414,0.72216796875,0.2308805882930755,0.4111671447753906,0.728515625,0.2902776896953583,0.3655966520309448,0.740234375,0.2073550522327423,0.3625997304916382,0.433349609375,0.3322285115718841,0.448283314704895,0.681640625,0.1778943240642547,0.4241021871566772,0.6884765625,0.389045387506485,0.6257603764533997,0.7646484375,0.1324745714664459,0.6233210563659668,0.77099609375,0.395652025938034,0.819080114364624,0.80810546875,0.1159561648964881,0.8212453722953796,0.814453125,0.2961511313915252,0.5809730887413025,0.5869140625,0.2188515663146972,0.5872517228126526,0.55126953125,0.3129330277442932,0.6709234118461609,0.46240234375,0.2629821896553039,0.7275607585906982,0.37744140625,0.2733916640281677,0.6860740184783936,0.240234375,,,0.0
54,609,20.3203,0.2487882822751999,0.417946457862854,0.7373046875,0.266944408416748,0.3862392902374267,0.77685546875,0.230480283498764,0.3865400552749634,0.76025390625,0.2910459339618683,0.338842511177063,0.669921875,0.2070270776748657,0.3462758064270019,0.36962890625,0.3296301960945129,0.4246487617492676,0.6748046875,0.1780950129032135,0.4054876565933227,0.69970703125,0.3775944113731384,0.618052065372467,0.79833984375,0.1403464078903198,0.6115023493766785,0.81396484375,0.3940159678459167,0.8176438808441162,0.81103515625,0.1177185550332069,0.818467915058136,0.81982421875,0.2979752123355865,0.5542280077934265,0.60693359375,0.2185171842575073,0.5691185593605042,0.513671875,0.3132901787757873,0.6676318049430847,0.368408203125,0.2601189315319061,0.7219329476356506,0.3583984375,0.2708497941493988,0.6765573620796204,0.143310546875,,,0.0
54,610,20.353666666666665,0.2498132288455963,0.3972063064575195,0.75,0.2671640515327453,0.3637745380401611,0.78515625,0.2300736904144287,0.3659466505050659,0.748046875,0.2917512655258178,0.3190990686416626,0.6083984375,0.2073198854923248,0.3229330778121948,0.35498046875,0.3286812007427215,0.412997841835022,0.626953125,0.1799448728561401,0.3907887935638428,0.658203125,0.3708462119102478,0.6176329255104065,0.794921875,0.1467761993408203,0.6076416969299316,0.79052734375,0.3917079567909241,0.8140662312507629,0.80224609375,0.1178234368562698,0.8158536553382874,0.81689453125,0.2975831627845764,0.5454702973365784,0.583984375,0.2194520533084869,0.565195620059967,0.52587890625,0.2779012620449066,0.7183920741081238,0.20556640625,0.2590081095695495,0.7244113087654114,0.296630859375,0.2659833133220672,0.7100720405578613,0.12158203125,,,0.0
54,611,20.387033333333335,0.2524891197681427,0.3899743556976318,0.80078125,0.2669327855110168,0.3542267084121704,0.7900390625,0.2328704595565796,0.3588404655456543,0.73876953125,0.2903527915477752,0.3076106309890747,0.67822265625,0.2082622498273849,0.3194326758384704,0.346435546875,0.3255809843540191,0.4053425788879394,0.5791015625,0.1820220053195953,0.3871316909790039,0.6494140625,0.363876074552536,0.6132954955101013,0.7548828125,0.149366557598114,0.6047710180282593,0.7431640625,0.3913694620132446,0.8154819011688232,0.8173828125,0.1183086261153221,0.8166298270225525,0.81005859375,0.2936297953128814,0.5465995669364929,0.60009765625,0.2181346416473388,0.5633122324943542,0.4970703125,0.2757972478866577,0.7202462553977966,0.221923828125,0.2585070729255676,0.7357534766197205,0.35595703125,0.265059620141983,0.7158473134040833,0.11865234375,,,0.0
54,612,20.4204,0.2513220906257629,0.3813813924789428,0.80419921875,0.2671562731266022,0.3503837585449219,0.765625,0.2325130403041839,0.3526455163955688,0.70947265625,0.2909232079982757,0.3013219833374023,0.6845703125,0.2080789357423782,0.316149353981018,0.365966796875,0.3273441195487976,0.4079557657241821,0.56591796875,0.18323315680027,0.3888903856277466,0.6181640625,0.3613388240337372,0.6126775145530701,0.75048828125,0.1492815315723419,0.6044216752052307,0.73291015625,0.3906660974025726,0.8140022158622742,0.79931640625,0.1184825673699379,0.8144212365150452,0.80224609375,0.2919595241546631,0.5483660101890564,0.5888671875,0.2187573462724685,0.5652801990509033,0.50244140625,0.2738639712333679,0.7236270904541016,0.207763671875,0.2571517825126648,0.7368447780609131,0.3154296875,0.2647787928581238,0.7115197777748108,0.1298828125,0.1063379868865013,0.8534031510353088,0.109619140625
54,613,20.453766666666667,0.252569705247879,0.3950961828231811,0.818359375,0.2675439119338989,0.3583396673202514,0.83984375,0.2334417849779129,0.3682935237884521,0.7470703125,0.2906475961208343,0.3088839054107666,0.650390625,0.2071564495563507,0.3257984519004822,0.395263671875,0.3255923688411712,0.4132227897644043,0.56640625,0.1823984086513519,0.3997542858123779,0.64208984375,0.3644444346427917,0.6162251234054565,0.7880859375,0.1447499692440033,0.6093031764030457,0.8173828125,0.3909977376461029,0.8141534328460693,0.79638671875,0.1176566109061241,0.8165922164916992,0.83349609375,0.2991163730621338,0.5462065935134888,0.55712890625,0.221650555729866,0.5702041387557983,0.52978515625,0.3447433114051819,0.6201291680335999,0.136474609375,0.2547922730445862,0.7247960567474365,0.3779296875,0.2688727080821991,0.6986265778541565,0.20556640625,,,0.0
54,614,20.487133333333333,0.2496568709611892,0.4102069139480591,0.7490234375,0.2660495638847351,0.3752814531326294,0.75634765625,0.2296286821365356,0.3790249824523926,0.75732421875,0.2905646562576294,0.3207677602767944,0.6572265625,0.2062516212463379,0.3358582258224487,0.34033203125,0.3237361311912536,0.4110655784606933,0.59765625,0.1830181926488876,0.4014332294464111,0.65283203125,0.3699026703834533,0.6136806607246399,0.83349609375,0.1382481306791305,0.6102234125137329,0.77392578125,0.3919493556022644,0.8157045245170593,0.80419921875,0.1163864880800247,0.8205851912498474,0.83154296875,0.3007193505764007,0.5499178171157837,0.57666015625,0.2227389514446258,0.5748463273048401,0.521484375,0.2760680615901947,0.7349753975868225,0.15771484375,0.2587690949440002,0.7358691692352295,0.42919921875,0.26895672082901,0.7028157114982605,0.15234375,,,0.0
54,615,20.5205,0.2490554600954055,0.4314404726028442,0.71533203125,0.2638023495674133,0.3962825536727905,0.74267578125,0.2289636433124542,0.3983240127563476,0.7041015625,0.289007693529129,0.3461982011795044,0.67529296875,0.2046142518520355,0.3513358831405639,0.41552734375,0.3269944787025451,0.4272732734680176,0.6376953125,0.1795220226049423,0.415542721748352,0.63037109375,0.3747740685939789,0.6141265630722046,0.82373046875,0.1308841109275818,0.6177046895027161,0.8232421875,0.3931849598884582,0.8168321251869202,0.8125,0.1156570762395858,0.8229329586029053,0.83447265625,0.2985800206661224,0.5722813010215759,0.56689453125,0.2237952053546905,0.5960940718650818,0.505859375,0.3178624808788299,0.6628000140190125,0.24951171875,0.2570946812629699,0.737618625164032,0.34326171875,0.2711251974105835,0.7022170424461365,0.205078125,,,0.0
54,616,20.553866666666668,0.2485811710357666,0.4579935073852539,0.71630859375,0.2639544010162353,0.4252028465270996,0.763671875,0.2298483103513717,0.4280853271484375,0.7021484375,0.289378821849823,0.3750356435775757,0.70849609375,0.2053074836730957,0.3817999362945556,0.3359375,0.3280957043170929,0.4485864639282226,0.67138671875,0.1783297806978225,0.4371819496154785,0.646484375,0.3793124556541443,0.6268178820610046,0.81201171875,0.1260571330785751,0.6252567172050476,0.787109375,0.3939208686351776,0.8165347576141357,0.791015625,0.1153357625007629,0.8238227963447571,0.83154296875,0.2979733645915985,0.5969408750534058,0.51611328125,0.2234527170658111,0.6124717593193054,0.438232421875,0.3217733502388,0.6641668677330017,0.35595703125,0.2539041340351105,0.7350497841835022,0.2685546875,0.2705959379673004,0.7174561023712158,0.23046875,0.2590975761413574,0.7193419933319092,0.1865234375
54,617,20.587233333333337,0.2454151213169098,0.4901521205902099,0.73974609375,0.2625922858715057,0.4620819091796875,0.73828125,0.2288434952497482,0.4607546329498291,0.69091796875,0.2886068522930145,0.4054049253463745,0.6904296875,0.2051491737365722,0.4178516864776611,0.3427734375,0.3276349008083343,0.4685981273651123,0.68896484375,0.1766736060380935,0.4636882543563843,0.6767578125,0.3849753439426422,0.6306184530258179,0.82080078125,0.123345099389553,0.6293842196464539,0.8232421875,0.3941720128059387,0.8175862431526184,0.8037109375,0.1153746992349624,0.8249334692955017,0.82177734375,0.2934873104095459,0.6260606646537781,0.5869140625,0.2202119082212448,0.6214069724082947,0.489990234375,0.3181922733783722,0.6774246692657471,0.501953125,0.227623775601387,0.6978403925895691,0.322265625,0.2693293392658233,0.7249217629432678,0.29931640625,0.260091483592987,0.7152660489082336,0.340087890625
