vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
54,389,90.00612269927326,92.06005186243422,20.726546495292276,22.48183658900148,67.2856232322202,64.88003034517784,60.5622784560495,68.60173136128297,98.25036188813472,97.59943086824713,141.95986156403566,51.169483949472614,132.02459829167367,9.257653615531147,37.30765170982964,30.508080708550484
54,390,92.1312131598154,93.24423364932451,19.378529319001625,21.58609250054717,67.1168641235497,65.34581752006636,58.113893755719246,67.96778546651456,96.21586554887293,93.42319299581338,132.9425557000009,15.275775778451791,125.0157350394838,9.652238478455796,38.31674896079453,30.99432663277448
54,391,99.06660857924382,100.43141294823648,22.515402680980426,29.95450986981365,72.47858749036861,71.62493892375889,58.498467330027154,79.79716761357213,103.69711405036011,96.45353732129628,129.59531873843474,34.22193184572121,126.6672479998208,9.077805960906176,41.317416506644115,39.862889610404665
54,392,108.20253150839773,112.32635646762655,24.97160631244507,36.576673620651285,81.28931996742988,81.818719373614,62.15841501576094,86.51245921406219,113.17042203410917,106.42632848900136,130.3362168133056,37.831960523646536,133.2615260415899,10.971524788542244,48.59898319873739,48.39836280984002
54,393,109.99972048146113,116.2109451009396,,45.796121999097046,83.17552197089965,83.07840497019876,,94.7426333875008,111.42165768088468,108.49021198972868,121.33666370100607,36.442236267950584,129.52043255760825,,,56.00042454421336
54,394,115.5172449172363,120.15743200570904,56.24356169681824,53.53738339292472,88.45465643855965,86.59000775275041,95.59834244342592,100.19933830878016,112.76162951410178,113.92412393201718,115.43408274925773,37.87608619815069,129.43779909804198,7.178973175795292,67.3523802069506,62.210033755775235
54,395,117.92819513053632,119.19413845365182,57.86978769619749,53.63128567933865,91.1151993737981,85.97230478629066,95.47612210197488,100.7472859586743,112.2979354394857,111.36540385716836,107.16890322460456,18.736927440706353,124.99743270827231,4.406903856038438,69.78250690555865,62.638984821287345
54,396,115.12095182569054,110.50524961721302,85.53547801807962,50.64695993078116,83.72630245152686,77.54232769775672,116.99013714266486,96.12744718063476,101.65326961007732,101.14344023414334,93.10744384215973,50.57811488033715,112.76092262187508,59.26024798104944,84.63056414836285,57.47763583770085
54,397,115.66094945257898,111.67293415600986,86.9710837067213,51.1527560716093,84.83974579074577,78.00325142253855,117.5932803351763,97.43369890281949,102.21660573381853,101.75829322629944,89.8435183231005,17.277308775306807,112.53313887141414,60.10814941932093,85.90497508592438,57.993917218170125
54,398,115.44837396227372,109.39174482994493,85.80800476558188,49.55543778570664,83.91888878961583,76.95661416756482,117.12507758973074,95.22834533348764,101.16869600461575,100.2696356648231,89.3254400272834,14.046623962672774,112.57176926449335,59.42602788432549,84.86285148126878,56.36175778258084
54,399,109.5985505173856,102.13846973201376,79.20089604964447,44.51584707882147,77.05997592256504,70.4816700280963,111.57699657433002,89.08627253694303,94.16674433634115,91.91959279500742,85.34131075719657,48.42837499176289,106.41543177370922,55.29983406042105,78.13018103452163,50.52532479187038
54,400,112.24252653986268,110.98103681116484,83.32612468421115,46.862219402581346,80.85171986356208,78.14319291832156,114.59386744571336,92.72072218525297,104.08982784392134,96.94604826133757,91.95591528551172,49.397909033305694,113.4867610511557,58.18412463272029,82.0888250437773,55.063222034332675
54,401,112.94624153224864,114.61849711035669,85.88873255914302,47.69824380678159,81.85062720690446,82.40844455812757,116.9506506326968,92.36880881873198,107.72948484843472,102.77338041703835,99.04460470978758,9.707492916952445,120.50760284666644,63.529350507245454,83.86944163200478,56.994693210585496
54,402,110.6476379366826,115.73875372126776,86.17448067004457,44.91361830468468,81.87037230528246,83.52798499388871,114.741709787395,92.44261087904124,111.25954505670263,102.08966115429334,105.247813930633,5.006551997538798,124.970577214643,64.59362954641976,84.02233848316413,54.7449732245586
54,403,103.33223047799191,105.181328059487,79.85109078872935,,73.95733805244933,75.9785424465393,109.40813034192736,,103.23604663335296,95.99044776259082,105.67809337542238,13.51472042371296,122.68095087054868,,76.90055912037906,
54,404,102.64420617859102,103.58078591000064,28.218720969477037,33.98275058340863,73.0504523537229,75.86416520439853,68.63738357650104,79.63514575663822,103.96303888082028,98.4538304825116,111.72365586884766,30.886989982153658,126.97557617035616,9.73756967475302,46.8170336215657,45.338742436984035
54,405,98.45941470281934,98.39580351897284,30.12861574945381,31.11805495908862,69.3826381434957,71.98913231261946,71.39734924199028,75.4143409701541,100.10696243711229,96.789043973736,116.03854281419471,44.64660632051695,127.19560635376313,8.498151733467397,44.70291704288585,40.06436577407336
54,406,94.5081494602982,94.70496467245604,22.275962418798652,31.17702294204924,67.14467059086216,69.05739509828315,63.389457050309666,75.99173229254757,100.42835066303432,97.134928349411,122.9724320969956,44.892528664708365,130.86720122043974,8.261376185702725,39.86856498781626,37.8486501254641
54,407,86.21786348785969,87.33232640027255,12.625228331223616,19.39577372877405,61.65695503262064,61.901540700316666,51.232748787552445,66.05502614878546,95.46208116965738,90.6206111151118,122.12470053446806,45.31079984103739,127.718847872936,17.129468456484354,33.03441583152474,30.78519943913666
54,408,80.68062496567411,80.52915407142847,13.005024651038068,22.68885488561577,56.61697764145326,57.84667627425015,50.25594454958011,69.51584602211126,92.7882508615459,85.95054605050065,121.37195572142402,39.76424121572316,126.09592001435408,15.127026586230391,31.510748259608473,27.02005737314213
54,409,78.76862756280539,77.6149825261105,14.887579382227742,16.188531967972786,57.23378108044422,57.49516978745765,51.47116605429219,65.9540495640812,94.26478759564176,87.82087017428053,127.57490319349158,43.983525667336515,131.61288527907823,24.233927961106826,32.73450435953711,28.222305908158283
54,410,78.64576711110846,76.17627764507725,17.88967248109328,19.68645279742539,57.61439195495652,59.003004526860266,55.14681329367631,68.72947899853322,101.02706221057362,95.79112602535452,138.5974499858361,51.81663785105661,142.6166590387904,31.556915418661735,34.51507749867511,29.771591432528243
54,411,81.6711423112688,75.34656330433288,,,64.25201670824625,61.92713067854923,,,107.75688765888762,110.70996162016542,158.51199392873954,,160.30570431181854,,,
54,412,,,,,,,,,,,,,,,,
54,413,,,,,,,,,,,,,,,,
54,414,,,,,,,,,,,,,,,,
54,415,,,,,,,,,,,,,,,,
54,416,,,,,,,,,,,,,,,,
54,417,,,,,,,,,,,,,,,,
54,418,,,,,,,,,,,,,,,,
54,419,,,,,,,,,,,,,,,,
54,420,,,,,,,,,,,,,,,,
54,421,,,,,,,,,,,,,,,,
54,422,,,,,,,,,,,,,,,,
54,423,,,,,,,,,,,,,,,,
54,424,89.38384012157735,79.7464597810651,,74.50343091428996,84.54675737544311,69.25124932574755,,87.0434800621027,121.29964465611812,118.93795835621624,177.41446863113956,,170.10495270052053,,,71.82840384895617
54,425,89.87762073332946,87.6414587082577,37.63776827770108,,83.95445990476152,71.43115624408888,64.68188701849121,,115.84468711493956,118.88039118519288,169.2177580028293,,161.61063812206206,,53.00469654205375,
54,426,93.41965561915742,94.4940402740224,30.918073833543744,32.387949699591026,82.73030387509763,72.67115748266527,64.20916949767586,75.93847971170037,115.13005224150896,119.76772100103956,168.94064694792033,,159.85738147206328,12.312176077295668,48.80098215243598,39.29496010346418
54,427,92.36298580686712,95.03656225672236,,22.41494428239645,70.70779673241127,71.15837909554006,,71.0443734717108,110.4896613362468,108.5688220495661,157.9983657271582,43.30826336527855,150.33295189220095,,,35.15222291613094
54,428,88.9082140129627,90.7264343474209,18.27194547156841,19.089920530769188,66.01075125674562,65.64291117699614,56.228598994271636,67.07187635735004,100.48803464821472,96.49120082405898,139.9948801728145,40.01592543949129,134.83343926165566,12.650174825123385,35.742421462403435,30.996162829713523
54,429,94.4216525331067,96.04809841770906,21.493001569431776,25.490230295189004,71.31015577729131,67.98996315008401,60.23524523593134,71.48327693630183,101.50910406308448,99.8352786168293,135.886949313254,45.409096470130976,134.38359445579977,8.492030148608313,41.076863164114705,32.34487308241636
54,430,104.55822143641018,108.48342066148015,24.5733674823003,30.945156121516856,79.79083283212411,78.57657003967341,63.36708824868329,77.96194543959245,110.97127782751792,108.43165917999856,135.7484398453767,32.73163821772685,139.6299969655765,7.114224759678113,47.156923896779055,41.69760459120192
54,431,109.7067412396905,113.26851245405877,32.323321684569635,34.27516559683697,83.27452731069829,83.61240501936675,68.91664608549992,85.00580886292846,114.99318476622403,107.8290306129356,124.11134518431572,56.94987703748504,136.9223266255594,11.515336486126442,53.53748944597668,49.78973165889274
54,432,109.80510135766612,114.02107921120265,38.37942470461679,32.22021368724292,82.53412785315749,82.22640681828048,76.0016978457316,81.29321849897912,109.64497710068896,104.38583536656056,110.38226613537552,40.3836830163026,128.2246512577135,13.02087313579666,56.105147389524475,50.6515741284525
54,433,107.30416230715711,111.54820639807753,45.686206397269,29.194151452828304,79.41104698799192,78.6319978063282,85.24104748446203,76.13642380665702,102.83484407345767,101.02313837031296,98.46165389920836,67.26591086687377,120.6335633520734,18.41917162144467,57.4404995832596,48.54938783665326
54,434,107.7855135765924,111.731748553068,45.31685686321846,89.99870219690108,79.58349805144128,78.29076040499137,86.24277886468018,123.10549042990246,99.78801059734263,102.0349592004348,93.49870369053536,9.376969143888946,117.88094729837378,77.22090639733408,57.93471582309211,84.143924311119
54,435,107.27263004336712,110.50925770194132,42.87081172322044,88.53213927119776,78.45054080155278,77.4322887916752,83.70418105497046,121.41410220045124,99.42870342057752,100.35886586133648,92.65168162220192,8.726583815491788,116.84528598040195,76.80890312717425,56.06848393549935,82.9802213068121
54,436,107.16373385173678,112.5655204350088,42.917251947285344,89.78689377297668,78.73947187781171,81.25914678828136,81.88198747516421,120.94333660099768,104.07249589993312,101.73452417245554,95.0085669614776,13.206157383303688,119.79321563669971,78.50254310396575,56.09609942022985,85.52188776853319
54,437,103.72571490956896,109.62354238387093,,87.16991296753618,73.96510295079368,78.49330551383731,,118.34253300257204,102.89715739762524,96.10808455884724,98.89757801346832,8.263290635169993,119.3502454274938,,,82.82738626212378
54,438,96.23699866299204,100.08935774883042,,,65.90124464752539,71.40747342326229,,,97.0061863662267,89.42328119366073,100.31757555803172,14.588289300012534,116.4441194629772,,,
54,439,96.5973641098026,98.6427068017436,25.954301395742466,31.60505752783788,67.52127401070203,70.47777934565227,66.04468780274553,76.34919458528461,98.47067165774295,94.18567712020558,109.97276233731527,9.160619505874289,123.20343681527356,5.0734222463066585,41.15860029299447,41.031555105675544
54,440,88.02304970209359,88.95162589199373,20.404482857231287,24.85820440159673,59.0481910090386,63.437817301308016,60.30149223855736,69.13626758624449,91.9142042932074,86.72831700088878,110.4993294872158,27.816099937952387,119.2016581681616,7.456327515367804,34.12942579933846,34.01305440549116
54,441,84.65992541996235,85.9435772317077,16.358592784652714,25.086190035757294,59.0046957790907,60.85211132477619,54.988880846213455,70.91234821087254,94.63187674335796,87.886937271129,120.47202921516876,36.54949267403244,125.20623564503018,12.370023528991675,32.60213397404663,31.218703896879504
54,442,81.19588294869185,83.35648357851649,9.472435022984184,,58.59520644349504,59.14355704659743,46.83317332515995,,96.23374562565094,88.93724363049995,128.22151421563538,32.906628494701884,130.20011830624784,,31.856496704917284,
54,443,75.29405808996009,75.73121036609452,,,54.05453171252134,55.25768747183088,,,93.87196553000288,85.57225105809654,128.64063892726026,33.77040580652399,129.92520816222756,,,
54,444,83.91435817410724,82.94080180878488,,,62.195754372348134,63.637009788844864,,,110.10009878256952,109.39882056699784,157.04964430604576,,155.9288930803117,,,
54,445,,,,,,,,,,,,,,,,
54,446,,,,,,,,,,,,,,,,
54,447,,,,,,,,,,,,,,,,
54,448,,,,,,,,,,,,,,,,
54,449,,,,,,,,,,,,,,,,
54,450,,,,,,,,,,,,,,,,
54,451,,,,,,,,,,,,,,,,
54,452,,,,,,,,,,,,,,,,
54,453,,,,,,,,,,,,,,,,
54,454,,,,,,,,,,,,,,,,
54,455,,,,,,,,,,,,,,,,
54,456,,,,,,,,,,,,,,,,
54,457,,,,,,,,,,,,,,,,
54,458,89.14856072131863,86.3329164228944,,,77.99441757876393,70.96494591181293,,,123.8747529924428,124.18478076343726,190.42907116890157,,179.46924520529302,,,
54,459,90.00177702307862,89.51813618505938,,,73.50680294708249,67.47006563907209,,,116.78188863279166,120.1949181863794,177.07326693737494,,168.0390900665057,,,
54,460,89.17295523793142,90.68738852738782,,,70.4092685100121,69.97555873967048,,,112.18610257751568,108.34006998981538,163.7718581990871,34.16328720123382,156.07498714032934,,,
54,461,85.58949778708386,87.93915716400622,,,64.44185403330073,66.11193894300845,,,103.6089375751286,97.66748132098164,148.4775037354735,41.07217259028259,142.00339054645582,,,
54,462,88.32841920079076,93.3985635680907,17.66696826263579,19.711240265943655,66.88621239700355,68.60721726888656,56.84849432341167,66.54370327121407,103.1777069415172,98.42878600759477,145.3291081126931,46.01399729036079,139.7243738823683,13.561004275852447,36.38688104738002,31.819953977119987
54,463,86.57059275944779,91.28911182028048,19.417386546893383,20.95563022626069,63.0925234577072,65.87310541500948,59.27295153524943,67.80200688351579,95.41261129469775,90.21559033900472,130.95866731792455,6.18794239271014,127.69947254469916,8.294344606070652,35.25078441492947,32.356261938410526
54,464,93.45732698699426,99.59509621397976,21.407234921102717,27.390581009832847,68.35881220748054,71.94995849047419,60.09013088453094,74.1271196894448,102.89481562469052,95.15068543338876,128.60742331649277,34.781825902530265,130.20772690665564,4.832857833910922,39.64415127648869,35.99967972449346
54,465,103.34486246193909,108.49607209620623,27.947421834262812,31.7194486152505,76.8929333261636,80.34058391437217,67.6232242595518,79.9463000019935,110.04620023095796,103.51917588128843,126.8605392557812,29.86869458425645,135.05462520659557,7.36459752112493,47.579931706712024,45.07926609285117
54,466,102.66256819104132,109.92056898697022,30.87156994581927,34.87456966424524,75.33074438430337,80.09919556703362,71.18236257095893,82.29922992694534,105.83434896237682,100.08721580938378,111.44530746989491,30.98242828987749,127.50189384144066,6.417756944466367,47.92227653049338,49.17206880340545
54,467,103.30734215278927,110.61460590922944,,89.1328343364102,75.07640276052494,79.49483838069398,,120.23614366085704,103.5681730099762,98.12028089586188,102.02631073999754,12.220631021853292,122.23534037719126,,,84.30981274226806
54,468,102.5586448372556,106.7068887031874,,84.58968844162237,73.28873935875674,74.54749474155673,,116.5414371316286,100.28484307776172,94.00108136094522,94.21997824998128,16.65120367321688,115.99538131656924,,,79.56635512419182
54,469,100.07401541334583,103.22235965900428,,81.57155713253125,70.22456019625061,71.21034641728498,,113.52865116850516,95.84917790600716,90.1029494327916,89.43755550354061,16.79970772618871,111.41453271540972,,,76.38607117840947
54,470,99.62861726679188,103.6094916157381,,,69.8780309853804,72.20906141735261,,,96.3011124597687,89.89927025373152,91.5675567131447,19.63369715024482,112.47057947206034,,,
54,471,98.789573562875,104.64281087645028,30.25421017610989,,69.54540164752889,73.94972783584436,69.02805390949013,,99.42668295701532,89.66921121835762,96.89972456717466,44.18856594900313,115.80843965856783,,45.15433932265901,
54,472,95.2415432808492,99.29082251578389,,,67.0151188332757,69.68991485290164,,,97.13359465629138,87.68626027969401,100.96645464313066,47.276889023956926,116.82056324024788,,,
54,473,95.66353219113356,96.3358167059552,26.07534751984368,32.904624108129696,66.87700939934446,68.65474101814843,65.15086653580327,78.86455673148477,98.21186655125388,91.31805561848547,109.707737559283,41.1054392337666,122.26140025219658,7.641791714578746,41.4512902385647,40.63750388198088
54,474,89.18071929340923,90.15184415314424,25.9640825233092,24.948549979286085,62.37389547399989,64.08931806015973,64.22525865974306,70.30083792410879,96.1434732894714,87.32594105221636,114.15418815804684,49.56860486137422,123.06514634203322,4.477629503138907,37.74464967004497,31.64079138825033
54,475,83.5618505187252,86.82550365116985,20.177302022709306,24.73614918585179,57.89000589051972,61.64270204805246,58.26771875730552,69.94122017820654,96.24612200305856,87.55345882087406,120.2857596622394,39.566325707761955,126.02842705493616,8.032138250533135,32.75980921201972,30.429926477672932
54,476,78.68071280588772,80.88617286246443,10.43314936854837,,55.231594951549624,57.55738854310671,47.10457130962135,,94.438759683082,84.89155440989879,123.98325766928686,35.52402968168618,126.76465039720146,,29.272937765656927,
54,477,72.73599854044693,73.67274669524733,,,50.851234929387125,52.60783349030124,,,90.8174664552596,82.38881255590557,123.7497220940976,34.11205452509218,125.29019818147394,,,
54,478,73.90809693346473,75.6495776845865,,,52.70362277532742,58.0056163967408,,,101.41544826417748,92.25152987489172,140.28021980227496,,140.12582580770285,,,
54,479,69.29821360968116,68.68866696987591,,,53.10353059423543,58.21448882086287,,,94.16493941597754,88.50311849651473,141.92508307282716,,140.47781960121037,,,
54,480,,,,,,,,,,,,,,,,
54,481,,,,,,,,,,,,,,,,
54,482,,,,,,,,,,,,,,,,
54,483,,,,,,,,,,,,,,,,
54,484,,,,,,,,,,,,,,,,
54,485,,,,,,,,,,,,,,,,
54,486,,,,,,,,,,,,,,,,
54,487,,,,,,,,,,,,,,,,
54,488,,,,,,,,,,,,,,,,
54,489,,,,,,,,,,,,,,,,
54,490,,,,,,,,,,,,,,,,
54,491,,,,,,,,,,,,,,,,
54,492,,,,,,,,,,,,,,,,
54,493,90.84953063511992,86.28267448923648,,,74.86185608081095,67.50463491096353,,,116.5675099573358,125.64078906610968,182.72984178868967,,173.81582361687566,,,
54,494,78.1060958205293,74.98521947581865,,,56.82421343846302,55.496415902043616,,,94.774175223066,94.55087949912402,143.21274307619254,,137.0546438258443,,,
54,495,80.15432583043503,74.97235101434237,,25.59429663497716,57.429347560987246,56.871521051648834,,72.94006430548602,95.1659780495952,90.2346606999655,138.91062456708363,27.38904424641061,133.97248461003,,,25.61897844228693
54,496,83.55939404856426,80.38838964974995,18.647992294520854,24.395106904893183,60.377809187957304,58.57772658428544,55.77834566535602,72.20450103133682,94.05913907741702,90.03037495168697,134.5630881506822,36.509284854721955,130.67802209980363,9.496448340212703,32.76222310202453,28.375215931566174
54,497,86.54828916979226,86.60130653420659,,22.58769797953993,64.07177967985956,61.555979805096534,,68.09739111352525,92.33368240328076,92.2929211037553,130.34674077346364,8.957308396814405,128.97382178375642,,,29.224029124455996
54,498,83.51908392086489,84.30005845995441,,25.513495587612532,58.73820033079922,57.47905039386838,,69.77239472618031,84.70549816372412,84.74840035292415,115.71900604905044,31.02298653412046,116.95390331873666,,,29.211296552689465
54,499,94.81859366722964,96.24983959491856,21.426880992317265,33.20964332908847,69.30636183459765,67.63745058948834,62.7792835831616,78.55332041354966,93.16357619500673,95.1432441297382,117.70817529952696,28.06334503283435,123.90662203994752,7.15052998037742,41.06422100287724,39.84412659372474
54,500,93.98209783938228,97.22633789567172,23.729654097357415,32.34372846839574,67.25894559427046,66.20381683928576,62.674286023619295,78.76734819794595,93.02066207418903,91.10361856145676,105.27746352614048,32.729365959486714,117.48044338688328,7.784102416035775,41.10306791749199,39.78314630795179
54,501,95.9723106487112,97.79819893852572,30.40882178614065,,68.0603674734881,66.02038549425839,69.15088206209256,,91.63411221815906,87.72376565859479,94.46875432090351,28.599067405015052,111.7483427134336,,44.31947453328978,
54,502,90.63776093266296,93.79570533219528,30.7281471496763,,62.25895187957378,60.98928228964539,68.62637773239716,,84.91978070557425,79.6906985000709,82.67039296283197,37.10366856279743,102.62074803543952,,41.67328349269148,
54,503,90.07402837614404,91.56000791766093,30.042313575245892,67.17510251499289,60.392647745506146,59.57487702767687,69.09997607990138,98.97189137933088,82.46502920954406,78.26101690603755,79.42421282581635,7.007552871051874,100.52901234573902,64.99500457452,40.388763869608205,63.37252800676714
54,504,91.29308766783056,92.07783185596516,30.206674455922258,30.106231058044667,62.0849646124067,60.43474499326494,68.81549218157855,75.13400694531055,84.09003139442189,80.85520013638767,83.47576443047207,16.291915628274644,104.19364738651704,2.7609241387059926,41.09950022955933,38.02798255233109
54,505,89.71466072992246,90.03536946856636,27.94661408821016,30.304285935630286,60.93707279854346,59.0509664045458,66.42043526919831,75.21874182147413,83.23756455887268,80.22366132360278,86.96709751686654,6.545272489122608,105.38504705284312,4.056094726460956,39.23339685411144,36.891661223464176
54,506,89.8241773518933,91.53753098854608,25.554834652774648,29.979064080982333,62.833931833303126,61.84388279224607,65.48859479520556,74.40351777075145,85.77172100680123,84.5149028117559,97.13766354567188,31.567358677894067,112.50322390471744,2.5626065686011605,38.910149889940385,36.65595350548738
54,507,88.66626829640215,89.79648086777695,23.13231374718977,27.461582637563644,61.90720619047075,62.15121461948997,64.06741859003735,70.83550609730936,87.36474372275315,86.28009235529045,104.86578039653524,33.11680588799125,117.13727942247198,2.7238590406597543,36.80430650391611,34.47019173989192
54,508,86.70888132132214,87.76513736193027,23.521247737769535,25.746636989851915,61.87011934781013,62.238469315494456,63.29949287606064,70.6618192335078,90.19875878399462,86.96400309167126,113.37768029479544,44.00038261575005,123.09914481393147,1.2311410525764723,35.44494179578155,32.4780715959388
54,509,80.89872765626912,82.48672735407808,15.431114474031611,25.791529955989738,57.31783526008435,58.320845819158095,53.42917129741791,71.89357736813044,90.20043429340362,84.39979999590417,117.77831489034082,31.767493373094716,123.99315966485486,11.328914088096663,30.84493222172988,29.631564677704343
54,510,82.02519465264281,83.03660895774065,11.724414596511767,24.232060839104115,59.49034282794107,61.1236256941882,49.18594912659639,70.30261674085799,97.13084598611768,90.28975368245354,130.37384046573706,31.193997059608055,134.11410752653634,16.21274399531958,32.83890038000379,27.91080967597902
54,511,76.62758820549782,76.6894560844553,10.004614493399076,14.00253896548529,57.05134333993016,57.07179845981425,46.2233198002596,62.42131361180571,93.31992619567602,87.20139623218233,130.97853974642064,30.060335990013215,133.51588711763105,24.93115829290289,31.325191766294324,26.25101522932601
54,512,73.33533175196906,70.6803948858866,,,53.65674357125264,52.50777596554731,,,93.58370069800768,89.81242419286302,134.63318547991935,,135.19704284145655,,,
54,513,72.29736271119096,69.01868716460926,14.338868023430525,,58.49324702002032,55.28008220317883,50.10446079882763,,95.74434156598168,95.34371283551704,147.76437945266463,,145.5522369522728,,33.20736292892047,
54,514,,,,,,,,,,,,,,,,
54,515,,,,,,,,,,,,,,,,
54,516,,,,,,,,,,,,,,,,
54,517,,,,,,,,,,,,,,,,
54,518,,,,,,,,,,,,,,,,
54,519,,,,,,,,,,,,,,,,
54,520,,,,,,,,,,,,,,,,
54,521,,,,,,,,,,,,,,,,
54,522,,,,,,,,,,,,,,,,
54,523,,,,,,,,,,,,,,,,
54,524,,,,,,,,,,,,,,,,
54,525,,,,,,,,,,,,,,,,
54,526,,,,,,,,,,,,,,,,
54,527,,,,,,,,,,,,,,,,
54,528,90.1431613869482,79.28025240224127,,,79.28438261342478,70.63274525655908,,,117.61430454485478,115.37772899910854,187.30479917736565,,177.23974541844447,,,
54,529,92.57749975903052,85.49535098129356,,,78.48192801571956,69.77316836493635,,,118.12677292458709,121.83818181138793,188.09622853292163,,175.47611490041805,,,
54,530,90.4669967084175,87.43861343691522,,,71.91459811295336,67.85865345206226,,,113.51713482740332,113.46492153395924,176.36894184364206,,162.69492203004324,,,
54,531,88.72748473851925,88.03255042714143,,19.014617150917218,68.75637846806846,68.46680395094424,,67.22870556758659,106.04667895474344,104.62461906373456,164.48177191854896,35.00231873010614,151.55720857650036,,,32.81771900741134
54,532,101.20357230015236,100.03458215490382,18.499007334181385,23.36657275764199,85.14888377121682,75.2034567886517,57.78730433460765,73.57690742221821,115.1517337676932,116.64256361903732,175.07813283602184,43.16639102656728,162.81352862008947,17.857497319205194,46.89290894799974,36.45432583176604
54,533,97.5311699546296,98.57035635946988,19.442402261503723,21.389921572309643,77.9851271756836,73.29958361624347,59.20852880863773,69.3235738344311,108.27539284116354,108.04284947040902,156.14747478597306,41.92750959711559,149.89177864489477,12.398686937775024,42.74301773436615,34.93359689398352
54,534,96.63422316055885,96.58765801829986,22.188310696498256,25.20320593902427,73.53585167343742,71.16214346873959,62.16078572214062,71.52940055246131,101.87346281113452,102.26842759477309,140.8649513573483,47.33747269446391,139.52550411149767,8.743545301773064,42.18018542287613,35.279614030666544
54,535,101.49695142275058,104.1582562265392,21.92450359830286,30.774582413128496,76.8220102762936,77.79142897192872,60.06473312697959,79.96447216669748,108.93100118549845,103.29085864059871,134.9957842143636,48.80819281779324,140.03151881202706,9.994763636004086,45.00223622073923,42.45930672016064
54,536,102.72291917715305,106.93207154357911,30.1964927827013,38.98958202399943,76.97965944370058,78.29916121502914,68.75724006672435,87.81706841583619,107.90910093167771,102.94075971532928,121.37573775379668,32.61210352823917,135.0906157943103,9.623664925535047,47.663798317247426,48.9667379073847
54,537,106.0395483281285,107.74760115000925,36.699181384199896,42.208567420855275,78.97021751969932,77.94459852092072,75.24993266921483,90.4894412881344,105.72237853770363,102.11388752661465,109.07091187477398,30.024736746412596,129.58700126321173,7.839535272468209,52.563428433365246,51.565146261567065
54,538,105.18322430021122,106.47199575541458,43.61840074705131,37.8553172036148,77.9885539362186,75.43476978159713,81.21455350390553,86.79134298792653,102.7539117246834,97.84558300343514,97.96824452498836,8.239035425939262,123.09293186209416,6.5198734376031835,55.651612611892936,49.36907381768374
54,539,103.3351650321374,106.60869249506578,44.24327445844373,38.035142790254554,75.42880118146098,74.8623066071197,82.87946605206047,85.63090489570087,100.21697580791694,94.35546795338568,90.86670660339476,8.173664237442548,118.0845537998263,6.247894189879396,54.95609577946671,49.45798470815104
54,540,102.81462221670934,104.26482040388578,44.3703902973534,34.76363527496864,74.84998499336731,72.89042544293316,82.6670623540554,82.67332846570909,99.24303749937388,92.65902416805686,91.18205441122818,19.9856178374289,117.09179720306643,8.366613389373939,54.8789069300752,46.90065255045794
54,541,102.89279468066,104.27158379665296,43.63604517772191,37.69609664143828,75.13337745171425,73.35251660233425,80.4710411267436,86.77886077731847,101.81468280570152,91.48462340352243,94.0903252570296,45.88448882345972,118.49418963088992,3.4186863197670596,54.35698718850233,47.979219072256306
54,542,101.31934113209888,102.35629732790828,39.51981078475776,,73.23179736292774,72.32974335842087,76.19917264624227,,100.99869894175836,91.95221302237388,100.24134485169876,42.865760580498986,120.34404724445824,,50.76027353433249,
54,543,94.97528763123606,96.95540913418212,29.80449642308472,27.95482889263223,66.67557156376859,69.09271733629232,68.38441845863173,74.76792681259232,96.45422854859184,88.34828673286269,103.96620587619913,45.63974382841877,119.6404791152776,5.848353189810903,42.74136881937355,40.34507868446833
54,544,92.65924268388912,93.01942806017502,21.373973850111653,26.005802847871134,64.3956425685103,66.82422296762233,62.2731331673225,69.36154517763008,94.6795354926718,90.09650879503332,111.53120762377402,43.29423522570482,122.84735101349231,4.930878494633575,37.37246915009686,35.392060933794724
54,545,90.78711487850003,91.2077137298289,21.57701479099784,25.525324860686823,65.27291794524804,65.7495950141024,61.872416726902216,69.54975228039194,95.6064496852563,91.90060247560704,121.86070868170852,47.34541186720571,128.39584549228317,3.3761663046541774,36.69348000490055,33.39085443251826
54,546,84.74598924275014,86.16870129473726,16.068107961495727,24.15026136704361,61.47271309123922,62.90556220214848,53.40057915946005,71.62299073419994,97.51493719767969,89.39417733278427,127.62519232219547,36.1106321061225,131.72485681136314,12.480131433654371,32.78409307614089,31.176727982004863
54,547,80.96096852572028,83.14207735324457,10.741503603897606,21.300811623922343,58.68643734731967,61.63819319363353,46.66351123516952,69.36771892453523,99.73960943389054,88.71200575695481,133.50323836717388,36.484999455821125,134.5511905147982,20.889302845782815,32.37764045685327,28.164378682211797
54,548,71.77694205253292,74.57471239641175,,,50.229486377991,55.966766256405215,,,92.23097002007134,81.99493366845525,128.44035000487298,42.27682159184608,128.1128122801711,,,
54,549,69.27404694862034,70.56990608373488,,,49.08766255874253,54.886910279115135,,,94.26363946345522,87.46297135599406,136.5671994526738,,134.88470006772175,,,
54,550,63.85982799709039,62.335924279588504,,,48.72009212579144,54.98161583621687,,,92.00445829877724,83.29417080345995,138.7727482106636,,135.94776352716093,,,
