vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
56,571,27.586461216915012,91.26171109256056,-12.851266793764935,88.63871947699053,-6.677640956572837,24.084608424262814,19.4357507241197,26.24791540679533,38.08883326128179,52.13128507919752,-39.19853746512528,49.35397356871396,-17.180013000939613,63.215034437625874,45.783021395480056,65.53266131507189,-72.2220055440985,51.10752015677213,71.11230134025499,50.37773849113935,-109.63804875342728,3.0866685637000475,-36.266761704832234,-12.4531811015045,-110.31083880538029,-1.0237649224253855,-6.910076398280665,3.9168535705906784,15.705596152354476,38.10794675173017,-9.881393370502792,37.80094448775464
56,572,28.12196672462327,94.15677629342004,-12.801541460133729,90.58945000738902,-7.645414762714935,26.563412442528556,19.509582790728157,29.02804982294763,36.94507709412953,54.478046396175806,-38.917824042708446,52.15962598888626,-16.468525132221192,66.2421423397728,45.62586537330288,67.45787384145038,-72.31255809118971,53.038391205688455,70.33981114261078,53.59928117937361,-107.62187391398504,2.8963473233033667,-63.31559662223941,11.82598743621724,-109.25763518531924,-1.4396551904873505,-6.239736495038168,3.3434025972212673,14.649831165707294,40.52072941935218,-9.704120625990146,40.59383790591695
56,573,29.359741618823517,100.38649187740596,-12.752812362418318,99.18262877176448,,,23.106654649924614,38.858653456514055,39.044040873961976,61.219818486001714,-38.812565666335864,60.043207223526096,,,49.16640795384217,77.99807500475244,-74.55196982936243,60.52094643617277,74.78344503698854,60.742079273355046,-106.72041153247312,3.809567176024307,-3.129911707240831,-0.4221868407133584,-113.5960107033244,-0.6988720498289496,,,,,-7.852955508205621,49.45093034002008
56,574,30.38611431545117,105.39289134731332,-13.409131534634009,103.76970443733268,,,24.636059924172383,43.04382118665711,41.10091875939115,65.29157448234726,-38.20790574220913,65.12051783916516,,,49.43483413174751,81.69300778482463,-75.1541762606623,65.03554918276575,78.04718927784432,65.37654313874667,-107.54192117528174,4.305389516010626,-3.943767672326048,2.9622361072930232,-116.25509502005345,-0.2560252995815091,,,,,-6.785922909018371,54.08216951291114
56,575,32.32688282154475,114.17998300919344,-13.594632206067082,112.53035526914486,,,27.839843221238738,48.31096515431333,44.892464556639226,75.76992926565731,-36.65527613290579,76.42305496325349,,,50.900487148077445,84.41826546020471,-76.53997999309499,75.69411733289161,84.77716841682843,76.4988668960192,-106.51856442514288,4.034755212337853,-6.351630777067415,2.1122105623529066,-121.4324445497342,-0.0758119327657027,,,,,-4.407716455833526,62.36701005878341
56,576,32.19346737158827,113.21081942594918,-13.30626141349414,112.03698050684424,,,29.277430697937064,48.2824838152663,44.74051578434967,75.8368543883736,-34.96822912815611,76.81617091635042,,,50.93939841259903,83.50329340576012,-75.30977390205749,76.35146024630035,85.08206055825104,76.30156505842366,-102.55420267172882,4.213659092080572,-5.961961133592615,0.5663418100832374,-120.05028968640715,0.5146058579267532,,,,,-2.8453992151095235,62.54932736580836
56,577,31.629566607927377,111.72824213325204,-13.992365093796373,111.79664978108045,,,-35.369204384786116,83.48551471516444,43.745442579345045,77.05809106847923,-35.033014089433834,78.48268661246952,,,-14.328555389148654,116.79947788377537,-74.46092452857674,78.02972783185838,83.17335301848794,77.51104984909037,-97.7530138289894,2.770901186557456,-7.130453831083171,4.680421425626747,-118.20636710792178,0.971636763379152,,,,,-35.201109237109975,80.98410066381697
56,578,30.342679714981166,111.43863189437006,-13.519225508460018,107.1813855241888,43.75105208892615,79.91327443146739,,,42.31084212563539,78.23953050942531,-34.88750723831414,75.46126281582455,31.78288967827192,113.11237581641214,,,-70.34234093849142,77.54881387650885,77.76567582581268,76.15197944874102,-90.4291805655895,2.618820370039508,-34.55857163757723,29.60206658888429,-112.6531830641268,-0.6907166329164625,,,43.030947107280774,79.07640247044634,,
56,579,31.349192075669517,110.93732798367633,-13.81735732463163,106.6791212125693,41.73437805483336,82.08234036500903,28.371823596944232,95.08982290671112,41.63054018666976,80.53394497906856,-34.9558590109483,76.24150244307916,31.453029943833112,112.4857233696168,49.51032528326091,125.52744167620124,-70.6328615225717,79.76905109412465,77.30754269829316,77.00639632802307,-88.64076141797653,2.538295262578494,-34.69101748002095,28.28956344266245,-112.26340170924146,-0.7648938849439162,-49.03955696951252,16.53503119274758,41.68245912075156,81.3081426720388,-3.292017707002035,85.66566267489515
56,580,30.7261086599374,111.08112329717002,-14.198374738620323,105.45987971847296,38.21287293892463,86.30941653740798,27.984922799744034,95.55277337282214,38.33409710887901,85.11409016102981,-35.58262421594837,76.26525305729753,30.604884489983014,112.2764496735482,49.36917227707208,124.74740003399758,-72.541219235223,84.25408682345055,75.29269212815363,77.12525639487679,-87.29817738456306,2.323296740741881,-34.139010621817306,28.248145641916285,-110.875316344102,-0.8600033375792577,-47.18654515845522,17.232190601567183,38.27348502390183,85.7117533492189,-3.7988507081021687,85.90901321505983
56,581,30.60367289393106,110.92051762061146,-14.565880974097688,105.1725451818691,38.466114378666006,85.24194083604716,27.73695588924859,96.371704964994,38.4354490562078,84.32143838609362,-34.79329190946032,77.13631414462193,30.634338216389256,111.841020070565,47.96436682461122,124.40793600224116,-71.77150031019643,83.22916106585822,75.41365745694392,78.22859146485733,-86.57612921882469,2.2900510160576246,-33.85998668738048,29.015670703699243,-110.20694936640425,-1.0922773202353966,-47.70736689015352,17.222611050183133,38.4507817174369,84.78168961107039,-3.528168010105862,86.75400955480796
56,582,29.98621710847234,108.56840176007267,-14.702966955811974,103.3583707971906,36.897441411994826,83.67020978661859,27.751936945671293,96.88325709740406,36.93550852803094,82.48885848321115,-34.25913072217419,76.48850228171581,29.948149992436228,109.74975306348011,47.30810071203351,123.75312561287885,-71.25294153777052,81.86358988053568,73.92931934362727,77.11377088439127,-85.12506484737021,2.9516208987584314,-33.45808709104067,28.750784184957713,-108.18845006580146,-0.6252686026754617,-46.13931528191986,18.588134909605344,36.916474970012885,83.07953413491487,-3.253596888251451,86.68587968955994
56,583,29.974928251872523,109.25437134646978,-14.931742899449183,104.08152226190644,36.93102414622812,84.78960546639881,27.62101438495548,96.6205931424679,37.00403900000811,83.86559953305698,-34.683987794354564,76.91935357917677,29.90191339809253,110.1783772798116,47.37325927986086,123.78276182519755,-71.80311636705922,82.85537605177456,74.12316757271276,77.9295770604592,-85.31298979010278,2.6794555318062727,-32.92276711199167,28.9639469667405,-108.80715536706734,-1.0102234812824236,-46.42913833397729,17.76701014866687,36.96753157311811,84.32760249972789,-3.5314867046995424,86.76997336082233
6,0,12.24804742445292,33.77821447820108,5.9365376997652355,25.43208531967391,70.11212749977346,12.60752829222888,65.05434946957172,19.23967544480197,-28.81152285465675,28.783071445723536,-32.188339796221285,19.03322859117801,111.17169777888311,17.60267132470642,103.17922696555826,25.638532173297868,-28.167182893119136,11.448588365066763,-32.8326797577589,36.36771167183478,3.654595915960971,-5.53098924811397,0.7419519927750216,-3.916810411586422,0.6443399615376144,-17.334483080656774,-1.036621127099579,-0.9524930735381538,20.650302322558353,20.695299868976207,16.433004836675217,19.136452017989992
6,1,11.450123772520438,35.12380933659906,6.038805111868996,24.894575184261036,69.92455009863576,13.330562829728253,64.72141531668139,19.864679353740616,-29.2059485044072,29.57579852818249,-32.55234273074691,19.49370005279259,110.5806223755634,18.87857363814482,103.3125631592973,25.265554485209066,-28.18980793258489,12.178016672382912,-33.56848330256921,36.89148190859217,4.227319196619273,-5.166445023545188,1.0654736652365244,-3.9027407850045823,1.0161405718223089,-17.39778185579958,-0.8405999837923588,-0.7815668563973155,20.35930079711428,21.45318067895537,16.08453629296724,19.679189703266605
6,2,10.426007010724009,37.13372555914095,4.49614457169714,27.47080235104514,70.4344209915873,13.84264316287297,65.89092850804117,20.965561205943,-30.171309944707815,30.33477426652132,-33.781680927204974,20.901436516646513,111.03173794701912,20.64159445549259,104.16875400694327,27.53492704034163,-29.86517481092475,12.976638042015184,-34.08781606098805,38.25957274115265,4.554262041029791,-5.0294674406534625,1.2367456804556198,-3.788148141559161,0.3061351337830693,-17.35813622450614,-0.6269863672659,-0.8018804315612975,20.131555523439744,22.088708714697145,16.0546237904181,20.93349886129476
6,3,10.463970533413168,37.183846031813474,4.600409926983765,27.705515921795723,70.67720673663877,13.865745626972942,65.9610009725346,21.15648157563226,-30.05382048044328,30.358029759489646,-33.73626700710027,21.0415996301571,111.19499775049522,20.691561899296772,104.29767790661865,27.820397867270877,-29.62980656763979,13.050788219777123,-34.160280919903755,38.34884116986962,4.570163360857123,-5.052568919034233,1.3117095399458665,-3.666971338979004,0.4240139128034883,-17.30724153971252,-0.6097453246436828,-0.7000754617206582,20.311693128097744,22.111887693231296,16.11236698271717,21.09904060289468
6,4,9.965776970825992,37.37341697100822,3.8588992577067174,27.34212330337177,68.04447644210116,14.158477775965554,63.82961284001573,21.482294580354104,-30.7311352002802,30.221825473327872,-34.29335771980284,20.97304453020451,108.74138861320736,21.310069273645905,101.98186981752528,27.851373353521364,-30.363136898897963,13.17866575768241,-34.66135602118508,38.01620424584998,4.578653391553111,-4.262134116459906,1.5277053928467268,-3.336655881083554,0.3679983013822365,-17.043159715645462,-0.2846427811805512,-0.470561968133552,18.65667062091048,22.190151624646713,14.768127560106445,21.22766955527931
6,5,9.417418897646485,40.38893402052037,3.2998633791246377,30.23453521413711,69.10392267070927,15.87424707752822,65.69055509272033,22.174497819077967,-31.806301518516715,32.10861685499188,-33.710113904283666,21.796941497858008,110.32764308687248,24.154564243056704,102.70053237612862,30.612091535357074,-31.484161068653304,14.81030350277952,-34.03225435414708,39.095254850070376,4.961819802287351,-4.118555019718613,1.114168866166949,-3.449518285432177,0.3221404498634115,-17.298313352212364,-1.187414742358584,-0.6863872535287427,18.648810576096277,23.991431966260052,15.990220594218332,21.98571965846799
6,6,8.826750736635162,41.78528696216935,3.496072299003373,30.887545444221654,69.10109971037788,16.458044171655132,66.3387586930132,23.15228398014123,-32.310746933330414,32.91676134192624,-33.39623745224325,22.110982404768578,110.23859738034346,25.326569791898244,103.23106844425982,31.928847019594308,-31.219591843962572,14.883989744988526,-34.487392541611094,40.14375400170629,4.806043921658176,-3.771484243925201,1.650592302697767,-3.3600259927458698,1.0911550893678452,-18.03277159693771,-0.5856954090840105,-0.532752851293953,18.395176388523733,24.68740275679069,16.471260620384978,22.631633192454903
6,7,8.343866633746664,41.40121781914726,2.055325258759055,31.41263949416447,66.06986189520383,16.254661451941267,63.614983401743544,22.30164330268849,-32.65607074005776,32.288273442300074,-34.633138732477306,21.433378829573115,107.06979926900826,25.367605828788452,100.3034473929799,32.28090396727984,-32.47565228210988,14.55855735216297,-34.813557190425186,39.163094919710225,4.72537000321654,-3.809722878751577,2.37109621463949,-3.0893929340911193,0.18041845794788,-17.729716090137106,-0.2973920430928558,-0.8278396266629251,16.706895577573036,24.27146744712067,14.49092233463312,21.8675110661308
6,8,8.343866633746664,41.40121781914726,2.055325258759055,31.41263949416447,66.06986189520383,16.254661451941267,63.614983401743544,22.30164330268849,-32.65607074005776,32.288273442300074,-34.633138732477306,21.433378829573115,107.06979926900826,25.367605828788452,100.3034473929799,32.28090396727984,-32.47565228210988,14.55855735216297,-34.813557190425186,39.163094919710225,4.72537000321654,-3.809722878751577,2.37109621463949,-3.0893929340911193,0.18041845794788,-17.729716090137106,-0.2973920430928558,-0.8278396266629251,16.706895577573036,24.27146744712067,14.49092233463312,21.8675110661308
6,9,8.042746048565597,42.69188318969459,2.6603965231058453,32.298656603297886,66.48420868810956,16.839664186009248,64.48558458557181,22.715486550616973,-33.10764341977174,33.2007672743141,-33.53897523473071,21.36884114290892,107.6345981564469,26.33078010138974,100.68495634340836,33.64530201100594,-31.670364318969764,14.89775328313661,-34.97625433553268,39.671855134086414,6.306548850805623,-11.792551184182951,2.533163172270438,-3.1665910086519737,1.4372791008019732,-18.303013991177497,-0.1300131867768073,-0.5952654951645862,16.688282634168914,25.020215730161674,15.47330467542055,22.042163846762943
6,10,7.07202163208818,44.726065575158174,4.534117782460765,33.534045119326876,67.13268544070954,17.73613684321848,65.03711044566309,23.77964140013754,-33.91059818583782,34.486198579934126,-31.708466926559268,22.886887774752022,108.11530525863554,27.976003838442523,101.27969515468313,34.42679874471239,-29.899953687447997,16.403962796354453,-35.7191114249491,40.9691235583317,6.40334612290426,-12.499686010062025,2.3986038976096644,-2.698068704943408,4.010644498389826,-18.082235783579677,-0.28706175593517,-0.4394204214785091,16.611043627435855,26.111167711576304,16.664321759551914,23.33326458744478
6,11,6.66819283364336,45.212736058008794,4.7292173464786345,35.206918448462325,66.99411029817492,18.136947708357244,65.12626148676435,24.418957601936896,-34.26503832523025,34.61185507473858,-31.194933826816296,23.605484663968618,107.92734145704851,28.737828691627456,101.05041266005928,36.0203913864306,-29.37174998307408,16.94509519733894,-36.088222168972464,41.27224454136826,6.1399830977912515,-13.0964592197997,2.445519929360728,-2.959678613795525,4.893288342156168,-17.66675987739964,-0.0446649676683534,-0.3783795730500223,16.364535986472333,26.374401391547913,16.965663829974027,24.012221132952757
6,12,6.504229019059316,45.15326511263977,5.475313481620638,35.83511893722008,66.89570269918318,18.38678693774707,64.99395875053722,24.877673863717703,-34.410829819168725,34.57901818837868,-30.55343256513549,24.508432323810094,107.81076153741122,28.96103386200816,101.02270479729336,36.204360477127686,-28.86847103953531,17.610333844562575,-36.09579134476891,41.477116667626206,6.139605542471543,-13.266513499350577,2.08703372720409,-2.876905071473439,5.5423587796334175,-16.968684343816108,-0.2167824230457711,-0.4072115532768876,16.24243644000722,26.482902563062876,17.220263092700865,24.6930530937639
6,13,6.504229019059316,45.15326511263977,5.475313481620638,35.83511893722008,66.89570269918318,18.38678693774707,64.99395875053722,24.877673863717703,-34.410829819168725,34.57901818837868,-30.55343256513549,24.508432323810094,107.81076153741122,28.96103386200816,101.02270479729336,36.204360477127686,-28.86847103953531,17.610333844562575,-36.09579134476891,41.477116667626206,6.139605542471543,-13.266513499350577,2.08703372720409,-2.876905071473439,5.5423587796334175,-16.968684343816108,-0.2167824230457711,-0.4072115532768876,16.24243644000722,26.482902563062876,17.220263092700865,24.6930530937639
6,14,6.286972718983222,45.1706708459666,5.013891491875558,35.62861158340708,66.8234452950567,19.026723306442385,63.37931228418389,24.96026577633016,-34.0050719392903,34.94701035394299,-31.818935401872352,24.597762246121626,107.1154899533302,29.25038379846599,100.2121391779318,35.99111511361561,-28.76582716359176,18.25524730249187,-37.05818017757089,41.289525297572744,5.622393345657368,-13.244153557760342,2.0778257111383347,-2.962070941501498,5.239244775698541,-16.69176305145112,-0.3910247725922176,-0.4089724737419757,16.4091866778832,26.98686683019269,15.780188441155769,24.77901401122589
6,15,5.908127063951049,45.35534428848341,4.970542628658141,35.431822856905136,65.9953406080454,19.147239336725953,62.793868377799726,24.7291317131173,-34.16640966920231,34.927794301542875,-32.026129182099105,24.411090544765376,106.06987734119876,29.574789323666486,99.79054018855696,35.74986402525706,-29.289192291774885,18.383196420103932,-36.903346559526526,40.95568842620432,5.537299964867177,-12.41815593607664,1.9782862344678307,-2.7688673549131604,4.877217377427424,-16.544597881438943,-0.4645353399214542,-0.4460017482700955,15.914465469421543,27.037516819134417,15.383869597850314,24.57011112894134
6,16,5.690055901030284,45.36511321417767,4.700781883360673,35.71987470422603,66.28471586083624,19.274325610020977,63.04807906094146,24.94157650230964,-34.28623134430873,34.98975264642264,-32.36902839927251,24.55692392428722,106.26100310617524,29.649686177776008,100.11788934357465,36.10452728224845,-29.53068262613579,18.45418706261291,-37.124577117445455,41.09248950809695,5.763679362363771,-12.133040817140971,1.9593744470605436,-2.673002802264038,4.755548718172943,-16.53556558380973,-0.3982910267580593,-0.4354859693856454,15.999242258263754,27.13203912822181,15.339525330834478,24.749250213298428
6,17,5.670727090168064,45.47706249035835,4.616683468171665,36.381019706118565,66.47419161100404,19.28100450442925,63.22886088809345,24.990143644442323,-34.29708041484101,35.07778589997484,-32.295259262587905,24.65555892662962,106.44199911601312,29.680281094812756,100.14080361885304,36.71560442393127,-29.46249652659907,18.53680406947853,-37.12984315082985,41.19654075712593,5.858599750374427,-12.292765192218932,2.0654225198164653,-2.739413475406142,4.834583888241944,-16.54098183049631,-0.4125679869217578,-0.409615717138017,16.088555598081513,27.179395202202045,15.466800812752776,24.82285128553597
6,18,5.631952822197604,45.50486814958724,4.589240817753581,36.40158534569814,66.4559623288972,19.288222061012934,63.38234359722287,25.01572331858971,-34.354062433135454,35.104095521115255,-32.296183450032444,24.648762653242095,106.44197758423026,29.68899468948492,100.26776786500888,36.76854601104576,-29.517989025152236,18.55581206183644,-37.132256858015666,41.19704611252091,5.942123350735265,-12.182228295748327,2.107366303530444,-2.757318914199585,4.836073407983218,-16.548283459278814,-0.2954243067941178,-0.3654493338288809,16.050949947880873,27.196158791064097,15.543080073595211,24.832242985915904
6,19,5.627699930137716,45.46970999216943,4.79926749673276,35.7518422894202,66.48138258696304,19.201376983817223,63.18950933315966,25.01458691023887,-34.24163789046869,35.05832012309095,-32.38726812565089,24.65992153111156,106.35072040756944,29.612766852895703,100.3760449555433,36.10650766854751,-29.307285061359163,18.48782318192489,-37.32162095476041,41.23041847227762,5.888618816750732,-12.128282610138932,2.0935779508985064,-2.924735936276761,4.934352829109521,-16.57049694116606,-0.2118901895116494,-0.3588884227650233,16.119872348247178,27.12984855345409,15.401120603754384,24.837254220675213
6,20,5.609625822952978,45.73576056984072,4.791244496341243,35.919327799103336,66.80253592131908,19.362511859767217,63.4103070217549,25.102368758392952,-34.39763147413219,35.357973320309746,-32.2577406453948,24.795126740349698,106.80979321840424,29.7402991092982,100.45929216349094,36.22656981714659,-29.402088378976952,18.616186286080367,-37.25328374055004,41.53691377457907,5.795874699124024,-12.340022036091655,2.0780815091074807,-2.8027135593208854,4.9955430951552415,-16.741787034229375,-0.5365766331463249,-0.4390835556435952,16.20245222359344,27.36024259003848,15.576283188180057,24.948747749371325
6,21,5.634441695087858,45.7062310412816,4.819577517855063,35.89242584299973,66.80114957197355,19.381862666632692,63.438499702917504,25.07708483502973,-34.39845023944669,35.36595800263478,-32.21790003011865,24.781401768659197,106.8340415065081,29.722135705279513,100.47597725089122,36.18810890937026,-29.417830117917187,18.614428890038145,-37.198520151648154,41.53293088125583,5.826685878437303,-12.437651275746347,2.146938454011252,-2.985815509167523,4.980620121529501,-16.751529112596632,-0.5625799568545915,-0.4717507102240148,16.201349666263436,27.373910334633734,15.610299836399427,24.929243301844465
6,22,5.652892486280557,45.68353372398007,4.735627602917489,36.03110592212961,66.89328572478077,19.384554337998576,63.64357631624001,25.141968745480938,-34.45065466743797,35.48330971933166,-32.2440927071758,24.82642681785344,106.9968328784993,29.58477834264699,100.6232966263333,36.346647849757105,-29.475723947170575,18.65530266878835,-37.2190234274432,41.65443386839674,5.886459620584297,-12.30047776953642,2.1586049513236674,-2.935894168960388,4.974930720267402,-16.828007050543302,-0.4813406485355358,-0.4137097415827284,16.221315528671397,27.433932028665115,15.699741804532106,24.984197781667188
6,23,5.684349103761342,45.700434327935426,4.791877896992613,35.98344939064842,66.89305352830256,19.426611059624737,63.755137428335686,25.065255842618484,-34.44812751939503,35.449646378995205,-32.144970438585425,24.779187807951633,107.02553015145892,29.67739900856496,100.69198576391372,36.269517425315264,-29.48560792845395,18.681996868430986,-37.1074900295265,41.54683731851585,5.949507542710052,-12.266637422621788,2.2094579819148485,-2.912510461575718,4.962519590941081,-16.76764951056422,-0.4785535898353998,-0.4585461565269035,16.222463004453765,27.43812871930997,15.805083494875134,24.92222182528506
6,24,5.74278888515888,45.85902084452261,4.761340591519183,35.8774825309957,66.90207615082608,19.28220434079148,63.71726365159434,25.060985025973807,-34.341760779010755,35.41098305473362,-32.19532736589928,24.76976036240916,106.9866258149957,29.73024213058046,100.6739316090128,36.16870719456035,-29.428230931672275,18.54392308321816,-37.108857213237755,41.63682033392462,5.911679027910758,-12.375494775338163,2.248913031829261,-2.880470669804806,4.913529847338477,-16.86705997151546,-0.4177160650047398,-0.4470565940086715,16.280157685907664,27.34659369776255,15.760968142847528,24.915372694191483
6,25,5.758601315150962,45.68216793420801,4.891272629521815,35.597113058752996,66.75549953750621,19.33595226759944,63.5062236642309,24.992814519648036,-34.42333474425754,35.536613621282996,-32.12828632043554,24.768178860182495,106.93743559691472,29.481506580524456,100.52578261418826,35.82174871821853,-29.379574539890264,18.626090631298055,-37.172046524802816,41.67870185016743,5.8304072735027574,-13.04664246092453,2.124464135618876,-2.7818731704469553,5.043760204367274,-16.910522989984937,-0.5005640927300306,-0.4852259768358422,16.166082396624336,27.436282944441217,15.68896867189768,24.880496689915265
6,26,5.7555973753834095,45.65946919378574,4.898666247688961,35.48209671864771,66.68423588614608,19.17680181423841,63.38749849318401,24.89257587529906,-34.35332929246168,35.40708152852022,-32.17065673001775,24.674622521857156,106.79316255399118,29.42918947950392,100.45682147089072,35.70005007208961,-29.314104635843563,18.48718663036495,-37.20988138663587,41.59451742001244,5.6453105922532245,-13.598655574952108,2.063081083419757,-2.7991027846449086,5.039224656618121,-16.919894898155277,-0.4401852987878811,-0.4716618304315574,16.1654532968422,27.291941671379316,15.608420881583132,24.783599198578106
6,27,5.855945905445978,45.67787855490173,4.826106364566101,35.78494936815637,67.06107383010956,19.227696447762177,63.798828008671144,25.00982746798723,-34.338892437931314,35.40958024775321,-32.100996422939176,24.78810727594037,107.25591217348686,29.495994754910686,100.7259307961764,36.00666956020323,-29.28730284155843,18.49761162706079,-37.15258601931206,41.7000758966328,5.98789371939878,-13.590765229486856,2.1789417254200494,-2.579988868703788,5.051589596372885,-16.911968620692424,-0.4485522400576798,-0.508364628654526,16.36109069608913,27.31863834775769,15.848915792865984,24.8989673719638
6,28,5.849117189028732,45.67007079137347,4.838314916140231,35.800169600409696,66.99267429094249,19.18590745652204,63.65707716470871,24.879007966447908,-34.35991003709024,35.385827223113914,-32.052263434439546,24.738434158151104,107.20170151706144,29.470151024781593,100.54765551528848,35.9407434087065,-29.294742864515385,18.44979137819563,-37.117430607014406,41.674470003069395,5.95589495934211,-13.254611290241405,2.2184106322369423,-2.624142808841645,5.065167172574856,-16.936035844918287,-0.5780765563096111,-0.5955422700296076,16.316382126926122,27.28586733981798,15.80240686513458,24.808721062299508
6,29,5.727535865403503,45.92385717925672,4.133658408673099,36.46030620853453,67.20836163895821,18.57493542588329,64.28373507344799,24.99935002848128,-34.374051081311585,35.24185793014606,-32.55268897859731,24.70097883198576,107.3099485856733,29.256934674993943,100.9700824607184,36.758677405030056,-29.705279024941156,17.860134788903935,-37.22146103496774,42.08270197322789,6.008120096353025,-13.618941690442632,2.300880211134796,-3.0081837701594782,4.668772056370429,-17.38172314124213,-0.0772166118540695,-0.4164294404838315,16.417155278823312,26.908396678014675,15.865523047425338,24.850164430233516
6,30,5.7115188023129235,45.346026282636615,3.171580501999145,33.61341760303041,67.70407117255824,18.02211582985748,65.31684668246172,24.179237516725628,-34.61723998447429,34.81163656247926,-33.59829661553745,22.798326259412185,108.03282995934546,28.556505550014833,102.08672379999832,34.994328860343856,-31.322307586259058,16.205383240623284,-36.89322901375268,41.40457958126816,5.6603557999051155,-5.3997057620184545,2.655134699259378,-3.1354800818304014,3.2949323982152308,-18.606253321855977,-0.1112354608181505,-0.4358213319207529,16.54341559404198,26.416876196168367,15.85927503346213,23.488781888068907
6,31,6.537562583724892,43.79364253830799,0.9154638475558272,33.2746579311267,68.04547148314299,17.56531081942976,65.40240388401344,23.281736420775644,-34.127063861863114,34.12746101642575,-35.75734216489834,22.473266543702724,108.710097928731,27.23149234131201,102.0752098964676,34.08312780819962,-33.439765974676156,15.879937614969652,-36.4446400520853,40.72078994515882,5.060429205281501,-4.565818358914511,2.5818925137232753,-3.0088721885580316,0.6872978871869577,-18.247523401456096,-0.3254914089073679,-0.8769033273871898,16.95920381063994,25.846385917927755,14.822530859557547,22.877501482239182
6,32,6.729113052328749,42.717813041823504,1.284010732325683,32.82083398287266,67.38930338457347,16.522662249913772,64.3938444336183,22.576625915260067,-33.86214258923838,33.11933190614387,-35.515090035471616,22.152772867059394,107.9805590261406,26.1211433855934,101.1929452014156,33.244687031073326,-33.02109641443309,15.17742203647217,-36.35613621027691,40.0946827367311,5.1777719331973735,-6.844305566745131,2.4007784523285274,-3.1855521793262316,0.8410461748052924,-17.941909869671704,-0.5014653299166412,-0.9213871652409296,16.763580397667543,24.82099707802882,14.439377199073345,22.36469939115973
6,33,6.725492817521555,42.70026316700922,1.439660249960987,32.841722728947175,67.25678340070449,16.60266983890452,64.28577681383373,22.7341676801823,-33.87138934571748,33.113470440048495,-35.362105190313606,22.19366064676445,107.85366556394354,26.18946256586525,101.08754225410831,33.38222976236503,-32.90329895420491,15.249166893114133,-36.33019558182618,40.0579641936988,5.2360893341377945,-6.863605658805248,2.07477455989369,-3.331389408628459,0.9680903915125754,-17.86430354693436,-0.5122003507620576,-0.8129959123725357,16.6926970274935,24.858070139476503,14.461835811760066,22.463914163473373
6,34,7.00074587490176,41.14953959172764,2.724711539682616,32.77798595535596,67.36399449765953,15.891710070202947,64.2745076802271,21.640854937041137,-33.427191722219504,32.3640398691208,-34.40852853264409,21.960839975702925,107.7919320947808,24.67720979280978,101.4077477525538,32.458000916694175,-31.991021323306708,15.075443406447851,-35.84469893155689,39.24943643837588,4.693575980213449,-5.7069669541213575,1.0573436932849702,-3.8309713724499073,1.4361703989128003,-17.288596462672952,-0.6719796080950573,-1.1362517024168852,16.968401387720014,24.12787496966188,14.932989573791506,21.80084745637203
6,35,7.680455715931373,38.81497545062244,3.695789861942771,28.41693353852719,68.94700695363655,14.06689620831405,64.62265726520914,20.573740425570954,-32.701347604233206,31.043263729665505,-34.51698704421019,21.259078653285034,109.32881027380112,21.838607929270985,102.83543417136212,27.731595310813105,-30.888193850043372,13.531165193914225,-36.33014079840002,38.771177189036315,4.167905511374862,-5.302852114517229,1.0010302813595082,-3.3315957315931604,1.813153754189834,-17.51209853575128,-0.6955564942605719,-1.2210692421139058,18.122829674701663,22.555079968989777,15.05283511049948,20.916409539427995
6,36,8.6053731291099,35.91885994310202,4.481903373879092,28.169399820864825,69.08184207884263,13.108967767298864,63.81553436561509,19.265939189580305,-31.785055128911058,29.699085043650243,-33.86989104769647,20.25898125112318,109.47227033686356,19.32874266675064,102.16732878719066,27.17635775932195,-29.735074340222397,12.614653602413972,-35.91987183638513,37.34341269235945,3.4956597018267956,-5.7594797804029465,0.7660726136133924,-3.3054508629850687,2.049980788688657,-17.08443144123627,-1.1314910057534604,-1.487356226427767,18.648393474965783,21.404026405474553,14.97282165895931,19.76246022035174
