vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
55,330,44.27837819014648,1.0522340728484263,,,,170.66219599079977,121.45856053880686
55,331,40.43807831503819,1.0782056749358069,89.30230600634393,,172.86454501664377,171.21687008768663,127.95012108014912
55,332,43.60246599298504,4.2334182597414145,9.077360984512357,162.05596762431196,,175.40612426482858,135.22719561737586
55,333,44.72443825761235,7.952065116881756,,,170.12273937911317,176.23031890384163,139.52768607501503
55,334,44.322389925330675,12.911909336913444,,,164.89416601129574,178.28784267193356,150.80212663992995
55,335,47.4123895915392,17.018026151737804,13.939260929672685,174.52703283783325,178.55598674128217,177.78068975003154,156.1805521019374
55,336,46.858019942000915,19.356846968676383,,,,178.30135528301545,163.89478922270692
55,337,47.59086661626206,22.611872056599037,69.78022732943936,,166.28047055892725,178.46328328251963,170.74296352814255
55,338,47.951870241856945,22.450442588761824,,,172.72470648029358,179.55985893783327,173.79760656275872
55,339,51.93692570698686,23.28958872180225,25.87502305368534,155.37637327823325,,179.89785211384566,176.60849586213843
55,340,53.8968403573217,24.4619619128365,18.347313724454303,,168.94426910934166,178.73831174560345,177.6260856299783
55,341,53.03821398264895,23.810928194773112,19.145716061871276,,177.052385509199,178.67447801461242,176.6830823901559
55,342,52.36882336610055,23.300302502897623,16.664364269409056,176.24096679895115,178.01853400892435,178.54208426302634,174.6856440916008
55,343,49.2079919524697,22.971885692570165,16.01962846056067,171.853478532234,176.19390737450564,179.74538432296538,174.75936191165846
55,344,50.18444919780889,22.689217255347057,15.766034856260749,,178.01278963460666,178.19210387298904,172.85290799491307
55,345,49.1412007942343,20.182569347402342,16.71730204687424,,177.4443566904817,176.24134356940576,169.2136273717084
55,346,47.67766286021859,17.655060675911788,17.52731431319994,,173.27357865028546,173.86285598619395,161.5254489175641
55,347,47.972232048201384,14.893794665882576,24.434716057796752,,,172.13995141698376,157.1103210745409
55,348,43.033934561404934,12.014007081614857,88.6352867464058,,174.18040083326594,169.4736599161724,149.46683059495422
55,349,43.72915198026928,7.884411369274138,,,152.04725551227173,167.16397540854257,142.16728816227288
55,350,39.49051411456933,3.600733566059062,,,174.0882268862305,162.5089106511719,135.95498691033194
55,351,39.38729634286956,4.303416637185233,82.89377847598222,87.42209374821569,169.09105533573714,158.74063091754766,130.81086435295273
55,352,38.63763909020391,3.405811146529369,82.75761129996125,88.62180923885991,169.79315484152198,157.00154777482211,126.5154191795116
55,353,38.63445461407629,0.2065758282638269,,,171.66572944405956,157.3728781794412,123.69317760510296
55,354,37.6448292715203,5.3746069500333,100.00660137823544,66.51577973590085,,151.27562522851974,112.19703712106
55,355,66.03471108124752,35.70925100061429,34.28261221224843,153.97264265872363,179.81531612346956,173.50241993348712,168.2792040636826
55,356,67.0342356474464,34.39982117665385,37.553926926937294,150.54727701337612,179.7798659973118,174.20628566779888,166.351766649332
55,357,67.74347400839443,32.31289515792089,52.031881606108165,137.1092157943579,173.19033543985725,172.64978055178068,155.77839480003718
55,358,67.44681531574142,26.914518677023917,,,152.86349944257603,169.14043185527,143.2770047808799
55,359,69.40847460095542,16.409517132631333,,,161.55086955066412,173.59659759347792,128.51330568457536
55,360,23.293728380858067,25.719204499879172,110.45385536645406,34.288608307398924,163.73641900943056,152.8504373496137,70.3622579977182
55,361,25.95522740346144,21.93769115013733,,11.365037487987394,,146.60691471605966,66.99346733185132
55,362,21.62515182213875,27.636729833928353,,32.231057049380844,,151.02871922501762,62.70221701924763
55,363,18.415978827746347,32.071592880491586,101.69163202464551,59.09256296608095,160.89695105609167,154.3185004755917,61.34998759000689
55,364,21.757689540104103,33.00971949672275,104.32736459212,,,153.03784245229588,59.55284313334717
55,365,18.51631875736784,36.31065455763081,106.94659040135656,,,,59.79385147456013
55,366,17.59396626201437,40.65930644689312,,,,143.908573868155,57.09672683387869
55,367,19.82853630594836,42.80088359839745,,,,,56.69046785741038
55,368,,,,,,,
55,369,20.56657390922164,43.90764694081443,114.0470226827998,,,,56.71599196307415
55,370,19.45030456785043,41.38419765454063,,,,,56.62987216041923
55,371,15.23194229135166,39.20024132386798,,,,151.62792025568294,59.23294752493915
55,372,22.88052532458211,32.38149285451999,105.8702513287344,,,153.83040062868014,59.97984351626318
55,373,23.455273746549476,29.3177149340475,108.57013282403796,62.093953128660075,135.72470798509133,151.5866122601604,61.72894349379789
55,374,25.87938073004237,24.338024131110352,,,,164.5641819569141,67.25004926339733
55,375,94.65101944156756,24.65039069890743,11.33342044032561,,164.70938168228028,172.4096668960829,73.76365063360687
55,376,100.35445297764056,29.22301360639375,114.12076459596938,,175.7671987016771,158.84286797231582,75.62012482251039
55,377,95.115038440866,23.900277290824818,115.55997125558832,,174.72107830383567,151.67312268449967,84.20880267715718
55,378,70.10981673918552,16.84630263764143,112.77310604970116,,175.58866254939423,167.63251558634593,93.45229804198648
55,379,55.71507882436066,7.609283528840256,93.5775313553708,,166.00587257239158,178.4735837242489,103.7531381971442
55,380,51.97759382541454,4.67359270756466,,,169.33786218663136,175.33718739760727,111.90835772707052
55,381,51.97926391436092,0.8804119136508183,,,173.5909706171966,178.52843638203436,120.23667643568332
55,382,45.9356933939384,1.1368247595293486,,,169.87338685414127,178.49800959334837,126.71323453878836
55,383,48.28870398677475,5.840694692124812,,,174.43258534641336,178.03518021935542,133.78762366978924
55,384,51.966922439354896,10.83192288900664,9.026589104612686,173.2184106696045,167.1319763177639,179.26327903432684,142.50671762785828
55,385,45.12690874206768,12.969328123442407,78.9843561259581,90.68858655997371,160.2015067439383,179.67575853121605,148.98069401114296
55,386,43.195998066718865,15.444593642120015,93.74053828503398,,,178.03209162833994,156.91416473693232
55,387,45.13645571209127,18.124413836163303,71.6440510371344,,,179.07036215602463,164.64981398120096
55,388,49.04558288145304,23.36619846658291,93.82269549809943,,169.54676797280402,179.2345083346364,175.2726792774103
55,389,52.11828087763935,25.68318117636675,28.177050484321555,164.3068377648078,131.30471058828007,179.1148924337387,179.63787113317886
55,390,51.71661407508723,26.25865061971389,18.463031451928547,,,179.10878311586882,179.47097664070523
55,391,53.50591381291647,26.7166023747086,16.720339296278123,177.83870486302808,174.99458443513976,178.5020844207847,179.51543613445196
55,392,53.16259273399083,27.40370254973907,17.564873350336818,168.61835963535486,173.67849428593505,179.55528474592452,179.97774093708014
55,393,51.36604764266876,26.27738617268382,16.79703230276858,165.76444689493502,170.37664465442373,178.26270614727963,178.34366188949377
55,394,49.484138422402225,23.309593871037215,17.122392039578926,168.9424193907267,173.97336042842258,175.01220865095286,172.77272096531837
55,395,49.45253505264681,20.425430742805236,17.99032881089649,171.99787129579795,175.29803523799583,173.94386553970483,167.16469268769467
55,396,49.740114343143766,16.676122952691077,19.804803712829653,,175.66346932964663,172.6967181475108,159.91565677107283
55,397,47.382614785097154,12.57999863806322,,,126.5371850639786,171.0715339249682,151.35661991299898
55,398,44.88067181250914,9.25161598133347,,,155.94849003122965,169.00106676982548,142.6976407309721
55,399,42.3426644294939,6.321464997065653,74.70284696602607,,156.03965055045566,166.38453037070616,137.42451407022654
55,400,42.20925217829499,4.575721153786324,,,,163.6565100133014,131.15782682940272
55,401,41.52957974851206,0.489145604776995,77.20478867842617,87.24152350922175,158.8160803907755,161.39522330159238,122.3006825028958
55,402,41.83663903732554,5.167845932840464,4.622701892496716,159.15403115451255,,159.46650973024614,114.2532800043953
55,403,46.94571559784336,6.280264899378937,99.27338948206751,61.77122468224897,166.81145382857176,162.6563576968934,106.77825373726958
55,404,66.51030898075817,11.004174265679058,112.68313468162891,,171.85799276339336,177.38849236951617,100.61868417708756
55,405,67.33781157848951,31.030339879320323,39.91368936958085,150.44675508254463,172.44397665506523,177.55982037042742,161.5386296029691
55,406,66.29649760653317,30.834675172423864,,,176.53844772769455,177.56128333753196,164.47536689874113
55,407,66.8806418385036,31.1880136653383,33.7216072464342,160.0398727782373,179.24279368801515,175.9348372299017,163.35424644487543
55,408,65.61704720108625,27.90993033021048,47.2658895719485,149.99189230924028,175.52547983417128,172.76577094538118,151.71514937567355
55,409,61.07697406855065,22.374131371252204,,,156.30183415356314,168.17182567837054,140.6489142867148
55,410,64.42058287334687,14.759945634879443,,,165.18959439823584,,131.9201367005843
55,411,70.72097007631153,12.391832473763106,23.5225902235153,98.92764745524909,163.0214806787851,173.4944271491727,119.34453334558796
55,412,68.3882276098052,4.395064070303546,,,154.3051574502209,165.53510944169184,108.10464227545798
55,413,29.261066320815843,33.57436280897894,,,,142.81552312561567,54.52059266122262
55,414,,39.73703823616541,,,,,51.34843950122431
55,415,,39.50069991950835,,,,,55.159364849953455
55,416,,39.65608704445423,,,,,54.37381463747325
55,417,,42.47166170960066,,,,,55.545228694069685
55,418,,32.328110064183456,,,,,73.18014852142454
55,419,8.180296182245746,44.38371538478315,,,,,56.099525735834824
55,420,22.47563474257754,37.56927790694763,114.10084459639712,,,149.53898204371168,58.24881830732899
55,421,21.025143149631617,34.43992899369727,110.9752485368234,26.43760466193249,,,58.24310443630956
55,422,21.469309820888032,32.71040903705432,106.64438770853089,26.881579184196,,159.12092818437685,59.86070918567644
55,423,28.24814880221675,26.620991503329844,98.60790394309672,31.352495554126858,154.89753473372593,148.3400810618484,64.89169480151516
55,424,24.939833765353477,25.083261434859203,,,154.11776827856886,155.05670817227906,68.78463324935667
55,425,111.97473243385626,22.244318410427866,,,138.2646195892161,162.63710863944996,74.5344050549257
55,426,106.1702812020936,21.11267435631992,138.63974863092292,,,142.3228213508816,78.06747234069982
55,427,89.64344170340178,23.67344786972439,109.0446680207314,55.579283852455944,170.55251761549889,146.90661157972897,85.07332203234355
55,428,59.43446320356353,18.868134666173397,,,,171.65772172802528,96.10653727988898
55,429,52.68005704723063,12.122396190951743,100.77030995423304,71.80812302859125,176.88546509695504,178.7656762724774,104.9833806952133
55,430,48.233865575068435,10.491179707673153,,,,179.11716858619403,113.40012922249204
55,431,45.205572880165775,4.063531566174833,87.39994437397654,91.61762556632168,,179.03429875996983,123.47866664668226
55,432,43.19455717641968,1.4914795779945835,4.794449889254061,147.32219911589883,,177.51921178460185,132.1626653477511
55,433,46.61792272944237,7.754335103648807,76.16632662765505,,160.03682841315148,179.6947571878559,142.15269779387623
55,434,41.562302369942664,6.681333451850561,83.07730572342375,93.55980154851008,170.40362995737271,179.94794453909455,148.7253536667544
55,435,42.80049690418859,19.908933094064036,70.8745315990963,92.8623607265075,152.30569500173436,179.92785481648008,159.84991241882773
55,436,50.11098340774912,23.230323497784873,,,,177.31324959245492,173.29666807188164
55,437,49.12558355464568,26.409508869377103,,,176.7210270519626,177.98743694046692,178.92679134771464
55,438,49.56797789571911,27.187823013164284,,,177.35287301495248,177.16645402540837,177.67391451645634
55,439,52.60865714015308,25.743910024683867,,,132.4414689275565,177.92001100675796,179.4908575004375
55,440,51.67922991352365,22.970989995309157,24.78526323020503,,176.78912775066183,179.99996423309958,174.59708499350515
55,441,49.40145667382293,19.223512183989783,18.829014197647645,,172.5693280306001,174.80348060614625,165.00348390545238
55,442,47.076396662679656,14.69841662188296,17.222635837830303,169.6042931160922,170.5716189971227,172.97047172739954,154.79079750745836
55,443,44.94156117606419,11.551986610536538,24.210670793537655,,168.27823066290483,172.1148930319631,146.13632653709678
55,444,42.147267164162514,5.242465884643059,21.651353165475346,,166.84347022724288,168.2342578299197,137.14137777770628
55,445,43.86724705162317,2.8844644449635166,19.739876975204716,,167.06119195066583,166.23746661462508,132.657452246057
55,446,39.72525487206046,1.8940282690099737,87.97358724980553,,170.10058178925468,163.80063746205508,124.15163876109423
55,447,47.329675247191254,5.811552959381115,,,,168.96827111486212,117.66863218939274
55,448,44.718089349231185,8.179034776045402,11.998017946621156,,179.5579984667135,163.89112008065064,106.98816156807872
55,449,51.9941304832598,10.95740830180664,,,172.02782264569922,170.7485725223875,102.88800484093984
55,450,57.49019013442038,15.48388734989153,,,,178.01079472831012,94.21234452475008
55,451,61.727808350331266,22.873313263921016,98.62947232183446,,,177.48470733355933,88.68486837944792
55,452,88.85144970072228,25.46039164154121,116.87460005694288,,172.8758632277704,172.2563632568083,82.73334605115988
55,453,89.81712264037863,27.097375288076364,2.5528732727971186,44.51504290246775,41.94783398681783,175.47245265107622,76.98284258160739
55,454,59.183476698364125,21.147249627314377,,,161.27157329111168,169.44986558146942,144.8455629020907
55,455,61.33480579405462,28.081215346644193,,,154.16184639089224,171.9681296571123,153.9172296602405
55,456,60.754508782321544,30.44330806494749,,,155.50354314176863,172.94638109713293,160.81119612514024
55,457,61.32926900344041,29.982503466493817,,,148.10638216096442,172.68012927426958,158.66947086237184
55,458,60.57228092645481,25.19224121897771,,,148.63681417959725,171.88047525472294,148.40152706990602
55,459,57.59844748448651,16.227663674141365,,,148.63578397134094,166.92071410007446,136.45161543225876
55,460,63.18155291484384,13.10122790135914,,,145.87889412950736,170.9706197281805,126.45712873384474
55,461,79.28972803864403,8.931939471478346,79.28339406805829,125.94045974287174,156.23232406563952,175.97731600863534,111.53423098254493
55,462,,,,,,,
55,463,,38.225980808277605,,,,,53.64372545828307
55,464,,,,,,,
55,465,,35.917102051409216,101.822584870368,,,,53.75192722728492
55,466,,31.686974186559866,,,,,71.95633916193181
55,467,23.12241449050562,42.54229088967291,,,,,59.10829364488483
55,468,18.817549131067565,40.549853561241086,115.65989476340448,,,151.82565804423712,58.04026998602331
55,469,24.479917149676368,35.50401326142131,108.69557010381924,,,147.26686119726756,60.91925477378186
55,470,23.463958533647016,28.99686433398978,106.7290210182622,,,158.29790771854914,64.92899361060059
55,471,25.74114873697782,26.208493707988747,27.227784144242207,,,158.2470917767894,69.79229384448378
55,472,23.76062403706809,26.08886880765455,,,,157.12729320006136,70.29442481256247
55,473,108.6424701021422,23.861072299909907,11.400840978117651,170.60525382795842,176.21147718137084,174.69343933493963,75.86625065782235
55,474,108.51811079288308,23.834711372710444,12.39598901379935,171.91839874197996,176.44418370237375,174.7833258717065,75.62385255113234
56,0,39.24647009964974,36.56012337595204,15.03054646117274,172.24736455079682,,173.80892580738487,172.3842705339442
56,1,39.195857589869554,36.477856497048194,12.514502706919304,170.40085371118903,,173.761298620443,172.38858633107228
56,2,40.58611435777587,35.876997323716964,9.911794274319533,1.3603591768252203,,172.54056138323827,173.13494257297071
56,3,42.70345483924281,36.40848519977378,78.57268775474404,,50.50455829127818,169.44706134120264,171.58440809163082
56,4,45.22240270057134,36.126145485292646,81.01811591298437,9.032517120667684,53.52637874385593,168.388593968456,170.72830928060088
56,5,45.440156161787506,36.51698008365584,53.57308654694832,45.5583172409091,112.89215399322852,167.73864525822307,169.64470010113232
56,6,48.21700394224519,37.625282530515655,101.01487039314831,121.13814795336056,96.00407297516284,164.8539886422134,165.30586504795983
56,7,48.33220544915724,38.44181645779499,99.0549722871398,120.06413178174977,94.96576638103728,163.79159315362338,163.38120526891976
56,8,53.24966324421109,45.07743454800629,96.7307665181094,94.43351314437734,92.4858896754671,159.1008125774038,158.26629011154327
56,9,53.5476340316058,45.50151627585222,93.77331754017138,95.17281837680372,81.00959308704672,157.55063499614332,157.17187043416487
56,10,57.31951627388415,48.58959244532735,103.6191274905069,97.2209696545478,86.11676799692144,151.55532527473858,152.34125482104892
56,11,60.25645464867969,50.03829373013832,82.92884414171333,78.49450839522275,13.979012606102254,149.73655570085904,147.71354060903855
56,12,58.416088908852174,52.5349254817779,,,,148.7492732383125,146.93494371248428
56,13,61.31212209708521,58.73003495272209,,,,144.98214281500034,142.01474821730068
56,14,63.97656989577744,61.46659718786274,,,,142.91651380257375,137.93676773185516
56,15,68.78110573523965,73.08643674878431,,,,138.03219138711478,127.23478698182616
56,16,76.223787609467,80.79746627399,,,,133.5823407355005,120.0993100434878
56,17,,,,,,,
56,18,,,,,,,
56,19,,,,,,,
56,20,,,,,,,
56,21,,,,,,,
56,22,,,,,,,
56,23,,,,,,,
56,24,,,,,,,
56,25,,,,,,,
56,26,,,,,,,
56,27,,,,,,,
56,28,,,,,,,
56,29,,,,,,,
56,30,,,,,,,
56,31,,,,,,,
56,32,,,,,,,
56,33,,,,,,,
56,34,,,,,,,
56,35,78.06592314694994,74.16918424272507,,,69.60343772204875,134.1242805649281,112.76304519940766
56,36,70.6921816643017,77.00326857752619,,,,141.52650628222182,124.64079136466628
56,37,67.50914838252025,66.91331865636253,,,,145.51842530361182,129.25695393200783
56,38,60.98724650787364,66.02026862591742,,,,148.8875628689249,134.79489468329754
56,39,60.87628942115326,61.28606512292507,,97.00072240760524,,151.72019627551614,139.11078344218728
56,40,56.9435857377407,61.08953770459702,,108.909752584898,,153.50518831794727,143.07014066132925
56,41,56.35171958243703,50.47987157916034,123.31489775745877,106.47263818686362,86.83859514211413,155.9988823871581,150.79410103135163
56,42,54.407527503980525,50.30616818013236,111.06519892627747,106.61122665062878,96.63755300923022,158.29465006050495,151.32284507619224
56,43,53.554171023717714,50.29072693642189,113.55812256553922,116.46927110527402,90.60985445973014,158.90831691425717,151.90572364593174
56,44,51.764795970528,44.475501918447144,100.2903247966681,128.7433515578189,99.02293272149691,161.54923881132078,157.62831517519555
56,45,50.67017797899881,43.605351340086926,95.7738712780352,132.04228247275233,102.50395475222888,163.6654054733525,159.82013987765012
56,46,48.333116455867,39.5591132967385,,,46.25569288252347,167.11354147972696,165.63550398306248
56,47,44.54753127879613,38.059826561052226,,,47.10160534840044,170.0892754606947,167.54819323130937
56,48,41.52637410154587,36.24936690355749,74.91733841368384,19.95510355122794,53.45215049868395,172.79644908898376,171.3906022407935
56,49,40.23513913865869,34.92300962403457,1.420217511523964,14.565897035830124,95.19914470491196,174.62745438530897,173.30817014116278
56,50,38.01588773674562,34.03073016194985,67.01629858864192,25.52393037147816,128.73970234684268,175.75131703791226,176.4602770500702
56,51,33.686617315673914,33.50074500171691,13.74181479307579,86.9278463173707,129.17153801332196,178.808219572718,179.89647321716186
56,52,32.921734921429874,34.78992575538821,14.004461550281563,,130.99372608980843,179.29161438251077,178.7859567980367
56,53,31.13530294606384,34.86856769285216,12.367978616784743,,128.43358735545596,179.73793875800652,178.24441457425743
56,54,31.458505565823717,35.0589268790127,13.378130175097088,,129.64957709982275,179.22034072205273,178.6798192723444
56,55,32.836668310002494,34.16257429291822,11.314906061659675,,125.41265787153866,177.55082370071554,179.81626477202968
56,56,33.62747551977746,33.6591776110042,1.0336430836524502,,99.31999543618744,177.38837065318617,179.76899328482688
56,57,34.510912601632775,33.112683828970546,8.789871607184468,,120.18409042608089,177.2851978145077,179.84440785965182
56,58,35.34706398260039,33.02910704447115,0.4411800546563649,,98.02097485309616,175.8329558868822,178.22394456112576
56,59,37.26583135982486,33.25647744783833,0.2127444659302143,,97.79118507573982,174.51723378206833,177.69749481110543
56,60,38.896727984585965,34.0414236327236,12.4155678191612,,120.96722515051792,172.63762707502806,174.03948251397716
56,61,39.98180388842876,34.61786666133475,1.1743095969187645,,86.63453175368988,171.86864084671697,171.53868305419488
56,62,40.884258621722125,36.72137946311299,76.32865341066855,8.6855656435324,109.9327122735946,170.40081081342854,169.39788727108572
56,63,42.575192321096,38.72939620454051,83.26569878766163,13.855033639043429,108.03501982087492,169.86649031366363,165.63122364786196
56,64,45.525609483545296,38.86689444302844,,,36.460786813568134,168.39439785472777,163.76405906230485
56,65,46.92444737071814,44.11881246988928,,,115.26419774560304,165.88691344052614,158.23816667933008
56,66,48.67459664224052,43.793596734297864,,,100.17596709502575,165.3633444261254,155.18817306433766
56,67,51.062217013033795,47.9282591982404,112.1624922470176,104.73848062616982,98.5402328438758,161.88419893608247,148.8488069678504
56,68,52.15057259524447,51.03611913868105,116.55515798826092,110.19567616357416,91.440802433555,158.57913783066508,146.1496535956651
56,69,55.505710183153184,50.51390809711814,121.33878193389164,132.20073063579247,86.61924786664144,155.3911157689853,143.72665950190145
56,70,59.90163208907631,54.12018982795969,,99.49705790161303,,150.19135166276027,136.61334292759764
56,71,60.89828589543968,57.27273405089786,,,,148.73511700203292,134.24224733330163
56,72,64.75019798461285,65.97364632574217,,,,143.96593905538302,131.23925468499465
56,73,65.59570607835383,68.73552453627273,,,,141.83999620461967,127.3540227385608
56,74,72.58864976940215,86.59087058977252,,,,135.34648151987875,113.44914063022036
56,75,82.01070545670413,69.85733804670285,,,69.8529437408438,127.30016107831548,113.21378358375004
56,76,,,,,,,
56,77,,,,,,,
56,78,,,,,,,
56,79,,,,,,,
56,80,,,,,,,
56,81,,,,,,,
56,82,,,,,,,
56,83,,,,,,,
56,84,,,,,,,
56,85,,,,,,,
56,86,,,,,,,
56,87,,,,,,,
56,88,,,,,,,
56,89,,,,,,,
56,90,,,,,,,
56,91,,,,,,,
56,92,,,,,,,
56,93,77.34873124328652,167.68891586589325,,,91.38243700342062,131.80047653342208,108.45717813881063
56,94,81.53270595885164,107.17222812400011,,,74.11326275521961,129.3924181119813,102.94586393818768
56,95,78.56695621046435,111.0586485160217,,,,136.38226305422734,102.44138036558957
56,96,72.99665351711506,84.68588852904766,,,,139.36342909650082,116.1510099818544
56,97,68.19220745846171,74.56875889433014,,,,142.36425817944658,121.72590236309128
56,98,67.46388501501704,67.2347759998729,,,,146.91871265170928,129.03578000897045
56,99,61.95060388291134,65.18082888926656,,,,147.3788994372068,129.0466283545042
56,100,62.01949362294808,58.75993607703012,,,,149.67740571027568,134.48089421704586
56,101,60.69662215292373,60.01684532597524,,,,151.24442269684286,136.6726966870275
56,102,60.16009421899423,57.455951488950355,,131.50461896816844,,151.8043450899672,136.01148291122752
56,103,58.823630638659345,58.15938090453716,107.78517261101086,119.52483195549416,81.91041834118379,154.56274511748128,137.95699052142956
56,104,56.42117538726216,53.54116607811218,107.33936576930246,136.3281744857392,92.6478100376314,156.0615052078545,141.3790596100023
56,105,56.68763248718485,50.02142723813984,126.6002441454776,139.66247376757045,107.36386931573166,160.72858377723915,147.28370189347802
56,106,55.369555369765486,48.15624653567619,125.3972801241966,140.3639156147056,108.13078314104442,162.3125331154414,150.18846573195322
56,107,52.274548510374245,43.85591355960267,82.15890516685745,23.2551650381602,108.66684226684882,163.48685068577865,153.78401095788357
56,108,47.510148571374835,42.06065913467533,76.36988632253055,18.778837189535352,114.535249454227,168.8947194831524,159.66678015790157
56,109,45.55826673323676,39.11380623188777,75.15010271713844,26.966905206771877,115.07203894326376,171.1192273603645,164.1981509563465
56,110,41.594189960059246,37.18118937574837,66.76887563623399,,125.58406364780966,173.85546092842205,169.5435447163394
56,111,37.74707349832913,37.99262261079017,61.21022544181244,,135.24027253993214,174.64486195271988,172.9655639639513
56,112,38.4781213062272,36.07562081251782,13.655257390593606,88.30802613920164,130.53236610867194,177.69769018175506,176.2354458899788
56,113,37.00936957648769,34.336207801905374,52.26716068794787,87.07408266393466,147.07198953254317,179.2773729362686,178.37695910277412
56,114,36.03571036617373,34.70955216606018,9.400892919538464,88.07609131168674,124.7232306318118,179.3325095363888,179.0952629602776
56,115,36.10541915591049,35.0132748427478,8.86247970965371,88.8833406210312,123.8650306545409,178.98531425401504,179.03952173813383
56,116,35.6923421430142,34.97705259522278,8.956470347705846,88.68264121517808,123.7370853316102,178.69090325479905,178.6381644881088
56,117,35.84650103813513,35.88771844353991,11.741974735465616,88.85570478121127,127.15699310983032,178.1938122656657,177.30239667495522
56,118,36.10944284740304,35.72369870312947,10.655153474801256,88.87584582680617,125.54564609306836,178.12144014754594,176.72092848286266
56,119,37.95296179059349,33.815790344310706,13.59649120844876,89.19768808635041,128.8401035758861,176.79370961150843,176.4152044537792
56,120,40.27200728656975,34.93059768614235,18.06021643363472,,133.59242578884096,174.3656207342318,172.51606989903902
56,121,41.33547387943786,36.75294819941506,65.56198755017233,,125.8187536495782,172.9201795844791,170.4413003558196
56,122,44.458910292691854,38.498344459070495,24.40221083104677,,132.71531102543744,170.41751547485256,164.6856354217611
56,123,46.60253823102182,40.754339867566415,74.66652070990887,,116.3545780443572,169.21376606466362,163.5828418910308
56,124,51.89418724113507,40.267839015093976,108.64563149561025,156.1659469195913,118.02437936332768,164.747638757131,160.25866212834086
56,125,54.17577752567258,42.53638823705982,118.13443798813256,151.3855478151978,110.93456978668566,162.42781849222897,159.41697064687844
56,126,55.76102252542947,44.63854372774739,87.77617358797679,129.0119058873189,144.3241334030468,161.33810680691133,155.11553335801662
56,127,59.20175292377812,50.56026209568208,102.05660882412256,115.31392234029929,94.32016338072891,155.64339297849824,149.46827847624306
56,128,58.73353439621195,53.423684309246944,112.52802064855746,120.82556205428077,85.9504913122716,154.1483138166427,147.2685318789418
56,129,61.65936981933813,58.55428748125414,,,81.71433344487481,148.31651697072397,145.19589451460834
56,130,63.57529587764662,59.13057490655924,107.72467562313123,110.34919084333522,77.96245102158316,147.41138803630196,140.70734313807668
56,131,64.40356912791796,61.72266974832685,,,,142.6958581074208,136.56251411493358
56,132,69.3935262097804,67.34238157289582,,,,139.66685059909636,133.143372996714
56,133,71.19981806969895,68.12437017935098,,,,135.9909914634042,129.0750984471493
56,134,83.87390231528217,76.0057225744919,,,69.00426979508377,125.31533210249732,119.06319239080864
56,135,,,,,,,
56,136,,,,,,,
56,137,,,,,,,
56,138,,,,,,,
56,139,,,,,,,
56,140,,,,,,,
56,141,,,,,,,
56,142,,,,,,,
56,143,,,,,,,
56,144,,,,,,,
56,145,,,,,,,
56,146,,,,,,,
56,147,,,,,,,
56,148,,,,,,,
56,149,,,,,,,
56,150,,,,,,,
56,151,,,,,,,
56,152,,,,,,,
56,153,,,,,,,
56,154,,,,,,,
56,155,,,,,,,
56,156,79.5402346203822,80.1560261646853,,,,132.92525780872825,119.62976609476743
56,157,70.44795019441136,62.25202110376989,,,,141.44036209531325,132.41994915962874
56,158,67.41421311972478,55.92077529946648,,,,145.66425492713967,135.3460856619441
56,159,65.70253826154755,55.27651035416462,,,,147.972239836643,138.3755611574542
56,160,62.19722978612481,53.28077284281361,65.54418090749827,41.52470717931961,73.52749768997039,152.12556728480345,144.7525131237797
56,161,59.70243371512832,50.86390720853673,,,,152.2299682028224,145.2855659838768
56,162,56.570034265363006,49.924585791215065,111.92051212024876,122.77567668373106,75.3212126760483,156.50195941019618,150.17211220253168
56,163,56.201784577569775,46.95947568430029,94.6952540973845,141.64541297786707,85.4765619517605,157.29505556485137,152.3727274392256
56,164,55.19920568356173,44.23856367785119,105.2658016713576,128.36452180554411,78.40414324693977,159.35467749856107,154.88725445647995
56,165,50.98082036523145,41.14611944398937,85.34398927994417,18.973870982246364,37.658852016851554,163.62446833208818,158.9269558239369
56,166,51.87097719345499,39.261333958779865,83.76144385520719,20.44705913495615,105.84909685607232,164.53248274457954,160.8807785422861
56,167,44.02778045435782,38.77534338410376,26.958719727293243,22.11456885965334,127.35066328188113,170.9674096773553,165.17371179081638
56,168,41.754754367993705,37.89316470166627,78.61601835308878,15.182294452161504,110.69641451006432,173.07257957377098,167.74499411203476
56,169,39.73182199734133,35.30963046332855,66.37725462458359,,126.4092092012406,176.03072511776463,174.09687601035222
56,170,39.25803077526771,35.676228011287016,57.06416793935724,153.2386231681824,143.66629627610322,177.3208539372589,176.74471881963626
56,171,38.17642520984114,35.86814625676746,55.57584308172826,,150.75796363704896,178.37214428793385,178.40499816396672
56,172,35.341334899571905,38.080949827127704,50.588207971262115,153.7952610201788,154.02419912180957,178.56399933574716,179.9229503975241
56,173,34.865298404873805,38.44449053106136,50.677574148820504,154.03115718430854,153.5706663841693,179.06555752075909,179.5140113516885
56,174,35.05096636188627,38.86116941096312,49.58799854527324,154.26931608161692,155.99428098269266,178.8234110164212,179.45070272794254
56,175,35.1473350757059,39.18412875457197,49.443261865503466,154.46619433591647,156.00503899769586,178.81542653496382,179.19055477006825
