vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
3,759,38.1706421399854,38.58514461935731,55.55447077831315,55.49604984434725,77.84310065995395,78.88717817909028,95.379315574728,95.27359414360876,81.39035512103388,80.38532619257633,28.991732991135343,9.329742167904309,35.059156002951006,8.394914343640314,11.16534570233839,14.6407891172527
3,760,38.3763474972336,38.67128935269141,55.65941590161707,55.57168388772354,78.0858166843416,78.92869885110079,95.52087989841114,95.29498118838978,81.45513744195105,80.62053453204668,29.00067166882968,9.400156067637385,35.12967645677201,8.346778240255492,11.238611735554947,14.648183803547
3,761,38.21933805186182,38.20643495173443,55.804003211959355,55.4307023811042,77.9034986440682,78.49635196968052,95.64242299972362,95.17464973680777,81.00298420257269,80.43894961015329,28.847613288536316,9.426178650844443,35.02978261218476,8.223003437247701,11.075153338841975,14.515164953322246
3,762,38.57192804183751,38.50892788228649,55.860447431685266,55.51517125213745,78.19879393106986,78.87809526851571,95.63125294265758,95.3489925717977,81.3336246823221,80.73095190950335,28.938054539382723,9.407711339539269,35.08199445271523,8.134725839151548,11.192318773442569,14.643849029858847
3,763,38.66784013380246,38.338834509941314,56.2513962770643,55.39637929289757,78.21410952449911,78.826378260545,95.92141748505114,95.30124126961452,81.2655397700778,80.71858350237716,28.755542391710552,9.20635377310846,34.86937992325409,7.798798078480827,11.020965678283265,14.66645429490384
3,764,38.86660976233395,38.33561165997424,56.343120470521,55.48963865652491,78.4384383513951,78.80337729349209,96.03259950275309,95.37582855626512,81.26425495294671,80.95052079492169,28.72919221051615,9.229882685996904,34.91806797458123,7.747396668147177,11.091670496890131,14.603487768700854
3,765,39.07106602133665,38.50043906242334,56.7765192092683,55.666769355318294,78.65882518136564,78.96272600963316,96.46724943953068,95.55876467629048,81.45516575133115,81.17908779540905,28.6018523315804,9.305682861486254,34.980257998004575,7.717471407149958,10.992791963055756,14.598914841396835
3,766,39.53796681938421,38.69569580320962,57.13961434882579,55.869199583102976,78.94368521322623,79.34290418888118,96.63166889048944,95.94361125138136,81.87325486089611,81.42291310165153,28.631433479834833,9.30622748828531,35.014679326418204,7.711776267304636,10.965986846412608,14.732530124609884
3,767,39.71222680279076,38.75243601027269,57.48161165809843,56.199336597679945,79.05082087524478,79.4619027881662,96.89912476422334,96.3360637538687,82.05628281994852,81.47670930722272,28.64154620578901,9.235842962110418,35.04827961585706,7.696199374859367,10.857369543684326,14.691478437006412
3,768,40.0120346765496,39.00216713541596,57.80243245490218,56.381655774475334,79.18167431199154,79.8567106551622,97.0467360611382,96.69227846602,82.50054754257992,81.58371899711229,28.84328194453016,9.214787894105584,35.25704928805996,7.750703119095692,10.764497271014946,14.842864991023164
3,769,39.81375129529507,39.02162114835864,57.94855953422244,56.41107874802216,78.90098901964981,79.90857406714083,97.10765740848431,96.75602779346612,82.60207688982244,81.29001569073368,28.967300086224217,9.203105055353564,35.31484649712626,7.727295926348836,10.57384639300366,14.939947220600864
3,770,39.54372156197152,39.39643248137711,58.246675016215384,56.76250378154527,78.70779669159883,80.20464238026413,97.45929355808173,97.05418489986704,82.93031471577073,81.06780052670771,29.40930028076459,9.346663509357809,35.047160668142524,7.835350642834232,10.351857080926973,14.93183480188684
3,771,40.030179371984296,40.03016759498667,58.779471720705594,57.29130115667032,79.10570039397899,80.90232109162741,97.88547833404746,97.7239637036699,83.71504363899027,81.50887824659284,29.917856124899785,9.428983121506304,35.308280568912075,7.894899057074845,10.298861644284202,14.963006257055325
3,772,39.971708513763325,40.61606217564839,58.84085193581286,57.520246327868335,79.16415774874767,81.33180592561715,98.03973613251638,97.86228112273191,84.25053830363699,81.47028118169848,29.95767889155765,9.53882961588458,35.322551538657926,7.979115702610219,10.326354625642873,15.13931627172727
3,773,40.213994456990136,40.86549344411839,58.630495794292905,57.351751730806114,79.57508371225512,81.41470702846063,97.98565801450552,97.5287627522868,84.41916341289871,81.75878305631832,30.05982915344787,9.44483729785009,35.27253843039007,7.92707036781555,10.652154678596442,15.268127062137806
3,774,40.230662534710454,41.01572275839366,58.7503620839006,57.57712255329773,79.67236800622513,81.50987773092174,98.1886457449028,97.68242135279762,84.44013683666454,81.85362068672059,30.322467214993672,9.40367694712863,35.343250550380645,7.943367085695429,10.624941141232071,15.316467815443715
3,775,39.52159553471087,40.72595561995478,58.63484889611627,57.63625499876858,79.1691625241617,81.00641815257033,98.2830237152528,97.53085710051728,84.01146657270299,81.38948633890521,30.261716729947725,9.425551808431512,35.435862474407166,7.931265630840293,10.437408123765596,15.04909701999694
3,776,38.8714816814148,40.74402840657859,58.79403980920922,57.949515372971376,78.80993220774576,80.74448888320758,98.733634228365,97.5913318509906,83.5901627668666,81.20358360918077,30.377543852371236,9.539497480608098,35.42872026669425,7.953965206348576,10.16756728821518,14.827405978535738
3,777,39.41151126160519,41.22272949707034,60.265024814189665,59.0606241511919,79.1874326051145,81.35880987612795,100.04170198434092,98.78745499444804,84.18581284868782,81.77928526547754,30.7700756274673,9.377453907249846,36.01231315502952,7.9031069321596545,9.66728549355856,14.786257329270663
3,778,38.78098076615916,41.32804104228687,60.569285415262215,59.17905343179579,78.67220706120523,81.3145726459904,100.48644040011594,98.7027493323216,83.93277654923973,81.53111686225311,30.671153979091365,9.46471079794114,36.0737889347095,7.8424178923302525,9.269048405456822,14.72058063953759
3,779,38.49162457732479,40.88732703880269,59.80716941079619,58.62377398917442,78.65624174703485,80.57148203125139,100.01118774494908,97.83928982969344,83.37300563416687,81.23659651916593,30.556176902297143,9.217558828827327,35.895954899613244,7.684172114661941,9.63311680016542,14.64501611953506
3,780,37.577748370102825,40.78626850998274,59.16611967221437,57.78696561634327,78.11177054675032,80.03530763056965,99.760756905391,96.6423057038362,82.79943064549528,80.6388148534638,30.296464536596865,8.896987124775396,35.570433902317795,7.617149879985162,9.656831276225851,14.65678486333514
3,781,36.44823040953642,40.11953267743161,58.974597869789015,57.65694130766459,77.15304848098931,79.28029401396564,99.73778074230556,96.30284473153456,82.0523910410003,79.68250581182491,30.02346798481759,8.883581548397027,35.068036502313085,7.440710432969163,9.3061446588591,14.27893485029919
3,782,35.186029233092135,39.00072606466835,58.5762649377485,56.98943845309955,75.53998610367879,78.57792764986375,99.02923409049232,95.90820226581404,81.17255540226509,78.157742597151,30.25877814074759,9.065611680483984,34.747272062081976,7.494368719666058,8.664144195867905,14.240881894748629
3,783,35.29245321524628,38.72734368159663,58.73918305262523,57.20100126847416,75.33998566493149,78.57381485310688,98.93285410740864,96.12267074251264,81.07727356816919,77.9342328421122,30.60225418787696,9.183062603965237,34.84491313433177,7.468362233282735,8.522821751026935,14.521164278226369
3,784,35.37152778850697,38.00822456414025,58.10011933784606,57.03656185846697,74.9710971105958,78.22193891424868,97.92861610347472,96.23659739540008,80.58739451459698,77.37028526936041,30.551157366387457,8.449585587951434,34.71652954918178,7.429485710183833,8.589661780474334,14.706408978123902
3,785,35.668734011535086,38.93997804330227,60.523544513788366,59.081406158578055,75.51229718986424,78.81378192797186,100.64155476643164,98.05521037481242,81.18901234529059,78.32949221318663,31.198496707128314,8.94979038976099,35.573824532408935,7.277382417447524,7.654277884304644,13.946382187520236
3,786,36.14328922137151,38.50945137836425,60.52258458035436,59.13873869180566,75.56676347940055,78.6855106830865,100.2859188626274,98.24380365185952,80.94336783961158,78.55389830759009,31.10912917902869,9.23660164081223,35.6735390354235,7.390895825660297,7.710047555545495,14.016235723906846
3,787,37.06123913078566,38.15964606299302,61.310664169353785,59.7644014371847,76.30678596580577,78.44055272310132,100.94564075250824,98.7870330820357,80.82979954154402,79.0412202573607,31.18383096444156,9.11164451347253,35.70980923975198,7.246134781018789,7.699543953399392,13.933743658443316
3,788,37.668242479058165,38.47457269162281,60.94909312886394,59.276330250462834,76.76330333583064,78.79406114360847,100.50789384202182,98.30303862912992,81.20287825737842,79.32845048983286,31.58939963435071,9.258460297731784,35.81108397733979,7.038275079501595,8.074420486024978,14.242497016739282
3,789,37.383873827339485,37.5575874115822,60.49487139772463,59.49991619450834,76.27860042561909,77.99606470932939,99.9080475841624,98.69402316774234,80.43491419195142,78.84092073679398,32.040575803056385,9.442813815022316,35.57070457469532,6.861552463979503,8.037564440970872,13.655647866668794
3,790,37.51698348338809,37.35331213707122,60.26406409577131,59.3139288964424,76.09702921168503,78.0134993867677,99.42329723240016,98.64542978556152,80.51748166480782,78.57856990462464,32.34613081240012,9.566043055545776,35.58677056448774,6.722291639048221,8.043746556251538,13.622776598936884
3,791,37.05712528973578,37.04597844767029,60.534451237487886,59.81416084105591,75.40579852017177,77.80631685547453,99.49105918620111,99.3377853905039,80.20199202808891,78.12647382419523,32.90122244254037,9.57401740440655,35.66982881661618,5.7583408042993325,7.614328763801479,13.068009277302526
3,792,37.42480699687688,37.680906197840535,61.45130910584253,59.79219568305461,75.69500246059378,78.44964958450744,100.37852173055532,99.46252991595792,80.70867366404694,78.77684653896137,33.62016236514724,10.260049096160564,36.18147859217114,5.219724459287907,7.278668393805578,12.902788530170792
3,793,38.60153821764073,38.90537486925094,64.10375363758484,62.064645051834965,76.61789282394058,79.59358831475637,102.97915067726908,101.76506350795977,81.84883615062417,80.29849887445309,34.732864054742144,10.740988350319856,37.29757971751081,5.975993752355377,6.364702939094026,12.286539250344823
3,794,38.01879212707886,38.26792604526598,64.62017104026359,61.724939582431674,75.85453319562201,79.0639964928557,103.30556785723924,101.42647661914938,81.45639682155542,79.2461431950012,34.4610466486491,10.852815223387616,37.292340203754485,5.225692458594344,5.8207068083815265,12.49243922835005
3,795,38.37762104729816,39.54236652559505,66.14426990907045,63.533595728596936,76.53323904713957,79.98411069431951,105.31620797572278,102.98428901571224,82.4011549318498,80.1245558402556,35.3914479531792,11.547416045647882,38.34674320019461,5.597881882971702,5.245821881564284,12.017741425363214
3,796,38.21155138332515,39.74396522716743,66.57452048095992,64.98419329646781,76.2587922839953,80.03386235248232,105.81613010548156,104.28385290330286,82.78684524184449,79.80617314377126,35.93663576393707,11.567867016842438,39.212086345009546,5.516139914308896,4.880643432753979,11.581340554466538
3,797,38.44671621064448,39.432251023639566,66.19758837798308,65.39909797626424,76.15516115467281,79.94055549695784,105.22438578367183,104.8340221914475,82.62366822566783,79.73125932473056,36.153845660298735,11.212530647944307,39.84671337766421,5.464410839390776,4.991008021955272,11.641163097600844
3,798,38.572495291757846,38.84946056722981,66.08441179214974,65.33759171434411,76.14030676823862,79.59539911546541,104.98053700821592,104.971598946606,82.36062671394434,78.57725035097295,36.48740172194947,8.534033802417252,40.15751588908212,1.1413209693582638,5.042572676074349,11.612454673053207
3,799,39.03925328083747,39.14659833528524,68.02995204511816,67.118406639414,75.79432130552784,80.24715516238707,106.4239919063106,107.03298446809248,82.91679570291384,79.52229399043382,37.39295585314719,12.219714543767308,41.27288499552071,5.6233657314070875,3.908772536932805,11.488174444035671
3,800,40.94577518367101,38.869807196568686,66.13165658745088,67.08010171706597,78.99969902455065,81.98214349245782,105.42147617483543,106.8278984068514,80.73399584215709,76.69269345761703,37.71989432397165,9.216973605691058,41.53526395150844,3.8468427307169137,10.11842221857212,17.674174282783994
3,801,38.87843712595548,38.522242909825046,67.1779274191493,67.59497730010979,76.8751680784964,80.60634937171686,106.50522810709184,106.7160345432446,81.04742094292209,76.14721790121138,37.442961234832794,8.001212232969337,41.28658222176048,2.6895419652170505,5.99493291428567,16.167738731226404
3,802,38.18731212922387,38.981036738569514,68.41655970674915,68.13451909958974,74.74299383085221,79.76916511445324,106.91237714857203,107.80491613980756,82.91548657908687,78.91266131402267,38.03818547748896,13.522946194501491,42.19460591296528,6.679324411167027,3.1723159065664066,11.006992533370056
3,803,38.817995174355225,40.03495005937945,71.05468496311909,71.03237568846822,75.39162960013792,80.81322230195492,109.69344406790172,110.55749026516838,83.84319367415283,79.58851103635381,39.35906096738795,12.411499493705296,43.50538379688902,6.7714919633418535,2.3975302158378256,11.03898968881231
3,804,38.29449011926752,39.478399137075534,72.4809923179694,71.2775302799537,74.82188203384389,80.13264132738387,111.21968894554036,110.7553838670101,83.62435041984793,79.30257451332281,39.864495788125225,13.742612405377802,44.05322622570709,7.833582452267461,1.655661541241462,10.688395907604043
3,805,38.60786963875278,39.525381556237825,73.63361781460571,72.29376499726334,75.00644755006032,80.13507430768689,112.4839818330144,111.4538355714854,83.54692463437873,78.39398025482348,40.53832600008482,10.80366133342818,44.527319164554974,5.609872852658942,1.7525879905708468,11.46066142897742
3,806,38.702745115468275,40.03822577532327,74.17971876856372,73.48557124196053,74.63304143690387,80.45389983885477,112.9703928932193,112.43206149651864,83.72974173195523,78.62345488609948,41.393442327683495,11.689350660537494,45.261327056861674,6.230181254598179,1.7674575499809813,11.316137171243524
3,807,38.730241044903245,39.82841305098209,74.16800164698206,73.65955927331663,74.26972996064382,80.27888158977004,112.80083341283864,112.55008149899588,83.7197638225035,78.29847468983971,42.169670298540666,12.187222639935817,45.51910312677598,7.242460145570029,1.84173280664141,11.582590764425346
3,808,38.84611861623696,39.56998750317527,74.0935379633673,74.19210625188678,73.93911031529679,80.16664337698437,112.53430481087332,113.0258987817164,83.40269782955795,77.81563424503022,43.258484295663074,10.764785026167091,45.96478771914938,7.092172060972633,2.076666971258383,12.187458770853718
3,809,38.91711331981499,39.222650944976394,75.97004749855178,76.17233955800427,74.07266914408784,79.73336917194834,114.49355642567508,114.8433002201128,83.50671187082268,77.86710532816882,44.16373847555807,12.743035349121218,46.56578098025323,8.260711108155313,2.6227534394283247,12.149348200216185
3,810,37.60603190065076,39.23777403116393,76.38795173488786,77.04653164681419,73.24678351399491,79.01124708155744,115.6117220907274,115.06656995730386,83.54543307571105,77.39894163419157,44.448507985828655,15.952951401548276,47.00473918001426,10.431919185919742,2.896418358739885,11.824608326002313
3,811,37.355237067527774,38.692152817280046,77.30287503303055,77.45415219824626,72.68437594394521,78.49997020689338,116.43459684989764,115.46800960244512,83.0755983050671,77.0173866582132,45.8678324786797,16.120316390479253,47.28027644998734,10.580204737763278,3.3238842690491777,12.040486112211022
3,812,37.321000217122176,38.01729244208152,78.0619936491334,77.9815635204068,71.91109235411395,78.2050926276044,116.6746660748762,116.46434016621971,82.55194682773195,76.80690586497249,46.69888266682438,16.44995580880288,47.27556452067013,11.005630946213628,4.087947307225091,11.60811018144112
3,813,37.17463586374936,37.06603078529744,80.50109190350057,80.11806594419434,71.45704220937802,77.32259087699737,118.95150598354148,118.48684894894248,82.71251632001973,75.65600258713782,48.25219854053273,16.43002312799479,48.00790998475523,11.09858297789685,5.153756489179431,12.446058760828317
3,814,36.11336057821457,36.583950727775246,80.65116161415666,80.30714326282016,70.64622557540403,76.66989406316219,119.53632096211624,118.60025658822146,81.93859716389119,75.11666428425636,49.44121572907702,17.060465207387207,48.39400616174445,11.390897115093615,5.996898742957423,12.15642468441854
3,815,35.52230463247446,36.39440073429958,80.8845589331247,81.23348650624257,69.84272471824835,76.12198365828323,119.95371514085944,119.07532854000148,81.44969694555839,74.47106355812022,50.40806963078348,17.571747133524532,48.73427141168066,11.73717219334138,6.53006578202887,12.47590120561095
3,816,34.83375399513102,35.37973980037426,81.57444750380058,83.42360668784579,68.94488382423064,74.91062108714459,120.81678099850384,121.0200860314598,80.90745608655897,73.50708052102759,51.52948946053961,18.02824061705985,49.39971416678999,12.588274837306082,7.346252004028425,13.120899130158492
3,817,34.67333087853695,34.03956986314024,82.50837657934271,82.89635023411346,67.48894770986091,73.94663520069838,121.0593454846943,120.91517946767692,79.7734688231278,72.4910621338329,51.570704976108225,17.88117743464673,49.3100945998286,11.875907535549391,8.351919235902374,12.991053289935854
3,818,32.8983426420976,32.41770942888359,79.33468305186909,81.1794167400073,66.20467461964053,72.06666549939244,118.28652041484104,119.0767899360166,78.45832561720377,71.03699356406099,51.32916333412402,18.018833332007656,48.511618226916696,12.517569639096722,7.413670875538566,12.460395222045706
3,819,31.42941286998372,31.535544027152778,78.56683418266708,80.24988384423347,64.49819951214353,70.8188213380581,117.851425169232,117.7135315546308,77.1265233060874,69.41249998843263,51.30091176272757,17.36526445150373,48.2490531634125,12.229087584732444,7.77214777642491,12.711847687764548
3,820,30.450848008479916,30.23479076695023,77.42866990976896,79.81977051833356,63.39439514096958,69.67884889676147,116.63016982765936,117.30051739742449,76.54382900702808,67.8674757684618,51.50582945816238,17.592631653628395,48.32287352752068,12.849626494308898,7.7872901232155325,13.18237467533032
3,821,29.87490899246557,29.35049272830366,77.7853258078551,78.44074755601625,62.453635864378455,68.99111781158227,116.74800105483467,115.96709932553598,75.76927384320543,66.87536638880032,51.505957979941186,18.331953009520102,48.44091430894542,12.21363757742298,8.387497316185348,13.347035668227056
3,822,29.618290309724628,27.80871575172743,79.06613540920614,78.40986836101061,61.619724490925265,67.98314870812123,117.59076757562336,116.42586873110916,75.0039252053154,65.9310369872817,52.207260279195296,17.719687033464492,48.67835486549739,12.226054633368948,9.486161700468172,13.627943596881352
3,823,29.04448873543507,26.629204963771983,79.34927714067972,80.0052582887864,60.810507698315135,67.05237499946838,117.76771039484191,118.28619094513336,74.8253006539074,65.2203371660522,53.06719856329767,17.790816500693737,49.49201503817308,12.78736943985399,10.01076559368509,14.29331056063686
3,824,27.05889514821496,25.390097283241385,76.4372581024129,78.25069552029987,58.79098836363687,66.01565484324489,114.93650789405407,116.77424793736547,73.6280744510882,63.722494780261414,52.951439597748426,17.861165090269647,49.53477699577101,13.422799699496265,9.673494994362136,14.022994326068948
3,825,27.178116218500648,24.964241270229135,81.5498560105532,81.56120815300665,57.36694663264532,65.73729383905301,119.94564371873518,120.31901527106308,73.17308370461268,63.3105285477081,54.39427159573479,18.521353319481737,51.28005498948714,13.94582451956125,13.292369445350932,14.903273030443987
3,826,25.89362830090795,24.301001352661235,79.28528947335198,80.72286648837054,56.08416454594174,65.49317324846285,117.58657941976506,119.94052137576564,73.16698761288012,62.23667698474593,54.6670668820375,18.999754127563826,52.24849942372615,15.032518860151294,13.021673429723684,15.058126962111045
3,827,25.027243597514815,22.83855473213765,79.00969927015541,80.63942586251389,55.284762125564264,63.984083276794266,117.55718419683306,119.79931524247,71.98128917358535,61.13602631368461,55.26343773577451,19.534453905753637,52.00748119521579,15.778588117441911,13.510530724654316,15.47833613683222
3,828,22.53539993409041,20.63547276876462,75.33676206295162,77.96533159753709,53.667011219232414,62.02781570582427,114.16778765615908,117.34586696239492,69.29273667637287,59.62798574409486,54.07238782380866,18.66486980159655,50.94767267407893,16.761273222646217,12.982842377319376,15.2988169495177
3,829,21.92206991370484,19.351774087029376,75.76836244224052,77.73210835907467,52.85735889914868,60.720082012481264,114.50198078302328,117.0484138454785,68.62065179980101,58.35202813254425,53.753919685824286,18.82168209365693,50.48921970088091,17.21674773214521,13.266125526622714,16.044900626696847
3,830,21.164780474684655,17.931201804111314,74.3694878224761,75.75644190967651,51.57070179634903,59.35830930495713,112.98610617532266,115.19518968894803,67.3254587388079,57.079870012176364,53.44814727759118,18.89372856695203,50.10194916770413,17.848699183268796,13.253720382042143,16.00490516998105
3,831,19.99997057576542,16.159498922548163,72.61052029720635,73.78872081602971,49.98706545408343,58.06750527033631,110.80314665759964,113.9062275300066,65.61383386559524,55.89989298634475,52.55509527181477,18.95922426652011,49.14414247882315,17.875687882103854,13.291035178256996,15.269013862975491
3,832,19.009717460161006,14.689872646295624,73.47307820550864,75.20368221991751,48.754090555630114,56.33038181549735,111.9496968718752,115.44296200326065,63.89616965683999,55.13561766096081,53.23481255248043,19.197107776077505,49.62555841209703,18.152289559753054,14.745764833647836,15.976878882491942
3,833,17.3148572749938,13.548550241345444,73.24254512856471,74.6270659587541,47.448666163490856,54.679350635705646,112.16882551961535,114.74530494387255,62.37958842482954,53.92196803747886,52.65104242082457,18.88835370667127,48.96652951691612,17.98020475263054,15.301885082052369,15.926367393642154
3,834,16.61442124119509,12.384082158444,72.91565133011548,74.70450901721172,46.308417999802806,53.595511200217935,111.69307523676166,115.05418331430104,61.16454199168849,52.97638463683083,51.65902910253849,18.00652262315991,48.45138860228851,18.22403490836108,15.755317705588189,16.180360185240374
3,835,15.497161066277572,11.99147736973678,71.79882594783307,74.27751192748556,45.54819870093031,52.70565343478865,110.82950791806466,114.6061430855955,60.59287965672342,52.10561960813567,51.1848937214471,17.904154664343405,47.78700043621039,18.03900926953495,15.5300714884188,15.906153421074269
3,836,15.02469376901685,11.174148058711776,71.48834039353356,73.48319687854723,44.918539942805566,51.646176762572416,110.53599185375649,113.9050098910838,59.65718872402295,51.36300033853207,50.81522751039173,17.449640101546635,47.461636950416604,17.37067962607534,15.69072385110064,15.827294584218665
3,837,14.648323517894674,10.606142837776222,72.51093549481232,73.45116469927119,44.3451312647768,50.52225252535974,111.54201497069374,114.0773691424916,58.39735041653447,51.29206023923304,50.652096907420905,17.249490335009202,47.853976265475765,17.33953999044336,16.7285280641269,16.12734047482813
3,838,14.148438180520053,9.788658278561206,73.82481975908185,73.47531966083677,43.50916001014512,49.37514785923165,112.71600446877152,114.37214683169822,57.10635646474107,50.74410622777968,50.392206507705666,17.170839651820184,47.882186064683175,17.120506528397367,17.93833287583902,16.46892947680688
3,839,13.452748052397016,9.20137428072855,73.81731364664746,73.04115353404957,43.11631321461159,48.51168672004962,112.55828869469484,114.21509552431884,56.470924098792246,50.46311336788094,50.14926266787838,16.598563188468734,47.913094897938336,17.131477678680508,18.2182067429863,16.46595465773246
3,840,13.318056708139313,8.716027249675008,72.66233287538037,71.27440034388806,42.554598700235,47.733537845273126,111.46188333047049,112.41873765542864,55.67416500485331,50.12974112541386,49.182829337169075,16.151253818744603,47.347662961522715,17.267224989582342,17.955440663709524,15.725466229026823
3,841,12.782224576454412,8.706343799677905,72.25235146879793,71.01198889659331,42.33340551475656,47.25540170811822,111.1821910944444,112.1096320309093,55.383253418913206,49.78151029093962,48.549955459835154,15.872529455912948,47.07817364639561,17.28209352770405,17.96225428934331,15.578203861303733
3,842,12.494683310228975,8.444078233095313,71.54777610390312,70.7384961921558,42.128622276152214,47.08905206208473,110.45753806687098,111.90757654689152,55.16751099508035,49.492735098868714,47.72353284366798,15.834135106395571,46.48893611843872,17.041342035700733,17.79071616019797,15.168210497218706
3,843,12.42998665941796,8.129002791233178,72.10679506016086,71.40356558668523,42.0868933689236,46.72127643561765,110.98359935046722,112.61937228675409,54.91845896105513,49.49537657440495,47.324411093545265,15.851848296700506,46.36929150645171,16.938531934858503,18.032451193393428,15.50565289440522
3,844,12.27656585064272,8.275571389095544,72.67950480027498,72.34077418461995,42.38231348212983,46.80886563826781,111.59311005248834,113.56426591785248,55.10594375354214,49.843451395478645,47.44329983566529,15.802363387777463,46.63154151138501,16.907617660394536,18.2766892527138,15.761576043335538
3,845,12.345345303448608,8.246427893547976,71.52693903368741,71.67986888389582,42.54050600103635,46.793729038260274,110.59431572081196,112.75193159312396,54.95968902972924,49.795683244726895,46.73678801416498,15.126115448068004,46.29829983600937,16.501790182270536,17.662636648239427,15.436859639641405
3,846,12.7080376138323,8.223913371726644,71.00703027677848,71.59383394424692,42.95108344958396,46.92305672592458,110.09652710680136,112.62996321745338,55.197049182106504,50.0717186990075,46.5614893522184,14.591763449608516,46.40342516802779,16.071163468779403,17.141065765558988,15.38039066493419
3,847,12.958752399962302,8.36958080711116,71.75554904468592,72.35532708469806,42.77861321289683,47.22349111926928,110.87494198224664,113.3344771914426,55.38923743858732,49.97473972034846,46.73105130073744,14.226639353746606,46.48056315310648,15.672791089255789,17.443891343562385,15.643009459737309
3,848,12.963009186128382,8.639981409064735,71.82497264084687,73.23952741282584,43.19795597762299,47.585642924119945,110.98527054444864,114.21528991415045,55.795760037226245,50.069282402078386,47.19658805140622,13.80630999368188,46.72046089529486,15.596998237796544,17.50156680931369,15.86420002044884
3,849,13.35932077820606,8.454786720550928,72.63901653627921,73.79512859147125,43.3680219543433,47.44016987356984,111.81486953109987,114.7615344231248,55.75883831309085,50.30548828253922,47.61235668107158,13.259250681858552,46.79150782738944,15.270319161031694,17.83009294677517,15.997511943076743
3,850,13.841092510998402,8.64739841819156,72.08771015905239,72.96404884783554,43.85954688403705,47.26233050645297,111.53160932136652,113.6251135648001,55.805309138615605,50.374993323033934,47.64905670374747,12.887952614315354,46.75902343603025,14.78436848777972,17.25347486052089,15.807107021862276
3,851,13.940539645104732,8.446751432307924,71.65446877089104,72.69481838760716,44.3662788270043,48.03436827751373,110.97105318173848,113.48763451955698,56.38957188751462,50.58715350237242,48.26086853361809,12.551367637418252,46.64794655689708,14.66283648069252,16.894891235149792,15.34990147700592
3,852,13.930538984947075,8.659440241639109,71.80213188502081,72.88369205286148,44.91242600128162,48.29757972175119,111.17893040647036,113.6587511234476,56.550289494306185,51.164553590429705,48.226157562273606,12.11891497435477,46.55234532503916,14.461416880959296,16.762705303100358,15.137085242296926
3,853,14.102492966610471,8.775238495076369,70.96637177012002,71.91204372486142,45.29834861265351,48.67256529105069,110.54247608440164,112.47566167755936,56.63700128920195,51.26971566557698,47.67550570093335,11.493284271088855,45.73612894660795,14.04761799164687,16.152956407679675,14.345258170991825
3,854,14.553699912826414,9.92917701750346,73.66674575213692,73.38317152670429,46.332021373690665,50.15238183482717,113.36283424145844,113.8368105063137,58.07469510553624,52.443796507718545,48.36533046718192,11.896607538818012,46.2821588984442,13.866385863407665,16.84145269381953,14.253352211964382
3,855,15.70046905235779,11.04672474109456,73.59796476537876,74.91232783877551,47.35558844543332,51.78197061643843,113.01434440536148,115.52753675208932,59.80298888377762,53.490610684758686,49.05677185806762,12.104856317400882,46.99556305522086,13.170775650564927,16.03430573577993,14.384706120498398
3,856,16.50999744616247,11.517022362253124,75.52230486128471,74.10864867963302,47.96026718885358,52.6287315940906,114.5873741628001,115.06746184964862,60.344172494713945,54.257414989120264,48.886431378658365,11.841480282550696,47.177773178540384,12.57741091912952,16.593621839152814,13.526687681684695
3,857,17.261936097600532,12.616229138881751,73.15873394882463,74.15814224633752,49.104529996451994,53.82813083257208,112.4000187654974,114.7735370683795,61.17607959733211,55.01859243815168,48.93404684779562,11.542683086688417,46.77464183314821,12.150562550638126,14.783177245672563,13.33187449033734
3,858,19.06606049677504,14.245402216146354,73.7193031752346,77.3581115442197,50.46004538922191,55.45178184899061,112.96469898619584,117.83995144858504,63.18337279092661,56.534107907044095,50.22153933019343,12.071475479171484,48.412014068542454,12.55398109560104,14.61417615220044,14.051553176275249
3,859,20.02471535217685,15.378841660009282,74.43201761228624,77.82493261191051,51.39251134313648,56.68078468395981,113.56738113087484,118.42302676545556,64.41286443705619,57.42721651392165,50.47859923284485,11.971124770195406,48.74943919883807,12.012755121807364,14.603261153531298,13.469781482697297
3,860,19.974058654176886,16.957441033894764,73.0957056618522,76.39573584009584,51.70422396048179,57.960623998288305,112.45241238967596,116.81516978634114,65.28299773491419,57.81770269963025,49.69528548364741,11.796194612962315,47.92022405717928,11.446536896397252,13.692800166400456,11.858860700716118
3,861,20.27101096286143,18.76248121901111,73.32895893551598,76.45068680650381,53.16450540736562,59.38036896922739,113.14611180969602,116.4899607236418,66.57208124197692,59.23551017447757,50.139488911441035,12.02778944988392,48.31532859079755,11.45399620612838,13.21894220610638,11.313907897875223
3,862,21.578821954312065,19.624169466631557,76.15377919104306,77.76386364362624,54.335213280331914,60.064251304395974,116.0948525698571,117.56605068581216,67.47913824925504,60.07197847814743,50.472549365040045,11.774860149675636,48.65714919962832,10.979013793280888,13.955955223206978,11.600854392635735
