vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
3,1039,7.126126149825218,-34.161159608485306,-7.241996751651886,-35.763055401143035,,,,,9.573322471244936,-74.70208387805954,-11.962171660903278,-75.18983441445206,,,,,-23.895036907265208,-75.70958819319733,21.50618771760687,-74.18233009931427,-31.35637565424227,-1.1668031441338371,-7.217180621840809,-0.6315658539887963,-33.468359378510144,-1.007504315137794,,,,,,
3,1040,6.699669158917695,-34.77060776645139,-7.872767452644261,-36.09223774734874,,,,,9.6784462627841,-74.98364762092046,-11.952617767213502,-75.87162027015658,,,,,-23.966168184451657,-76.11421378450298,21.691996680022253,-74.74105410657407,-31.63601984468307,-1.2265691665329612,-7.1348400062863355,-0.8329648730623767,-33.64461444723575,-1.1305661635825146,,,,,,
3,1041,6.574477203731908,-34.9873543260325,-8.169782145601145,-36.572045255871366,,,,,9.895529174458517,-75.22966702714493,-12.12043993551102,-76.32725499459737,,,,,-23.99209544801091,-76.72384371168387,21.767184686958412,-74.83307831005843,-31.307303724267346,-1.5144847533072436,-7.079512611837222,-0.8611984384482412,-33.88762462246943,-1.4941766845389424,,,,,,
3,1042,6.604983730228293,-35.829841981300575,-8.960889170498167,-37.10584322291541,,,,,10.07922229862944,-76.04312802701104,-12.408363414844786,-76.8925527001483,,,,,-24.07956138757453,-77.40758455347175,21.750420271359182,-75.52809617368759,-31.56321751822224,-1.3054460288465108,-6.800816533710286,-0.3747206906218991,-34.15878368620397,-1.3644565264607138,,,,,,
3,1043,6.341250184224943,-35.56851982993678,-8.988937201130467,-37.66611575254245,,,,,10.18640258953887,-76.12415424567445,-12.385252866193277,-77.10922223677521,,,,,-24.0273780175702,-77.60235089755442,21.828527740915796,-75.63102558489524,-31.247514292694873,-0.7465971552663007,-7.1332412385224995,-0.7109474787512475,-34.21378060710907,-1.4781966518799692,,,,,,
3,1044,5.998966477829825,-35.8269168788838,-9.644596268615706,-37.694610045585854,-5.458070464768394,52.2759351183377,0.1610854872746436,53.069512554291975,10.00753690082379,-76.3245867830148,-12.825114384657244,-77.19265458527336,-9.46664088776236,92.77360502246869,3.341603603316183,92.56755709397947,-24.202712892777367,-77.64710137186721,21.385135408943913,-75.87013999642095,-31.330714281249016,0.056461172561498,-7.118035671668906,-1.3026976263183163,-34.21024979360116,-1.322514588852414,-5.7584425560770836,0.3391306493604418,2.2747332180276985,-12.024325832338544,-6.332014448691301,-12.061571015490696
3,1045,5.893785495851223,-36.90049955174929,-10.018695911109356,-38.54800712529239,-6.875780333447873,53.41245169785935,-1.184237701898012,54.27011464983821,10.070291006089208,-77.39358510776235,-13.292305607384458,-78.04982627669885,-11.052285843685857,93.9055372538724,2.08937199437709,93.77193380124469,-24.784608439071512,-78.68586953472051,21.56259383777626,-76.75754184974069,-32.11131375624089,0.1636887414968058,-7.519508040515151,-1.1962901656301952,-34.85489944516072,-1.2922844269581617,-5.8007602001371925,0.2216196939571872,1.597255336320667,-11.9905667049515,-7.238271654641235,-11.889855813430316
3,1046,5.847445332998634,-36.76700470202686,-10.608949369020008,-38.77960264158765,-7.430068685705457,53.63720599104674,-1.9910283813819891,54.29758517720554,10.15763444352156,-77.13018883397476,-13.819636554915755,-78.4088624997926,-11.740257796228384,94.00039012299465,1.2196588045137595,93.9268450354105,-25.241783481425333,-78.69520354205571,21.579781370031135,-76.84384779171165,-32.01606424824427,-0.0123365953366914,-7.605467473361338,-0.8619009780426019,-35.39941792494689,-1.5650147080809518,-5.983106622186108,0.3740381438956959,1.3637828789080508,-11.746491421464007,-7.905332468148874,-12.055638661293532
3,1047,5.579681039081569,-35.96979804584501,-10.951496572680304,-38.31377693800188,-7.889034654742394,54.01261363280202,-2.4163602240785513,54.6557257173999,9.898379956395225,-76.4102835106165,-13.956598066768112,-77.86250613251866,-12.20773357205605,94.4530990975735,0.5887412700092582,94.20445491191668,-25.452053247649015,-78.28107305996198,21.393835137276124,-75.99171658317317,-31.810180267501003,-0.2698025588954422,-7.57664894854445,-0.9679878910272316,-35.350433204044236,-1.8707895493454885,-6.022780750217057,0.2245451571545587,1.0046726508264143,-11.19883493890724,-8.18647914542333,-11.603390207559375
3,1048,5.7107493109277065,-35.5714993312021,-11.077369931459428,-38.44889273293478,-8.37065021726565,54.000515080233264,-2.611845958340703,54.5917797700952,9.688375608006728,-75.91556191617363,-14.267056870313963,-78.1009497511525,-12.348276514344672,94.3445776652048,0.577840980513832,94.2438367883129,-25.968922983359633,-78.5485676851702,21.3902417210524,-75.46794398215593,-31.917556557382444,-1.2768077886706095,-7.08931824657015,-0.794863106406229,-35.65729859136636,-2.6330057689965685,-5.9430618541207245,0.1436467558442231,0.658862695370539,-10.957523417970188,-8.439451414327333,-11.754584990528643
3,1049,5.476150884968108,-35.66433516034672,-11.49734058507664,-39.00175796728404,-9.331003184106375,54.886827884405946,-3.2837110422579983,55.44310461326061,9.440930913600283,-76.28894909182152,-14.952989870902032,-78.37552393119668,-13.295783212738554,95.51144181588076,0.1719382435673928,94.81687057717323,-26.505179554449953,-78.81011512561437,20.99312059714821,-75.85435789740383,-32.082554294564666,-1.2344042555832573,-7.413791233072446,-0.3019156414219743,-35.946110468050236,-2.521166033792852,-5.50489754169954,0.1216855344369562,0.0549638647469539,-10.701060603707791,-9.118350456580016,-11.466209658968031
3,1050,4.714678082225605,-35.3823473722499,-11.378551558202965,-38.43134134639037,-10.027807905663778,55.05855166609846,-3.3717103410088667,55.6911960975616,8.588127267374091,-76.28047279464585,-15.100819788194372,-77.53307307585938,-13.901257090812264,95.9566770884944,0.3505578889825411,94.7929278270306,-26.55986303223277,-77.9721805304823,20.047170511412492,-75.84136534002292,-32.03908375400054,-1.2484945450170315,-7.212130242450445,-0.4977637762642892,-35.14799029960686,-1.6917077358364594,-4.802945679383488,0.1935369768402139,-0.7198403191448426,-10.610960564273697,-9.236265064601618,-10.920938489148886
3,1051,4.726220025050603,-36.42811382385425,-11.439466788660232,-39.13610314322113,-11.08543028687784,55.99635826996925,-4.473622770146987,56.27619311179801,8.728056698052336,-77.25097227517242,-15.19866849347448,-78.31287674275812,-15.087266959879576,96.81921672128742,-0.7144210653327416,95.452966711335,-26.423950751359783,-78.58398531646681,19.95333895593764,-76.97986370146373,-32.23056455309796,-1.383149986801442,-7.301030947104396,-0.413721024860866,-35.15200744941212,-1.333013041294393,-4.613474741154451,0.0087262681200712,-1.1786867944127517,-10.627307002601585,-9.836145631810734,-11.018341815480056
3,1052,4.874764391496958,-37.27540624488773,-11.339369053551282,-39.90254513110407,-11.495887544911868,56.51978337365517,-5.485639208590973,57.26417569399772,8.768627191864041,-78.24665727796473,-15.326456414895476,-78.93123978039132,-15.389750345278951,97.49103440673215,-1.4985518472467805,96.292870343285,-26.728979098999325,-79.6311114568911,20.17114987596789,-77.54678560146495,-32.491663707022624,-1.133566513801533,-7.21749096799307,-0.2745527391032034,-35.49760629086337,-1.3844541789263758,-5.392274347782955,0.0445206438427803,-1.3636301765239134,-10.863436952154776,-10.406047811743225,-10.833532043196804
3,1053,4.772281708889567,-37.571178966098785,-11.41370708709422,-39.919230098600266,-11.283157920204982,56.08957126300912,-6.208182018119061,57.28108184550334,8.789354989987604,-78.35579616460015,-15.205497568322471,-79.13429569734556,-15.30023120130302,96.87418846151049,-2.416391536890808,96.49614744424863,-26.66940073982232,-79.95704001501572,20.253258161487455,-77.53305184693,-32.379491078285845,-0.6143574935796821,-7.153223080907115,-0.3455266862726063,-35.45875572980992,-1.601243850415571,-6.38892726941393,0.3687662648240604,-1.2469014651086887,-11.133112450795515,-10.706839793220766,-10.926606925921114
3,1054,4.875538348792384,-37.103707629040784,-11.355914473891335,-39.4907361340116,-11.208002075816344,56.02102108574042,-6.0626797798713685,57.47915010169847,8.986403888533754,-78.00200238028782,-15.062461074239277,-78.59141966496044,-15.318867615557714,96.91931583698748,-2.356133179523429,96.57983363264732,-26.717121954683986,-79.46667331407436,20.64106476897846,-77.1267487311739,-32.659902977068455,0.0713586901097329,-7.356755909412571,-0.3946287749847741,-35.70352584321773,-1.464670933786536,-6.50933858449973,0.5828753668441351,-1.1107990936412948,-10.9904906472737,-10.562570427055322,-10.556134781630982
3,1055,5.267004888364635,-37.0391773399105,-11.204463064262974,-39.24725850059932,-11.637312694819798,56.14384091624512,-6.602522708417296,57.1003061379705,8.979791262316922,-77.81429600742199,-15.424431912815042,-78.47053210404201,-15.350099068772083,96.91895958375662,-2.3825538598652294,96.32357974141316,-26.733369112259343,-79.16198907522505,20.288728461761224,-77.12283903623894,-32.43260293688591,0.0653633412587879,-7.284910254439176,-0.350463042926151,-35.71316037457626,-1.347693067803064,-6.2741472130418,0.2650082505423228,-1.3287607162514383,-10.835227545588436,-11.013477310616167,-10.685112983035753
3,1056,5.368765719255666,-37.2549264083526,-10.378380962714738,-39.24419184914654,-11.161613179890068,56.34943408275085,-6.224216830316827,57.089894918282305,9.699232230706729,-78.1143550973159,-14.811738267587536,-78.38469699443482,-15.492079691341129,97.20886277171414,-1.790859525444029,96.23040006357058,-25.816855264419935,-78.88985007896454,20.70434922753913,-77.60920201278617,-32.464994184464516,0.2794279543145705,-7.553560997863407,-0.0975588978425889,-35.51608749512666,-0.7754949816486487,-6.067720647259157,0.2353077510017343,-0.7311904745916706,-10.882460507282527,-10.517977548952182,-10.647401038076254
3,1057,5.8639065576696385,-36.64415949081954,-10.11686936933692,-39.141541080559435,-11.403419007987164,56.79679970265536,-6.189764647454325,57.20925211871448,9.777872975670125,-77.35155647380874,-14.608292396464533,-78.4320599695764,-15.317385425987649,97.50419668564456,-1.6983416203267137,96.49977100773144,-25.673249927442953,-78.9512493740492,20.842830506648543,-76.83236706933594,-32.60876347225149,0.3452323957594103,-7.623744824667407,-0.0832780776070407,-35.451122903113074,-1.5996929002404556,-5.851303170445582,-0.1067369884136866,-0.8127730161585216,-10.277378385576696,-10.399028521959428,-10.611403925430958
3,1058,6.488883497098367,-37.03918303725006,-11.163355964656931,-39.71116195321205,-11.2549997331794,57.01124189719187,-6.34822118764012,56.70717699712333,10.157995670788855,-77.67950927679941,-14.84096117021912,-79.07083526284026,-14.92411190686989,97.65156813674122,-2.67061598207793,96.06685030675152,-25.580268151091214,-79.1691465792498,20.89730265166095,-77.58119796038987,-32.914980413230346,1.3616980631879798,-7.89018667703839,0.2082111017504715,-35.73826382188007,-1.4896373024503902,-5.832528435332813,-0.4023762164780962,-0.5485020311952704,-10.334133689803773,-10.59459117892962,-11.181829132858464
3,1059,7.32796696524488,-37.859550462887896,-11.41816367417842,-40.44450025641961,-11.134097057869615,56.9419963936848,-6.926104194410094,56.26115496764813,10.282359858155427,-78.34645393588143,-15.706525315076638,-79.94647430636293,-14.088489950780168,97.42889986667832,-2.6377425535118775,95.76312901759148,-25.7895116882232,-79.76565517917412,20.36534623130199,-78.52727306307024,-32.67885887481271,0.33421212582207,-7.462994442471239,0.1171718141349877,-36.07187154637863,-1.4192012432926902,-5.874993509687041,-0.5000222988478384,-0.4258685998570941,-10.702228771098314,-11.316314754743363,-11.8426596693574
3,1060,7.455708713727009,-37.65937335402171,-10.239351286144716,-39.90179705064145,-10.964504145545405,56.4094595885944,-6.527140663782793,56.084225928528305,10.0428671002134,-78.08563080161075,-15.641346430006054,-79.42600360439096,-13.551662532031798,96.83571703618344,-1.125145519921455,95.6084324822778,-25.94721856929971,-79.53893443643804,20.34873923950706,-77.97269996956366,-32.04346156814687,-0.3961971659022012,-7.674002709595532,0.1704194574493591,-35.990085669513114,-1.453303634827293,-5.868508657531047,-0.4381644921131808,-0.4608185226660017,-10.838085606508171,-11.084243546894426,-11.670888837931326
3,1061,7.855038125196117,-36.50835986164509,-11.219560483832057,-40.69033888311736,-10.467153673809271,56.64980035573846,-6.210458968261165,56.45364145741259,10.849506575529002,-77.34709273580985,-16.14744752159828,-79.82823942500585,-13.461622124142156,97.48853322990324,-1.2825719304949406,95.59154199930109,-26.19453823408577,-79.70021096893498,20.89659728801649,-77.47512119188072,-32.188540525657196,-0.640005598911543,-7.801524419798014,0.2561094819274245,-37.044044809614775,-2.35311823312513,-5.790396006939383,-0.0681304422550113,0.1911764508598654,-10.348646190035693,-11.178953244929724,-11.687298983796632
3,1062,7.660503937345525,-35.66945179720713,-10.289326274356442,-39.15574656844693,-10.05544365630024,55.36371940691647,-5.7961096763196736,55.23615735788661,10.600163818353716,-76.49361819718666,-15.730519649336475,-78.29246016724265,-12.995103537308433,96.187885806896,-0.3549163013396388,94.37287095668232,-25.58791982658979,-78.24892096315408,20.457563995607032,-76.53715740127524,-31.393531127158163,-0.061893159687365,-7.160045432042468,0.1605765353059176,-36.18808364494351,-1.7553027659674143,-5.598066197272748,-0.0840228449412734,0.2723600810267381,-10.564949395135091,-10.763314662828074,-11.528151404678022
3,1063,-9.130637444881414,-35.832409749683784,21.875158754056237,-38.17341276414701,-8.64619788460137,54.941172005732525,-5.887821094307372,54.48285074319555,-24.054747534272582,-76.82817912294205,18.97858797109586,-75.16753589783995,6.277912204789803,95.93694137899078,-2.9912503113469953,91.47697387688852,10.931481267341372,-74.5116378947681,-16.0076408305181,-77.4840771260139,30.096394899489542,1.4427621952892196,-6.496039306526935,0.1530119965420269,34.98622880161396,2.3165412281739464,-5.28872991346049,0.1975767405348847,-16.35047270943698,-10.94350355860476,6.545383438394244,-10.3423425773222
3,1064,-9.841656298177844,-37.697934955571185,10.19505632118852,-39.306294924019994,-6.909394713351596,56.758976846905846,-7.510537096425848,55.865942327369645,-22.168808669937576,-78.95369425636298,16.615314213593322,-77.8321663261022,5.417757658408136,98.01473614769765,-13.930794988830652,94.39181372945184,14.076925095684905,-76.74805843591582,-19.63041955202916,-80.03780214654935,31.141940265230264,0.8515277900328329,-4.273347019324511,0.4909600073082067,36.24573376562248,2.2056358204471564,-3.139531500982671,0.191073370650173,-14.539101691644587,-11.097358704728563,4.552388558583737,-10.98311199936628
3,1065,-9.61336427080078,-38.424537468084466,11.64262323351653,-41.423705000609935,-4.42127036355369,56.96758673696806,-8.16089590159641,56.42758121073802,-20.061232706208248,-80.11075193462362,15.408143834137066,-79.45791594321494,6.026598071853778,98.6538012035072,-11.926416502216943,94.46179215334304,16.321681022176445,-78.44984677517056,-20.974769894247626,-81.11882110266801,31.385849800467003,-0.3926840839841929,-3.667359388360313,0.4521631040576572,36.38291372838469,1.6609051594530655,-2.826088350003342,0.4680636418143322,-12.24125153488097,-11.57158259882778,3.623623966270328,-11.515167366238462
3,1066,-9.064031147916028,-37.73879387910761,6.721516900329011,-37.02260552573361,-1.6862110315137304,55.57051401108828,-8.375985985417092,55.70784495281842,-16.698009761940455,-78.19799383786814,13.191915135754453,-76.55494312378305,5.947767582510695,96.0297139698488,-14.846384220842534,95.24018255086784,17.984265068729975,-76.10114556116976,-21.490359694915973,-78.65179140048143,30.694390195992582,0.5876962432665565,-2.810309720583562,0.6417416993971585,34.68227483067043,2.096848276698381,-1.8974250209278392,0.5911285043434162,-9.192110396727092,-11.313739913389933,2.4079645751686805,-10.423549085482312
3,1067,-9.098797898429153,-35.756416155288186,20.849056492824666,-35.964011603649126,-5.961694466259017,54.566988032502465,-4.245862344165939,54.61473102765697,-22.982999612851614,-75.85535704124742,17.990004746240146,-74.09334861986845,7.922507248163447,94.6659289184617,-1.386810597581424,92.7440680438763,10.874747164449657,-73.42649029542433,-15.867742031061123,-76.52221536569154,29.74216316552056,1.6830667394426513,-5.597007247727507,0.6488297778800778,33.85774677730127,2.428866745823086,-5.399425459697413,0.7146013195986285,-14.472347039555316,-10.644184504372475,6.8720712010371034,-9.73930879610574
3,1068,7.325178657755893,-37.09245955698541,-10.149700416677511,-38.23341017561991,-6.830840832186979,57.288424507793295,-3.567273531376329,57.75251096906663,10.187981794870268,-77.17385264259491,-15.833568404842396,-78.1022615743531,-9.693643969301352,97.3698175934028,2.116594456788553,97.62136236779982,-25.11693487295521,-77.92627053145176,19.47134826298308,-77.34984368549624,-31.430370544464974,-1.1874341720333064,-6.259037258466748,0.6948213799765952,-35.304916667825474,-0.7524178888568542,-6.019799167302161,0.6400775041746769,1.6785704813416435,-9.942714067400804,-9.700420968109364,-10.174875302643237
3,1069,6.73012149502118,-37.32662905704971,-8.589454140388396,-38.27064580687126,-6.179392972576365,57.42955555278557,-2.2445456978379994,57.91119026935956,10.149441771083485,-77.20828079618946,-14.353705934464443,-78.35461978388425,-9.59871324863867,97.31120729192531,3.519706096238047,97.99516424637255,-24.805971887640403,-78.26771118357833,20.601707724259448,-77.29518939649537,-31.278698747932257,-1.0124718734532363,-6.657605445280731,0.2854499759399829,-34.95541365872389,-1.059430387388872,-6.517418678437596,0.5685433168799179,1.98502439925356,-9.889362621701938,-8.299125816151221,-10.221714757262347
3,1070,7.131804391709753,-36.82682441318841,-7.751886212952943,-38.242524428379525,-5.8877620168653,57.466691717569034,-1.085149968176211,57.707247714776095,9.845144940859935,-76.91418448137496,-13.482383263300244,-78.0982489056825,-8.60110256601548,97.55405178575558,4.645347082171088,97.56297219207907,-25.011359155603948,-78.38076234426289,21.37412083316364,-76.63167104279457,-30.57281942234652,-1.3256720603801426,-6.840772886176352,0.3453529713814447,-34.85650409646388,-1.466577862887931,-6.726363843614618,-0.0419574413733201,1.9786914619973173,-9.72374638190296,-7.283766615738226,-10.195500595453204
3,1071,7.099693430226052,-35.974181809228256,-7.363037585776201,-36.91452014250584,-5.081828771879234,57.32317989401359,-0.6672760345986575,57.36983970491267,9.93065426368926,-75.61023964105367,-13.21519243461005,-77.2213943730053,-7.912789605342442,96.959237725839,5.184878814235192,97.67671393541212,-24.309345161967375,-77.40293067065187,21.024806991046585,-75.4287033434071,-30.117667356964866,-0.891880437093036,-6.714351810963099,0.1629527346404629,-34.239999425656634,-1.7926910295982026,-6.679599990076747,-0.1348764867474798,2.4244127459050135,-9.143529873520036,-6.941234234604354,-9.925777334046314
3,1072,8.123267299687082,-36.223103972518054,-8.056448509394107,-37.42120001492278,-3.848332675606222,56.90239734370174,0.3624147354550917,57.3891820770235,10.89796120245051,-76.35173379049172,-13.471876500383164,-77.24897408979115,-6.62302657836965,97.0310271616754,5.77784272644415,97.21695615189186,-23.373633538808637,-77.41569995043963,20.799718240875983,-76.18500792984324,-30.8218654640892,0.5980158655753485,-5.869742059322645,0.258431629382283,-34.27159474125915,-1.0639661599479098,-5.691009627364156,0.3200588726732718,3.5248142634221447,-9.724668223394984,-6.554730882464036,-9.929896006383828
3,1073,-7.218048643488183,-37.03405843678117,7.261119980314788,-36.86315544656887,2.0237976493777614,57.38674594438418,-1.8332360861746528,57.40719587483694,-16.18528606182992,-77.63853369661042,14.79188802005983,-76.24578262034672,10.991035067719498,97.99122120421342,-9.364004125919694,96.7898230486148,17.800998465220403,-76.31709545663986,-19.194396506990493,-77.56722086031728,30.14035442095009,0.3405668959686352,-0.81440644761804,0.3350867175615839,33.98628452705032,1.321438239970561,-0.84792329039184,-0.0508629058403755,-7.080744206226079,-10.125893876113118,6.4793259669425876,-9.419293372754892
3,1074,-6.81577828178707,-38.28076126419515,7.763909012821999,-36.961878910763424,3.4957475325003147,58.45385089373046,-0.9580141767082218,58.4330718559405,-12.023184459419063,-78.0248788691658,12.24181715856997,-77.21443519053298,8.70315371013231,98.19796849870112,-5.435922322456193,98.68562813571005,22.61230815378711,-76.91505179333231,-22.39367545463621,-78.32426226636647,30.494419549909175,0.9639351767308426,6.733655008885206,-0.15844908885202,34.63549261320618,1.1098270758334934,5.916729286008606,0.2786043594106928,-4.263718463459375,-9.785513987717671,5.641901490930875,-9.39068166729624
3,1075,-6.540495079422854,-37.74892759048179,8.08867059492571,-37.41908770395676,5.016101368370454,58.53626885416206,-1.9369472485920751,58.90102636146633,-12.63363464431274,-78.17614485568342,12.360252734342785,-76.97112980357862,11.10924093326034,98.9634861193637,-6.2085293880091506,98.45306846108818,21.957126910288828,-77.05021994930037,-22.230508820258784,-78.09705470996167,30.331378700838904,0.9985908941960132,3.3743768326151145,0.0798554354816687,34.59076155460157,1.125924906383048,2.643825558983516,0.2856673615825187,-3.808766637971143,-9.81993800076068,5.211652742875355,-9.035051721056146
3,1076,9.649494959957046,-37.528967527406614,-6.302577675915396,-37.94067823624584,-0.1094739414127001,58.09815941313002,4.463638543263446,58.25848337460808,12.141804537012874,-77.30711241194085,-11.893320816945828,-78.10250901751749,-2.6017835184685287,97.87630429766426,10.054381684293878,98.42031415587972,-22.49730303911728,-78.15518178958948,22.745786759184327,-77.25443963986886,-30.56995428182246,-1.6923232184475765,-6.308970910565492,-0.1538253064693684,-34.63910757613016,-0.8480693776486277,-6.030869737495307,0.1076511894060701,6.016165297800086,-9.604476499405411,-3.71484113684119,-9.92201282145471
3,1077,-6.114265335292826,-37.832848676061715,8.165922920456229,-36.74066741982087,5.863122015603605,57.77487071946944,-0.8131564198490775,57.72057311711932,-12.449310258816162,-78.03809270503062,12.262285184054598,-76.50409413101215,12.198166939126942,97.98011474843835,-4.9095186834474465,97.4839998283106,22.354307556885516,-76.55424230896745,-22.54133263164708,-77.98794452707533,30.441917841764845,2.3414116313867694,3.8771067236650136,0.173301876559222,34.80361781570168,1.4838503960631757,3.4157439373782355,-0.1044457803054115,-3.293094121606279,-10.131610992780589,5.724564382102759,-9.39176050694642
3,1078,-6.25210435802361,-38.120607888601434,8.362442495699542,-36.49873310807512,3.447816358852787,56.90936513528745,-0.6127916567754921,57.00091091576602,-18.303454788036007,-78.36371415668842,15.554956872198057,-76.10793871763558,15.499166788865184,97.15247140337443,-7.805306033274005,96.61011652532648,16.325811439151153,-76.01443030245561,-19.074309354989104,-78.45722257186839,30.440387781407352,3.339331894344916,-2.762130695711039,0.0005766504019568,34.62926622718716,2.3492838542328087,-3.2897534486751803,0.1850541956585232,-7.427819214591609,-10.727174510700486,7.47108260771128,-9.553513900934774
3,1079,-24.08107511981556,-40.38325878730673,28.18495337480571,-38.46391795948947,0.3546138286971976,58.92007914471259,4.557391265057039,58.907504846836424,-23.858221304271087,-80.40069981365126,22.390046284250484,-78.25219240704094,0.131760013152725,98.93752017105712,10.352298355612266,98.6957792943879,12.4984422599366,-77.99879934767317,-13.966617279957202,-80.65409287301902,31.09356544516158,2.026913946147829,-5.8169353975753175,-0.4017069028171001,36.356663564207686,2.4019004659780876,-5.688826587954042,0.2408187614916173,-11.751803737786943,-10.740310334469331,13.47371877465376,-9.672343780102258
3,1080,-8.375343485244763,-38.71774771085426,11.608520027471098,-38.56282968984735,0.6345484092232887,57.92178634485813,4.649187421927125,57.51295305064415,-23.91438734838624,-79.1373684139742,21.52006258805977,-77.94503370953538,16.173592272364765,98.34140704797808,-5.262355138661543,96.8951570703322,12.178153563113716,-77.26903720873057,-14.57247832344019,-79.81336491477902,31.30965056188747,0.8367001427192164,-5.88262521968228,-0.0163322178747264,36.09254091149995,1.868331205243635,-5.327270012242212,0.2671632065908511,-11.639919469581477,-10.607791034558035,13.084625004993445,-10.216040329445615
3,1081,-8.326128178836758,-39.999648092218266,11.099554620312055,-39.44967832448991,0.3443820619782043,60.86992221752485,5.21282461826282,60.24463425300805,-24.70523924985662,-80.24619379050486,21.73354800085188,-78.99657610824971,16.72349313299807,101.11646791581146,-5.421168762277005,99.79153203676783,12.77923582279001,-78.31945764020361,-15.750927071794752,-80.92331225855096,32.544701099380326,0.6832725418012302,-5.457965438570599,0.1790537341520099,37.48447507264663,1.9267361503012523,-4.085869621777253,0.0518305035292954,-12.180428593939208,-9.688135786490005,13.473186309557349,-9.375970927620836
3,1082,-7.418029516927543,-40.99637979717738,11.381055466402664,-40.87660407367921,7.646318421937171,61.72492557018655,-0.4203139197431156,61.34233549986599,-14.787507857352406,-81.37827834162614,13.408515561692225,-80.31614902074244,15.015796762362037,102.1068241146353,-2.4477740150326763,100.78188044692922,23.558122613669905,-80.39625629192525,-24.937114909330088,-81.29817107044333,33.10164046545261,0.7031819085486646,2.750317093243366,0.0294149820095555,38.34563047102231,0.9820220497008876,2.082974710297394,-0.4626973415033575,-3.5705947177076185,-9.826676385719791,6.4941008209745545,-9.486906760438233
3,1083,-7.433773499858582,-42.10897113589089,12.187846275954453,-42.501905962374046,7.981117631646985,62.53313321143389,-0.1966808811932781,62.73411298036919,-14.908601746762365,-82.60806663944622,13.302269559388757,-81.74956743802554,15.455945878550768,103.03222871498922,-1.3111041646275805,101.98177445602067,24.646224731850715,-82.3004623969529,-26.252556919224325,-82.05717168051886,34.283085922285096,0.4579238217383263,5.505883525091156,0.2525590396626072,39.55482647861308,0.3076042424933263,3.166156659621698,-0.3499151899920463,-3.46374205755769,-10.037466714006165,6.552794339097739,-9.507727228828172
3,1084,-7.168625424148393,-39.58796706327776,12.49023635133234,-40.57645776093373,-0.40439682444606,62.518148501046184,5.548507715233217,61.98957223884601,-26.47530086585372,-79.66213943596243,22.423819547417487,-79.95129508475247,18.902278617259263,102.59232087373086,-4.385075480851931,101.36440956266476,12.66853752175514,-79.26343481532007,-16.720018840191372,-80.34999970539484,34.65180174435754,-0.0868522098501998,-6.574789712332571,-0.0566264977408508,39.14383838760886,0.3987046206423628,-3.802377485983069,0.1592840072322303,-13.43984884514989,-8.571995467458121,13.986163631325352,-8.980861422953234
3,1085,-6.840518409517383,-42.065746329475616,11.91339672657138,-40.13913235368795,8.918611670742582,63.44928077878251,-1.8496285822137304,64.71938530969281,-14.350688181955856,-82.07951495698421,12.563829368638114,-79.83072117787265,16.428781443181055,103.4630494062911,-2.5000612242804614,104.41097413387752,26.06860248804418,-80.86249674250598,-27.855461301361924,-81.04773939235088,36.5575433899958,0.2170243662185313,6.594362059086928,-0.0813530563504301,40.41929067000004,1.2170182144782302,2.736532866449756,0.2383289662769598,-2.7160382556066365,-9.315117089100848,5.357100393212192,-7.55566793408992
3,1086,12.511094833001048,-39.90715024948835,-7.545947796679368,-41.8529156820925,-2.273945637400973,64.82799804542786,6.93687067108933,64.04538001568083,12.11102743874698,-79.78209903989391,-16.22365997020117,-81.4612602187684,-1.8738782431469063,104.70294683583342,15.614582844611132,103.65372455235672,-28.826154557098334,-80.6885970335404,24.713522025644146,-80.5547622251219,-38.34937555025138,0.1345565060073212,-6.942257309882896,-0.2472673405557728,-40.937181995845314,-0.9064979936464964,-3.3916782784068613,-0.0099548445190293,4.918540900673004,-7.477050497233023,-4.64339464955592,-8.707940101543784
3,1087,-7.481990968227475,-43.286869992001336,11.821742244949018,-40.395668234142875,9.11127262258942,66.07377555899772,-2.2001560778141167,67.74704494957383,-15.919656804920354,-83.14698359361314,12.83442110983624,-80.19024418982278,17.5489384592823,105.93388916060954,-3.2128349427013374,107.54162090525374,26.29772199062725,-81.570102067618,-29.382957685711364,-81.76712571581793,40.48308044658825,0.6247257285805858,3.3274061955279164,-0.401463552841939,42.2173787955476,1.576881525995148,2.1518721803874743,0.2934115127808923,-3.4041920911654655,-8.536604017307708,5.31713251601106,-6.221599620124473
