vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
3,645,-5.55965167203797,-54.91218911905712,-4.335276606962955,-57.17927287712507,-8.821669483820898,-57.62148675961834,-3.4549169698016344,-54.18873339756275,-14.58175823320182,-54.03655605927623,4.495328778252711,-38.73207045323878,-20.345369897400456,-39.68206217935065,18.811313844063733,-22.676990099771924,-28.519930256562244,-24.493014942786427,19.01796914565636,-42.553564883590234,-26.016368045391246,-46.05348010027778,7.90226700339408,-0.6459138499888153,-7.90226700339408,0.6459138499888153,14.856702162975235,34.83157465810013,-0.7765175289630555,33.966409688063294,13.56472068496985,72.75582816179896,-3.3629968527007685,73.59250784916686
3,646,-5.091122925834402,-55.76283491225185,-4.198635325248595,-57.923238807789325,-9.055535421100426,-58.110477885804954,-3.4516932491807863,-54.31856829538526,-14.873995569851692,-54.36218272843405,5.2845122131934925,-38.6514135519294,-20.28699453923704,-39.92928079507132,18.46447307384907,-22.12981820211963,-29.35362523220731,-24.15464308073662,19.00938049008603,-42.52463236122902,-27.033112206953984,-45.93367444611973,7.904716396224351,-0.3679983701521578,-7.904716396224351,0.3679983701521578,14.841677266475592,35.09672268463613,-0.7008239929413026,34.46719048128074,14.039219225294636,73.97310829168467,-3.649167588192108,74.633333547603
3,647,-5.771954671490906,-56.943930538417575,-4.800757812129006,-58.11240580035404,-9.654774552989991,-58.32577459439611,-2.778964778500149,-54.44573599376995,-15.425998417985737,-54.31269829291428,5.971993273981811,-38.2264949087883,-20.054061033719716,-40.5243486905672,17.801749145163306,-22.16283128344961,-29.969722262305424,-24.115467536282516,18.2036252584409,-42.19783091621957,-27.20340605775999,-45.60614095120468,7.663439285444087,-0.2541098507502013,-7.663439285444087,0.2541098507502013,14.361269570420044,35.690873233808674,-1.0560716013922418,33.81830245410911,13.550344197035432,73.47755192904366,-3.3266648955045324,74.1187081428081
3,648,-5.184954236738766,-56.57920911246745,-4.68690602668844,-57.64770178702957,-9.53000241782112,-57.68164521777368,-3.8073395471625098,-54.06987158201908,-15.256611875858484,-53.87566613154209,5.720856334182427,-38.466061460802216,-19.604005775073,-40.320093170591626,17.034799625803785,-21.484703352894368,-29.99216860482068,-23.986536808749342,17.260099737966286,-42.37766039693581,-27.06257788356037,-44.57367779952808,7.673561066301169,-0.1529955741682777,-7.673561066301169,0.1529955741682777,14.508650188979331,34.69543907269648,-0.951744559966818,33.37113249524562,13.66823830310959,72.69167042320642,-2.195842307518423,72.68686781546666
3,649,-4.340011917168335,-56.31968496455111,-3.926351086777042,-56.97423823945568,-7.74583833725207,-57.292497012964496,-3.709338486198453,-52.42292414882732,-13.500006290778144,-53.36263590970965,5.202965770100234,-38.38222662563828,-19.482198447295872,-40.333105515886146,15.75581325845202,-21.282686841406036,-30.084298028502133,-24.06781329747256,16.074287571254857,-42.05267527516779,-26.5826848548213,-44.39359980138518,8.022940018986592,-0.0684596451309777,-8.022940018986592,0.0684596451309777,14.057516408985702,34.13291582606656,-1.0296885027503395,31.901224704212577,14.962170294445173,71.04849031970048,-2.4613932573243407,70.85284748520225
3,650,-5.201703535820403,-56.39925021885257,-4.430486655530638,-57.106125111696194,-8.456749403630669,-57.23044498113301,-3.460610471041148,-53.30475799504468,-13.976820418108172,-53.50293028248847,5.279201777586934,-38.975625846619565,-19.85494397494192,-39.68534121707884,15.252325464208315,-21.520376674036424,-30.42618953619422,-24.123772356286313,15.426976746874976,-42.60172814832249,-26.5709104808893,-43.49023444387392,8.236280455209608,-0.0568707695030509,-8.236280455209608,0.0568707695030509,14.239570039084064,33.00910466743661,-0.8616061018867203,31.414678467205437,14.136137474872704,70.2119541525008,-3.002934434073071,70.0293800050671
3,651,-4.607197562414543,-56.81637890702403,-4.029010109957602,-57.62019926946827,-8.45791933846686,-57.79891062000424,-3.195426019990512,-52.93927753649433,-14.23057348742714,-53.95285312240762,5.466268057645374,-38.590380056236015,-20.3777235660617,-40.00763833240098,16.130481256744105,-20.971877469182346,-30.699606742695373,-23.54408765005436,16.320303381799434,-42.069565632089066,-27.059067367562108,-44.052054569354105,8.349149973730045,-0.1765269203939131,-8.349149973730045,0.1765269203939131,14.591954514610457,33.934722818162186,-0.4697675965428554,32.54698555505984,14.61501100139237,71.96636309143453,-2.488574938696674,72.41629328840799
3,652,-5.419964720223467,-56.644053807701496,-4.526822630763643,-57.686646810841594,-9.218786238345594,-57.97097213525845,-3.8353017500881936,-53.2529707064327,-14.73218979447482,-54.079400796600794,5.328452343453889,-38.50751562614299,-20.78054766795749,-39.98600480760016,15.915336365342547,-20.63530879571224,-30.45731894302482,-23.35395047828509,16.7619539098835,-41.75706244281267,-27.631582000713063,-43.87101170891226,8.141839903210585,-0.179482240170963,-8.141839903210585,0.179482240170963,14.54389790121651,33.863890274646415,-0.8800688927784557,32.94431783397431,15.646634290452072,72.99636789669985,-0.7105182175906233,72.79645321891329
3,653,-5.322962957902285,-56.68113259580344,-4.690636569829104,-57.44522516680686,-9.348690976175538,-57.69517432252095,-4.230561511715454,-52.89900202026724,-14.973894063638305,-53.794433215527995,5.01577849599635,-38.37338678058802,-20.48778937659247,-40.11621048752588,15.97417306038204,-21.61982496360391,-29.52606179320818,-23.99788163536238,16.605819739795756,-41.95328621498911,-27.45206237536997,-44.555946857669795,7.927036462735996,-0.320545670433696,-7.927036462735996,0.320545670433696,13.868830302908243,33.19830704905135,-0.9372415000999392,32.40119790399057,16.10783447935267,72.47472241362607,-0.6671998275208175,70.63032063274854
3,654,-5.761358577257081,-56.60155096223926,-4.921188568628549,-57.45602509294561,-9.853382629207658,-57.60188352215677,-3.9327571370329446,-53.310774454987374,-15.42707726944536,-53.65054707381248,4.923734205849415,-38.428449835089864,-20.410699785430527,-40.05819805572575,16.193445743817193,-21.120377083482257,-29.51111145339859,-23.848112403091974,16.721709357444098,-41.46635651140143,-27.77189260283474,-44.13317347046976,8.04380763269466,-0.0520058871248009,-8.04380763269466,0.0520058871248009,14.7401282873349,33.21194951840757,-0.0087451416596178,31.607975874632977,16.41873463786396,72.65981596314079,-0.7500083661980678,70.60692276155284
3,655,-6.917713660670022,-56.83729535241986,-5.629146725346965,-58.06467165043773,-10.534912007475633,-58.08806428324987,-3.004580942971167,-54.342711035893,-15.968877983681873,-54.26832573877088,5.25327457876009,-38.691175328259746,-20.45661315235344,-39.85090572525378,16.754908517109705,-21.033604834715515,-29.778808972866937,-23.40302533884521,17.208333407001533,-41.713057553717064,-28.332527571842135,-43.99723414495509,8.193336476550323,-0.2840749932939315,-8.193336476550323,0.2840749932939315,15.871483562476776,34.93530358418873,0.6547977653749782,32.85456857610431,17.208736511067222,74.3148294926247,-0.4193849910112253,72.80584721371525
3,656,-7.340262144733733,-57.15305045618311,-6.222475893413973,-58.316314814259705,-11.22377202734201,-58.297138686524264,-3.87071470015517,-54.32042677509532,-16.501102305535955,-54.1889529462008,4.804907284081863,-38.557524931977,-20.88415697403029,-39.80992832132384,15.917673058103466,-21.433330255430747,-29.87622945508675,-23.338396148523454,16.321836583638735,-41.77885221791057,-27.769429976892905,-43.552906207060715,8.090594726159923,-0.150612503255483,-8.090594726159923,0.150612503255483,15.359789786392616,34.37721647685687,1.019197872383589,31.997191857483365,16.360255422886485,73.17279505704968,0.671719335547774,71.87548507169737
3,657,-8.52969146208802,-57.086420792090934,-7.479386251420148,-58.78842188123588,-12.683050924752544,-58.47860874774602,-4.99070753163392,-54.5655806153391,-17.83176657394372,-53.86806232625013,3.8847411411941217,-38.43500123839094,-22.293319863842555,-39.4182211060442,16.55717755583175,-21.09429140595356,-31.07018585007617,-23.380336414672247,15.725492819735162,-41.65622104381942,-27.84296782906758,-43.424083811740495,8.005770999035795,-0.3647635706382777,-8.005770999035795,0.3647635706382777,15.332224654774713,34.336939812646975,0.4213587481719112,32.815775385443814,15.988244335295402,74.77533657675251,0.7849424577950195,73.80187069782706
3,658,-9.385320172045496,-56.58314294410056,-8.522381400862436,-58.72005585854632,-13.452262412476202,-58.61806564542685,-5.689348248855868,-55.16848439191928,-18.36674675107718,-54.18856517731504,3.2779732103075916,-38.487412759230395,-23.21819423269278,-38.98766443065323,16.587722929753756,-21.578322517105487,-31.99234919084963,-23.99359912244462,15.191463345175682,-42.27481588211202,-28.141549502102453,-44.03767121412465,8.073056859518037,-0.3549901794305279,-8.073056859518037,0.3549901794305279,15.157316492739676,34.98247740730021,0.0259330276131449,33.103841133525876,16.629913665809394,74.60544578358443,0.6108706491363759,73.91723489285735
3,659,-10.969272540568866,-55.19226933119508,-9.321037770660952,-56.881974182994675,-14.558484038318063,-56.41320726228681,-5.301976320471569,-55.001667460142286,-19.436408955498827,-53.33520766940644,3.089530284792684,-38.46882123641696,-23.61058442123784,-38.85443747096737,16.920889823636013,-21.54897272143668,-31.747079199291196,-24.1498000405659,15.16936627765199,-42.17979096308845,-28.24130803257656,-43.77395963120537,7.837332594161214,-0.5980262454961531,-7.837332594161214,0.5980262454961531,15.14721197680835,34.03178668665038,-0.0833272988874031,32.93893819762381,17.250062042599517,74.01474135358295,0.3908877713136427,74.09916365139597
3,660,-10.814414456634976,-54.87732270264857,-9.548606733067547,-56.522753279730864,-14.709454812059349,-56.1892602240297,-5.63166378885734,-54.55532766278781,-19.684085911856585,-52.49632268975615,2.411263645100164,-38.48889335261425,-23.89327325428108,-38.57292120655026,16.673132084271145,-21.885416953842,-31.538884579447483,-24.06109706231033,14.805228041668045,-42.853041791789245,-28.892494170133055,-44.071932663531165,7.555651051616366,-0.5903326724662762,-7.555651051616366,0.5903326724662762,14.75348486220582,33.80682287808961,-0.2829571608749148,32.07214037606792,16.897375015864935,73.48088464894686,0.1233426072795762,72.82430873230432
3,661,-12.16705428463498,-55.48035139396398,-10.75123379190202,-58.093212403553785,-16.318188397565176,-57.31753046055653,-6.245474492561718,-55.405970043476835,-21.067504127055916,-53.40437998899991,2.1178156982002356,-38.651775547676905,-24.15271783263245,-38.25377098783634,17.243129812549725,-22.8742603014064,-32.147634988019355,-25.006417374404,15.377280993278482,-44.58941663976994,-29.94259554218437,-45.5422855391172,7.623840761475889,-0.5774919703293628,-7.623840761475889,0.5774919703293628,16.33510171763634,35.195635634774696,0.8061553788017002,32.86298813497043,17.39054372245958,75.79316648562803,1.71358272737376,75.8504179007767
3,662,-12.49902363094068,-56.66079136181072,-10.987526107659718,-59.51445724525192,-16.785239433098585,-58.54314868801384,-6.821496065538171,-55.31358030446286,-21.492583964185386,-52.87338457206013,1.809876308717798,-38.36428187331838,-25.04131933476044,-38.18831478367121,17.593004487697485,-23.814314716347766,-32.76875205005847,-25.936368544283,16.29257353070985,-46.452559896244985,-30.799246458838343,-47.45710239804134,7.760365338758972,-0.5756783876385093,-7.760365338758972,0.5756783876385093,16.922748202102923,35.51465723753548,1.752518951602816,34.01447698017477,18.235586498392315,77.87715545772653,2.672174573676324,77.72610053292024
3,663,-11.135673756571467,-55.84950222037776,-10.239540653763056,-57.84320442367855,-15.03889429352793,-57.08796225841103,-6.831028528193767,-53.667902463801354,-21.36530008532307,-52.4479658654504,0.9751078501514304,-37.94822598436941,-25.195475719446907,-38.297257686966816,17.055978951886775,-24.57749304791066,-32.390123250543056,-26.590997533348705,16.403321045813566,-46.47320073205133,-30.75687297409932,-47.633176758391535,7.744927726412776,-0.7862507988139935,-7.744927726412776,0.7862507988139935,17.158778548814055,34.57924078430013,1.758667659744673,32.62788540538337,18.392490902544413,76.37531914036921,2.930714318191016,76.27310403157426
3,664,-10.857446004930187,-55.74786409297666,-9.515694554318069,-57.37906213923445,-14.149552157838274,-57.22519290062878,-6.789803819537575,-52.89370807779419,-21.5117086300917,-52.70917020120317,0.7564463104223781,-37.715152098976226,-25.994391533239742,-38.199577176244595,17.15406165295515,-25.22273218727013,-32.203379161314984,-27.28568468681205,16.35039955110042,-46.91788714294393,-30.815522466481728,-47.61129820915955,7.579765275797177,-0.7220149631359062,-7.579765275797177,0.7220149631359062,17.093530984958935,33.959598521120974,1.9616822838502967,32.91590479078038,18.769218136996297,77.27352616427868,2.973425863173667,75.62336406314316
3,665,-11.6743112921532,-54.88893931052691,-9.687875067481304,-57.71971908608008,-15.28686836087527,-57.99119806782791,-7.909454741111645,-53.14335144650602,-22.30083217918221,-53.57625906022954,0.2831109008920351,-37.93398551410899,-26.302998949485485,-37.71629819942815,17.41692780030826,-26.089414389072463,-32.927496081610535,-28.584693445528647,16.547060469880652,-47.9837223162171,-31.50601835602877,-49.95989569624447,7.792825682971066,-0.6814058084940806,-7.792825682971066,0.6814058084940806,17.67016040069361,34.6789058641785,1.82429251569963,32.94049111627945,19.067992913588792,76.87986307837062,2.8551475139550484,76.7064613759336
3,666,-12.159425478092722,-55.34796919759173,-9.968758651495447,-56.88158668137259,-15.45646361281806,-57.30979511985253,,,-23.09987417162156,-52.13036363863995,-0.9151267526499756,-37.69946346253577,-26.76183790010131,-37.36041681721392,16.704835306144428,-27.3714713720095,-33.484567229135735,-30.42069277944724,15.864486737993378,-48.20219508044821,-31.994676448624286,-52.117972654235146,7.946928980143136,-0.912269572255556,-7.946928980143136,0.912269572255556,17.11205309135365,33.282330671363056,1.037633173374854,31.96662130579805,18.72981527795235,75.49465727232808,2.24528782547422,75.06451690617213
3,667,-12.333788545053018,-53.79414699260893,-9.997166853933392,-56.33341801522529,-15.696658307084835,-56.35123680385921,,,-23.19905205926721,-51.61141227229832,-1.0415875686350895,-37.641829797496754,-26.47908853359539,-37.47549434864227,16.96362947249493,-27.869454958933932,-33.60208537543149,-31.635613790846698,16.184739720677047,-48.34230667648313,-32.16634406181904,-53.507120018938195,8.049597632967009,-0.935419515936134,-8.049597632967009,0.935419515936134,17.180546617813572,33.10211882387492,1.1412110662493644,32.52632580557069,18.850411474578028,75.47467647405038,2.4472563320605665,75.16859998460286
3,668,-12.364071928373912,-53.01560754091496,-10.204259301672325,-56.6256762059273,-15.60589636871598,-56.59756149644836,-8.201761043205618,-51.05877531074822,-23.380827043537384,-52.017353665289725,-0.4703879056270437,-37.48708232630993,-26.692360291765738,-37.76041005958313,17.93560851311124,-28.112138914306573,-33.46020385927785,-32.815760764575714,16.791484440925096,-49.01208098618663,-32.203734598339324,-54.52144699241288,8.15457869580498,-0.951203121992698,-8.15457869580498,0.951203121992698,17.855766985080855,33.133205308606186,1.3766622234979065,33.15763240181072,19.669966524458808,75.17005244413059,4.120320510072899,76.60422563044168
3,669,-12.841383708780226,-53.663070285929024,-11.101355416614885,-56.91119506342931,-16.268491405621095,-56.531224981783645,-8.392302177135914,-51.280221090918566,-23.592709589212433,-51.13789683328969,-0.8203217960922281,-38.11421637673202,-26.49040077865512,-37.07969582661849,18.702258675153008,-28.69066526354445,-33.34321706733712,-33.64862148618464,17.118278835457655,-49.69227913059897,-32.42969799251282,-55.565661613219355,8.113373709689562,-1.2419212821048922,-8.113373709689562,1.2419212821048922,18.847331390125103,33.66380509227547,1.7659479184103564,33.915847525820745,20.709491899766956,76.4402705177983,5.54075733018435,78.3565664403985
3,670,-12.669834628304509,-53.243892806833145,-10.233196795738758,-54.61147536473904,-15.900063393169642,-54.49701929101853,-8.296582255332714,-50.63607223196677,-23.59452335951423,-49.73575740562024,-1.3155423317525166,-38.031232345556475,-26.43327656596844,-37.00211390650324,18.65594372534569,-29.52447920918189,-33.36057701521234,-34.33260701995039,16.83084309749536,-50.84182837015884,-32.22981441342911,-56.04789098397707,8.227435463549833,-1.1480462975236747,-8.227435463549833,1.1480462975236747,19.336819862981287,33.565729710145106,1.6357215194071115,34.12508108175155,20.762603172254963,76.25337342314133,5.84599017267115,77.81139186574553
3,671,-12.070103078956254,-51.41383742570154,-9.666566208735782,-54.93329544708065,-15.43793694276607,-54.83534074052293,,,-23.76684191028825,-50.53752707123581,-1.3581193908134976,-37.92661220412111,-26.410408999442694,-37.09944214394877,18.738711526825437,-30.624763677611316,-33.69609317382762,-35.68212688604814,16.98587658063416,-51.56736859662587,-32.54480024410191,-57.71476645689722,8.043408170686842,-1.192157932680198,-8.043408170686842,1.192157932680198,19.61796538054407,34.12689563778061,1.7374702120079937,34.46192952045392,21.145990005527302,77.44020199750392,6.064845605724345,78.4052065775359
3,672,-11.93156319196339,-52.084175773016675,-9.655162391033038,-54.49684273224522,-15.12720328515465,-55.61785842915901,,,-24.059493574525597,-51.654206857899275,-1.5377795878006555,-37.385448266065275,-26.500266640373265,-37.540301404570535,18.906723513955793,-31.930357353160677,-33.87031776036425,-36.80099419648941,16.744346280050923,-52.87341977915124,-32.91335328878785,-59.588556213462866,8.104819858161683,-1.1130290801945435,-8.104819858161683,1.1130290801945435,19.613180195588185,34.00492874762071,1.7895957654665822,34.34017584328629,21.304198637968668,78.3779170458945,5.855265234933037,79.08390125418288
3,673,-12.237603622277238,-52.10874337363423,-9.795474895639442,-53.322395568989755,-15.238271136873744,-53.51965709023593,-7.1105477507631205,-51.088319675377015,-23.459372902196435,-49.97575372133325,-1.5233796095717982,-37.75987447289562,-26.02940001216609,-37.345680149355495,19.399254635938995,-32.392358300695065,-33.892047322840426,-37.74445570030308,16.93810393599605,-53.60358240226542,-32.900843997198024,-59.98274290042851,7.917225741772957,-0.9840990453879692,-7.917225741772957,0.9840990453879692,20.17181501072588,34.73944117706343,2.427557407343148,34.381229069671136,21.616460721816058,78.24894028351649,6.163448577328874,80.7435989210508
3,674,-12.152104576780966,-51.816506449449165,-9.698010067824864,-53.73866740092896,-14.854444336988722,-53.71153003737533,-6.817833589054839,-50.48429282685083,-23.363340429575167,-49.43407819216881,-1.4361964296913627,-37.73010571276102,-25.824423584597,-37.48198504688066,18.961395168947305,-33.953193394624755,-33.27397619773602,-38.61286425999581,16.2984481166143,-54.39590417874,-32.18424575296714,-60.19176693341623,7.890644153875101,-1.1196531812663542,-7.890644153875101,1.1196531812663542,19.714911225059893,32.75319599730859,2.1999878126170613,32.74398557878818,21.02649855291372,74.37848114138106,5.965978146536856,77.21916109113359
3,675,-12.834765801774612,-51.51296634119497,-10.103838546258464,-55.035785965769854,-15.582165634088735,-54.90546231214979,-8.015758060367197,-51.18567199918259,-23.760044773396853,-50.573578995229454,-1.5133124379931706,-37.45267650632289,-25.897554883239295,-37.70478721284336,19.148460670514098,-35.39543601439346,-33.594208802458745,-40.90526318861322,16.27688020690204,-55.61226073913402,-32.37196739116362,-61.515306756535146,7.982123080450468,-1.3762258103790612,-7.982123080450468,1.3762258103790612,19.426555826247103,32.82339033016094,2.021310055462514,33.27850621868589,20.90166615833768,74.9090192016696,5.855555043282492,76.89839505590282
3,676,-12.071019610645976,-52.12040208745179,-9.51698188973767,-54.74484598471201,-15.124395313455574,-55.44716803026829,-8.537781185195618,-50.28583805494176,-23.565566756218576,-51.55488745006351,-1.20097432106602,-37.609802327792366,-25.972210540804568,-37.63392182553891,19.362336293550793,-36.031174462990705,-33.43337879294283,-41.430222974208114,16.492454423380384,-56.52582161356952,-32.23391362480844,-62.758515424554304,8.01812952573845,-1.2190317551020944,-8.01812952573845,1.2190317551020944,19.72752734819628,33.40666319283175,2.4973606441427303,33.626622232616505,21.42688145882605,76.32297061814134,6.2094935790120775,77.84003312808044
3,677,-11.92030104998172,-52.59408247616207,-9.529316331899834,-54.02047429333259,-14.986523110190362,-54.05488594434561,,,-23.340140124346025,-50.21296677141361,-0.9266419753736924,-37.84980406333748,-25.84311017799209,-37.538393750692855,19.618045871741373,-37.43708430970087,-33.911702507284936,-41.86108577446867,16.710094789067,-58.42876908125911,-32.393555456518015,-63.6953058495468,7.834058849220425,-1.416778010592536,-7.834058849220425,1.416778010592536,20.191738432514843,35.341714592740814,2.8582667591227477,35.242880810095095,22.200970520866676,78.61213764910576,6.466517404219354,80.17382419489942
3,678,-12.022119451843626,-51.57094555695423,-9.474900771746396,-54.64191208886754,-14.887556744917424,-54.34364538777163,-7.42562302113912,-50.9390787931158,-23.01997349612808,-50.09365323393188,-0.6917104521338218,-38.18113301182354,-25.63492235878585,-37.36294951512895,19.08273196582881,-38.22450345956775,-33.453650299339884,-42.6440876173523,16.44498952341213,-59.154336111354546,-31.732807311622263,-64.00167486328132,7.86609810736799,-1.357996485195923,-7.86609810736799,1.357996485195923,19.771406486620535,34.31083557471945,2.6400555329630366,34.76491060933644,21.76442312862629,77.36653584769417,6.386081578096707,78.86185401306022
3,679,-11.246983905253265,-52.164614617473035,-9.225245658892463,-55.92117788237256,-14.867177767574264,-55.83404266049753,,,-23.42256921830529,-51.63335713411027,-1.1146483226581123,-37.440421186184466,-26.076257584703548,-37.79690090821896,18.98872936914545,-39.610424137377485,-33.23508448692573,-43.9626605067836,16.531496307078523,-60.97502075112501,-32.19324613933278,-66.22910323911633,7.862063521114029,-1.3132121180651497,-7.862063521114029,1.3132121180651497,19.826690036308193,34.90547864955854,2.9531062869583264,34.835893873631576,21.92706403076414,78.38595436520451,6.420489391434166,80.29463391848779
3,680,-11.58116591518601,-52.811075906271576,-9.247212153864256,-55.00064357595763,-14.900400514248249,-54.56825361399367,,,-23.37678468859271,-52.06743639016278,-0.9310051257972172,-37.932916594846375,-25.727080052154168,-37.49484019696792,18.97942146969535,-40.54125162395367,-33.03800863613634,-44.47052363275078,16.702859611734947,-62.12951573070876,-32.4545692696865,-67.099847176783,7.91475814782119,-1.226282665365615,-7.91475814782119,1.226282665365615,20.102550838040393,35.958067089048,2.946003200161218,36.03956806981272,21.78760067619231,79.23896624524114,6.622765556332576,81.79895276704634
3,681,-10.979892224262516,-52.30371175886991,-8.809705941388502,-53.995944253502635,-14.078256168538603,-53.88657661800059,,,-22.41666896832016,-50.343007824076366,-0.7930209011520962,-38.18849401294115,-24.959086080614306,-37.55336354283613,18.309264136015145,-41.085957304104994,-32.47075257102319,-45.417527975668655,16.722760674664706,-63.10433296750604,-31.827564328222817,-67.66743172522375,8.128856039552183,-1.0495575437982498,-8.128856039552183,1.0495575437982498,20.30081266583607,35.47063583276612,3.0196753747354927,36.292000169573335,21.506957668767978,78.96823013816294,6.9316526434107475,81.25114627077713
3,682,-10.829738574726395,-50.42306115634179,-8.770598631515082,-53.617187342260166,-13.846104506299096,-53.43846263806504,,,-21.903226847973983,-49.04095768991842,-0.8361531398860681,-38.48176412827098,-24.325948285871743,-37.45813745080586,17.200153746616127,-41.365239407826174,-31.14666640962389,-45.53358580312536,15.924586132682366,-62.820870788340585,-30.59848423783558,-67.12307960303215,7.906287653839328,-1.15825304651062,-7.906287653839328,1.15825304651062,19.132027287842455,34.18241353900578,2.7864551371127995,34.540824470235314,20.69650251312686,75.71404908421106,6.557263792798504,78.21095266773685
3,683,-10.31219976261662,-50.70382972052651,-8.664001466086855,-53.92381847105715,-13.939595961646486,-53.90973606880809,,,-22.319268718654243,-50.122800235139685,-0.7877942783958486,-38.56752719652432,-24.950575311899517,-37.17899966004752,17.021277898656738,-42.70580091194473,-31.136383060940563,-46.6326379896087,16.022454134368587,-64.77034413114376,-30.97799207006466,-68.51508625247052,8.188448088797774,-1.0811888032522472,-8.188448088797774,1.0811888032522472,18.910819177531344,36.02979272019633,2.703440827156636,35.99655932077668,20.8599651117836,77.54070246998907,6.542960175480232,80.09725360345325
3,684,-10.681937479136968,-51.89622325666656,-8.758287964738496,-53.26361599112561,-14.016365846182266,-53.07056849391286,,,-22.326516847736507,-51.47322212306804,-0.6792772438495069,-38.50709504539407,-24.89852476313802,-37.29380234039777,17.049368541264624,-44.471735478708425,-31.453956329087244,-48.47214466534765,16.31099340813455,-66.69205667592016,-31.036089309599152,-70.78081077812558,8.274329365127771,-1.466701341918774,-8.274329365127771,1.466701341918774,18.929085179857942,36.554381758636666,2.7664493441223073,37.01143657889338,20.720984133444674,77.87924025179281,6.6603489452311715,80.853618213225
3,685,-10.973050640798537,-50.58906317857483,-8.924249062529647,-53.8686170171341,-14.227954102391491,-53.70444041662184,-8.524485224084547,-50.13406481496215,-22.518779410777768,-49.93001273597026,-0.7827875066241264,-38.69032487748592,-24.42113426481284,-37.235707070320274,16.613011646986525,-45.57023124778128,-31.73090939568543,-49.082380882040574,15.909067246693812,-67.73292038843347,-31.60209580954838,-71.5936757341174,8.251165630465717,-1.5467921790694628,-8.251165630465717,1.5467921790694628,17.940033280824306,36.59915941704919,2.6248491727307353,36.40722937635897,19.53623113754649,78.07768035183541,6.352644584983762,80.36869201278147
3,686,-10.90983124807489,-50.708684359419784,-9.156384998310113,-54.546478799714414,-14.447708188680398,-54.40696935249525,,,-22.62599961298007,-49.97793509330893,-0.9808718141677027,-38.88293443305735,-24.311791006033793,-37.01358200520611,15.903082231741866,-46.39710873772984,-32.1221539647606,-50.17628643097757,15.342325063728229,-68.6673405719271,-31.631429638677368,-72.12886741160054,8.486852664817068,-1.0829993631691162,-8.486852664817068,1.0829993631691162,17.165721749995022,36.94185396589161,2.1268252458156773,35.975088195234264,17.572004056383037,77.61632729375137,5.891246481278943,79.88925589258321
3,687,-10.334357495179717,-50.897696716512385,-8.643348435858417,-52.854566933665794,-14.044783936926027,-53.408939606817576,,,-22.30991716398423,-50.71349168595015,-1.5420430999242487,-38.46571966526317,-24.299196250640172,-37.24577450059544,15.638464372231784,-47.14607349793823,-31.938350662171487,-50.95706099793682,15.259992667297368,-68.97720273595476,-31.348677708549776,-72.9356041022656,8.344413850357878,-1.056162181427159,-8.344413850357878,1.056162181427159,16.977210967968322,35.52310857180142,2.004505629895558,36.34490906951411,17.072394351588695,76.29322739823515,5.766021438009394,79.73075506946712
3,688,-10.368272440122462,-51.10324524376407,-8.652966891258698,-52.68176099816068,-13.681428826877976,-52.76970472196957,,,-21.590200081393675,-51.18653572294932,-1.8589177913762684,-38.20866246338251,-23.820152752580608,-37.55798808947277,15.12690973281036,-48.358454814533815,-31.511980557566353,-51.90136768194932,14.976989181012913,-70.21895612815923,-31.451993850959365,-73.93294722388876,7.709724455319766,-1.2429622258937316,-7.709724455319766,1.2429622258937316,16.603192749646873,34.421246286985465,1.8109238046186704,35.53701116123955,16.57879137746776,74.96653943749848,5.158140440040866,78.74542899804885
3,689,-11.33469321813972,-49.130277031498224,-9.207081747084471,-52.44232535400387,-13.979662067501067,-52.54116346885595,,,-21.919570379885915,-49.41884294455628,-1.5402518219742647,-38.38515836927672,-23.841122619409983,-37.48173712188099,13.74922203868303,-49.145114103628174,-31.106073119140863,-52.151791257908165,13.887701378562586,-70.14073189084102,-31.23069106737067,-73.66921726469815,7.995600602783444,-1.0704013916473722,-7.995600602783444,1.0704013916473722,15.388073662748408,34.248365654649476,1.0625945459659942,35.15417143149467,15.237033838526033,72.31129713430121,3.72943209574564,75.30079053667559
3,690,-10.791867830098392,-49.28059239049526,-8.910481810348537,-52.42578677488344,-13.773699288200907,-52.77915646957019,,,-21.94150543302403,-49.15734733567794,-1.7286471664853986,-38.55234869469062,-23.627119779983197,-37.32310901434973,13.024352982527857,-49.87867252776232,-31.00738107779032,-52.34904952273727,13.582098148305176,-70.62844542044641,-30.92097250367221,-74.11361843832944,7.796407468742325,-1.06987236241065,-7.796407468742325,1.06987236241065,14.58877850226082,33.70770917089786,0.7936291788256272,34.89360213550324,14.163494771189711,71.23915746023187,3.4289192218950144,74.54790698047879
