vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
4,554,18.485133333333337,,,0.0,,,0.0,,,0.0,0.4751477241516113,0.5380867123603821,0.6513671875,0.5168554782867432,0.5313464999198914,0.52392578125,0.4688701629638672,0.5846288800239563,0.74609375,0.5335351228713989,0.5731703639030457,0.75830078125,0.4402171671390533,0.4625362157821655,0.88232421875,0.55317223072052,0.4647821187973022,0.8984375,0.4448456168174743,0.3498276472091675,0.8203125,0.5436230301856995,0.3548294305801391,0.83056640625,0.4784198403358459,0.831545889377594,0.6796875,0.5259915590286255,0.8267524242401123,0.646484375,0.4649959504604339,0.9655718803405762,0.476806640625,0.5228201150894165,0.9639167785644532,0.4541015625,,,0.0,,,0.0
4,555,18.5185,,,0.0,,,0.0,,,0.0,0.4716916084289551,0.5786284804344177,0.7431640625,0.5166643857955933,0.5724835991859436,0.6171875,0.4664389193058014,0.6235047578811646,0.72998046875,0.5283640623092651,0.6261323094367981,0.79150390625,0.4398761689662933,0.5041460394859314,0.8623046875,0.5463645458221436,0.5117051005363464,0.833984375,0.4517694115638733,0.3813810348510742,0.845703125,0.5398076772689819,0.3907601833343506,0.83447265625,0.4794578552246094,0.8795969486236572,0.66552734375,0.526046633720398,0.8710572123527527,0.60107421875,0.4663210809230804,0.9691712856292723,0.11328125,,,0.0,,,0.0,,,0.0
4,556,18.551866666666665,,,0.0,,,0.0,,,0.0,0.4688133597373962,0.6012070178985596,0.73583984375,0.5153745412826538,0.60130774974823,0.58447265625,0.46502286195755,0.6506723761558533,0.759765625,0.5285007357597351,0.6506898403167725,0.77294921875,0.4376857876777649,0.5352027416229248,0.81494140625,0.5447536110877991,0.5416807532310486,0.84228515625,0.4516800343990326,0.4240518808364868,0.85107421875,0.5311816334724426,0.4289003610610962,0.84228515625,0.4809982180595398,0.9040780067443848,0.70751953125,0.525767982006073,0.8996932506561279,0.62890625,,,0.0,,,0.0,,,0.0,,,0.0
4,557,18.585233333333335,,,0.0,,,0.0,,,0.0,0.4690795540809631,0.6239126324653625,0.76171875,0.5140515565872192,0.6301627159118652,0.630859375,0.4622499048709869,0.6769687533378601,0.77099609375,0.5279844999313354,0.6674666404724121,0.7412109375,0.4358275830745697,0.563278079032898,0.822265625,0.5418749451637268,0.5598490834236145,0.88525390625,0.452226310968399,0.4519706964492798,0.86376953125,0.5245867967605591,0.4595469236373901,0.7470703125,0.4816407263278961,0.9267640709877014,0.68505859375,0.5251119136810303,0.925329864025116,0.60986328125,,,0.0,,,0.0,,,0.0,,,0.0
4,558,18.6186,,,0.0,,,0.0,,,0.0,0.467343658208847,0.6362122297286987,0.80078125,0.5109381675720215,0.6379117369651794,0.63037109375,0.4644389152526855,0.702079713344574,0.76416015625,0.5250097513198853,0.6879286170005798,0.74462890625,0.4296517372131347,0.5924296975135803,0.92822265625,0.5412230491638184,0.5795859694480896,0.8818359375,0.4433353841304779,0.4953361749649048,0.8583984375,0.5172826051712036,0.4852957725524902,0.85009765625,0.4857433438301086,0.9406608939170836,0.62841796875,0.52680903673172,0.9393094182014464,0.5888671875,,,0.0,,,0.0,,,0.0,,,0.0
4,559,18.651966666666667,,,0.0,,,0.0,,,0.0,0.4661035537719726,0.6517112851142883,0.76318359375,0.5081710815429688,0.6461440920829773,0.59765625,0.4603711664676666,0.7120572924613953,0.7548828125,0.5248275995254517,0.6930246353149414,0.73291015625,0.4269115030765533,0.6166848540306091,0.876953125,0.5388870239257812,0.6006260514259338,0.859375,0.4457098543643951,0.5190034508705139,0.81103515625,0.5087987780570984,0.5024544596672058,0.83837890625,0.4828994274139404,0.9470317363739014,0.64306640625,0.524500846862793,0.9452781081199646,0.55517578125,,,0.0,,,0.0,,,0.0,,,0.0
4,560,18.685333333333332,,,0.0,,,0.0,,,0.0,0.4658648073673248,0.6548940539360046,0.87255859375,0.5079976320266724,0.6581725478172302,0.5400390625,0.4576937556266784,0.7210919857025146,0.82666015625,0.5246336460113525,0.7061604857444763,0.72900390625,0.4242690503597259,0.6468674540519714,0.79443359375,0.5320755243301392,0.6130362749099731,0.8935546875,0.4419610500335693,0.557427704334259,0.88232421875,0.5015628933906555,0.5238892436027527,0.83349609375,0.479706197977066,0.954507291316986,0.64013671875,0.524498462677002,0.9539933800697328,0.57958984375,,,0.0,,,0.0,,,0.0,,,0.0
4,561,18.7187,,,0.0,,,0.0,,,0.0,0.4663151800632477,0.6580308079719543,0.88525390625,0.5078246593475342,0.6694919466972351,0.5625,0.4578924775123596,0.7303783893585205,0.77880859375,0.5248132348060608,0.7112388014793396,0.75048828125,0.4254050850868225,0.6797676682472229,0.787109375,0.5290135741233826,0.6316904425621033,0.87744140625,0.4410525262355804,0.584545373916626,0.89892578125,0.4948923587799072,0.5462813973426819,0.8740234375,0.479247510433197,0.9561111927032472,0.673828125,0.5237907767295837,0.9554975628852844,0.61767578125,,,0.0,,,0.0,,,0.0,,,0.0
4,562,18.752066666666668,,,0.0,,,0.0,,,0.0,0.4661244451999664,0.660748302936554,0.87890625,0.5082072615623474,0.6685066223144531,0.4931640625,0.459479421377182,0.7335414290428162,0.802734375,0.5259464979171753,0.7100021243095398,0.767578125,0.425445020198822,0.7137452960014343,0.8232421875,0.5263784527778625,0.6604761481285095,0.70849609375,0.4311061799526214,0.6375396847724915,0.90185546875,0.4831432402133941,0.5771004557609558,0.7392578125,0.4785242974758148,0.956122875213623,0.6826171875,0.5233468413352966,0.9556400179862976,0.626953125,,,0.0,,,0.0,,,0.0,,,0.0
4,563,18.785433333333337,,,0.0,,,0.0,,,0.0,0.4686191976070404,0.6522328853607178,0.85400390625,0.5140025019645691,0.6500716805458069,0.324951171875,0.4641460478305816,0.7332962155342102,0.76611328125,0.5287941694259644,0.7019738554954529,0.8525390625,0.426722913980484,0.7389066219329834,0.86474609375,0.517642617225647,0.6857893466949463,0.3896484375,0.4299463629722595,0.6807219982147217,0.900390625,0.4893673360347748,0.6506133675575256,0.23583984375,0.4808822274208069,0.9535170197486876,0.65087890625,0.5233454704284668,0.9497942924499512,0.58740234375,,,0.0,,,0.0,,,0.0,,,0.0
4,564,18.8188,,,0.0,,,0.0,,,0.0,0.4661071896553039,0.6421079039573669,0.82666015625,0.5125806331634521,0.6433318853378296,0.432373046875,0.4619653224945068,0.7247567176818848,0.79638671875,0.5287884473800659,0.6962037682533264,0.873046875,0.427232563495636,0.7679396271705627,0.8125,0.5147635340690613,0.6891536116600037,0.22021484375,0.4290760159492492,0.726508617401123,0.76904296875,0.4843141138553619,0.6607446074485779,0.121826171875,0.4803029000759125,0.9461405277252196,0.6669921875,0.5226215124130249,0.9436273574829102,0.61865234375,,,0.0,,,0.0,,,0.0,,,0.0
4,565,18.852166666666665,,,0.0,,,0.0,,,0.0,0.4681975841522217,0.6317384839057922,0.84326171875,0.5145812630653381,0.6348556280136108,0.48486328125,0.4567587971687317,0.7156774401664734,0.87109375,0.5291075706481934,0.6898378729820251,0.8544921875,0.4276089072227478,0.7860727906227112,0.84423828125,0.5120424628257751,0.6957867741584778,0.205078125,0.4450969099998474,0.7152923941612244,0.444091796875,0.4770345687866211,0.6620565056800842,0.169921875,0.4805282056331634,0.9330385327339172,0.66552734375,0.5238139629364014,0.9311061501502992,0.5927734375,,,0.0,,,0.0,,,0.0,,,0.0
4,566,18.885533333333335,,,0.0,,,0.0,,,0.0,0.4668711125850677,0.6124256253242493,0.89013671875,0.5132024884223938,0.6162844300270081,0.58349609375,0.455326646566391,0.7033100724220276,0.84375,0.5296210050582886,0.6799790263175964,0.86083984375,0.4313779771327972,0.7943583130836487,0.79736328125,0.5186958909034729,0.6963281035423279,0.1533203125,0.4243749678134918,0.8307015895843506,0.7177734375,,,0.0,0.4781332910060882,0.9201331734657288,0.6787109375,0.5234329104423523,0.9205598831176758,0.62744140625,,,0.0,,,0.0,,,0.0,,,0.0
4,567,18.9189,,,0.0,,,0.0,,,0.0,0.4666127264499664,0.5990310311317444,0.87109375,0.513485848903656,0.5986959338188171,0.60693359375,0.4561838507652282,0.690411388874054,0.83740234375,0.5290992259979248,0.6690700054168701,0.84765625,0.4352079033851623,0.7960520386695862,0.7763671875,0.5146985650062561,0.6929330825805664,0.107421875,0.4239367544651031,0.8709688782691956,0.76708984375,,,0.0,0.4777876734733581,0.9117723107337952,0.68212890625,0.5229803919792175,0.9130446910858154,0.630859375,,,0.0,,,0.0,,,0.0,,,0.0
4,568,18.952266666666667,,,0.0,,,0.0,,,0.0,0.4663434028625488,0.5834961533546448,0.841796875,0.5125969052314758,0.5810880661010742,0.498291015625,0.457453578710556,0.6743171811103821,0.86083984375,0.5299068093299866,0.6542421579360962,0.8759765625,0.439020574092865,0.8001708388328552,0.8505859375,0.5194847583770752,0.7597532272338867,0.132080078125,0.4260658323764801,0.8952038288116455,0.8037109375,,,0.0,0.4760994017124176,0.9050317406654358,0.65283203125,0.5218291878700256,0.905549943447113,0.67236328125,,,0.0,,,0.0,,,0.0,,,0.0
4,569,18.985633333333332,,,0.0,,,0.0,,,0.0,0.4666394591331482,0.5668643116950989,0.8857421875,0.512973427772522,0.5634679794311523,0.58203125,0.4572966694831848,0.6579570174217224,0.8486328125,0.5295265316963196,0.6359618306159973,0.8662109375,0.4404408037662506,0.7954725623130798,0.8662109375,0.5335473418235779,0.7470064759254456,0.348876953125,0.4310019016265869,0.909763514995575,0.849609375,,,0.0,0.4769631326198578,0.8853510022163391,0.673828125,0.5224058628082275,0.883026659488678,0.67041015625,,,0.0,,,0.0,,,0.0,,,0.0
4,570,19.019,,,0.0,,,0.0,,,0.0,0.4659600853919983,0.5485110878944397,0.8701171875,0.5111342668533325,0.5431470274925232,0.61181640625,0.4566344618797302,0.6407440304756165,0.8515625,0.5288305282592773,0.623753011226654,0.8212890625,0.44462451338768,0.7814872860908508,0.859375,0.5419639348983765,0.7472794651985168,0.58447265625,0.4399202764034271,0.9112324714660645,0.8154296875,0.5198295712471008,0.8293313384056091,0.28369140625,0.4780665338039398,0.8696070313453674,0.65478515625,0.5228668451309204,0.8676313757896423,0.6806640625,,,0.0,,,0.0,,,0.0,,,0.0
4,571,19.052366666666668,,,0.0,,,0.0,,,0.0,0.4669779241085052,0.5325981974601746,0.84619140625,0.5110207796096802,0.5317726731300354,0.58544921875,0.4579547047615051,0.6263430714607239,0.853515625,0.5291435718536377,0.6128901243209839,0.87841796875,0.4511017203330993,0.7566145062446594,0.83984375,0.5441800355911255,0.7422409653663635,0.80615234375,0.4421270787715912,0.8997605443000793,0.8427734375,0.5375336408615112,0.8456054329872131,0.732421875,0.4780707359313965,0.8588234782218933,0.64453125,0.5226589441299438,0.8561452031135559,0.65625,0.4746829569339752,0.9697509407997132,0.14453125,0.5141052603721619,0.9695541262626648,0.174072265625,,,0.0,,,0.0
4,572,19.085733333333337,,,0.0,,,0.0,,,0.0,0.4657532572746277,0.5258949995040894,0.8017578125,0.5108273029327393,0.5258817076683044,0.607421875,0.4581073820590973,0.6112373471260071,0.87158203125,0.5278356075286865,0.6058222055435181,0.8369140625,0.4536493718624115,0.7396613955497742,0.87890625,0.5505957007408142,0.7313812375068665,0.83740234375,0.4505059123039245,0.8772651553153992,0.82275390625,0.552212655544281,0.8491960167884827,0.85791015625,0.4775720536708832,0.8496131896972656,0.65576171875,0.5209483504295349,0.8419612050056458,0.71240234375,0.4737042486667633,0.9671903252601624,0.182373046875,0.5200647115707397,0.9650185704231262,0.385009765625,,,0.0,,,0.0
4,573,19.1191,,,0.0,,,0.0,,,0.0,0.4653832018375397,0.5218647122383118,0.78564453125,0.5109335780143738,0.5242477655410767,0.609375,0.457979291677475,0.6035112738609314,0.81689453125,0.529091477394104,0.5997770428657532,0.8203125,0.454927384853363,0.7190938591957092,0.87548828125,0.5528966188430786,0.7168638706207275,0.91259765625,0.453099250793457,0.8550245761871338,0.84814453125,0.5675919651985168,0.8386113047599792,0.90771484375,0.4772116541862488,0.8382489681243896,0.68408203125,0.5213977098464966,0.8318209648132324,0.68798828125,0.4788185060024261,0.9647907614707948,0.264404296875,0.5222770571708679,0.9626434445381165,0.529296875,,,0.0,,,0.0
4,574,19.152466666666665,,,0.0,,,0.0,,,0.0,0.4672383368015289,0.5188642144203186,0.79248046875,0.5095879435539246,0.5233587622642517,0.587890625,0.4587597250938415,0.5936117768287659,0.86669921875,0.530055046081543,0.5963359475135803,0.83544921875,0.4564438760280609,0.7003832459449768,0.86572265625,0.5574096441268921,0.7041098475456238,0.8623046875,0.4561459422111511,0.8233563303947449,0.85498046875,0.5789822340011597,0.8262767195701599,0.90966796875,0.4831364750862121,0.8306427597999573,0.70263671875,0.5229296684265137,0.8258489966392517,0.6943359375,0.4826741814613342,0.9685444235801696,0.375,0.5240345597267151,0.9609227776527404,0.60791015625,,,0.0,,,0.0
5,0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,1,0.0333666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,2,0.0667333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,3,0.1001,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,4,0.1334666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,5,0.1668333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,6,0.2002,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,7,0.2335666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,8,0.2669333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,9,0.3003,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.6926106810569763,0.9056249260902404,0.29345703125,,,0.0,0.7177962064743042,0.7614414095878601,0.48095703125,0.2871058583259582,0.4464523792266845,0.17919921875,0.7001718282699585,0.4666041135787964,0.609375,,,0.0,,,0.0,0.2722828984260559,0.8298137187957764,0.1318359375,0.2686011493206024,0.8301193714141846,0.1318359375,,,0.0,,,0.0
5,10,0.3336666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,11,0.3670333333333333,,,0.0,,,0.0,,,0.0,0.5289278626441956,0.9208710193634032,0.1533203125,0.6559957265853882,0.8881721496582031,0.2001953125,,,0.0,0.7037574052810669,0.8860957622528076,0.32861328125,,,0.0,0.7280564308166504,0.7556609511375427,0.556640625,,,0.0,0.7020801305770874,0.4743156433105469,0.7294921875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,12,0.4004,,,0.0,,,0.0,,,0.0,0.5209366083145142,0.8873746395111084,0.42431640625,0.6615766286849976,0.889664888381958,0.264404296875,,,0.0,0.7105313539505005,0.8472031950950623,0.3330078125,0.2301743775606155,0.8046637177467346,0.487060546875,0.7313133478164673,0.7386754155158997,0.5625,0.2773817181587219,0.450897216796875,0.5791015625,0.7030155658721924,0.4747405052185058,0.732421875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,13,0.4337666666666667,,,0.0,,,0.0,,,0.0,0.517729640007019,0.8373674750328064,0.464111328125,0.6570252776145935,0.8795492053031921,0.29248046875,,,0.0,0.7160939574241638,0.8406952023506165,0.1376953125,0.2191813886165619,0.7919459939002991,0.5087890625,0.7348136305809021,0.7488098740577698,0.509765625,0.2765156626701355,0.4441726207733154,0.54638671875,0.7041839361190796,0.472529649734497,0.73876953125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,14,0.4671333333333333,,,0.0,,,0.0,,,0.0,0.5165070295333862,0.7813410758972168,0.58056640625,0.6574780941009521,0.802111804485321,0.23974609375,0.4350475668907165,0.9390583634376526,0.175048828125,0.7204095721244812,0.810553252696991,0.295654296875,0.2104291468858719,0.7835384011268616,0.64013671875,0.739789605140686,0.7444337010383606,0.34130859375,0.2729214131832123,0.4474494457244873,0.68115234375,0.7061612010002136,0.4722511768341064,0.708984375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,15,0.5005,,,0.0,,,0.0,,,0.0,0.5163299441337585,0.7387616038322449,0.546875,0.6636502742767334,0.7555794715881348,0.17529296875,0.4404892325401306,0.906911075115204,0.17236328125,0.7360877990722656,0.7911574840545654,0.13037109375,0.2017212361097335,0.7779357433319092,0.61328125,0.7412022948265076,0.7363019585609436,0.248291015625,0.2684894204139709,0.4469445943832397,0.67041015625,0.706369161605835,0.4670699834823608,0.66748046875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,16,0.5338666666666667,,,0.0,,,0.0,,,0.0,0.5170753598213196,0.6799055933952332,0.7158203125,0.6649743318557739,0.7137637138366699,0.248046875,0.4291033148765564,0.8692276477813721,0.3427734375,0.7264202833175659,0.7810549139976501,0.195068359375,0.1951393783092498,0.7706837058067322,0.640625,0.7426174283027649,0.7167067527770996,0.34033203125,0.2648515701293945,0.4496076107025146,0.673828125,0.7069069147109985,0.46768319606781,0.720703125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,17,0.5672333333333334,,,0.0,,,0.0,,,0.0,0.5185925364494324,0.6205968260765076,0.55517578125,0.6574841737747192,0.6848618984222412,0.203125,0.4202043414115906,0.8089416027069092,0.295654296875,,,0.0,0.1873296797275543,0.7661594748497009,0.6611328125,0.7472228407859802,0.7491817474365234,0.25634765625,0.2634072005748749,0.442980408668518,0.6826171875,0.7076219916343689,0.4670244455337524,0.658203125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,18,0.6006,,,0.0,,,0.0,,,0.0,0.5172255039215088,0.5721694827079773,0.63330078125,0.6572788953781128,0.6870396137237549,0.233154296875,0.4185099601745605,0.75983065366745,0.286376953125,,,0.0,0.182437464594841,0.7609546184539795,0.7275390625,0.758255124092102,0.7663540244102478,0.54248046875,0.2619997560977936,0.4418637752532959,0.69677734375,0.7066009640693665,0.4639180898666382,0.61474609375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,19,0.6339666666666667,,,0.0,,,0.0,,,0.0,0.5157895684242249,0.5099425911903381,0.63525390625,0.6491755247116089,0.5646125674247742,0.235595703125,0.4071666300296783,0.7191970944404602,0.25537109375,,,0.0,0.1774037927389145,0.756739616394043,0.72802734375,0.7642970681190491,0.7613255977630615,0.308349609375,0.2610793709754944,0.4371246099472046,0.67041015625,0.7074683308601379,0.46388840675354,0.5947265625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,20,0.6673333333333333,,,0.0,,,0.0,,,0.0,0.5123370289802551,0.4563368558883667,0.658203125,0.6493068933486938,0.511779248714447,0.313720703125,0.4126253724098205,0.6386191248893738,0.343017578125,0.6776478290557861,0.654330313205719,0.155029296875,0.1758848875761032,0.7530777454376221,0.70263671875,0.7712185978889465,0.751530110836029,0.64599609375,0.261078804731369,0.4324352741241455,0.6513671875,0.7072354555130005,0.4514652490615845,0.72119140625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,21,0.7007,,,0.0,,,0.0,,,0.0,0.515677809715271,0.3749200105667114,0.45849609375,0.6435337066650391,0.4253811836242676,0.364990234375,0.4039915204048157,0.6141291856765747,0.39453125,0.6814672350883484,0.6205134391784668,0.46728515625,0.178688496351242,0.7509148120880127,0.68017578125,0.7804962396621704,0.7549922466278076,0.71923828125,0.26165571808815,0.4278222322463989,0.6640625,0.7136850357055664,0.4673829078674316,0.6064453125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,22,0.7340666666666666,,,0.0,,,0.0,,,0.0,0.5121010541915894,0.330146312713623,0.56298828125,0.642474353313446,0.3788238763809204,0.37939453125,0.4051400125026703,0.5714305639266968,0.34423828125,0.6787201762199402,0.5967469811439514,0.439697265625,0.1832253038883209,0.7430388927459717,0.6884765625,0.7864792346954346,0.752796471118927,0.68115234375,0.2633646130561828,0.4256006479263305,0.67724609375,0.7140522003173828,0.4611217975616455,0.55126953125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,23,0.7674333333333333,,,0.0,,,0.0,,,0.0,0.5073379278182983,0.2716711759567261,0.57080078125,0.635686993598938,0.3226534128189087,0.356201171875,0.4055653512477875,0.5096475481987,0.404541015625,0.6798038482666016,0.5534847378730774,0.436279296875,0.1905448883771896,0.7342832088470459,0.6845703125,0.7914547324180603,0.7517881989479065,0.69970703125,0.2636331021785736,0.4223343133926391,0.68408203125,0.7144266963005066,0.4581923484802246,0.446533203125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,24,0.8008,,,0.0,,,0.0,,,0.0,0.505438506603241,0.2489502429962158,0.60595703125,0.6365016102790833,0.2965202927589416,0.3701171875,0.4041298031806946,0.4870259761810303,0.44091796875,0.6827345490455627,0.5202297568321228,0.4013671875,0.1974159032106399,0.7311797142028809,0.69677734375,0.7960312962532043,0.7520241141319275,0.70361328125,0.2648205161094665,0.4264185428619385,0.716796875,0.7096354365348816,0.4411790370941162,0.300048828125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,25,0.8341666666666666,,,0.0,,,0.0,,,0.0,0.5016399025917053,0.225895345211029,0.6123046875,0.6365252733230591,0.2573655843734741,0.49462890625,0.4062234759330749,0.4541717767715454,0.433349609375,0.6793891787528992,0.5000748038291931,0.385498046875,0.2064907997846603,0.7212091088294983,0.61962890625,0.798878014087677,0.7468762397766113,0.66015625,0.2684909105300903,0.4190437793731689,0.6943359375,0.707314133644104,0.43209969997406,0.339111328125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,26,0.8675333333333334,,,0.0,,,0.0,,,0.0,0.4984454214572906,0.1973507404327392,0.65185546875,0.6290818452835083,0.2234476208686828,0.339111328125,0.3973513841629028,0.4321575164794922,0.427001953125,0.6730082631111145,0.4897723197937011,0.374755859375,0.2123994529247284,0.7233793139457703,0.6064453125,0.7962968349456787,0.742439329624176,0.6533203125,0.2693094611167907,0.4189319610595703,0.68017578125,0.7243582010269165,0.5857524871826172,0.36962890625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,27,0.9009,,,0.0,,,0.0,,,0.0,0.4966587126255035,0.1796251535415649,0.69921875,0.628398060798645,0.2028796076774597,0.379638671875,0.395088255405426,0.4269770383834839,0.46630859375,0.6701112389564514,0.4724354743957519,0.4453125,0.2170145064592361,0.7238273024559021,0.634765625,0.7940428853034973,0.7425234913825989,0.6474609375,0.2694374322891235,0.4169967174530029,0.66552734375,0.7235650420188904,0.5731549859046936,0.433837890625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,28,0.9342666666666668,,,0.0,,,0.0,,,0.0,0.4945476651191711,0.1790651679039001,0.6962890625,0.6257936358451843,0.2049552798271179,0.36181640625,0.3937614560127258,0.4242156744003296,0.460205078125,0.6698294281959534,0.4714014530181885,0.430908203125,0.2187787294387817,0.7194550037384033,0.587890625,0.7928069233894348,0.7404399514198303,0.63037109375,0.2696214914321899,0.4173576831817627,0.67041015625,0.7232420444488525,0.5741661190986633,0.420166015625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,29,0.9676333333333332,,,0.0,,,0.0,,,0.0,0.4969304502010345,0.1810664534568786,0.6337890625,0.6257580518722534,0.2053443789482116,0.35546875,0.3926893472671509,0.4243032932281494,0.443359375,0.6701105237007141,0.4813406467437744,0.4228515625,0.2175710648298263,0.726017415523529,0.58935546875,0.7921081781387329,0.7409536838531494,0.61376953125,0.2690371572971344,0.4188624620437622,0.685546875,0.7233908176422119,0.5753697752952576,0.272705078125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,30,1.001,,,0.0,,,0.0,,,0.0,0.4953452050685882,0.1912887692451477,0.6845703125,0.6271122694015503,0.2187625765800476,0.36474609375,0.3966545462608337,0.4269410371780395,0.468505859375,0.6726633310317993,0.4958528280258178,0.392333984375,0.2120808064937591,0.7379050254821777,0.6328125,0.7958109378814697,0.7523291707038879,0.67724609375,0.2683893740177154,0.4201974868774414,0.7236328125,0.7233994007110596,0.5941439270973206,0.284423828125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,31,1.0343666666666669,,,0.0,,,0.0,,,0.0,0.4934968948364258,0.2155108451843261,0.6884765625,0.6244314908981323,0.2556816339492798,0.353515625,0.4016344547271728,0.4548376798629761,0.4765625,0.6738861799240112,0.5100536942481995,0.41064453125,0.2058360874652862,0.7448701858520508,0.63525390625,0.7943512201309204,0.7532445788383484,0.705078125,0.2680996656417846,0.4213124513626098,0.71435546875,0.7211898565292358,0.5952332019805908,0.348388671875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,32,1.0677333333333334,,,0.0,,,0.0,,,0.0,0.4942172169685364,0.2357741594314575,0.65185546875,0.6275326013565063,0.2825371026992798,0.38623046875,0.4021462500095367,0.4735743999481201,0.435546875,0.6714938282966614,0.5258978605270386,0.41357421875,0.200258582830429,0.7491152286529541,0.6064453125,0.7930079698562622,0.7534001469612122,0.71435546875,0.2659609913825989,0.4242420196533203,0.7041015625,0.709560751914978,0.4419502019882202,0.4501953125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
