vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
7,76,50.88498624337471,51.17714563991635,,,,24.390703986201014,22.015673151019843
7,77,54.44690277879828,53.21702616335902,,,,27.324865675927736,22.77123744391131
7,78,57.20285069300094,56.57360364817938,,,,28.520371839298186,23.397953500748105
7,79,60.13219297722001,59.87077781921572,,,,29.890504877598087,25.08867616984851
7,80,62.980740092997216,61.81504806741035,,,,32.41966802539826,26.36035435304741
7,81,65.76441215594502,67.67671023684568,,,,34.34460541534935,31.58926284948844
7,82,71.03636577306771,70.70570077469021,,,,39.52668622236867,34.01963132308832
7,83,74.45606725031557,76.58147257180767,,,,42.94807223874287,39.3923379162682
7,84,80.38637948503785,82.11669096241721,,,,48.408520943297496,44.9951660444538
7,85,87.51147830107385,87.56944409927141,,,,54.29973124073831,51.10941349128266
7,86,92.37788141969077,95.11458202886224,,,,58.94927901300388,58.8742949050208
7,87,98.03408757616565,104.0405000611605,,,,66.53339133951116,67.13951636326505
7,88,106.1603435050142,113.84440491276244,,,,73.2832880760156,77.29476881859935
7,89,113.91174389775205,116.12867635430904,,,,81.24071769363184,81.093207007512
7,90,117.7925197141066,123.00065472191991,,,,85.94098242636616,89.40720474622631
7,91,,,,,,,
7,92,,,,,,,
7,93,,,,,,,
7,94,,,,,,,
7,95,,,,,,,
7,96,,,,,,,
7,97,,,,,,,
7,98,,,,,,,
7,99,,,,,,,
7,100,,,,,,,
7,101,,,,,,,
7,102,,,,,,,
7,103,,,,,,,
7,104,,,,,,,
7,105,,,,,,,
7,106,,,,,,,
7,107,,,,,,,
7,108,,,,,,,
7,109,,,,,,,
7,110,,,,,,,
7,111,,,,,,,
7,112,,,,,,,
7,113,,,,,,,
7,114,,,,,,,
7,115,,,,,,,
7,116,,,,,,,
7,117,,,,,,,
7,118,,,,,,,
7,119,,,,,,,
7,120,,,,,,,
7,121,,,,,,,
7,122,,,,,,,
7,123,,,,,,,
7,124,,,,,,,
7,125,,,,,,,
7,126,,,,,,,
7,127,,,,,,,
7,128,,,,,,,
7,129,,,,,,,
7,130,,,,,,,
7,131,,,,,,,
7,132,,,,,,,
7,133,,,,,,,
7,134,,,,,,,
7,135,,,,,,,
7,136,,,,,,,
7,137,114.5758123999712,119.15086168248608,,,,86.6474815250116,89.34201722465879
7,138,104.93823046658926,109.2742268725932,,,,76.3406319462803,78.51736238879096
7,139,94.18163717718376,98.82931354662897,,,,64.24424262431651,67.0144332476755
7,140,85.70930274486328,90.86464435491244,,,,54.654520739660434,57.940596595383525
7,141,78.33694177899893,80.42786611515277,,,,46.74902950599873,45.47738762990362
7,142,74.31637621228455,73.16261676300822,,,,41.479956443030375,39.63359159588012
7,143,69.49736957784621,67.19098513824257,,,,36.07944569365387,32.68322560672284
7,144,65.58967107138363,62.98542130566211,,,,31.85690382031908,28.64279164865209
7,145,62.12650491458483,60.0489383607752,,,,28.500878383128462,26.029094082218464
7,146,58.356181309143054,57.45295721494067,,,,25.74208097985928,24.051290851740543
7,147,54.77280024824528,54.81846686087303,,,,24.227022302109855,23.52275999039232
7,148,52.34970241751357,49.9163912225676,,,,22.860923159005416,20.217798276950777
7,149,51.92324650088497,48.83703607215899,,,,23.423473321108187,19.687404733181275
7,150,51.52629163745685,48.63025814602894,,,,23.590791724039548,19.593359331974888
7,151,52.28915672032464,48.695838446032774,,,,23.458202732507605,20.10752730930451
7,152,51.93647839624551,50.192812564987136,,,,23.558410430969484,21.22547871863099
7,153,53.8537937945431,52.38271410185225,,,,26.4848194683779,22.82642103052347
7,154,56.79039632492984,55.41653333444656,,,,26.87225636774221,22.727410051672077
7,155,60.28344455984715,58.291294163478554,,,,28.225084875032803,25.819757180906112
7,156,62.7323010721853,60.7691611875954,,,,30.584445648155302,27.43119403363047
7,157,64.87680833976934,62.987031264597384,,,,32.31814187934229,28.587497011968743
7,158,69.63085688385755,68.4653396681229,,,,36.49799500607664,31.84942834825635
7,159,72.76059187888046,72.6489496291184,,,,39.292129960046566,35.60210174549054
7,160,78.82900509121939,78.7942881719962,,,,45.48273145802946,40.901094408831135
7,161,84.57371982971945,83.47175813574341,,,,50.52501261841834,45.898905142364605
7,162,90.53584866667023,90.1123152696904,,,,56.621109805122195,53.42633511414699
7,163,96.51488705471589,97.97567812012552,,,,62.98656924799364,61.51995217543983
7,164,105.12619411214558,105.5387474683703,,,,71.54166315866888,68.91808020427389
7,165,109.8973375909199,113.67935643477938,,,,77.17338878887452,77.21679439306405
7,166,118.40035060851775,120.00361821904588,,,,84.31472080418789,85.20804092581957
7,167,122.20809356265156,124.82005226505288,,,,89.39968847410124,91.5212703957686
7,168,,,,,,,
7,169,,,,,,,
7,170,,,,,,,
7,171,,,,,,,
7,172,,,,,,,
7,173,,,,,,,
7,174,,,,,,,
7,175,,,,,,,
7,176,,,,,,,
7,177,,,,,,,
7,178,,,,,,,
7,179,,,,,,,
7,180,,,,,,,
7,181,,,,,,,
7,182,,,,,,,
7,183,,,,,,,
7,184,,,,,,,
7,185,,,,,,,
7,186,,,,,,,
7,187,,,,,,,
7,188,,,,,,,
7,189,,,,,,,
7,190,,,,,,,
7,191,,,,,,,
7,192,,,,,,,
7,193,,,,,,,
7,194,,,,,,,
7,195,,,,,,,
7,196,,,,,,,
7,197,,,,,,,
7,198,,,,,,,
7,199,,,,,,,
7,200,,,,,,,
7,201,,,,,,,
7,202,,,,,,,
7,203,,,,,,,
7,204,,,,,,,
7,205,,,,,,,
7,206,,,,,,,
7,207,,,,,,,
7,208,,,,,,,
7,209,,,,,,,
7,210,,,,,,,
7,211,,,,,,,
7,212,124.26665259702756,128.3246493713026,,,,96.97858594968426,102.51120430013906
7,213,111.07489133102986,116.93517395268198,,,,84.91763384781247,88.57057742168362
7,214,98.21116570068156,106.18800766725847,,,,70.5894784763084,76.48784170126507
7,215,91.1236076226118,97.17301286472846,,,,62.15564098321462,64.27009487123418
7,216,83.32332919632093,85.27905982480097,,,,53.04098279366367,52.3065172609559
7,217,76.32512084107745,79.56579362335549,,,,46.59060590044584,44.21120070357765
7,218,70.96655404928056,69.55997217368403,,,,40.70943036954143,36.35274494994314
7,219,66.62683170173744,65.31832869279295,,,,35.57515650904882,31.22005118378773
7,220,63.55776902650666,62.07793536029561,,,,33.15802186874624,28.48984769291893
7,221,60.116647685001254,60.94532804884925,,,,29.910695443142284,25.99535229812878
7,222,56.8987635805345,55.7027950318866,,,,26.961819372399013,22.94575121539629
7,223,53.086360005036795,52.085725782569966,,,,24.71131125259963,21.916578869189863
7,224,51.34806342689348,49.520062727121434,,,,23.964212341368512,19.189778890839538
7,225,49.86337977213137,48.54993322551736,,,,23.199360897201345,19.440977265069755
7,226,50.14152043248881,48.132540433897525,,,,23.46757381145013,18.52441546158163
7,227,50.48470009989224,49.28065605645069,,,,23.83479170317972,20.16891203074724
7,228,53.426038651825,51.733554936148984,,,,25.40680530381335,22.793213317573773
7,229,56.19212097206736,53.80704952731469,,,,27.462100084102698,23.811042536296856
7,230,58.191812040774415,57.52556421993463,,,,28.435658104623492,25.928818963533217
7,231,61.17710383034557,60.18695991543145,,,,29.840363169536023,27.406647595053425
7,232,64.08094940092509,63.2183046045417,,,,32.78075209813175,30.027098120170965
7,233,69.03840264352242,68.37713086515775,,,,36.953294388090455,33.45413900494672
7,234,71.51604326852805,73.74846290347789,,,,39.288372621139025,36.38560817595336
7,235,78.36502761731616,80.46203001638871,,,,44.91375352143262,42.05911406939835
7,236,83.81452411690655,83.6953851993225,,,,50.62590281622075,46.99707878141028
7,237,90.7604064479361,91.3975363979493,,,,57.35109222175824,55.986402290643625
7,238,97.12395526133793,100.24534119980964,,,,64.85389597267401,64.18566178379909
7,239,102.68468151185,109.02601019091766,,,,71.20016337537291,72.71771520111749
7,240,111.54607936955948,115.76975395452584,,,,79.75055402768221,80.77921430192755
7,241,117.95234840431388,123.68703352531293,,,,87.58948725334052,88.87107197745495
7,242,,,,,,,
7,243,,,,,,,
7,244,,,,,,,
7,245,,,,,,,
7,246,,,,,,,
7,247,,,,,,,
7,248,,,,,,,
7,249,,,,,,,
7,250,,,,,,,
7,251,,,,,,,
7,252,,,,,,,
7,253,,,,,,,
7,254,,,,,,,
7,255,,,,,,,
7,256,,,,,,,
7,257,,,,,,,
7,258,,,,,,,
7,259,,,,,,,
7,260,,,,,,,
7,261,,,,,,,
7,262,,,,,,,
7,263,,,,,,,
7,264,,,,,,,
7,265,,,,,,,
7,266,,,,,,,
7,267,,,,,,,
7,268,,,,,,,
7,269,,,,,,,
8,0,,153.88277223121412,1.08476113291545,178.29915089599973,179.29711528565474,,172.2913789025797
8,1,,153.2420092554022,0.1556286055851582,176.6630078329506,179.37107270457886,,172.05944710460557
8,2,161.79311457346057,149.7690644578631,0.7116465857866761,175.66804469550968,178.4612943641384,,168.5506138622418
8,3,160.90325703343626,146.42668769089093,0.8281662876875159,174.1320461337587,175.40303427499651,,164.94444917564422
8,4,155.99228088205078,142.80031198575674,1.5414750492071796,175.74287249453104,175.71760141193593,,162.16434761894752
8,5,149.27667670444447,138.54101670327847,0.681322067807085,174.07392627682276,175.2556858622702,,153.3874317513197
8,6,149.4390157895371,132.54872043397538,2.5557717151894157,177.49571085109775,173.7832085933293,,148.43523301959831
8,7,,126.0981671562508,2.944371707345862,174.330269188789,172.52899200235066,,141.89978879174222
8,8,135.73630389188125,119.64446682116856,2.6275096989311812,176.2587842902963,174.86864707450334,,139.83215339642305
8,9,,113.36889902109986,2.6488677457687553,176.79195475927148,173.9295883281271,,135.686707613538
8,10,,106.82501947159795,0.645281937516544,175.19267111790032,174.58755661451607,,129.03873619124266
8,11,,96.34678818726712,3.946860395841071,179.2044325933215,173.17027284903742,,121.04739799193108
8,12,104.16304350988332,90.45144757036418,4.8284737256825885,179.11926619669103,172.59394636065767,129.98428887504448,116.07554971615554
8,13,95.57394252613584,80.32791680533003,1.5965674001161942,175.9346710336719,175.74042424791227,124.95616415431262,108.54351167237388
8,14,85.20318909810757,70.77766532178502,1.895132782753855,173.81173867570166,175.94873642432066,118.14419059047836,100.88530863957772
8,15,75.23270757580383,59.57678802051102,1.5793930515106318,171.24103385421353,178.20884399635793,105.6222739269269,91.08513538074725
8,16,60.590146619911344,47.954970395089155,2.1240801259953455,174.59624728083807,179.7713737552111,91.5198323487982,83.68889270573212
8,17,44.41324450285224,36.06333010197758,2.7625331098530217,170.425091349599,177.24820883059448,78.18527007561795,75.90799819067273
8,18,22.36369799170049,23.915024599153178,7.896304328509496,177.2108101227443,176.27151020868163,53.596114822279,71.87892477886342
8,19,9.24656000486802,9.202408168146793,3.559665480160908,117.7355925104857,177.93359565703665,,67.72206362183042
8,20,0.1115778885924097,6.1307515934983385,4.261779842942841,130.65448384838822,178.082000682182,,63.77108954130488
8,21,12.920447240365348,22.24495894092752,0.8903433175520727,166.65911843361982,175.7264875893477,,54.2671589334722
8,22,19.12159763950597,28.87295810591094,1.4523942520507749,166.15461527871605,177.55654621714572,46.65096507360523,51.723904986786536
8,23,22.388345829274872,36.143009050679744,0.3658265451656342,170.53913603954294,174.62204506868022,46.08640950394911,48.276737010000666
8,24,32.96520456704549,41.81094491947378,0.8043903147489562,171.93032972050568,178.2749025449328,38.6034234830284,41.83629791270763
8,25,28.80747000292866,43.93867205114251,2.3598353615983743,173.15467449938168,178.5954849777904,41.81424964313001,44.014062461747955
8,26,26.726956430666696,44.90375577061265,3.4033381100428803,171.91199324893716,177.35160558691098,44.92589752945999,43.89116029080585
8,27,27.771651877857337,45.94757278671569,3.613142749871896,170.41182918848665,177.42886396492597,46.50965016006045,43.798327064532984
8,28,27.86610110153724,45.34398538387393,2.402214482146453,171.43609578723795,177.97186989157137,48.52020939745757,42.35321905340451
8,29,30.186803435067123,42.83336040109877,2.895456261564737,168.76827735998174,179.83223968577107,44.53554051344327,44.73175521230554
8,30,27.03428511228269,38.65530038048872,1.2741890644759646,170.07617120041087,177.75907031745024,43.06954685710648,45.79442891223809
8,31,25.986370036157524,30.87271765817352,0.3807280701141551,172.74073836311538,176.889704421167,36.55808789999659,47.98161438603891
8,32,15.530939638926284,23.39268238701508,0.2589087313894465,168.9197828492851,175.65563665920155,37.179898886865665,48.32223193528003
8,33,8.493252587147197,16.89456905781302,0.3799594366726103,171.12004959455678,178.33773975163797,,50.35322717184304
8,34,2.575535239518308,0.8102073099524767,1.1850962961259293,175.07315279326116,179.31799681448146,48.32236604679232,63.11641771921294
8,35,2.4840117876627312,11.731678807685112,0.3911891155432608,170.29028669242143,178.7191095111409,43.381548406789165,66.27142744228547
8,36,20.628676016318465,20.63775441795671,2.9041465772564226,168.0547141076209,179.7782593438918,51.95981974680975,70.13809492075991
8,37,30.17871968190366,28.242376750109702,3.736451282371134,168.65832972372317,177.49656788150773,59.81580179404253,73.18557166906471
8,38,47.32352831624512,35.58324126129472,0.2287962130967132,165.55264991379386,179.01139649490864,81.67374242985699,74.85379025112938
8,39,64.62951544387614,45.3538802964641,0.866250218520421,169.9792820627074,179.2815742642476,99.06761920771382,83.97580347489188
8,40,64.5404474940515,51.67817585556997,0.2098565268728988,172.7550377606685,178.67199113268182,93.39240097337766,87.90544178709928
8,41,83.5846999363377,60.81551662629712,0.8774531698730536,170.90882179724423,179.5511548657887,114.96087590890616,92.19910087517648
8,42,82.75533474176419,67.0735029145005,0.6377957715780996,169.3215054296074,179.58393357053808,112.23530141284016,95.68578743882394
8,43,94.24799660700944,71.42365479681892,1.464968812217014,179.81870927046143,175.66475599023343,125.4561390906026,97.9635657090386
8,44,104.01215151220669,79.541987528132,0.6958352830127308,178.10768887709065,176.85066500258813,67.72925337996516,105.36790467594506
8,45,110.81846010876488,87.85534756663091,2.609912838661416,176.7944166711101,177.81105038039527,,114.73926001756446
8,46,,91.49944070217194,0.9209022702238095,179.42144176159448,179.48735742641406,,118.31661895581954
8,47,,96.72226074555036,1.4687649399415998,177.73276315003528,179.56419969007305,,122.86191300602204
8,48,120.81623583482654,103.6649664710793,0.310763142178942,173.90784875966435,178.0254217500253,,132.09670786652214
8,49,,107.65341871948924,2.0137843486523086,177.1524225455713,178.7312264903163,,135.7811821999108
8,50,,108.29420959358734,3.120998156259476,179.2793762852987,177.1446506477602,,135.90290793101258
8,51,,110.24969528426482,0.6994532481861673,172.81470662717206,179.41419390724414,,139.128723457131
8,52,,114.42216188229357,1.6632025190471422,174.7392054166954,178.02653978930462,,144.11706664777344
8,53,,117.3680299610347,0.396901081932087,173.49632134108757,175.25935770294274,,145.23287441124498
8,54,,123.26059488923327,0.3891366609367023,172.87994907120162,175.80891057073276,,148.9923343718955
8,55,,125.8924022205132,1.0083307992080368,173.7448144383487,174.7415909568019,,153.04074322990712
8,56,,129.81640520105742,1.3497821087038553,172.02403550634477,171.9950807714677,,155.36747084036452
8,57,,130.06554992322282,0.7935238233929189,169.29008259482353,170.61553295136918,,155.06515072508847
8,58,,133.92031559450217,4.846143880444183,177.1974058612779,169.2660574010092,,158.93081652343946
8,59,,136.50284957349794,5.39869805328192,178.51619459455355,172.42246623465576,,161.3796320923675
8,60,155.10786243823608,139.14947334471938,6.240707069325475,177.55580022354843,173.5560304588593,,164.3925588290506
8,61,,140.24439018807115,5.5013496388365075,178.04305775967887,173.60541719408073,,165.36442375506843
8,62,,142.4590968230438,5.097483956742121,178.19106058966892,174.69059000554765,,167.8100986686446
8,63,,144.3014407758157,3.7953751340514423,178.26308946611206,175.3903363111074,,169.07863595698717
8,64,,147.67165206624207,5.51374145849129,178.56052940930184,177.77104863207964,,172.58528658850818
8,65,,148.39687139670673,3.9261438392912416,179.82952441691884,179.8374784644013,,173.3123869691749
8,66,,148.33445585347735,1.8283721221285525,178.66336802229137,178.63775913756672,,173.09655873613485
8,67,160.2999361110994,147.4054573008237,0.9447307521370668,178.1231749456615,178.64434002183458,,171.94452232650164
8,68,161.57863946849483,148.57658926664138,0.8463594553611915,177.6315467191432,178.3619417309695,,172.17919375007116
8,69,,149.27177081966002,1.000468365013672,177.43457702150783,179.00249016845655,,171.13699763308003
8,70,,149.50537436403076,0.4339708620716446,175.84447054508402,178.8225820271106,,171.45781274915055
8,71,161.90511935294737,148.75509199441143,0.2997234207011812,176.77684076548937,179.42119835171766,,170.25713502351317
8,72,161.72095855463434,146.40260989018756,0.7098189925966939,176.75650156896046,178.67501323016853,,168.43045199287093
8,73,163.92628920118457,145.85113178288523,3.5360691708244723,177.80006841940718,177.50440463107591,,167.55263691972215
8,74,154.5813933397952,141.59950075924516,1.0871765865576364,174.9552071938207,177.81996366260583,175.71694454504802,161.99558253694948
8,75,152.14360693296967,137.01028057065756,4.406121118553574,178.9164117150664,175.25580016601722,,156.82571502143765
8,76,,133.8597511885444,3.7400491978974664,178.86732065798785,175.2143630302106,,151.0772278881458
8,77,,128.62563525808437,3.6773558349515785,178.52658650617568,174.2238806206808,,142.70758825884417
8,78,,123.10972958539487,3.739521407075904,178.36130728601756,174.33836407068225,,138.97476262723978
8,79,,115.1912334493284,2.1944575434831166,177.8446952153167,175.11339653660323,,133.17262469734604
8,80,,111.97948869418052,3.0813606927380905,179.96869626506052,174.99434182093324,,131.2163385195036
8,81,,104.96767567150415,2.0506964473945812,178.32627348986637,175.48173822205374,,122.70349025853878
8,82,,93.11188320682542,5.622997632224922,177.67779226915331,172.9209738082957,,114.7482934316767
8,83,112.16835632897524,87.16350162174004,4.308176557904925,178.24056600121614,171.7379595755337,138.2411021387635,110.31816434831028
8,84,96.00316711926143,77.54199252700279,4.161352077155703,176.39288427910935,171.81398375086607,121.99565716165968,102.53562435722472
8,85,81.92039125152208,66.99203968444277,5.994497142257316,141.4159505881372,172.8072102715759,114.57037569438356,96.63456753967178
8,86,73.94616864486918,55.44088372614727,5.120647582500161,174.51020854341823,171.9532854541123,104.1363853002499,88.6311049112555
8,87,56.065359435394136,45.50220247682742,3.005306321834428,174.17149424166487,174.3985721918137,89.4897357736512,80.98017398180122
8,88,41.152886729928355,32.414915518579015,3.265027173411779,173.5277019086514,175.33986474758532,76.26098275756327,71.33792395344615
8,89,21.31242801076311,15.695556171668878,4.367699265567985,172.07783610793845,170.12217595099162,58.80782729709293,64.66451587529205
8,90,6.695766362181455,2.7437377964905743,2.888820117358287,172.06599668269763,173.91969512616993,52.92962138784886,60.61532175643233
8,91,3.652187019522247,8.139442413683353,5.5278393741312035,177.9822676072773,177.38422927534717,56.437139225872755,59.09671509604218
8,92,16.638021744777614,19.472360875806455,2.8865968100009236,169.5935920356192,175.12569274214098,35.905093674403886,51.01862597433278
8,93,20.36187329306427,29.935914804975457,0.8805216095387242,168.74963652401377,176.1641756472307,40.38159744413888,49.23648702514978
8,94,27.36672860372957,36.20473222783731,0.2490058478793564,172.3959839045989,174.65844219511013,39.264003363730566,44.14426706944425
8,95,36.920257253881886,41.123344236448496,2.0546966275089527,175.8821369723527,175.61540688701447,33.22637890707958,45.92729438118332
8,96,38.08927576437076,43.41585287024148,0.976405082551096,173.82925494188916,174.97318206838506,31.151944683346784,44.8476699375833
8,97,39.2192071687972,44.29860824566533,0.5369334903407218,174.64545019433942,177.06962923422017,31.379605984692525,45.75821975105848
8,98,37.58226062124873,44.32197120857677,0.5247688913899744,174.42532146543533,176.82074234513203,31.53951727285383,45.88512876758621
8,99,41.75794730797869,44.296697569498285,0.6274168412545925,175.88107298934116,177.40850695211697,30.97277245945408,46.526380124212416
8,100,31.81442614603892,41.77229196141005,0.3715747468799424,177.45846689335744,178.2575992679889,37.336702220855,43.44467246317078
8,101,26.7665644967034,35.263670972780645,0.2456046137218814,174.10781808276496,176.57146986542196,,46.982434859131175
8,102,23.9029654667876,30.309547040734103,0.7801656616929566,169.7726445693379,173.5218033868049,38.283799883291536,48.064274606738685
8,103,20.147235495840576,24.320505121660435,1.758826438610272,163.9002105017545,174.65730418138406,,50.68730112724635
8,104,14.61254831364612,16.75993783686959,2.118451377454884,171.77016443634088,175.01796684857578,,53.21929009739757
8,105,2.132800080197997,1.7249154880150364,22.9137430808671,162.95083847783152,179.36794322727982,,59.32205219098631
8,106,7.820598073008157,1.8533633122948476,19.28856971704,155.6319006131047,177.93867484925022,,56.28400047182217
8,107,9.767095005268176,17.289109902967205,3.4245467060741808,178.06120564044835,179.70015367881587,,62.88436001178914
8,108,31.325940909606626,24.560032801018835,4.555256635892377,171.01426390701394,175.9581000342085,60.43591217892032,66.8652903176368
8,109,43.80496432159547,38.19638507300362,1.294844058256156,165.85997345591338,176.025795010988,73.41521606837078,73.69431304546427
8,110,54.66606970006203,42.57767220362622,0.3502043245035509,164.29873476957383,179.42779728803325,87.52461923554786,77.44038375218382
8,111,67.9229006266413,49.97612615346225,0.069333661557724,162.6620741232344,177.97441822876536,103.5934176581909,84.72588625578635
8,112,77.616769509064,57.550786691065554,1.1599535016867195,165.20387794430408,177.7391079609596,109.945869409885,89.86033835294303
8,113,84.57147952944739,65.56551274489112,0.3598717365498982,160.28427566985627,179.29317547471356,123.00454020882258,97.72131367960664
8,114,96.25169261656391,72.67053741760611,1.2891118537433983,168.01089512038058,177.73026472466614,134.54719099364897,103.18806589883468
8,115,,76.85344566502246,1.9169516514932865,176.91418616315798,176.075385131301,,106.22457294435296
8,116,123.75196231784469,85.4952089327871,1.8892484091035748,179.1004212870386,176.47557813136874,162.45955763080138,116.57568289328069
8,117,,92.22428888092296,2.0376067269856866,176.70103236146178,177.72845562719073,,121.4649109761718
8,118,,97.03406290590276,2.097066775908099,178.65601288606015,179.24764562792407,,126.1177466356559
8,119,8.04528830515073,97.9775761322836,2.277006091031826,178.4760453329329,179.59481903650556,,126.16846127981098
8,120,,107.13912622223609,0.0181328498082091,179.48454380534235,176.57630037046926,,135.3166514210686
8,121,,109.50802947505196,0.6537617943306078,179.06249233338485,179.20909972689523,,136.4445165758219
8,122,,113.28162220184056,3.411975720808772,179.37422955069977,176.5597682990986,,140.7774714431795
8,123,,115.4844954638154,5.2372302781513085,174.19484365916912,178.4445838675526,,142.87975024818763
8,124,,119.87687700124476,3.052367532647481,178.43465662912348,176.90895568225892,,145.8623338085806
8,125,,124.91119344246508,4.156394845273689,174.28941539148278,171.89330490809454,,151.47988119468775
8,126,,130.80431203615865,2.010172411724178,169.4326220410814,170.42659999908125,,156.7045012535861
8,127,,132.93943182568202,3.086097538568331,170.99754932200116,169.1423641392375,,158.76390940504615
8,128,,136.01946483267898,2.1064420365754177,171.9739568405652,171.72648834379137,,160.92114979891178
8,129,,139.63866107419526,1.518535376550629,174.23851710030908,173.72471026267266,,163.54391527010748
8,130,,143.13436611282364,2.0250607446716944,176.2574024281716,174.78596717770918,,167.1953877703621
8,131,,143.25334830947517,0.8706960372916205,174.43562114685068,176.5416521626051,,168.4338396294067
8,132,,144.03052233145223,1.5161470242124937,177.5219723370601,175.11843041510946,,169.09808683432476
8,133,,146.08525939061164,1.8579419706989255,178.8493304346277,176.92300951189085,,168.51249078418513
8,134,,148.1594371220867,4.98550286971108,176.81753797197905,175.20944704674488,,170.840294567304
8,135,,148.6404612833278,7.386673622320308,173.98893847172192,175.01673469562908,,170.95202155042855
8,136,,150.42149109050774,6.269634658656064,172.43898533326936,178.3566318349853,,172.5179042302301
8,137,,151.44196764769293,4.408906751628326,173.9051433952259,179.6005836048591,,172.59184200591662
8,138,,150.87906484291238,3.9232588523021823,176.99942283993727,179.9554204332146,,172.16766073808358
8,139,,150.18336093129352,2.737020949294392,178.5436125942013,179.51189503779062,,171.1416436237859
9,0,172.2311923003614,155.57068211509034,1.2653434362889302,170.1898853716155,176.93627696055063,174.52978137944876,165.12984874728173
9,1,172.6243223708611,155.64147857241556,1.53520256368429,169.54390162389123,177.15727980918908,175.59911529012717,165.17221436037715
9,2,172.3510572736869,155.6469875258689,1.2904068267401787,169.92460590020534,177.1144238409158,175.2096523740653,165.14818593485558
9,3,171.79970678389472,155.51012647987582,1.3499484217138242,170.56057860273418,177.5459650259325,174.353666961543,165.15652087182016
9,4,171.4235384537563,154.89713693730502,1.4202071730576915,170.96007041221753,177.98508627077825,173.64938876699193,164.69555636973425
9,5,171.52057277675573,154.2853640299458,1.721722381894152,170.4575870180556,178.022487461523,174.1952551227525,164.38687340028522
9,6,171.4883372481802,154.74147701746875,1.554822724222275,170.2327615715525,178.8048269241753,175.11314111719702,164.85704073989405
9,7,171.4317679835565,155.3857538978456,0.0318278624639694,171.31376228237244,179.84018436172727,175.5425205159552,166.30158434819506
9,8,170.70165728196844,155.76031967923717,0.5580181832189322,173.9734210975746,178.5335245664735,171.90661282330686,167.21044161835036
9,9,171.83010707505088,155.50986891522578,0.6397688727878803,173.9109175089587,177.70392727676918,174.1050295123196,166.9388631884591
9,10,172.81502361890668,153.91184798880894,1.7520321849496647,175.68439537611926,177.32368555172775,175.2408731443863,165.15484545957983
9,11,174.13622509954055,150.78263112960343,1.1894536981732606,171.46167172576983,178.91069871107211,174.87427252028934,162.28047490076366
9,12,179.80791379695805,152.41541972005405,0.3965618666486498,171.3439847770647,179.95843234436134,177.21078305389358,165.1186740033148
9,13,179.14990267072085,148.76444599728248,0.806547699015447,171.07828888178332,178.93632623986147,172.7475573118824,163.22985339569988
9,14,176.437987030352,145.72381294548188,2.536353128548589,174.97805072190354,179.8399476860687,172.05213456288243,162.4016989242511
9,15,174.24273141833066,144.23101770582826,0.7909378626061228,173.52360197220943,178.58887139648348,174.4715348903157,159.85719050408616
9,16,167.41258703803828,145.50937749757276,2.541402978302921,169.52162299390778,176.62639347465836,179.35983839623802,159.92778308242237
9,17,161.03116554469688,142.96065873034178,1.852466163537124,168.5299834874142,175.73025198950305,177.35501351552034,155.67001753012488
9,18,157.35084882637054,136.71374908233292,0.8949311461944451,166.609975540567,179.71326562721575,175.47284189486348,149.98347116666213
9,19,156.03248811173904,131.90823939702554,0.928648235592244,166.82238310709704,177.75381866469257,176.22988878509196,144.6774381771897
9,20,152.75949408826347,126.1170202596906,2.1774113703047377,166.07702348461234,177.61129967876508,174.08171779583398,138.15242049374845
9,21,151.4106769211516,120.51269223462953,3.5195528414846025,166.59041808443686,179.91070089714594,173.9606141216145,131.56640761822754
9,22,150.79416170816302,114.22294650339266,2.810947597311413,176.6193006760836,178.79618593602,175.46776729711402,125.5860177956598
9,23,144.73119647096752,111.3683951467022,6.030055344553295,175.4133176632983,178.99252296154634,166.81235512122444,121.72362787788369
9,24,143.59876336956893,103.05957863605622,8.795059328576505,177.39130489316045,178.35369064299005,166.20794486903085,115.9097412972583
9,25,130.12743764877916,96.1646942839071,7.030110526175443,174.51818395014266,176.48384422190912,149.2877165889197,108.81188259562482
9,26,146.12894506074394,87.58924953485088,8.737055397271106,171.90492741798224,173.4019400939961,169.99407907355877,103.15060290345929
9,27,136.96212167689106,82.66728674589424,8.958065612905555,174.3098010596571,175.8490092959347,173.29219895831773,97.26718028893669
9,28,137.63066095644186,77.33595333967297,8.365716491944239,171.1464834050423,174.3791879701311,179.81992624976266,92.10100700233288
9,29,133.03871333821607,68.4580347860939,8.03630030691887,173.86590248113498,176.01509213910307,172.46104781905882,86.187618941335
9,30,124.23934755039896,62.83780799670719,3.725293187760409,177.10556191044938,176.94989757111267,179.2510888155225,81.07252069022029
9,31,99.5627841366794,55.69757580531411,8.115756596706056,171.17405838799172,175.55082287171774,154.3825026701335,74.9059718643021
9,32,52.74133171124159,48.60547237539632,7.197731223970888,170.34460240792052,176.41759408748862,66.79836650277987,67.30621962121873
9,33,54.38926477093323,41.22334900546739,6.182561056928604,167.28270228012275,173.03340176780404,91.0973450103738,69.2563616220362
9,34,32.334304489294546,34.46083215247664,1.9140700268745403,173.60997397105615,174.27707379939798,64.54363889738931,68.40059213498385
