vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
5,606,20.218333333333337,0.1469145566225052,0.2846267223358154,0.243408203125,0.1499137580394745,0.2754054069519043,0.2607421875,0.1515493094921112,0.2820533514022827,0.1005859375,0.1608886569738388,0.2789061069488525,0.388427734375,,,0.0,0.1589056253433227,0.3575309514999389,0.412841796875,0.2203003615140915,0.3522979021072387,0.480712890625,0.2580870985984802,0.418871521949768,0.136474609375,0.2585545480251312,0.4169754981994629,0.51513671875,,,0.0,0.2651257216930389,0.3785461187362671,0.106689453125,0.20375856757164,0.5377486348152161,0.41943359375,0.2255330085754394,0.5348096489906311,0.463623046875,0.19855298101902,0.6777583956718445,0.296142578125,0.2402930557727813,0.6841782927513123,0.57958984375,0.2560485005378723,0.8201910853385925,0.246337890625,0.2579225897789001,0.8197585940361023,0.646484375
5,607,20.251666666666665,0.1491671949625015,0.282827615737915,0.1904296875,0.1504442691802978,0.2750244140625,0.22314453125,,,0.0,0.1573300510644912,0.2788227796554565,0.4033203125,0.1718649566173553,0.2816921472549438,0.100830078125,0.151103526353836,0.3556196689605713,0.432373046875,0.2187720090150833,0.3500430583953857,0.50048828125,0.1466946750879287,0.4467818737030029,0.152587890625,0.258507639169693,0.4167026281356811,0.53955078125,,,0.0,0.264428436756134,0.3730062246322632,0.176025390625,0.2039017677307129,0.534953236579895,0.426513671875,0.2257135212421417,0.5312513709068298,0.46923828125,0.2252815514802932,0.6734979748725891,0.332763671875,0.2406769096851349,0.6811857223510742,0.56689453125,0.2583593130111694,0.8174039721488953,0.314453125,0.2581195831298828,0.8186848759651184,0.62353515625
5,608,20.285,0.1487968266010284,0.2840064167976379,0.19140625,0.1519629657268524,0.2723575830459595,0.213623046875,,,0.0,0.1609114408493042,0.278411865234375,0.2880859375,,,0.0,0.1622414588928222,0.3561974763870239,0.28759765625,0.2190111875534057,0.3520065546035766,0.34765625,0.2579269111156463,0.4225534200668335,0.2001953125,0.2590906023979187,0.4179273843765259,0.414794921875,,,0.0,0.265833705663681,0.3796325922012329,0.15234375,0.2137649357318878,0.5352672934532166,0.444091796875,0.218480497598648,0.532267153263092,0.40673828125,0.2343020886182785,0.6750394701957703,0.399658203125,0.2408318072557449,0.6810698509216309,0.4951171875,0.259214699268341,0.8172363638877869,0.38623046875,0.2599671483039856,0.818551778793335,0.541015625
5,609,20.31833333333333,0.1486377716064453,0.2831430435180664,0.215087890625,0.1503751873970031,0.2748920321464538,0.236083984375,,,0.0,0.1601607054471969,0.2784302234649658,0.3896484375,,,0.0,0.1615821123123169,0.3579070568084717,0.405029296875,0.2194022834300995,0.3514078855514526,0.441650390625,0.1691021025180816,0.4626190662384033,0.18798828125,0.2601339519023895,0.4184520244598388,0.52978515625,,,0.0,0.2676748037338257,0.3676857948303222,0.253173828125,0.2036329507827758,0.5343369841575623,0.53369140625,0.2265362739562988,0.5327367782592773,0.53759765625,0.2092683762311935,0.6697282791137695,0.32275390625,0.2439466714859008,0.6833874583244324,0.6328125,0.2572212219238281,0.8168285489082336,0.277587890625,0.25959512591362,0.8188331127166748,0.68994140625
5,610,20.351666666666667,0.150373637676239,0.2848532199859619,0.1572265625,0.1496188938617706,0.2749759554862976,0.199951171875,,,0.0,0.1553075313568115,0.2782026529312134,0.46044921875,,,0.0,0.1568059027194976,0.3597246408462524,0.48388671875,0.2201368361711502,0.3511555194854736,0.55224609375,0.1613906919956207,0.4605382680892944,0.18310546875,0.2601105272769928,0.4185625314712524,0.63671875,0.1622563302516937,0.5000318884849548,0.104248046875,0.2674375772476196,0.3642303943634033,0.340576171875,0.1954234689474105,0.5356464982032776,0.54833984375,0.2276664674282074,0.5348395705223083,0.59765625,0.1987749636173248,0.6695044040679932,0.361328125,0.2442334592342376,0.6826444268226624,0.6875,0.2572022378444671,0.8148878216743469,0.226806640625,0.2593956589698791,0.8187418580055237,0.7197265625
5,611,20.385,0.1493882685899734,0.2865087985992431,0.12744140625,0.1498042345046997,0.2720018625259399,0.154296875,,,0.0,0.1558850854635238,0.2782859802246094,0.375244140625,,,0.0,0.1576511561870575,0.3607734441757202,0.46240234375,0.2195737361907959,0.3500545024871826,0.50146484375,0.1613692939281463,0.4596117734909057,0.1689453125,0.260769784450531,0.4184602499008178,0.57470703125,,,0.0,0.2676628232002258,0.3683228492736816,0.176025390625,0.1946267932653427,0.5378471612930298,0.496337890625,0.2264374941587448,0.5359733700752258,0.560546875,0.1961187273263931,0.6747794151306152,0.3662109375,0.2436202466487884,0.6849489808082581,0.65185546875,0.2572449743747711,0.8183531761169434,0.258056640625,0.2598175406455993,0.8196142315864563,0.6982421875
5,612,20.418333333333333,0.1505714803934097,0.28322434425354,0.164306640625,0.1511888355016708,0.2735034227371216,0.19091796875,,,0.0,0.1584390103816986,0.277742326259613,0.364990234375,,,0.0,0.1560840010643005,0.3590401411056518,0.40283203125,0.2192725390195846,0.3512393236160278,0.4423828125,0.2606261074542999,0.4226797819137573,0.149658203125,0.2612279653549194,0.4203133583068847,0.48779296875,,,0.0,,,0.0,0.1954611241817474,0.5403270721435547,0.4208984375,0.2248650044202804,0.5357804894447327,0.482666015625,0.1945840716361999,0.6822412014007568,0.310791015625,0.2423057556152343,0.6864318251609802,0.5361328125,0.2581254243850708,0.8184308409690857,0.32080078125,0.2601522207260132,0.8199100494384766,0.5673828125
5,613,20.451666666666668,0.1496706753969192,0.2857563495635986,0.13720703125,0.1500502079725265,0.2714381217956543,0.155029296875,,,0.0,0.1561097800731659,0.2769012451171875,0.328125,,,0.0,0.1517465412616729,0.3537595272064209,0.391845703125,0.2191309183835983,0.3528037071228027,0.427978515625,0.260691225528717,0.4251784086227417,0.154052734375,0.2620352208614349,0.4225201606750488,0.44873046875,,,0.0,,,0.0,0.1960367262363433,0.5395537614822388,0.415771484375,0.2252080738544464,0.535381019115448,0.478271484375,0.1961231827735901,0.6774923801422119,0.29443359375,0.2421896457672119,0.6848743557929993,0.501953125,0.2587539553642273,0.8179501891136169,0.356689453125,0.2602468729019165,0.8195465207099915,0.53662109375
5,614,20.485,0.1496350616216659,0.2837233543395996,0.132080078125,0.1496302932500839,0.2713695764541626,0.1630859375,,,0.0,0.1538292616605758,0.2771111726760864,0.451904296875,0.1778783500194549,0.2726502418518066,0.131103515625,0.1489180028438568,0.3495887517929077,0.560546875,0.216915562748909,0.3553003072738647,0.5361328125,0.1336846947669983,0.4357746839523315,0.220458984375,0.2623858749866485,0.4257738590240478,0.57080078125,,,0.0,0.2667607367038727,0.3510016202926636,0.17138671875,0.1904719620943069,0.5405219793319702,0.475341796875,0.2269023358821869,0.5374892950057983,0.55908203125,0.1910795122385025,0.6810281276702881,0.38818359375,0.2433594018220901,0.6869988441467285,0.658203125,0.1851286888122558,0.8426453471183777,0.259521484375,0.2604603171348572,0.8201166987419128,0.68408203125
5,615,20.518333333333334,0.5316078066825867,0.2756623029708862,0.87158203125,0.5472005009651184,0.256921112537384,0.8505859375,0.5242325067520142,0.2515650987625122,0.8017578125,0.5664056539535522,0.2748581171035766,0.85693359375,0.5057154297828674,0.2570207118988037,0.78564453125,0.5647622346878052,0.3721480369567871,0.734375,0.4805844724178314,0.365231990814209,0.8251953125,0.5686278343200684,0.4717068672180176,0.302734375,0.4220155775547027,0.5020901560783386,0.830078125,0.6000697016716003,0.3692102432250976,0.61083984375,0.4145011007785797,0.3846499919891357,0.875,0.5213414430618286,0.6797195076942444,0.640625,0.470285028219223,0.6692039370536804,0.62548828125,0.511411190032959,0.8780951499938965,0.7314453125,0.4582876563072204,0.88995760679245,0.802734375,,,0.0,,,0.0
5,616,20.551666666666662,0.1474809199571609,0.2829458713531494,0.10791015625,0.1481078863143921,0.2708785533905029,0.132568359375,,,0.0,0.1533431112766266,0.2759850025177002,0.3125,,,0.0,0.1515063792467117,0.3465611934661865,0.434814453125,0.2074163258075714,0.3509632349014282,0.301025390625,0.1333142668008804,0.4344067573547363,0.160400390625,0.2611731886863708,0.4263209104537964,0.3095703125,,,0.0,,,0.0,0.1968342363834381,0.5341209769248962,0.455810546875,0.2291861027479171,0.5339726805686951,0.5234375,0.1932485699653625,0.6767409443855286,0.3505859375,0.2425008118152618,0.6837374567985535,0.64306640625,0.1843789517879486,0.8378212451934814,0.22705078125,0.2594895958900451,0.8195898532867432,0.68359375
5,617,20.585,0.5329121351242065,0.2753514051437378,0.85302734375,0.5480935573577881,0.2563292980194092,0.845703125,0.524463415145874,0.2508869767189026,0.7822265625,0.566439151763916,0.2747031450271606,0.86181640625,0.5058576464653015,0.2573341131210327,0.80615234375,0.5652703046798706,0.3730766773223877,0.73291015625,0.4814041554927826,0.3658546209335327,0.8291015625,0.5776722431182861,0.4720158576965332,0.365478515625,0.422602891921997,0.5019934773445129,0.82275390625,0.6007756590843201,0.3717381954193115,0.63134765625,0.4142867028713226,0.3847404718399048,0.869140625,0.5209652185440063,0.6791754364967346,0.63916015625,0.4700641632080078,0.6679391860961914,0.61865234375,0.5107038617134094,0.8779930472373962,0.7431640625,0.458252340555191,0.888637363910675,0.81103515625,,,0.0,,,0.0
5,618,20.618333333333332,0.5334036946296692,0.2754667997360229,0.84765625,0.5482982397079468,0.2563834190368652,0.84619140625,0.5246530771255493,0.2510232925415039,0.77685546875,0.5665358304977417,0.2744284868240356,0.85498046875,0.5060485601425171,0.2572282552719116,0.7978515625,0.5656101703643799,0.3736518621444702,0.7373046875,0.4817345738410949,0.3660871982574463,0.82763671875,0.5795313119888306,0.4760184288024902,0.509765625,0.4229868948459625,0.5022821426391602,0.81787109375,0.6010470390319824,0.3716000318527221,0.7353515625,0.4143131375312805,0.3855413198471069,0.86572265625,0.520818829536438,0.6791548132896423,0.6474609375,0.4698270261287689,0.6681075096130371,0.61767578125,0.5109485983848572,0.8785620331764221,0.73291015625,0.4577597081661224,0.8905899524688721,0.80615234375,,,0.0,,,0.0
5,619,20.651666666666667,0.5340881943702698,0.2755146026611328,0.845703125,0.5486260652542114,0.2564315795898437,0.84326171875,0.5249402523040771,0.2515085935592651,0.787109375,0.5664258003234863,0.2743823528289795,0.84716796875,0.5066311359405518,0.2568049430847168,0.7861328125,0.5649839043617249,0.3740742206573486,0.73291015625,0.4816679954528808,0.3661665916442871,0.828125,0.5808857083320618,0.4746677875518799,0.52880859375,0.4232062399387359,0.5022473335266113,0.81494140625,0.6013095378875732,0.3704615831375122,0.771484375,0.4142469465732574,0.3853850364685058,0.8671875,0.5207163691520691,0.6795862317085266,0.64453125,0.4701206684112549,0.6689311861991882,0.62646484375,0.5116307139396667,0.8785815834999084,0.7294921875,0.4583692550659179,0.8896987438201904,0.80419921875,,,0.0,,,0.0
5,620,20.685,0.5341397523880005,0.2757918834686279,0.84521484375,0.5484801530838013,0.2564605474472046,0.84521484375,0.5248651504516602,0.2522627115249634,0.79736328125,0.5662878751754761,0.2743622660636902,0.841796875,0.5065216422080994,0.2577567100524902,0.78515625,0.5642473697662354,0.3745510578155517,0.72314453125,0.4815374910831451,0.367098331451416,0.82177734375,0.5803977847099304,0.4739381074905395,0.5673828125,0.4233054518699646,0.5013981461524963,0.802734375,0.6013728976249695,0.3705875873565674,0.78515625,0.4142351150512695,0.3847138881683349,0.87060546875,0.5207601189613342,0.6786561012268066,0.64697265625,0.4708217978477478,0.6676120758056641,0.62451171875,0.5133456587791443,0.8771555423736572,0.744140625,0.458667129278183,0.8885653018951416,0.80712890625,,,0.0,,,0.0
5,621,20.718333333333337,0.5335213541984558,0.2756926417350769,0.85205078125,0.5483230352401733,0.2567425966262817,0.8427734375,0.5247722268104553,0.2520017623901367,0.7958984375,0.5662562847137451,0.2748021483421325,0.85400390625,0.5065065622329712,0.2576027512550354,0.7783203125,0.5643239617347717,0.3740663528442383,0.73095703125,0.4810338914394378,0.3680429458618164,0.82080078125,0.5794659852981567,0.4742417335510254,0.59130859375,0.4234936833381653,0.5021205544471741,0.81201171875,0.6010047197341919,0.3719457387924194,0.7177734375,0.4141283631324768,0.3859546184539795,0.865234375,0.5218464732170105,0.6792182326316833,0.638671875,0.4706403613090515,0.6695591807365417,0.63427734375,0.5147130489349365,0.8801138997077942,0.77978515625,0.4596222043037414,0.8924500942230225,0.7744140625,,,0.0,,,0.0
5,622,20.751666666666665,0.5340902209281921,0.2759844064712524,0.8447265625,0.548678457736969,0.2567651271820068,0.83642578125,0.5248445272445679,0.2526023387908935,0.80615234375,0.5661748051643372,0.2752199172973633,0.86376953125,0.5061043500900269,0.2584340572357178,0.78564453125,0.5641400218009949,0.3743379116058349,0.72900390625,0.4801912307739258,0.3695700168609619,0.81298828125,0.5799071788787842,0.4785586595535278,0.5087890625,0.4231342375278473,0.5041320323944092,0.8193359375,0.6009750366210938,0.3747456073760986,0.6318359375,0.4138514995574951,0.389721155166626,0.8583984375,0.52189040184021,0.6784408688545227,0.62841796875,0.471027672290802,0.6694539189338684,0.63037109375,0.5164626836776733,0.8762357234954834,0.77490234375,0.4627884030342102,0.8903064131736755,0.74658203125,,,0.0,,,0.0
5,623,20.785,0.5338783860206604,0.2765049934387207,0.8505859375,0.5476416349411011,0.2584596872329712,0.8408203125,0.52430659532547,0.2537347078323364,0.8056640625,0.5660210251808167,0.2759720087051391,0.857421875,0.5061662197113037,0.2604356408119201,0.73193359375,0.563380777835846,0.3742109537124634,0.72265625,0.4787607192993164,0.372522234916687,0.78125,0.578572154045105,0.4783841371536255,0.44873046875,0.4229030013084411,0.5048903822898865,0.82421875,0.6016536951065063,0.3766762018203735,0.65771484375,0.4138797223567962,0.3908464908599853,0.8486328125,0.522765040397644,0.6785504817962646,0.623046875,0.4723830223083496,0.6708629727363586,0.62939453125,0.5202950239181519,0.8775861263275146,0.7646484375,0.4652203023433685,0.8936206698417664,0.77099609375,,,0.0,,,0.0
5,624,20.81833333333333,0.5350919961929321,0.2828168869018554,0.82373046875,0.5488284826278687,0.2683379650115967,0.7900390625,0.5240201354026794,0.2632613778114319,0.79443359375,0.5658966302871704,0.2783304452896118,0.8427734375,0.5056561231613159,0.2681698799133301,0.71533203125,0.563351035118103,0.3772838115692138,0.708984375,0.4778251647949219,0.3762819766998291,0.78173828125,0.5767028331756592,0.4735356569290161,0.5537109375,0.4218266010284424,0.5088571310043335,0.8505859375,0.6010285019874573,0.3783313035964966,0.78564453125,0.4135347306728363,0.3926283121109009,0.82470703125,0.5234012007713318,0.6801025867462158,0.62109375,0.4722468852996826,0.671661376953125,0.6298828125,0.5234575271606445,0.8725451827049255,0.7197265625,0.4686425626277923,0.8941271305084229,0.771484375,,,0.0,,,0.0
5,625,20.851666666666667,0.5345808267593384,0.287272572517395,0.80126953125,0.5491914749145508,0.2730882167816162,0.80419921875,0.5240589380264282,0.2690191268920898,0.77978515625,0.5648022294044495,0.2855866551399231,0.7958984375,0.5049337148666382,0.2731815576553345,0.7646484375,0.5623308420181274,0.382125973701477,0.7529296875,0.4777989387512207,0.3796178102493286,0.81396484375,0.5748172998428345,0.476415753364563,0.5380859375,0.4211654663085937,0.5094303488731384,0.8212890625,0.6005569696426392,0.3804786205291748,0.79736328125,0.4137488007545471,0.3940422534942627,0.81640625,0.5256532430648804,0.6833069920539856,0.60546875,0.4733399450778961,0.6769241690635681,0.61474609375,0.5273892879486084,0.878751814365387,0.6962890625,0.4713298678398132,0.90370774269104,0.80419921875,,,0.0,,,0.0
5,626,20.885,0.532829999923706,0.288967490196228,0.81298828125,0.5472623109817505,0.2746438980102539,0.83154296875,0.5231301784515381,0.2696912288665771,0.7958984375,0.5644456148147583,0.2888512015342712,0.77099609375,0.5037604570388794,0.2760329246520996,0.81640625,0.5607311725616455,0.3865001201629638,0.7978515625,0.4775274395942688,0.3828747272491455,0.8251953125,0.5743958353996277,0.4794090986251831,0.54638671875,0.419727087020874,0.5101810097694397,0.83447265625,0.5995959043502808,0.3817095756530761,0.802734375,0.4133114814758301,0.396217942237854,0.82763671875,0.5261409282684326,0.6883495450019836,0.63720703125,0.4744145274162292,0.6813997626304626,0.60302734375,0.5350534319877625,0.8702390789985657,0.74267578125,0.4732306897640228,0.9052006602287292,0.77587890625,,,0.0,,,0.0
5,627,20.918333333333333,0.5313538312911987,0.2916968464851379,0.83984375,0.5487078428268433,0.2755488157272339,0.83642578125,0.522456169128418,0.2704432010650635,0.79052734375,0.5646812915802002,0.2941591143608093,0.80322265625,0.5033677220344543,0.277243971824646,0.826171875,0.5600165128707886,0.3890498876571655,0.78662109375,0.4767204821109772,0.3846426010131836,0.822265625,0.5712548494338989,0.48139488697052,0.499755859375,0.4192613959312439,0.5132057070732117,0.83544921875,0.5983607172966003,0.3823215961456299,0.78857421875,0.4132972359657287,0.3970295190811157,0.83740234375,0.5264511108398438,0.6896854043006897,0.666015625,0.4745562076568603,0.6878408789634705,0.60205078125,0.5403026938438416,0.8644866943359375,0.81298828125,0.4748173654079437,0.909208118915558,0.77197265625,,,0.0,,,0.0
5,628,20.951666666666668,0.5289188623428345,0.2958272099494934,0.8974609375,0.5436580777168274,0.277759313583374,0.884765625,0.5206031799316406,0.2744646072387695,0.82275390625,0.5634115934371948,0.2965565323829651,0.81103515625,0.5031482577323914,0.2796964645385742,0.72705078125,0.5584043264389038,0.3897651433944702,0.796875,0.4749062657356262,0.3862684965133667,0.802734375,0.5696253776550293,0.483511209487915,0.51806640625,0.4166616797447204,0.5138068795204163,0.830078125,0.5975829362869263,0.3823740482330322,0.78662109375,0.4133601188659668,0.3967152833938598,0.8310546875,0.5276889801025391,0.6862066388130188,0.67724609375,0.4743009209632873,0.6876774430274963,0.60009765625,0.5424619913101196,0.8650970458984375,0.82470703125,0.4754713475704193,0.9211592674255372,0.802734375,,,0.0,,,0.0
5,629,20.985,0.5285356640815735,0.2968862056732178,0.89111328125,0.5426980257034302,0.2782734632492065,0.88916015625,0.5196608901023865,0.2754700183868408,0.8291015625,0.5631321668624878,0.2971621751785278,0.79833984375,0.5027177929878235,0.2792356014251709,0.732421875,0.5570762753486633,0.389993667602539,0.794921875,0.4744438230991363,0.3861112594604492,0.8095703125,0.568290650844574,0.4832984209060669,0.50390625,0.4151570796966553,0.5149288773536682,0.8291015625,0.5972126722335815,0.3825275897979736,0.78076171875,0.4135295748710632,0.3961399793624878,0.8251953125,0.5283775329589844,0.6860637068748474,0.68408203125,0.4746704697608948,0.6888424754142761,0.6083984375,0.5466225743293762,0.8611868023872375,0.7998046875,0.4765817523002624,0.9220715165138244,0.84375,,,0.0,,,0.0
5,630,21.018333333333334,0.5289415121078491,0.2982640266418457,0.88525390625,0.5444579720497131,0.2823565006256103,0.8681640625,0.5203722715377808,0.2766811847686767,0.81396484375,0.5633235573768616,0.2977645397186279,0.79443359375,0.503113329410553,0.2797142267227173,0.7421875,0.5573837757110596,0.3905829191207886,0.78466796875,0.4744406640529632,0.3863211870193481,0.806640625,0.5675012469291687,0.4832057952880859,0.51708984375,0.414667546749115,0.5153325200080872,0.8212890625,0.5973808169364929,0.3826872110366821,0.77880859375,0.4136434495449066,0.3963929414749145,0.82666015625,0.5280174016952515,0.6889958381652832,0.6796875,0.4756900668144226,0.6908202171325684,0.62451171875,0.5502153038978577,0.864468514919281,0.77392578125,0.4767380654811859,0.925409734249115,0.83837890625,,,0.0,,,0.0
5,631,21.051666666666662,0.5290776491165161,0.305370569229126,0.8720703125,0.5429984927177429,0.2895265817642212,0.82275390625,0.5203622579574585,0.2857190370559692,0.8203125,0.5631283521652222,0.2989044189453125,0.8037109375,0.5032440423965454,0.2814972400665283,0.7451171875,0.5574274063110352,0.3913278579711914,0.765625,0.474278062582016,0.3885388374328613,0.79931640625,0.567457377910614,0.4840925931930542,0.58154296875,0.4142989218235016,0.5165917277336121,0.81201171875,0.597331702709198,0.3830291032791137,0.8037109375,0.4133327603340149,0.3975222110748291,0.8310546875,0.5275998711585999,0.691183865070343,0.67919921875,0.4757620394229889,0.693493127822876,0.630859375,0.55192631483078,0.8665745854377747,0.82470703125,0.4768398404121399,0.9288912415504456,0.83740234375,,,0.0,,,0.0
5,632,21.085,0.5295779705047607,0.3085325956344604,0.8515625,0.5435322523117065,0.2931700944900512,0.86962890625,0.5214401483535767,0.2888342142105102,0.8115234375,0.5630365610122681,0.2990119457244873,0.794921875,0.5034102201461792,0.2818081378936767,0.765625,0.5580581426620483,0.3918378353118896,0.7490234375,0.4745092988014221,0.3894244432449341,0.7919921875,0.5687869787216187,0.4849294424057007,0.52734375,0.4137196540832519,0.5182951092720032,0.80224609375,0.5973924398422241,0.3843220472335815,0.77783203125,0.4131140112876892,0.3981193304061889,0.83251953125,0.5306045413017273,0.6966373920440674,0.703125,0.4769923090934753,0.6975712776184082,0.65576171875,0.5534177422523499,0.8696364760398865,0.810546875,0.4777254462242126,0.9297080636024476,0.84326171875,,,0.0,,,0.0
5,633,21.118333333333332,0.5318147540092468,0.3089332580566406,0.82470703125,0.5456473231315613,0.2927327156066894,0.830078125,0.5233789682388306,0.2905606627464294,0.79052734375,0.5645925998687744,0.2993655204772949,0.80322265625,0.5041155815124512,0.2829498052597046,0.77978515625,0.5600000023841858,0.3923890590667724,0.73193359375,0.4743909835815429,0.3898299932479858,0.791015625,0.5695177912712097,0.486846923828125,0.515625,0.4143098890781402,0.5194799900054932,0.80615234375,0.5977882742881775,0.3854489326477051,0.76806640625,0.4127500653266907,0.3990049362182617,0.8330078125,0.5327768921852112,0.6992769837379456,0.685546875,0.4767578244209289,0.699342668056488,0.6513671875,0.55649733543396,0.871060848236084,0.80029296875,0.478972852230072,0.932999312877655,0.83837890625,,,0.0,,,0.0
5,634,21.151666666666667,0.5371401309967041,0.3102744817733764,0.76123046875,0.5505224466323853,0.2928935885429382,0.83544921875,0.5263406038284302,0.2892187833786011,0.810546875,0.5663226842880249,0.2987451553344726,0.81298828125,0.5047944188117981,0.2834256887435913,0.82470703125,0.5618441104888916,0.3932785987854004,0.7041015625,0.4744988083839416,0.3914337158203125,0.78076171875,0.5717585682868958,0.4902957677841186,0.58837890625,0.4152922630310058,0.5212634205818176,0.78369140625,0.5976393222808838,0.3860008716583252,0.7919921875,0.413076788187027,0.3994568586349487,0.84521484375,0.534410834312439,0.7019822001457214,0.66845703125,0.4773128926753998,0.7019208073616028,0.66162109375,0.559598445892334,0.8741958141326904,0.78369140625,0.4794479012489319,0.9373087882995604,0.81591796875,,,0.0,,,0.0
5,635,21.185,0.539079487323761,0.3119909763336181,0.82373046875,0.5525879859924316,0.2940610647201538,0.90966796875,0.5277873277664185,0.2910877466201782,0.8203125,0.5658386945724487,0.3010534048080444,0.6904296875,0.5050595998764038,0.2894431948661804,0.7802734375,0.5626622438430786,0.3928576707839966,0.73095703125,0.475189059972763,0.3930668830871582,0.76513671875,0.5755301713943481,0.4907735586166382,0.5830078125,0.4162434041500091,0.5257006287574768,0.81982421875,0.5982492566108704,0.3884342908859253,0.7626953125,0.4132370352745056,0.3998366594314575,0.84228515625,0.536231279373169,0.7055304646492004,0.6337890625,0.4797804951667785,0.7040352821350098,0.6591796875,0.5625186562538147,0.8773722648620605,0.7978515625,0.4811178147792816,0.941833198070526,0.84814453125,,,0.0,,,0.0
5,636,21.218333333333337,0.5406309366226196,0.3137491345405578,0.8642578125,0.5536146759986877,0.2952747941017151,0.92626953125,0.5298359990119934,0.2935986518859863,0.87060546875,0.5665438771247864,0.3031319975852966,0.54345703125,0.5078814029693604,0.2920565605163574,0.7744140625,0.5620722770690918,0.3952277898788452,0.6904296875,0.4760265946388244,0.3945913314819336,0.77392578125,0.5733786225318909,0.4847369194030761,0.43701171875,0.41950124502182,0.5258719325065613,0.83349609375,0.5969945788383484,0.3895753622055053,0.681640625,0.41313037276268,0.4004217386245727,0.84521484375,0.5376730561256409,0.7097306251525879,0.5810546875,0.4818186163902282,0.7112553715705872,0.638671875,0.5649316310882568,0.8795852065086365,0.83544921875,0.4834312498569488,0.9424834251403807,0.80322265625,,,0.0,,,0.0
5,637,21.251666666666665,0.5421262383460999,0.3153102993965149,0.88330078125,0.5556431412696838,0.2960245609283447,0.91650390625,0.531673014163971,0.2944552898406982,0.8837890625,0.5681231617927551,0.3061263561248779,0.387451171875,0.5101739168167114,0.2934836149215698,0.779296875,0.5614246129989624,0.401091456413269,0.75634765625,0.4772995114326477,0.3983314037322998,0.79638671875,0.5763826966285706,0.4937586784362793,0.50634765625,0.4207907319068908,0.5304235219955444,0.82275390625,0.5970467925071716,0.3904203176498413,0.69189453125,0.4135991036891937,0.4010144472122192,0.85498046875,0.542615532875061,0.7118001580238342,0.619140625,0.4845085740089416,0.7155764698982239,0.63623046875,0.566686749458313,0.8835117220878601,0.833984375,0.4857975542545318,0.9444501399993896,0.78173828125,,,0.0,,,0.0
5,638,21.285,0.548591136932373,0.316246747970581,0.8232421875,0.5606414079666138,0.2963991165161133,0.85302734375,0.5371189713478088,0.293148398399353,0.7958984375,0.5704857707023621,0.3120701313018799,0.20166015625,0.5126262903213501,0.2965087294578552,0.8037109375,0.5618817210197449,0.4066061973571777,0.75927734375,0.478526771068573,0.4025453329086303,0.82958984375,0.5757540464401245,0.4928516149520874,0.381103515625,0.4224098324775696,0.5321839451789856,0.8125,0.5967512130737305,0.3912942409515381,0.58740234375,0.414409339427948,0.4028925895690918,0.86865234375,0.544085681438446,0.714073896408081,0.646484375,0.4865455031394958,0.7181816101074219,0.6240234375,0.5710458755493164,0.8853169083595276,0.81103515625,0.4891678690910339,0.9469022750854492,0.80810546875,,,0.0,,,0.0
5,639,21.31833333333333,0.1517727077007293,0.301858901977539,0.103515625,0.1512099653482437,0.2967734336853027,0.156494140625,,,0.0,0.1603467464447021,0.3017610907554626,0.37451171875,,,0.0,0.1608997285366058,0.3653042316436767,0.61376953125,,,0.0,0.1346945464611053,0.4502524137496948,0.4931640625,,,0.0,0.1197314858436584,0.3918761014938354,0.104736328125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,640,21.351666666666667,0.5527900457382202,0.3186410665512085,0.90576171875,0.5643957257270813,0.2980731725692749,0.89990234375,0.540818989276886,0.3021230697631836,0.82861328125,0.5735241174697876,0.3136047124862671,0.15380859375,0.5154446363449097,0.3062740564346313,0.83349609375,0.5652492642402649,0.4120715856552124,0.751953125,0.4818620681762695,0.4091042280197143,0.82177734375,0.5699771642684937,0.5090553760528564,0.153076171875,0.4235261976718902,0.5404868721961975,0.75634765625,0.5945484638214111,0.3848527669906616,0.3740234375,0.4141601026058197,0.4053241014480591,0.865234375,0.5482751131057739,0.721295177936554,0.63623046875,0.4884669184684753,0.7246721386909485,0.63134765625,0.5737875699996948,0.8971083760261536,0.7763671875,0.4923066198825836,0.9582828879356384,0.83837890625,,,0.0,,,0.0
