vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
3,481,-5.070838862548145,39.57177946269078,13.718344586116432,40.22568562938219,7.397682364856872,62.58915751454543,-1.921238054763478,56.582844049064214,0.1618613288326109,-0.1848143534044621,7.307517594752728,-0.0090451919053518,2.164982173476115,102.34575133064068,4.489588936600226,96.81757487035176,-16.233074179932814,2.4865776619505624,23.702453103518152,-2.6804372072603764,-47.94680161381709,2.179568206621733,-47.14423541341307,-2.3032255012225313,-16.394935508765425,2.671392015355025,-32.85951219430589,-3.510690611625293,3.77977184684474,31.20217158057048,2.693139769994625,28.28689942857943
3,482,-5.837900916553508,39.37550772353325,14.388394322602377,40.41888626178184,8.2366554152542,63.04542452600423,-1.6505576265769584,56.93525530034009,0.0573675765459622,-0.2882537047230105,7.9621543165948365,0.0844097766160214,2.3413869221547294,102.70918595426048,4.775682379430583,97.26973178550593,-16.058849988002642,2.821149684187241,24.07837188114344,-3.02499361229423,-49.348728124905186,1.6794652677867017,-47.69158883933282,-2.869484699071201,-16.116217564548606,3.1094033889102515,-33.908217346428636,-3.373429318092924,4.147011495900083,31.37858541064061,3.1557983450089395,28.509832538478054
3,483,-5.13447605845848,38.89646397118396,14.413320513520876,40.58617455817929,8.811002788655367,62.08781560767011,-1.5773898215512592,56.37256854469635,0.8531158566196986,-0.59905298520777,7.63756785803062,0.0855740922406282,2.8234108735771883,101.58333256406183,5.198362833938997,96.873169010635,-16.134447948898114,3.2431962847777496,24.62513166354843,-3.7566751777448912,-49.72518656632352,1.922017462600408,-47.28915604039243,-2.423408843340944,-16.98756380551781,3.842249269985519,-34.16040841713536,-2.557624870436648,4.832059322637532,30.744381311231173,3.03008901823968,28.22907131846849
3,484,-4.954712468700597,39.075640482389886,14.534235173223449,40.84912881413033,9.241728512805132,62.07759762871075,-0.9634001691704696,56.69605024857711,1.3693160366063228,-0.3035192309444037,8.150955798645748,0.2283104691270574,2.917700007498212,101.45675734204504,5.419879205407231,97.31686859358038,-15.796550930682022,3.2016116972951867,25.31682276593409,-3.2768204591125327,-50.40306574221246,0.5860983879625401,-47.22187219424006,-3.027793598032126,-17.165866967288345,3.5051309282395904,-34.15263541130337,-2.408246151965514,5.3055222747057265,30.887039198883173,3.5937778147376385,28.46218035885208
3,485,-4.238517410998945,38.14621247522339,14.577981258980312,40.692673963676306,9.213459111497682,61.10007462796458,-2.041242380996268,56.17525617585638,1.7314247793094086,-1.0062864312436153,7.037932062162438,-0.139417920759086,3.243516921189329,100.2525735344316,5.498806815821606,97.00734806029178,-15.940419349535608,3.082144095016588,24.709776191007457,-4.227848447019289,-49.869182770031635,0.6852493318486097,-47.17838652510659,-3.2749030388896294,-17.671844128845017,4.088430526260203,-34.23305290419199,-1.7032564363325235,5.472441945403544,30.04689409836048,2.4983448405830853,28.017919127548648
3,486,-3.797549199954524,37.52202145747729,14.402298143432311,40.75869964570234,9.271025635694494,60.656552691230154,-1.8234122236901111,56.162508966495054,2.110752099529824,-1.5869756363133372,7.180499356719034,-0.1215195608999413,3.362724336210146,99.76554978502077,5.398386563023166,97.04272817309734,-15.814320810427567,3.0756456096253473,25.105572266676425,-4.784140806838626,-49.93252477176413,0.0517586468920718,-47.37971132478859,-3.276599961280347,-17.925072909957393,4.662621245938684,-34.08925802653121,-1.2968785542098047,5.690888867612157,29.534788527458407,2.6785435665144615,28.020494702797556
3,487,-3.3273070444293253,37.42941478633453,14.271922038760746,40.567954823919486,9.694113911296668,60.93868797324025,-1.5397686376535002,56.403174349203454,2.5560688755625556,-1.948551487799743,7.187270414717408,-0.0450592477505817,3.810737991304787,100.31665424737452,5.544882986389839,97.01618842087352,-15.966120851766032,2.9899283750456194,25.709460142045995,-4.983539110595944,-50.663137302198955,0.4458007610720287,-47.4506489106021,-2.5965455691046344,-18.522189727328588,4.938479862845362,-34.38727381543361,-1.5005260012406012,6.125091393429614,29.495068242720254,2.823750888531954,28.179057550726434
3,488,-3.671912838069721,37.85302294657803,13.8286395674174,40.07832761479917,9.619676802282214,60.853910052777195,-0.9463875047856708,56.27247705408963,2.1071623670004147,-1.6985312134453985,7.103207323293788,-0.3645205815587655,3.8406015972120784,100.40546421280062,5.779044739337943,96.71532525044756,-16.343555294064075,2.7502616037149936,25.553924984358275,-4.813313398719158,-50.70899260287011,0.8233287960325946,-47.72298525935179,-2.070797707413764,-18.450717661064488,4.448792817160392,-34.012826924425745,-1.466650813413814,5.8634195846413135,29.5776894196659,3.0784099092540593,27.953978236265428
3,489,-3.483730618608181,37.533417072792474,14.306309569761249,40.32843045543261,9.538628496647236,61.21239515601446,-1.2668555364239662,56.10288822203179,2.2726472524262995,-1.878533074040719,7.27632977498835,-0.2494808686721898,3.782250625612754,100.62434530284764,5.763124258348929,96.6807995461366,-16.126704659003902,3.015251638651518,25.675681686418553,-5.143265581364426,-50.648151706883795,0.6498282052467736,-47.65654104255732,-2.358108487430872,-18.3993519114302,4.893784712692237,-34.208518467063456,-1.844774426658958,5.905637874536769,29.666931040986867,3.0047371192821917,27.9267036766798
3,490,-2.9749299018966795,37.39432156208781,14.651407990384673,40.26913628190411,9.716872795617022,61.30723116034784,-1.013149482381552,56.59156999887318,2.9115142377640666,-2.180206407355007,7.745258352823353,-0.1498367390307371,3.830428655956275,100.88175912979064,5.893000155179768,97.01054301980804,-15.737378261965857,3.012175116229644,26.39415085255327,-5.342218262615388,-51.28547300750965,0.8397061091995113,-47.971070171190966,-2.328182034503591,-18.64889249972992,5.192381523584651,-34.21265889278778,-1.553649306214275,6.314193516690544,29.563512376496416,3.366054435220901,28.220866629921225
3,491,-3.1494936292081857,37.15203483216804,14.003149672213922,40.02978777597505,9.556597148764062,61.04397474968723,-0.9017635905786464,56.59910342339957,2.596716002279462,-2.3705281181684192,6.9550820927670705,-0.437055859081614,3.810387517276414,100.56653770002367,6.146303988868205,97.06594705845625,-16.5132381698088,2.7659399593620098,26.065036264855337,-5.573523936612043,-51.67520171206378,0.1940349883841214,-48.21395299454295,-2.027317448860888,-19.109954172088266,5.136468077530429,-33.92668100191858,-1.2418755078440356,6.076656575521763,29.336723315759407,3.0266592510942125,28.081023782158976
3,492,-1.9926850744660456,36.94824353049209,14.62275235297577,40.44708675121035,9.595731901591972,61.44073116060415,-0.6440677793038212,56.76044627927656,3.638357332675824,-2.601253867905161,7.612928264104744,0.0084665253371176,3.964689494450102,100.9902285590014,6.365756309567203,97.1990665051498,-15.974581879973217,3.1820024391999526,27.225867476753784,-5.774789781767996,-51.94931457581822,0.7089682466745906,-48.589993115228566,-2.061925878899885,-19.61293921264904,5.7832563071051135,-33.82730982497375,-1.506748967464759,6.617044617133896,29.419738646349497,3.484430242400462,28.38445640230684
3,493,-1.5682889003582652,37.0384328410151,14.67333887772944,40.279173420887325,9.726497490300812,61.29496671923362,-0.6769188451542494,56.28418550433506,4.062703110366584,-2.6063923443395804,7.728146644233743,-0.0652061514905701,4.095505479575962,100.9397919045883,6.268273388341447,96.62856507671296,-15.689327422097268,3.050940731706196,27.480177176697595,-5.7225392275363465,-52.18603676407747,0.3970040231579084,-48.02575041954197,-1.587226547233218,-19.752030532463852,5.657333076045776,-33.82089040178607,-1.8946343317017948,6.8946003003337,29.344287187447023,3.5256138995397475,28.109489676422243
3,494,-2.6719845146895107,37.512284837208384,14.81516445358008,40.92454340890893,9.69471984502242,61.35443415161296,-0.0129009182709012,56.43170450267867,2.8522313869850855,-2.1183925397971217,8.680091596709548,0.5575529837823041,4.170503943347825,100.98511152861846,6.122171938599633,96.7986949278053,-15.279079034711714,3.6043655966972943,26.811402018406348,-5.165205152712113,-51.72615556061693,0.6065661799258741,-48.02313453749694,-1.6688332801043444,-18.1313104216968,5.722758136494416,-33.666791394714586,-1.8759170360193025,6.273475616003752,29.61802080590792,4.333595339219324,28.49462874323049
3,495,8.110415613504749,38.0026643360728,,,6.210295229046535,50.76936648182851,10.759548334680328,48.76630443907858,1.61435571760109,-1.3913003896846288,,,12.706355124950194,90.16333120758594,14.8942233569222,88.66286547207824,,,7.8661344196776675,-3.4002682277724317,-6.633832622699161,-1.780452930481221,-1.7458989239809464,3.0702523842923526,,,-1.7025255964427854,0.0059057953378669,3.9123254733238126,24.689033046071945,,
3,496,10.550501518075642,37.501212725173026,,,6.1806822141861435,55.635166979518274,7.427647547701087,54.15893595839475,3.6714177617638897,-1.5932612570344735,,,13.059765970497896,94.72964096172578,13.491612035189434,94.01050368923748,,,3.7680872783679393,-2.6767753432322623,-1.319276989161863,-1.6297444754621964,2.0893711210645165,1.2232057044801508,,,1.1502958169108943,-0.3927169349257298,4.926049987975016,27.0209528612419,,
3,497,14.481252794666888,36.09644587227868,8.095464738815028,37.2397880824652,10.249917007595611,55.25647108537633,6.616446901789708,55.85324326595993,10.384208197705885,-3.1775501194232048,4.183105427213583,-3.0842652048793475,14.346961604556611,94.5304670770782,10.528806213391151,96.17729655330449,12.865151850896982,-3.457718953676137,1.7021617740224864,-2.8040963706264153,5.042550431141779,-1.7208501659933937,10.038708514210118,-1.404927349342337,2.4809436531910967,-0.2801688342529322,5.048576317877496,0.223318431786808,10.317062602650749,26.039460482976565,5.399776164501645,26.384489030540298
3,498,14.031932657908936,36.755531224087306,9.125588223163318,37.283694545993875,11.302424998484785,54.97044776061739,8.243429946261706,55.470354165311555,9.865111462424109,-2.352657593531964,5.620909961284024,-3.2394427340706926,15.469246193969614,94.07863657823664,11.748108208141,95.99349144537612,12.822725778401365,-3.1946214171130913,2.6632956453067687,-2.397478910489566,4.047069759280792,-1.004325710866901,6.613497569820305,-1.3832299446669474,2.957614315977255,-0.8419638235811271,4.142820764894259,0.5447277216517605,10.583768230454446,26.308895083542716,6.932169953772865,26.115455715620428
3,499,,,-6.09738630207363,38.733010589640934,,,,,,,-13.40630451881876,-0.0671388380860953,,,,,-24.50842544430996,1.5855364026348489,,,,,,,,,,,,,,
3,500,,,-6.418901005729289,41.09808370486288,,,,,,,-13.204777611152387,2.3965265307022654,,,,,-23.37563099919614,3.7074068743707618,,,,,-4.885838039063209,1.072740264696236,,,,,,,,
3,501,,,-3.2179262944011136,40.00908121686859,,,,,,,-11.173749655451097,1.514068161710687,,,,,-22.524879771612056,2.5335633847740566,,,,,-6.076667407199338,1.009443519744767,,,,,,,,
3,502,,,-1.179008935001061,39.12501459987644,,,,,,,-11.155168217329656,1.1397522313048702,,,,,-25.852517605293382,2.4527966529461223,,,-33.04120914258279,4.817117355974496,-8.76710336303151,-0.223835745851165,,,,,,,,
3,503,11.536707469814338,36.60933936396095,,,11.54522284063883,54.41317283782941,14.354422906442595,51.88553298910764,7.956367883662589,-2.6995387049419732,,,15.12556242679058,93.72205090673232,17.980537803075286,92.2514126153967,,,19.28536261295065,-6.186349404104924,,,-8.371834903109413,3.719646379771127,,,-8.519794663484294,0.9591708504411756,9.75079536215071,25.85681706644372,,
3,504,-4.048137426542404,38.26275851119496,11.160434907722784,38.26373287033165,7.687720179133075,62.682010442605474,-1.1747314397707616,56.75469321581875,1.0365509799032695,-1.8214020128409656,4.94413757581292,-1.6441028380043932,2.6030317726874017,102.7661709666414,5.041565892139104,96.66252892415478,-19.184595788679697,1.3590258674346356,25.16528434439589,-4.824530718279994,-49.38299778069233,2.393675612453265,-46.92455862468614,-1.6449746330214268,-20.221146768582965,3.180427880275601,-32.99118498339645,-2.924188521347702,4.362135579518172,30.430304214882256,1.8847030680210783,27.555295188907177
3,505,-4.996046690104395,39.08223190665315,13.645283119667264,38.6926304860278,8.054827168377514,62.50254837435679,-1.2212829281716946,57.276616536795814,0.3987396483604808,-0.9836566492427464,7.182064559142452,-1.2343459685687477,2.6600408299126386,102.56843693025267,5.241935632353117,97.20359299139236,-16.638982514266175,1.8302684334719608,24.21978672176911,-4.0482710512834545,-48.56775607394754,1.3672452264156192,-47.64663185456993,-2.9022162369996742,-17.037722162626658,2.8139250827147073,-33.09715716995784,-2.1613174355202744,4.226783408368998,30.759445862557023,2.9803908154853787,28.02113528411353
3,506,-5.426552329379312,38.96159211815565,11.202171578746956,38.98629613290734,9.164561959333827,63.76561828440409,0.5148228899351555,58.97943197618324,1.0467387868046245,-1.2466692212910635,6.015106135712212,-0.7951020063418841,2.69127084314989,103.9738796238508,5.701888332969899,98.76083011543248,-18.44427842844676,1.4970355755627411,25.5061233509636,-3.5388068031956887,-49.48838203507499,0.2394522383575399,-48.254482521892285,-2.670181768378228,-19.491017215251382,2.743704796853805,-33.109123633557644,-2.4940487263162225,5.105650373069228,31.259474531556513,3.264964512823685,29.09216498492068
3,507,-6.307129103855145,38.85467602284041,11.480244638722755,38.53569122207594,8.797858658426835,64.42619806948815,0.8054950360907522,59.38479801120959,0.3375169226815089,-1.199284749872337,6.48394282477982,-1.3933647109896197,2.153212631890181,104.4801588422009,5.801796850033689,99.31385394427517,-18.33265761015149,0.918948960902338,25.154117357612815,-3.5115984217642944,-49.30026044782764,-0.2626636935680295,-48.22629798867497,-2.8680280183461697,-18.670174532832995,2.1182337107746747,-32.80896405726739,-2.729086386386605,4.567687790554173,31.61345665980791,3.644718930435287,28.995716650109983
3,508,-7.461890977516282,38.96036570621586,11.315945928512644,39.85895507129508,8.766710222478839,64.35445461528298,0.1328422408569256,60.061223701868904,-0.9831203497490916,-0.824976410852595,5.305915949583227,-0.3543295636259322,2.2879395947116485,104.13979673235144,6.142872219786343,100.27450833678992,-19.47132480992667,1.9067959125361489,23.794120409760808,-3.086101887014676,-50.20634259520212,-0.8702373577986418,-48.9010531676976,-3.2810748326046237,-18.488204460177585,2.7317723233887437,-33.41110874113181,-2.0321054372519853,3.8917949363648745,31.764739102215184,2.719379095220077,29.853447069121486
3,509,-7.750183944897508,40.31351682566009,11.6018712665185,39.81162999757573,8.806795254070542,64.74543849226322,0.216122892771553,59.75445970364932,-1.4810450443725554,0.139199397049627,5.501825455688593,-0.0138738706580774,2.5376563535455894,104.91975592087368,6.316168703601459,99.57996357188313,-19.458840899580352,2.349609985458989,23.47962131089639,-2.2242844590674395,-49.93834282015699,0.4946220937678642,-49.01280385566001,-2.8567061596141947,-17.977795855207795,2.210410588409362,-33.55133871656793,-2.6274949324968304,3.6628751048489914,32.44231894465642,2.858974174230072,29.87029291649562
3,510,6.975701540320863,37.50769080230219,,,8.933255967727234,57.106048450010746,8.21767591314685,56.59742436978723,0.8586733486693292,-2.707397136504877,,,15.050284159378768,97.32113638881782,12.841458907092598,95.65802611625094,,,4.307542043475476,-2.939602864216211,,,-4.350181527997616,1.5868498838930414,,,-4.164448749386531,-0.2764183525121879,4.895964658198282,27.199325656752933,,
3,511,5.560387741987307,36.886355434988104,,,9.405215595140572,55.04742838423963,9.58586404476388,54.967077181296034,-0.2763761177213295,-2.8933937842038766,,,15.24197945484921,94.8271776034316,14.041481116805992,94.52248344033912,,,3.2705285537415043,-3.400967229946615,,,-3.1095815475409267,2.0474797345345443,,,-3.366256221839527,0.4272222427991394,4.564419738709622,26.077017300017875,,
3,512,5.782837456035713,35.62227303743239,,,9.24578426307906,55.29844474272664,9.729363895968962,53.8247199402754,0.2158923648510724,-3.553341610081401,,,14.812729354263702,94.47405939024044,15.316361451785886,93.86772408548862,,,3.49042043489653,-4.076041062073802,-7.932785656403169,-1.0739670986847294,-3.0230622826753226,2.288657184020632,,,-2.7909484371555564,-0.951025350458842,4.730838313965067,25.87255156632262,,
3,513,5.053458715809672,35.31159892532571,,,7.457322997883576,54.77462783364638,9.46253227370362,53.43156898094202,-0.0527327084799997,-4.122726411137674,,,12.563514422173249,94.20895317010977,15.636657116449385,93.19796627322526,,,5.613279396685201,-4.621050506273673,-16.303693854809353,0.7126121025007244,-5.554504843468424,2.1366834466690214,,,-3.6608028293451578,-0.8447347575683608,3.702295144701788,25.32595071125435,,
3,514,5.457812138947588,35.42678234809427,,,6.744034849295822,54.2319411545752,8.302537814316139,53.51529550437191,0.0773463659209947,-4.485363114676403,,,12.124500622322415,94.14408661734586,14.129676219707704,92.81419478019755,,,4.633331448175056,-4.1849908703681145,-12.361611957959402,0.0746787055453523,-4.289240091319997,1.1068264963294396,,,-2.997482117233744,-1.017017894511575,3.4106906076084083,24.8732890199494,,
3,515,6.228154247351351,35.998108219203786,,,6.608417378863364,53.84828042011059,8.686346844905977,53.14883108448734,0.578866946383418,-3.790895252914983,,,12.257704679831296,93.63728389222936,13.67921353451107,92.64882154242758,,,4.016729044626887,-3.524303215613799,-8.927963616824796,-0.976116622027547,-2.290324336546034,1.5902574517471957,,,-1.3599326322008558,-0.9660413729244296,3.593642162623391,25.0286925835978,,
3,516,6.730134839499996,35.87494749080617,,,8.321293967896603,54.04224055383472,9.505342177936502,53.496526556132906,2.0592216217829185,-4.099932923715749,,,12.99220718561368,94.01712096835664,13.680556736103863,93.03105453692432,,,4.8855843693973675,-3.915906458961497,-8.074827502051235,-1.0200785503698562,-1.4519015638329575,1.5021860854217195,,,-1.642314537574551,-0.7297404624560713,5.190257794839761,24.971153815059488,,
3,517,,,0.1963026859013688,37.60068775034459,,,,,,,-11.302091796862832,-1.8484392895747608,,,,,-24.760078234347542,0.857725971587554,,,-37.09803453779527,5.085187305206844,-10.030109036929405,0.9301338588104676,,,,,,,,
3,518,,,2.7458509682685044,31.91351808123141,,,,,,,-8.792823685473312,-7.392560665190951,,,,,-20.41016499122275,-4.769122049189372,,,-26.01569715567554,4.449552176161404,-6.429856211103356,1.1794581075715307,,,,,,,,
3,519,9.609337318829072,35.56688220242842,,,8.247088908496131,55.29824273032925,7.400518059798236,54.47797805336435,6.485122117843846,-3.787139609313952,,,11.371304109481358,94.6522645420716,7.872702602823774,95.04307728834824,,,9.95366259989843,-4.87383232772657,-5.502743819000792,0.1154429931162788,-3.638494059112159,1.797808568047753,,,-4.315111330752479,0.2664280414477247,7.366105513169988,25.755551560507644,,
3,520,12.20273914298475,35.908020471371586,7.569984006254605,33.97531857467202,7.898449605288539,59.80438972788415,6.706668569844135,58.99595307957605,5.464821407003521,-2.82256225893235,5.0396207254403365,-6.755403535768428,14.636367341269768,98.5349724581881,9.237031850658404,99.7266751900165,4.768352906213236,-5.70312942725179,5.736089226230622,-3.8748363674489887,0.2057578094146412,-0.0979036134140969,-0.0092277799772608,0.5910537635957382,-0.6964685007902851,-2.88056716831944,-1.4630488546715048,0.2438374602085389,6.68163550614603,28.4909137344759,5.873144647642237,26.12027477190381
3,521,10.925268425273275,35.8728487598601,,,5.234292436094645,56.47151602324954,6.435127660064753,56.18420604513689,3.0045108793188535,-2.927828048758415,,,13.155049982049068,95.27219283186804,11.707540712627887,96.28815679129752,,,3.634372311224935,-2.987819682659122,-2.1607491066650404,-2.019413997015743,0.8755568015429973,0.6172639645665363,,,0.5709737920640263,-0.2273183442119446,4.119401657706749,26.771843987245564,,
3,522,10.402674819755266,35.656551177468984,,,4.162646669905835,53.93586456688388,3.7634920426587497,53.53968126216276,1.4529438664061078,-2.888501763218066,,,13.112377623254991,92.48091750757092,10.492883574392865,93.4431153565853,,,4.76768557879138,-3.766227451134916,-9.548940694826976,-0.9673312192878676,-3.526765731826132,2.1827574176057,,,-3.713896339632358,0.4815423831957304,2.8077952681559717,25.523681401832903,,
3,523,-2.762985946445191,38.556283893557065,14.099821462169547,39.25966756822137,7.031387886175205,62.45893576725238,-3.784885502181149,56.118698696675395,1.5682166766849814,-1.9008421136298823,5.808361360424441,-0.1851235524245829,2.7001852630450323,102.91606177443931,4.506574599563958,95.56348981732134,-16.600527586542636,3.1884506589778323,23.977105623652054,-5.2744163250322975,-48.50431227726268,3.741710032343537,-48.59878794092006,-3.549772010719831,-18.16874426322762,5.089292772607715,-33.22516233532343,-2.966662859174569,4.299802281430093,30.279046826811246,1.0117379291216455,27.966787572125405
3,524,-2.0544868855475205,38.47901500997418,14.461921213674213,38.955953828923754,6.908022782133045,63.13029197142807,-4.347641714180025,56.08738659991574,1.9990501928550144,-1.978660409292733,5.680260393063801,-0.4465288150035871,2.8544857037305107,103.58796739069498,4.434019106430387,95.48986924384307,-16.46863785824593,3.091494745784165,24.147948444164747,-5.516683970080485,-48.05732057614152,5.017049323327143,-49.46131972379795,-3.3466295246530873,-18.467688051100943,5.070155155076898,-33.404562747622805,-3.5048818107245836,4.453536487494031,30.575815781067668,0.666309339441888,27.820428892456075
3,525,-2.605903934881878,38.56894866111723,13.895259855758232,38.78178155158546,6.7088672552267035,63.68214622347151,-4.423790151455309,56.13950337283412,1.385734645915317,-1.6215544440328613,4.942836781106657,-0.873758558977615,2.717228674429508,103.8726493286216,4.528632923196268,95.7950434833972,-17.118143169747945,2.810615256016866,23.44671459676992,-5.3059282590273416,-48.216117529939304,4.855358880078924,-49.422986554774255,-2.648793464791364,-18.503877815663262,4.432169700049727,-33.193637357536616,-3.8582690356429055,4.04730095057101,31.030295889719323,0.2595233148256746,27.632872406928257
3,526,-2.302472893672306,38.35108251790657,13.904517565194958,38.7650892242416,6.559157001213038,63.55883716339196,-4.50065938992501,56.17103782934901,1.6114687849221312,-1.802525200399428,4.826051245733364,-0.9144270426371393,2.6452153226186006,103.71244488169796,4.5778069295365835,95.85055409622774,-17.164138332728047,2.8548401293615964,23.601658363383542,-5.571792372398164,-48.41819227050812,5.398999417199963,-49.27639003921493,-2.119552418081419,-18.77560711765018,4.657365329761024,-33.05000596959946,-3.618532162044218,4.085312893067584,30.878155981496267,0.1626959279041777,27.628305393355937
3,527,-1.5046790942254855,37.401844103567186,12.930977170870229,39.23709715557147,6.878676933006346,63.400509565683656,-4.687940620893901,56.52155213111132,2.391750985360977,-2.683215010510458,3.729090859647946,-0.5017257092060534,2.982246853419884,103.4855686797613,4.513945690328381,96.26037499588884,-18.20742915894801,3.1775217395221924,24.328271003956935,-6.362462459238704,-48.41586784794756,5.416199013157799,-49.60699580391935,-1.8933855704250355,-20.59918014430899,5.86073675003265,-33.5031375724962,-3.1997099858440876,4.6352139591836625,30.3586472775866,-0.479424880622977,28.009913210952632
3,528,-0.3832131708642201,36.22014566564143,11.61536623778678,38.50396557484466,7.031945001495233,62.64968850638167,-4.379453424933118,56.027300116585955,3.657557830836174,-3.774959142839439,2.650762521647266,-1.3492600400478614,2.991173999794839,102.64479331486254,4.585150291206395,95.88052573147849,-19.196422679081277,2.0048391737649514,25.504743031564715,-7.129058356652251,-49.35981600288176,3.80065608397522,-49.61650482199464,-2.240530971845015,-22.85398050991745,5.77979831660439,-33.258583627156895,-3.2682891759829005,5.3447514161657015,29.437364681771115,-0.8643454516429259,27.339020038269048
3,529,-0.6458129005238948,36.82077851693028,-26.30484386594784,15.970962450166862,7.140611800071797,63.618234316232176,-4.482121049753333,57.35755637879874,3.3226539154130084,-3.2546943692245116,-35.373612013392815,-23.790817411551732,3.172144984134894,103.69370720238696,4.5866470976916425,97.11933624051731,-57.400056464637075,-20.71668091477517,25.349098366657273,-6.328830866001072,-50.79815819123445,2.4673255671733756,-49.39299970154089,-1.933371927578772,-60.72271038005009,-17.46198654555066,-33.64917730106939,-3.1865414406568746,5.231632857742403,30.181769973503833,-19.927866531573073,16.783369483623503
3,530,-0.2489384904233169,36.10881771312605,-27.01290690521486,14.113039858275515,7.5618323418995885,63.43707046280815,-4.131257016541236,57.87878527494574,4.030988847328741,-3.926764438254129,-35.76517469540771,-25.72626873128655,3.2819050041475304,103.47265261418832,4.621010773651614,97.7180938645078,-57.71955093116847,-22.786510462371975,25.985365083089505,-6.866522707168706,-51.08585054506709,1.3240663104640689,-49.0907561417668,-2.4304953638545896,-61.75053977849721,-18.859746024117847,-33.647465594201584,-2.618526918947836,5.796410594614166,29.75515301227701,-19.94821585597447,16.076258271829595
3,531,-0.4400284419154943,36.414119580411686,-27.60395102906316,13.235659123155628,8.106752864710522,62.815208848462106,-3.672085508282045,57.76081419477333,4.289576238146557,-3.756495924101836,-36.21684633475503,-26.499420125063573,3.3771481846484708,102.98582435297564,4.940809797409827,97.49589344299253,-57.680882628994,-23.76957721861354,25.75361253238553,-6.486338830551865,-50.77856893398761,-0.3293869388107282,-49.168453778314145,-2.5405710092280387,-61.97045886714056,-20.013081294511707,-33.24287466723154,-2.3245517472387434,6.19816455142854,29.529356462180136,-19.94446592151854,15.63069703485488
3,532,0.7803766597358202,34.91848106139975,-26.749381368445807,14.53535890302426,7.822779366203887,62.870833297599,-3.946855809602509,57.84342417157264,5.391673895968781,-5.236178240187143,-35.815090028754156,-25.18587439675553,3.211482129970926,103.0254925991859,5.118852850705839,97.56465747135243,-57.166673195881856,-22.269328224367733,26.74325706309649,-8.152724412574944,-50.42832244504021,0.9933371905862494,-48.554224069785214,-2.4736937677575845,-62.558347091850635,-17.03314998418059,-33.1212183429341,-2.1108629536385592,6.607226631086332,28.81732752870593,-19.880972919178333,16.328774887408557
3,533,1.2611725870777963,34.432861734765154,-25.71259840336515,16.406359736544836,8.284860684661254,62.23185837417638,-3.666712071822243,58.19645550775008,6.113267527274932,-5.772135765327969,-34.276075370120225,-23.302506663519825,3.432765744464118,102.43685587426953,4.896764894932833,97.90532190781474,-55.770545062052534,-20.56657470425912,27.60773721920724,-8.508067724588672,-49.75617870245419,1.7011579387843092,-48.813907571372965,-2.670280143117324,-61.88381258932746,-14.794438938931153,-33.44604244841581,-1.299470907165606,7.199064105968091,28.229861304424208,-18.971393720971236,17.446974422115126
3,534,1.5694994900939587,34.19940767700032,14.773204561885771,40.08483651609519,8.12557026000982,62.62138311086929,-3.6365805032855185,58.59973110746184,6.443787370490593,-6.225821220595412,6.390555593341081,0.587031171520344,3.251282379613185,103.04661200846502,4.7460684652591745,98.09753645203668,-15.269506328463468,3.098770443392471,28.10384929229514,-8.737560492467539,-49.307160018065815,1.6872218547288362,-48.775299302470685,-2.9217526933351827,-21.71329369895406,9.324591663987883,-33.422212685099886,-1.5099127315353158,7.284678815250206,28.19778094513694,1.3769875450277809,29.593381139491093
3,535,-0.5339109786365199,37.096905510682106,12.434934323222455,39.50744883824952,8.060213442910209,63.6146150216861,-2.77030374844062,58.822044135869874,4.724428911051943,-3.3341488499438796,4.807913505917586,-0.0264225540015932,2.8018735532217462,104.04566938231208,4.856717068864249,98.355915528121,-17.37358037338342,2.7507766040944213,26.905922790352943,-6.111348008039894,-49.457530690150726,-0.1582951189731822,-48.714313430926694,-2.5562448396333437,-22.098009284435363,6.0849254540383,-33.01201107065184,-2.015371727720215,6.392321176981076,30.140233085871113,1.018804878738484,29.397810790934138
3,536,4.093295956688777,15.990326990966611,-16.173518959500928,2.595616929015115,,,,,12.904522517914083,-20.957713032806936,-14.082197476896145,-39.709951458134675,,,,,-29.09833140322953,-39.548362626754034,27.920656444247467,-21.11930186418757,-40.48170934702507,-7.678364939192534,-13.526895524011042,1.979802886651548,-42.00285392114361,-18.590649593947106,,,,,,
