vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
6,55,15.119082229739927,24.417809941354182,58.16020631145035,54.40254690146776,39.70989620072897,39.44003221896655,98.12005581889709,94.76624993568348,51.12170513056777,49.33054234733076,52.0088655447881,13.41701658746742,61.029075622757254,13.017048442250776,14.233219449115303,17.745921786871254
6,56,20.95005289948657,24.040000711360623,58.21351093880181,55.336175892517055,36.45682342718904,37.65328701706176,98.5150953642725,95.31998934030774,49.84481715200143,48.02199636095366,50.29164684622946,14.17578980007278,63.39370931304983,13.84540774881647,17.63032774663255,18.487492937140065
6,57,21.34342272259097,24.03569744722003,58.26567820786596,55.77777849891219,36.14330705860741,34.19187116723574,98.72053319748554,95.5478968045057,46.89288285166241,47.809477423406015,50.107775298589715,14.375679768758506,61.47772405853013,14.204629226590876,17.52093547840796,19.314569384883264
6,58,26.90951663498245,23.252050470717965,58.087717751550024,55.31032597896753,31.231323618930595,31.361612972243336,98.40499776736232,95.22802723905056,43.94780797564794,44.974338247986914,50.95772722731489,14.94534767757758,60.24737097872097,14.323561222455249,21.03926590103859,18.984276897652418
6,59,18.02992891303206,17.010965524215745,,,27.121250995795783,44.6587924273179,,,53.00773473563883,37.45283321397227,40.78473260067023,18.464955477267328,51.20421856715827,,,
6,60,28.317081894603938,26.803149389043313,59.85290938053979,55.43972864587972,28.207210640652885,29.419287269212138,100.8609618366723,94.7282956281449,43.24892725855805,42.19528813842815,50.72296310874083,14.068498970569792,60.41013398426746,14.51669451941931,22.760753988960296,21.455493289474205
6,61,28.117233923347097,26.97647842984401,58.46755184464357,55.031924954994665,27.207344299983408,27.825927789365377,99.37304528404675,94.45121277508,41.490324811124225,41.026092360817266,49.35222348818469,14.851466505600198,58.20130325762436,13.991359345190228,22.304406420843726,21.36101302808305
6,62,27.733810201525113,28.34879716441769,58.26979106150398,55.341253958835395,26.753053819832477,26.680673701788137,99.27838975378604,94.62421676158388,40.52274995191969,40.19695887573227,47.029386634750864,14.453479636151467,57.171621471070466,13.928887700164564,21.994502551263817,22.285546694170655
6,63,9.861185131965446,26.508753847949244,59.23362017352411,55.98716271392607,44.28128583251001,66.19583058623363,99.85730076668904,95.59755042344976,68.72442441942398,51.32395051453199,45.44466209595273,14.709345985405118,40.92117185309948,13.108938022282787,9.970008868326122,5.623390487958508
6,64,10.739069993012576,31.44335770930304,58.70268496520916,55.2128951859159,46.3244280788176,24.37281984678193,99.3208294235097,94.74730331073174,38.523029313913945,53.18583710571575,43.00183484848739,14.466776759692433,59.14752112131755,13.481120876340317,8.497219076425724,24.002063410041945
6,65,33.8661119517283,31.893001339414244,58.56864528096548,55.80959689848403,15.966176698266594,23.426464924044108,99.42628019639156,94.990447280266,37.42485841040568,30.005135815706396,39.667413229792835,14.793049428159014,49.27068374962547,13.605941065556005,25.30534410229666,25.06449938873832
6,66,,32.01487967494992,58.072107716888695,55.28781194455501,,21.00458692036377,99.0104025147548,94.35680998695778,35.12004107523479,,26.89946463055394,14.623243683987749,,13.825869364875771,,24.858983160874285
6,67,17.672749994206413,17.767916121517672,,,27.544771905054645,43.868057544619305,,,53.23241901380789,37.39708817026004,41.95678266280695,17.118690751373894,51.29935534721524,,,
6,68,14.4562150350664,26.71996945444615,56.87197847142272,56.13291439262401,52.5973352348341,65.8051440284537,98.00059557222092,94.98425023608004,68.6864903738287,57.876845338324515,16.71482142467065,14.909898102376069,35.786245064693546,14.82767034727726,5.788715582466166,6.147206858434533
6,69,14.421018509801891,26.18088802973688,56.00692146321676,56.094993669754416,52.46346873786149,65.34046276846824,97.0547558954047,95.0428802643871,68.3535566555936,57.769774385443014,17.105662025956065,14.41227612795901,35.67852607332255,14.24231100920533,5.315763368055782,5.865574511094879
6,70,15.241761066563,25.878352908760984,57.46065192972418,55.04954639704882,52.8277398867377,64.82418679457454,98.74288627179124,93.7489854279676,67.799642179201,58.612541562796935,34.551773932397566,14.39271929282136,36.967488191276274,14.472658482396792,6.123383147703744,6.235063373614231
6,71,15.397746043981622,25.692355863476084,57.414679974173936,55.59275624098698,52.903285738346376,64.71003433417454,98.68796971609524,94.37698081898856,67.90543221370422,58.65840087008597,41.9724337140276,14.383299665938086,38.11148130014761,14.642280276998614,6.956238236194801,5.941474288704465
6,72,14.413707220923571,26.112458923462057,57.081480037719544,56.21726933766199,51.76776709768619,65.17474597050413,98.3588535347591,95.04203582718124,68.54934428735064,57.35352676525375,44.874984313910254,15.132673639954858,39.26211695516134,14.52868998713063,7.53435049711907,5.985917744211056
6,73,15.25198739660046,26.142113598973896,56.46790305001716,56.7187495759587,53.64370991131111,64.97755271289228,97.92073198710816,95.38460264033276,68.52354261438568,58.85088132216834,39.78213391677263,14.150948668320158,38.19136797193673,14.563007252395868,7.121629977202314,5.498072123601121
6,74,13.550804329493356,26.53954286600347,57.837810006496824,57.59582401316922,52.47425310200116,65.45407233963427,99.1761199257544,96.34087130888705,68.9748338074678,57.52046083443926,37.41659738480207,14.872093364601174,36.63668350998793,14.864245281878755,6.265821019915233,5.408093131782311
6,75,13.201789720439455,27.54205918228728,58.69209848274885,57.23785304216318,51.84798893038214,66.47233478525688,100.00437366173092,96.01205026804264,69.6972768601123,57.06693019164723,37.400850552247014,15.137655198670451,36.97201761325893,14.337331497990892,6.551816893000138,5.803034531850841
6,76,13.40005585114378,27.26402417443058,58.30409970976086,55.249626824543135,51.26549162854089,66.21473042862046,99.60139492311252,94.05848142089816,69.33982054066219,56.736297507718064,38.754255316885136,15.733129250498036,37.93382703011353,14.024778033322496,7.1036281198311055,6.391202358921247
6,77,15.07638294885094,37.8030226299073,57.85771645840567,54.80703499551527,52.92716976221727,13.259540487569645,99.18976240047866,93.57633960557057,28.360084696097427,58.419290018106395,39.52423308615809,15.646302623096531,64.22531620819599,13.99649779735713,6.801025013672053,27.16012483515021
6,78,13.615726937422188,17.49313885145865,,,43.1889938705712,44.9097934480777,,,54.62515373184013,50.969700552899496,41.5792335952823,16.10428940102663,55.40004850959572,,,
6,79,13.373816316131508,17.754951217300647,,,42.09904861313263,44.831687758534585,,,54.69771303947539,49.98925296862808,41.34379366277706,16.484234589411844,55.27500013147856,,,
6,80,15.395150733145108,26.341697845152954,56.82119511293679,53.10686663193744,52.9697828203654,65.18938239684793,98.15646518307264,91.8666212318119,68.1384261053153,58.91104798470206,44.00417174648314,15.61068785732568,37.93488448282841,14.41587150836411,7.076820455139194,6.705186959389011
6,81,15.572565750812284,30.366475131071503,55.0190910563426,53.06455903612781,53.04423785401213,20.937942260620932,96.44838622349246,91.77512949532252,34.10521915184658,59.20905689080862,45.66680917003142,15.353481944391714,61.66501611040693,13.582576479772174,7.285195109917639,22.48726952392267
6,82,13.832724436067409,30.090717837618666,57.42650879765448,53.80571934428806,52.13170197601793,23.616110248351664,98.4672220323694,92.85452535718508,37.08945428031123,57.88299149853258,41.6576028462864,14.975049380246574,60.23942400519872,14.364610873735074,6.05616415057014,22.70475996059379
6,83,35.45577155067143,30.06424567864425,58.254255498820065,55.56227384956912,15.538892865968975,24.673777218371775,99.05388000317262,94.8831790981152,38.52317425374289,30.44594638163108,41.83721385630223,15.407601963551878,50.43090703670117,15.457674792153483,26.374957476521445,23.523940042959687
6,84,9.81687010527525,27.961031900489317,59.21327428939084,55.4038832658944,47.423085545416264,26.834764381615894,99.9394667006419,94.77593506250132,39.90659381928311,53.28257914936783,42.190225717584745,15.329331328384438,55.91887780652206,15.103676796804065,7.876574844111183,22.432444732939913
6,85,32.003510199897995,28.02891637790555,59.22139496258047,54.880252396742456,22.6091965790476,29.437617461491328,100.07554297109364,94.16588663473684,42.5725703974849,36.428075310861544,45.121223946925674,14.038361969357494,57.48027558910112,14.268108817174811,24.45846073628184,22.079290634266147
6,86,29.37017733319208,25.32604574603377,59.277804301091635,55.13591273687479,24.906433675099972,30.356868746134452,100.34149598621244,94.19034404107803,43.11522291258309,38.08211674048596,46.22830244079833,14.332258597274892,56.85162404873081,14.373659954150623,22.819342650668425,20.918909428102012
6,87,28.995151862845695,25.408962038621738,58.9320914149828,55.41001111759529,27.115107728120876,32.61247744907698,99.77937268815764,94.7172188227202,45.1076187623536,40.16272512189459,48.257678924832256,13.599020584008164,59.95978311445942,14.58166065017748,22.600835665079057,20.56505902429127
6,88,25.806583986417916,23.23014512527848,58.85418524396506,55.14869147735264,29.820301035767574,33.74195705986712,99.43499896841604,94.70855792688091,45.72196199821623,42.20568706246608,48.1875876062739,13.33280743391547,58.777004466458415,13.774862900269197,20.46834299390543,18.961824141272675
6,89,21.263864319884625,22.492491640873844,58.81339062890325,54.7252889527803,34.65433833310383,35.5715317774012,99.38634983339388,94.3830428191799,47.26482382567413,45.99424908600552,48.381761281804565,13.186801102653854,59.447457703764925,13.30979479280176,17.784976882885843,17.91256334136344
6,90,25.22321290333725,24.144426520849077,59.22678468892264,54.840693487305956,35.089080767863855,63.33501831258657,100.36035051207548,93.8906673706984,66.74627207991978,47.13278593305973,48.966257527487606,13.112498321988516,58.385669298363446,13.392069005418731,19.2698685817773,5.172017334513137
6,91,21.414868616460357,25.45963767495941,60.076753948092886,55.39805343046425,36.957772245864106,64.9998476885329,100.98681941868216,94.85726780179856,68.78418473563069,48.472168322908495,53.64074458095162,12.678522496350102,57.735377857646405,12.66737688061627,18.205314142697752,5.315218084229186
6,92,9.080676797112144,26.572996839397696,61.50893549557968,56.29316789566794,42.42175157216834,66.39753780411048,102.22173897296834,96.04843756229936,70.15782933669895,50.13497881402731,60.31829636248063,12.87325221465446,45.77627839305563,12.068895920739688,12.045330337799852,5.468705899709895
6,93,12.53589349711977,25.53759690580089,60.4198017693797,55.69352255021823,42.00237430137411,65.2855066873405,101.16894423039332,95.32152571707093,68.84879886119617,50.31596368750006,61.769399345849266,13.006990907459668,47.4981896980588,12.267890059167756,12.753752063523631,5.514355717391648
6,94,17.86154157179499,17.94473205522506,,,26.150024174126603,44.777593143617786,,,54.3619627035307,35.01700531619628,40.76167792792759,17.60500394697289,51.038395222848486,,,
6,95,27.907101469859228,24.058355642216615,58.09790026955508,53.10112791156131,63.460066488936754,63.64403120576002,98.74138863330992,92.58886927364914,66.16255436537138,61.571343829234486,19.530434170335464,13.228066401233807,3.7525479964817983,11.553184047673613,10.05812125831138,5.836011779585286
6,96,27.930469385399505,23.86053766754939,59.566928006790114,54.472921334459585,63.47989172097955,63.486948317947096,100.1708731123547,93.9872590034803,66.33412057831416,61.529701231516846,37.61327835967339,14.423834585572484,4.72034044392558,12.657531944116624,9.625395993606796,5.474232514913212
6,97,17.237714093742653,17.520376348196155,,,26.62060465156786,45.12480903687124,,,54.51313953596095,35.434446112155214,40.312553075757315,18.240447272028803,50.38016631340687,,,
6,98,18.059587916461386,17.536153013663917,,,26.39677122235625,45.232153795052966,,,54.64927020425234,35.74116881953135,40.2334640222791,18.3598909806178,51.37077913235057,,,
6,99,13.43306796021258,22.295409634526333,58.52292497355936,53.931498552852574,50.382784944018326,61.96186363082808,99.06712214890128,93.53501294714547,64.90764407988351,56.046135228275965,40.644968034810645,14.5785379592459,35.77826078888175,12.00712671101438,7.051935810544972,4.621490890180338
6,100,17.617149176875333,17.752281943252942,,,27.242662473962728,45.39874898936102,,,54.99630796767165,36.85046241742904,41.22468714917847,18.5049393945633,52.164224891374985,,,
6,101,17.370095620060145,17.792354929052202,,,27.701848167878573,45.21598004433647,,,54.87091792335838,37.087376456625535,40.093985199047694,18.166657175146742,52.05924120805856,,,
6,102,17.202839516061232,17.76472611607156,,,28.346398816483656,44.82049713913816,,,54.10691965039183,37.79213354403726,40.617646278228776,18.402251286812582,52.15163349338019,,,
6,103,29.147960761304542,22.875547353453708,59.47756105244016,53.68121650147877,63.773035821734275,62.71658283534266,99.771528127487,93.47360165952912,65.12112006646186,61.347724500379925,37.95454809306986,13.980024124237572,1.3703631274707329,13.338053792334726,10.409370521222453,4.866027775313301
6,104,20.4340549592822,23.725057563312088,60.0426868934453,55.53774512942728,43.62896639472677,63.45072591968135,100.45641124866532,95.23499464725636,66.17391499674314,53.38196602195569,43.82676346040451,15.711256687153854,49.071539892567664,14.412418811117028,15.501769591809948,4.178503136647535
6,105,14.254191593053257,23.94534780803529,60.85600712498571,55.860608041723374,41.663050659606505,63.76160257075219,101.33382104746384,95.62084264430312,66.8614969122613,50.68961323044324,58.974723566145464,15.919354515740093,46.311439334459216,14.242379372111406,13.861041680982892,4.397431900519645
6,106,17.76662753455871,17.40356159709753,,,27.854739609579457,43.86659638474728,,,53.07976424067874,37.66526170725839,40.34612059462652,18.021659646660108,51.58213299851795,,,
6,107,21.789419757134816,17.13047845801857,,,25.1417071018844,43.107515224220585,,,52.62342225497181,36.34360501385063,40.841899084564375,18.02114994998409,53.44939540580273,,,
6,108,20.17091348813001,17.093456719332206,,,26.279328674062175,43.449139604743614,,,52.85261820832362,36.805243191074915,40.49349222822224,17.85943689011633,52.52729747762668,,,
6,109,27.869349533478715,16.69466673462687,,,21.80076256915141,42.79245014924751,,,52.234443011851695,34.838892689867436,40.72424232869414,17.98093514861163,56.83536431421739,,,
6,110,28.148373925439135,16.573529011516737,,,21.631433083380685,43.6826618567112,,,52.78170755974757,34.66214649977339,40.6697081147407,17.859680957341535,57.289027121128434,,,
6,111,28.448071642449985,16.70863475025875,,,21.089833121156655,44.09086421632573,,,53.148680152060294,34.202247918148565,40.63359993178405,17.71823937013358,57.52369774634983,,,
6,112,27.86383654511804,16.81166610771258,,,21.126926977701107,44.65206694295283,,,53.60751067460728,33.9009180802568,40.55651156464111,17.473146497186086,57.195507570804466,,,
6,113,30.27422456039348,29.959441120953237,59.785243670051194,54.73512833338591,25.46576774002192,26.964054305011643,100.48946712993668,94.25426189772422,41.72185053431722,40.061837040706685,50.30540015474101,15.146963503726765,59.19210601272883,15.139012139471316,23.900754744374726,22.713155357486865
6,114,27.934361638736178,16.712302098567726,,,20.98121992036608,44.96663016072931,,,53.841893025250286,33.817278430608255,40.82523218025021,17.356402947071306,57.39305958949331,,,
6,115,27.508606303926367,16.79350258050324,,,21.33056285811891,45.12760308565704,,,54.09742927058859,34.08160103363153,41.24936206868474,17.478348947241393,57.3088608837764,,,
6,116,27.922500245201512,16.941076012677676,,,21.05277465424678,45.13864491296422,,,54.11552542739973,33.73439358082876,41.36543535145643,17.55035878081035,57.56417954931929,,,
6,117,12.241100469770792,30.24150836629538,59.21941315066496,53.78892513460301,49.567708184292144,22.474894099825725,99.93713431563,93.11147736672098,36.02917619142197,56.08990535531594,36.73968194984323,14.903604127621474,58.34179954789812,14.496189411615632,6.937255984244962,22.79218167863609
6,118,27.283801433009735,16.767681193352452,,,21.837178266752684,44.746563521421294,,,53.5596042661013,34.31838563617113,41.21291548315472,17.543071219725462,57.063520093988906,,,
6,119,27.24787295116117,16.7725235640447,,,21.986053496150937,44.82064069430918,,,53.684838310844114,34.366220893477816,41.41066464610769,17.803212651001097,57.21361711838827,,,
6,120,32.54680714700487,37.88484349361632,,65.91537692507225,8.270359270663858,3.082252125441964,,106.17716780894318,22.113303672871368,25.30906466038124,31.56113125876489,13.061899367449971,26.563034725701197,,,31.797985396920684
6,121,15.04861840316331,17.020106332626646,,,42.90026644944528,44.73216383425093,,,53.57393653386781,51.400669685935895,41.97725853007551,17.51183060344876,55.16373827228369,,,
6,122,33.42298718727399,34.52508799796484,67.36241413304735,64.33148127635093,8.635553222606763,5.595361358426441,109.30557712754378,102.91030003759371,14.713606126716904,17.126955741411567,28.080908517851665,14.248267690101168,16.985101157479736,3.8595410710925337,29.395924643180436,29.640277366139784
6,123,,34.81698240095647,67.16159511195517,67.24964089422471,,6.731987897534402,109.21815850369514,105.99966542590448,11.273364548107509,,35.69150112033426,8.75956270227454,,5.274268158498189,,30.27318765497816
6,124,17.007072484715138,16.859398754188277,,,27.821193734399692,44.83178417074784,,,53.533035496841734,36.97725378459683,40.197316516400434,17.978544017127078,50.165859206412776,,,
6,125,17.138755834224558,16.915384880522016,,,27.319480032657907,45.0438565786206,,,53.849907010424815,36.49715878426466,40.34154850036295,17.98548007610412,50.22473629808224,,,
6,126,16.969660422878743,16.883526344432457,,,27.17236071859154,45.337838515064334,,,54.22161056191197,35.97330583344559,39.89086082000737,18.293776833933823,49.927600403568306,,,
6,127,17.061653818906773,16.919759231193677,,,26.88942980830571,45.263272317296575,,,54.17695690804573,35.66607656988145,40.3774067248637,18.492387047687348,49.9905540692025,,,
6,128,17.32534073444068,16.9343530361673,,,26.43051333854048,45.013298337622395,,,53.84332892974146,35.299263194795756,39.83539279151847,18.575229963573,49.77204408288195,,,
6,129,17.290746248948924,17.158479095068536,,,26.525274240374312,45.400059630941456,,,54.46374043363025,35.560772717131314,39.46938132010472,18.679050636135695,50.376597219759034,,,
6,130,17.034691603559995,17.43504911634673,,,26.535132758358237,46.13346061248766,,,55.23681338387305,35.72223856727439,39.66197633079813,18.48743779152514,50.68168371563839,,,
6,131,17.07600318424018,17.738929806374145,,,26.45353098331908,46.4263473198619,,,55.48240332592528,35.96397794256758,40.29973428337878,18.35729461724917,51.36097257673976,,,
6,132,17.028117769739165,17.76735503135133,,,26.33504483243313,46.106839106736246,,,55.658480764194934,35.692380091565084,40.26919315323394,18.500759014384258,51.31288695664626,,,
6,133,41.35751936378792,31.579593730466325,,,13.957839810420914,8.668645274073707,,,18.311102754871236,5.026726417693603,24.72629942657215,1.2816146161287991,4.40946944321613,,,
6,134,,57.83141440132821,99.49121205196973,100.03676908173097,36.935692816809734,23.420314763195496,,163.4625738417725,22.242676521792117,37.294845683424185,19.577901477538298,3.1091073073504787,24.304174729579582,2.860530695648438,32.53773266705449,44.90034377670408
6,135,31.877886953331014,29.453157716402423,58.03322380073859,53.929027377571664,24.234949126955794,26.19361612678008,99.00897474437508,93.21862049988592,40.60923462241296,38.61296349994568,49.033602588086886,14.30552143752737,57.7443457578052,13.648928164184005,23.82190416728171,22.133555146310645
6,136,29.18033055720089,25.05743108360399,58.12765261290731,54.504566447987074,26.817063956910246,32.0771568064778,98.84478931075822,94.0639984810572,45.60923031500256,40.98291985257163,49.8421513855693,15.00818071322094,60.754016117199185,14.202568177628509,22.506738499045195,19.723641558291657
6,137,29.877453758096895,23.466950620271344,57.85475255372983,54.03076630870319,26.856831194198485,35.25027260048159,98.40874144727351,93.64911512511335,47.92988622228326,40.80696600072211,51.19388635477405,14.46889806318832,62.11459236014711,14.697896986620243,22.49562190173006,18.844077055755232
6,138,15.050262876662412,23.01883189175392,59.88080282470443,53.9716211021606,35.09514657585146,39.2957075009421,99.97703709547964,94.15953371841782,51.85146302308293,44.78345856557487,57.41552577810623,13.455111168295977,58.80859604476208,14.954064573314698,15.649560813222836,18.361841854468302
6,139,17.902839142253924,24.610158159214738,60.03317590805443,54.14943620837244,35.21520187978537,42.358791379679346,100.23066117122444,94.45175294365043,53.535968015178454,44.6640496838586,55.02026033745917,10.55214004079415,62.88563426710511,11.0486817634387,16.90055945767925,18.34581095775396
6,140,11.29710745063557,20.706277126197016,59.20796360073109,52.92091262388348,41.333753079264866,41.15306260655541,99.63047890765264,92.78082695788372,52.61469943308901,49.17669972916557,60.67738783816976,13.432766098009616,55.61116179189045,13.844071380837242,11.65418933333249,15.62880455414558
6,141,11.241067399861222,21.48309181012921,59.429828966327705,53.43435210790189,41.596366600854104,42.768715898116234,100.23516620656572,92.97716742634748,54.328000808267376,49.67817985591103,63.0746497151676,13.884236408648048,56.96869340181514,13.007168772712433,11.84338557680459,15.182721472908424
6,142,11.028923814659574,20.165149117317267,59.28143529715025,52.56085236185806,42.56004012643889,59.66672303290296,100.21574140794554,91.9413770224168,64.11910083287806,49.747089988117125,62.75467226555816,13.08482260596996,42.32523449187849,12.69640683223339,10.787565977529065,4.485178865439904
6,143,17.912272583754664,19.119957372939016,59.75057447121234,51.53285160564165,41.89654516326779,58.62189800616978,100.62137383900938,90.77410669986914,62.554197174992616,50.79674240489432,63.621456863850995,12.64940958068317,47.680831480912055,12.304488982530474,13.100927117402904,5.245964889839716
6,144,16.935804079556327,19.51522609568024,59.051284490655306,53.66888956718951,48.45560317414532,58.925166877419535,99.90165830250476,92.7907357232909,63.01881171547935,55.08419997033379,48.252539588073034,11.925751766609418,42.846302197130434,10.407157208868664,8.919261529707786,5.0927983752359305
6,145,15.23951845710784,16.368609768437274,,,28.60758394352759,45.07261559190021,,,54.041486738355765,36.965426004922875,38.971934445129186,18.19837193327287,48.45966466514202,,,
6,146,17.089524353832257,16.255752904700138,,,26.938225432461135,44.59676396766235,,,53.51895502190485,35.750787174538736,38.726163119770355,18.11691789552427,49.010620002664346,,,
6,147,17.350441782005998,16.086784121891665,,,27.082770521307516,43.81162252013586,,,52.80658185627445,35.982349868168626,38.9117164078808,17.91559085141934,48.88349685258897,,,
6,148,25.566159196326513,15.996290641229482,,,22.09127697537797,43.6204354351248,,,52.61736543971269,33.82454298235319,39.171663286913194,17.90037048626661,54.20385236713203,,,
6,149,25.49419239640396,15.883018264934169,,,21.981324045795297,43.40015122116757,,,52.32283045946089,33.76203215921961,39.72146308509731,17.957127622605967,54.064157573106456,,,
6,150,17.694677856547386,15.86852844260191,,,26.250933007445465,43.66571878029877,,,52.49507960982694,35.07894124155168,39.48716520341305,18.096401607315983,48.44823828701285,,,
6,151,14.894637504737153,38.467601174102825,,,52.21942906373003,43.194945377406725,,,51.53115054083938,44.217352622673566,38.42653283591907,17.7455978513366,1.6171509720963293,,,
6,152,26.4335119728054,15.79505503281928,,,22.57639226785665,44.493840801522786,,,52.99070774714259,34.22254834447549,39.30636503178335,18.263548926608728,55.582854322042856,,,
6,153,26.628104802888036,15.961953315115196,,,22.273493066903185,44.35716928784994,,,52.83057900356752,34.24691021548358,39.96797259680457,18.717112653986995,55.619982618721096,,,
6,154,26.31783527121415,15.897366600753784,,,22.58380022556909,44.47759144470211,,,52.956839970421775,34.749018831176315,39.990448663118286,19.2178546955309,55.52502162798895,,,
6,155,27.17445878280789,15.91628841210904,,,22.04579001451469,44.48626551831976,,,53.209307922857576,34.951618055567,40.025040646618024,19.965692414062826,56.27603880943073,,,
6,156,21.35553964294073,15.72575565382152,,,25.11427884623563,43.38849451267318,,,52.1962693349655,36.16634901715141,39.16496181264752,20.745450035237223,51.72590352423188,,,
6,157,17.117864087779633,15.645339288817391,,,28.1715676376502,43.0502734580054,,,52.25473557528299,38.13875745208448,39.099098522211406,21.85986883621923,49.48717544293875,,,
6,158,24.500854993469083,25.31051931742771,56.7577672734766,54.92295117874346,32.04652316022438,37.46734674006248,97.04080700485709,94.8897989552081,49.97380513814559,43.9442641636785,50.783595509658895,13.408490138659166,63.46761700292646,11.898523840939308,18.75799440619979,18.976426553712848
6,159,22.33455647234536,25.86182337922905,57.43592757403181,55.6639720295584,30.49901761525824,35.63895692045558,97.96703338451567,95.39227937933096,48.3047687149232,41.63770479685211,51.560492756978945,13.41630657823008,59.91306009971077,11.924603546174271,18.33063848887669,19.88673138090589
6,160,28.19829225633068,24.915804845932023,59.43255072578646,55.65096577605384,26.72745582153634,34.74666378807841,100.16926945985456,95.25803998769452,47.46649008806804,40.173149251036456,53.113994593687885,14.19807628710416,61.39164785725258,12.667265295941863,22.662174043934545,19.7209455890313
6,161,26.85148626353987,27.734021525302165,60.09711752407261,55.90749701988759,26.53159434620632,31.602201330632383,100.8275282663922,95.58151511096204,45.09111903430927,39.57974849557384,52.92273692735261,14.27136658393978,59.93532626148183,12.71297904640156,22.59066290504701,21.54599741550666
6,162,30.47032698835689,29.26478993207865,61.07627516652827,56.22768398305185,25.29026027872654,29.911448595233008,101.8851813028346,95.76130341713868,43.38690015979605,39.239890010527645,49.30299243334847,14.233018046156612,60.45155508290399,12.718152537421634,24.701264817755025,22.674255204997095
6,163,9.487191092090848,29.19924311623136,60.18255807670438,56.18771557722314,46.17306474151922,28.601764417506033,100.93885023223788,95.72293131883497,41.88935796789187,53.12425255984698,46.98876293263361,15.13773153551349,58.73552038371201,13.214336989249617,9.413328379969704,22.8621680573276
6,164,11.169727099312938,31.26274381226367,58.88369630910295,55.54349962282805,47.06950691618183,27.18330862882721,99.6989608045512,95.01835199563943,40.76163703766675,54.32712723278767,45.06519993856483,14.379578680898462,61.46886259633579,12.583615423537813,9.1130554880127,23.66959231294042
6,165,37.66364449577763,32.252516909618485,58.971125832121835,56.05491859695731,15.090580777966636,24.629759437387655,99.80098908894658,95.49548427832252,38.549042450686976,30.05578941500046,42.366842298247626,14.277266381038944,51.68240360466969,12.442760204169629,27.78410658403337,24.572679480016873
6,166,35.428155340822805,32.029783157353776,59.31153707786808,56.96928614405042,14.99017175232684,23.18475529395622,100.03677657684804,96.43990381542568,37.06944578939428,29.62808581748639,40.33088005005549,14.759156360230405,49.08054025582122,13.521444795590984,26.89986531540282,24.996223516789463
6,167,13.042646119962145,32.856797265253164,60.64587532433739,57.86969173654288,50.66802570318314,22.01137158316854,101.69379772713953,97.00174298345422,36.22371318643701,57.27017527597661,37.99639507641394,15.118503489179854,62.8242677012325,14.03615229709313,8.311613012887626,26.115789448469062
6,168,16.106438395326315,32.57594257993142,59.74622744999148,57.88145231671032,53.54292236959228,19.824576319845225,101.17131371554348,96.63562177956656,33.782306602689346,59.91823167578358,40.94579342380182,15.147058116906738,64.53570513766518,13.793388542904044,8.638630353369752,26.00520281031483
6,169,17.902618812534968,26.65020417638505,58.07943278592747,57.18817597257771,55.25241903793992,65.57938340359836,99.3916843937604,96.03999531552007,68.64496949926495,61.452745340514205,41.29250463477458,15.186962862108215,39.15155709758654,13.54469893491322,8.054128051925703,4.728822351222858
6,170,16.91330684681235,33.92697115223533,57.46352443010221,56.74988812097159,54.777782974416965,16.717942161940854,98.57776467938258,95.75133554530927,31.204985451271103,60.36865657478302,33.96574711662253,15.094675210049385,63.842727793921455,13.620808394521768,6.974487456682283,25.91326426335365
6,171,,,,,,,,,,,,,,,,
6,172,32.45020103498314,35.00586313901596,58.99033408121863,56.82392797319264,9.29683559551582,14.529110261420575,100.07638902231773,95.82606799282556,29.335310138553,20.611397907474977,31.037032271912913,14.553567983896649,32.413130278608136,12.24035179545127,25.132971835693123,26.586623805830545
6,173,31.970058470005352,33.43935112182373,57.46841899001067,56.42581309329258,9.587782498646352,14.699146167301256,98.41647202840662,95.5743492834688,28.880016133840915,20.46701455379236,31.25060359206074,14.850706636151752,31.4946268568882,13.12688137009174,24.24124710124726,25.632153944044425
6,174,,,,,,,,,,,,,,,,
6,175,31.211722982807995,32.860972239141674,54.725501594845944,54.92328761297733,10.262363192778055,15.386761336303469,95.6578435614018,94.0454534896631,29.53337286024359,20.695154731439185,31.605864797387504,14.843781332202974,31.807650898152,13.249286255985066,22.47302659758569,24.67531441805294
6,176,31.502218185823708,32.873433086855066,53.822993607002985,54.9369954486483,9.95538474982474,15.779147861934588,94.71223566722551,94.14958391127284,30.22146228334723,20.96062036542258,32.53164139069707,15.121525586542775,32.61780996591771,13.600709926368197,22.21613362117917,24.64857221947472
6,177,32.61126547178176,26.95419496240772,54.11150129773237,55.63510032444741,9.329463299919055,66.13726016647684,95.13320401342187,94.7718618568165,69.139465941652,21.13154402697908,33.60796331167102,14.363782781337513,62.61810680470653,12.961986098765683,22.873823668716533,5.541954926006947
6,178,35.06465830284948,32.92285007431854,55.078056880908015,55.43138160634337,7.585929923973389,17.138996564750567,96.50790787313862,94.13600070909716,31.863393498790067,20.339324613368817,32.98191279389741,14.37863878807928,34.94021438953613,13.275687948836817,24.367404615559902,25.064850600032905
