vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
6,455,29.603807980714468,104.96790011203282,26.098866335475403,176.76647445680857,175.27936192791637,170.08208701771363,120.78070992592572
6,456,28.948567518671144,101.9335502760844,25.571878930161077,176.8028679373202,174.61676218713075,169.37752748070568,119.03977366360093
6,457,28.53470098546855,117.61372797333158,25.944156329004183,174.96057536910246,173.5036700678492,169.7205831591483,148.89190228685376
6,458,28.86197180826538,122.56790148238952,26.154541854509116,176.0817559691248,174.68621081283987,169.84095677000832,153.96365094246227
6,459,28.83458626435925,121.13559593418056,26.494887609411386,175.68506632699555,173.59325824692073,168.66243214037297,152.17932004190962
6,460,27.299040888042068,121.7426048547264,26.4800025619168,175.32301421553566,173.34887935840752,171.33187159660253,154.18954479494803
6,461,28.12603977151983,148.73578455193777,25.727358342260494,173.72770587588232,173.00024975997795,166.7487090696083,169.60509199060826
6,462,26.17865460610299,113.87356435196824,26.04039339958379,175.15870912708246,173.10917873104594,170.25231334614062,144.5133703294627
6,463,26.58034175127415,112.1315404464669,25.615910257723957,175.4267019281368,172.99816031750652,166.92243894074952,143.7059801860619
6,464,28.047591980958416,99.69192669419874,25.485163931838215,174.4975746167813,173.2305584196504,164.22849675344824,126.63786097265492
6,465,29.412209103745862,87.16655770012237,25.397906215068936,175.2361737638826,172.1001602117837,160.69695948700158,90.26384915885984
6,466,27.67469199385996,86.39815989032074,25.308294457714677,174.75370060861778,172.79971845161597,165.794442060653,89.77415616345084
6,467,30.85227116942869,86.01555693788853,24.515987066011284,174.23297436922576,172.64590793358778,162.67262123517625,85.63502489238859
6,468,29.706152960931327,86.3499423109579,24.12215317074002,173.03850093201777,173.26457207306402,165.47689565356217,86.06987080278267
6,469,25.791054540854944,,24.49018670918541,174.11736604327606,173.68153484117002,176.30959905948296,
6,470,25.462178687332383,,24.93928267596032,175.08066245139383,174.97813566089323,177.7049514514866,
6,471,26.467757706865275,101.84067906119034,25.09698355662995,176.40472660865302,176.29085323548213,179.03225056513875,130.0493760768669
6,472,26.901108160111978,114.40990740696888,25.167577655513615,177.1916838064528,176.91516807235456,172.63938861633608,145.84345995991006
6,473,28.102812608432004,76.21855612028675,24.60123291374984,175.42754480013008,177.72879493790705,167.44917308990426,32.3168399591498
6,474,32.242185914927276,49.58027008220443,24.741481593893816,176.41752390048552,179.95636165391042,14.400109121977932,57.149512484966955
6,475,37.893182730648995,38.15462339484195,24.70414406850162,175.7787369895477,179.738400913868,18.369646430609873,26.65080003026158
6,476,40.89595429495813,41.18532443585009,22.13916128737625,172.01610351518184,178.85120175024892,20.144872120733567,150.56798124010902
6,477,44.59327490546967,34.271370282083616,20.87884667123396,169.86622957536056,178.31886365801464,22.39906626573148,30.639077025248557
6,478,49.88234696315937,46.58225701159215,21.74224389768194,170.5567985211867,179.1833110470968,26.705023557919308,172.68964927584082
6,479,53.7887190131916,50.7351283500813,22.87296082377352,173.79082246964086,179.04748715157697,29.703729009599098,17.086794410407833
6,480,58.05750491760007,51.06865099487523,22.313902667055697,173.8933669108529,178.77272287574277,156.5133598994592,16.692256178171846
6,481,61.38092309389103,55.544571623698786,20.992052292637535,170.92259668411447,179.04065551418083,155.35594095206406,21.007550354007307
6,482,63.20091495827552,59.767550029415936,21.690410453194296,170.73092456868974,179.28247778032917,141.37703405451882,22.046414926911943
6,483,72.73218553442284,67.19120999235383,20.417346370033695,169.4434401225526,179.82953296492434,45.2012187771155,15.013803349585553
6,484,76.43534530545799,66.7036683122419,21.147624991802644,169.5742674485893,179.34682844168003,47.51999190569205,41.953687965530186
6,485,83.84663119156072,71.51664387262831,21.793469454390745,171.21387434793988,179.0543586945139,55.08830554978116,13.304531895686749
6,486,97.9229995781036,73.31376064056592,21.74861044124741,171.53428690301158,178.64753107822807,71.5596823423945,169.9592729390568
6,487,97.28704757270388,73.54563890608998,20.26487077908855,170.03641825142898,179.14362639347897,176.39686682396538,173.23842258791595
6,488,95.5503617203278,74.58703642479115,19.76035147035801,169.08835173142538,179.9515456670344,175.08934994597797,170.3280599703917
6,489,93.59658400559309,76.09330444561084,19.187114852162544,169.77757234585923,178.0495316971397,172.21650800654405,170.27918040620807
6,490,90.15282688702425,76.23698726689756,20.291819070284923,171.06603520203947,177.2247859728583,169.97864360882423,163.7661933588994
6,491,80.37556288884984,73.14420233760087,20.978211904126503,172.11752771491467,176.31950055665615,150.3571091414194,41.42817861708467
6,492,78.40881766539597,71.87739875895609,21.68772798490987,171.87681520690347,178.85838978832658,151.89441300472478,5.5227495764832595
6,493,76.82363356839566,69.67166131447514,22.055309144641033,171.9459590096845,179.9900612469713,162.94987579227393,17.225274409260678
6,494,76.35833290906874,68.49823484523463,19.66280830468039,167.88144961472148,179.32314947557967,166.12239077266574,32.55447350950507
6,495,74.8958155628731,61.04047334679606,20.502467359261217,169.21840108182033,178.28427526064596,170.9818669128481,32.405165143478854
6,496,75.11915958270649,60.681130843190736,18.9202550251128,167.64343064067015,178.87315271818147,179.04125026534618,63.26169805437728
6,497,70.11879962282609,59.20968377297116,18.169150868940616,166.27313655269424,177.27595693658336,170.89363255119653,39.21033819402992
6,498,65.12882114865036,50.10846692321509,18.19427572452568,167.26993278376628,178.0598732519717,172.72851231330986,30.676983927357742
6,499,59.86985677111779,54.51714045620776,19.298050227282648,166.9418239766464,175.81843738250305,34.18651309353222,155.90708583882528
6,500,52.921284182749915,51.970324071096194,20.922195425647384,167.4016907060423,176.2980163896165,29.11961466897837,153.3465597616746
6,501,48.3801904083292,49.64132623313289,20.03441599422139,165.68360915904887,175.75922167368265,26.60228652738691,146.4115711573035
6,502,44.19163776710522,47.088541912092104,22.481424143477938,168.3193595027852,175.34654195988287,167.08027019972766,151.4159039739529
6,503,40.622472918777625,44.13356090405896,23.749913962981076,171.3960068017388,175.7344640838051,179.62919546146773,153.82424643941542
6,504,37.35976138562835,42.07881018308571,23.286425199662947,171.21547357788012,175.0949913039294,177.69635727465024,145.76372235565023
6,505,33.21427913432673,40.16619137066278,21.978963575952285,170.4517357511634,174.6092310869968,170.29740549129227,148.03386811654934
6,506,29.70883140430141,39.60505974699374,18.806286159474073,164.26511824228814,174.11185916933766,170.17370516298254,142.49903495758417
6,507,28.344323737429047,37.05254744848821,19.090156075788837,164.06489606448662,173.77522810477228,172.61603893752323,146.30050215276583
6,508,26.19925287833495,33.51846243451291,18.95925228769296,165.06322818651526,174.85751982728286,171.51164822731292,146.39110993047458
6,509,25.46311770283738,113.34578154460203,17.898198621292213,165.07413748948858,174.36918459087622,8.710768555902385,166.85200026040602
6,510,25.528672963458902,113.80254583133632,18.08415545234208,165.31253233103152,174.27181380663907,7.5435626411080445,172.51892458567275
6,511,24.892995761176547,114.33305011323364,20.21561466424891,171.97391513360822,177.0560223173006,177.65569623528336,170.328353721802
6,512,24.694363731972334,125.16002107233142,19.95586776825764,170.6440977219089,177.21370406629146,7.550470458316077,176.05697377171708
6,513,28.655439574297574,113.73150928008596,16.077958051774235,165.03534947582324,177.94640468628853,9.08288549819323,165.4568791041819
6,514,27.254217038658517,102.91672499420268,16.904803816624614,164.58092039468764,177.48988668162002,8.999812130276657,151.0552236375693
6,515,30.040946661216623,98.64347466474652,20.307163951335223,170.1612231224316,179.67706041608406,162.14418763593577,150.19875173795666
6,516,27.498310367029077,103.5524249921285,20.63974818085625,171.65934635071838,179.47164324395663,165.11221383637908,155.53625481817684
6,517,26.98549316897175,104.41727080022255,21.134351074514104,172.908702720651,179.40824970192347,10.925034403034022,156.4860490840062
6,518,24.259957387033296,104.5792907071359,21.520843753249103,171.42160658914386,177.72045904143985,170.1105511946554,148.35080478514564
6,519,24.374694263657776,101.64154591676814,21.63747616457328,172.26094441544973,177.978485890002,172.36103848346758,149.40232821387298
6,520,23.322683002460664,102.05201119847682,22.55796422988191,174.35367562116355,176.82233217929686,176.40449926650348,147.98482606399872
6,521,24.897189884355228,103.8031403762895,23.222528818646527,173.67386921822174,178.55941493051822,172.05076780822182,149.83752064480703
6,522,27.820554662541245,110.6792046735934,24.26386139510753,172.7194207610897,178.85521436447394,168.4849975492972,160.72877814418626
6,523,28.562136171039672,115.79923883790394,25.023994963911427,174.7730945510866,179.78066301192783,166.96745928156182,164.5184991924434
6,524,26.174387005677897,113.13071372859773,24.828725627284875,173.1660514095156,176.96685217797466,8.005185239918692,159.57676455706564
6,525,28.939266781586333,117.24016203016834,23.875675680404612,173.29781544340796,174.42233614115045,170.6533965213253,163.96457333253764
6,526,29.570446928759484,112.44569944181649,24.992985166180837,173.43656590981357,173.7854680544334,167.02648495799284,158.24402241421893
6,527,30.49060534041808,110.18238279612471,21.667270786498108,171.88778740313123,173.67946866283478,11.160942179735976,158.34064574268413
6,528,32.54255233565718,99.28854750968296,19.369526632588595,172.26112316852323,172.6744022696342,13.559789638837556,143.59352284929605
6,529,32.182400613291826,106.7000699784199,20.50429275641256,172.18018092614108,174.35576956436546,14.80131874718422,153.66326819474477
6,530,31.605167235504023,105.9327724986844,21.206985765441686,172.2101877006494,173.71998311002602,15.176113344708371,154.0532960184425
6,531,31.480566324605732,105.48262603452642,21.96909616589596,173.61334124735194,173.44049217835806,158.84833684034413,149.05122203405514
6,532,29.51228504647936,107.02700558416068,21.061999231865673,175.85762155474822,174.66711652303093,163.41932702280843,152.23131211851106
6,533,27.44893227479612,111.54247965776686,21.539626994937898,173.56258859192144,176.1033145301793,166.8975629134657,160.385878480338
6,534,25.616082373648087,113.293232448677,21.22206851222459,172.41397710102615,176.86903662034072,170.73163947537324,157.00621286080084
6,535,26.267500227490704,112.07671112083553,23.048330945087848,174.72256172979704,177.8879035928031,171.35627346685106,156.58775383774324
6,536,29.073890183705466,106.254259624529,21.067373909433297,171.3853777565999,178.99279134662424,166.83814911658118,151.16818935205882
6,537,27.92501292755841,107.44492893238876,21.513305096580265,173.24124426943064,179.83081366554197,168.74439248676052,152.87370794270257
6,538,168.0685007117758,105.41909155499133,20.95858682836383,173.17485934493436,179.38386002949224,26.97013566510593,155.6022467789396
6,539,28.344779047245787,102.40716654227852,21.52455073439834,173.34445977084252,179.01017865794046,12.280868735615226,152.40739869281032
6,540,24.36151298855683,107.99698946973666,20.70939970429435,173.4430994410549,179.26642515989,175.69367688820438,160.52093880539798
6,541,24.748398332090115,110.3988963089772,21.511555250494617,173.85289901192945,178.96872660901315,175.11654409207952,156.92528938225362
6,542,24.885393800975805,68.66559251611217,21.35388741914953,173.5629830319854,179.1713557312582,176.23469782973285,85.24379990539538
6,543,26.436746429245535,83.8444979893262,21.66462690861593,173.33367364388934,178.25654171766377,173.3188400436254,103.03101099123478
6,544,26.50063955485398,35.086382594028734,21.85260662061601,173.16800719678147,177.4439778282521,173.43861911682797,38.39279391105061
6,545,26.78064029721138,110.97687369785244,21.418663965457657,174.6644968348897,178.76664593896027,175.18252435181287,146.60325384538578
6,546,28.81823158829081,114.25772825202932,20.78476399964495,174.59871943358365,178.508516917808,174.58581631537157,153.13888061734934
6,547,33.42911187470922,104.58488479329844,19.539667395769666,174.73323465073256,179.5805615487964,179.63943082512466,136.70628492960796
6,548,34.0299017933026,32.46548413740158,20.799087882727022,176.48236562039386,178.44159998630877,179.8678550045772,161.91716346313189
6,549,38.0012363875915,37.215240488671704,18.710575816432794,174.15719723743888,178.77070091084292,173.35335748789427,156.4457609234052
6,550,43.52112395079785,34.8679700247304,17.300437002709213,173.69156727539468,178.3078316213925,175.38671726593176,163.06228302116847
6,551,46.52282666933531,40.09913926141374,17.441662141850816,171.54131593168992,176.36074024930093,163.43937889667427,159.60351701725233
6,552,46.7753468420595,47.3123234487987,14.589918254764273,173.2512078632243,172.0941854400962,159.13068960137144,158.3025403561681
6,553,56.282863925720726,49.23261283831071,14.743328499540072,173.64210033544984,175.86945211459636,164.0673485348559,171.80005750546945
6,554,62.57594147549722,54.34218012045115,14.168131149498112,174.9934753966127,174.431874646555,163.99968863508573,174.7257045789646
6,555,66.06033003481821,57.11834802384904,13.084482728674049,172.63134293701663,173.45283286059365,157.60770056242885,175.23426728587688
6,556,73.65513016804832,64.43512132588795,11.49913065794785,172.07669431667895,172.35786637324773,166.66746030175003,128.0450468125399
6,557,78.6349930734103,70.51253129771898,11.937863033137928,170.284589330342,175.13382894402395,166.5739888061059,177.62183776168135
6,558,82.4329373878113,70.0550275417322,12.216788978511664,170.08781711446156,176.36464426972316,170.733722598626,17.904756252295297
6,559,84.26065062699502,75.16603289679792,13.095192266528358,168.66390129630278,177.0565123004573,172.72802144789026,20.540872429140485
6,560,90.33956308414882,76.3945591463781,14.02821884334914,168.23973853109064,174.66406365446343,56.473413132136535,25.294805376792688
6,561,106.0161965575941,82.35195052899728,16.30616835942003,168.180308712391,173.87539782960778,69.1140960891038,106.85484259104324
6,562,105.23431679148877,166.81834471511925,17.493581917646967,170.11148130609868,174.8243072463696,67.96645077338724,129.72778759575712
6,563,104.16034944040304,167.9945045831371,18.97576553107834,173.74598037944415,174.4667044695814,67.68350929543139,133.2594761696816
6,564,104.92389253758034,69.73699839194346,20.69972736094542,175.3418386145044,174.8425305894676,67.19344552966996,100.62821174010176
6,565,103.46199237752036,73.93329511890624,19.560472153872475,174.68672909261747,174.92280534474156,64.59888596238633,128.15927259058196
6,566,103.39727018952458,139.2248617866377,21.26857903980076,174.89679880510576,173.94222306696494,62.26870844253251,166.44021548428694
6,567,105.27309785595892,79.40838096519619,16.52590524870508,169.27628873510574,175.2791922620339,62.57975716469801,142.4928677548384
6,568,115.02484966389495,79.76409416930488,18.185297710946987,170.54368495690815,176.00961554435904,79.00040752552518,125.9143778529255
6,569,86.40988943063542,75.89961049015065,18.547538372652394,170.30069361583818,175.21946824072458,178.8196734134355,48.06046597529715
6,570,81.04602021638291,70.96486455224304,22.865035331779833,175.10034953878173,176.28050651330994,177.76321984130226,29.094355405257406
6,571,74.51522939784995,96.60618298480172,19.11345288057693,171.59328545589966,178.34747894720655,172.46422165359922,145.31219158662822
6,572,73.35528881105512,94.82300419778628,20.01978647929183,171.9911225875154,177.08259361494066,170.6065382548098,139.82862300814162
6,573,68.03099324372147,81.4726376998844,22.077976466856317,178.00191815736008,175.94771908702387,165.43142706553974,122.12504703750648
6,574,65.30804176441087,80.35847993632699,26.588327936782058,173.55432858765192,179.49997825869548,175.48263123792327,120.85523055771232
6,575,62.246679856114035,75.31428215821174,25.603265700996207,174.92944220887517,179.94349159329406,37.224874511211475,113.9821155816505
6,576,56.94227280463836,72.54177981144997,28.093321055106617,172.30486321790292,177.50382599449543,179.3991656042392,107.90724909853404
6,577,52.99943979813555,85.63056504293489,30.322089841371035,169.96211081747796,176.83700996873287,178.50904097398882,122.60974920850288
6,578,47.20112918261341,69.6886912879011,27.71169906886765,168.3044283974622,179.1088207559489,175.5545110989689,89.79205849657158
6,579,44.994965167161354,79.52175127617296,27.10939848676609,167.91581546716534,177.81458279443706,178.34268275921795,108.44251827116813
6,580,39.21584544128148,81.02320858824933,29.204144364454713,167.7830721439236,179.0889072732263,174.15877418477342,110.6316493590261
6,581,37.71547095800055,74.84848448537203,27.201539198189437,174.09771395468871,177.68470822591664,170.83282492159898,101.83734892425568
6,582,35.125863716751994,87.20635826519893,24.286278630706047,179.4083674425103,177.83697606996253,176.54738998860012,122.10271596780493
6,583,30.517449594786935,39.07129672781204,23.77652148872884,179.46043002905162,176.29477002105077,176.19761803046276,57.11108897609917
6,584,27.82672774631965,80.8618672900107,20.180499641282204,178.2490000484627,179.69795059667342,172.71636630533672,113.79765923402556
6,585,27.426926101498132,103.99753202606348,17.25925698069388,174.08747423369107,179.71707704516484,178.9554338365761,155.63471939633197
6,586,25.80923902648395,101.1716130801632,16.655537049895226,171.41003641981587,178.6417080192362,177.9985530705792,150.9806824310899
6,587,28.06766154748145,98.43176844634084,16.250778244907522,175.67199726418167,179.87719144352454,170.18870072934925,149.39516924131732
6,588,,85.048567339318,15.450469652359969,,,,129.20103547828842
6,589,,98.67517188629614,16.656656455968267,175.80049407422598,178.41913781157032,,148.8399006218395
6,590,,95.73702016389171,20.100970239526504,,,,144.2521751124204
6,591,128.6183044436127,81.48545357717782,,,,105.868327035104,123.00881559100952
6,592,,,,,,,
6,593,128.26721109670035,97.65560402575228,18.819682764938555,177.65727284079696,178.49560422786004,107.0606415531455,146.534655367483
6,594,110.47387327608446,97.7101391168207,17.851130247387186,173.25446819261285,179.8867109161094,87.8329009522968,146.02729356696145
6,595,,97.71108892626118,20.5850941314092,,,,144.27639739038844
6,596,29.69246415715265,99.4706141438857,22.665367303451877,179.820695580302,179.3598624000287,8.73315596635004,145.2509186823294
6,597,29.61648351175092,100.4610899933694,23.6660373773283,179.6789792047429,179.99821515377548,9.613500878463984,145.40929693205973
6,598,30.05399335578861,100.59188221213438,25.44839025611172,178.3908754928798,177.8891898158628,158.50251728053513,144.4159752332864
6,599,31.611242322249385,93.49245711702902,26.833072194245965,176.7991141512095,177.1755318162326,157.3696368792654,135.1828279880178
6,600,32.331745356406316,90.86606095733124,26.217792150752672,178.04656635271638,178.20659165099548,157.062842656501,131.10224345967438
6,601,33.02693591742103,91.863835200191,24.59665568773985,178.50966586750815,179.05357192449546,157.1531155910882,133.21217900183797
6,602,29.951058141694116,98.08869363400224,22.75488924559585,177.08637674110636,178.271247746786,162.63783074669843,139.51030232408408
6,603,32.207944028559346,98.321243478284,22.536554863781337,176.11377874105125,178.45415061108986,159.91279064878674,138.60136093091137
6,604,30.60137744868609,100.4756289635947,24.09785158418292,176.4875072372618,179.9634743973366,162.94516283917542,140.34590421238187
6,605,33.15224410350629,102.79955726428224,25.46171879410512,178.27670952849226,179.34468197943488,162.54220872111122,144.9459959824857
6,606,32.04111745842439,99.99514960402156,21.041457137727633,173.51459754013845,179.00127053396093,167.97221673715654,141.64065306937792
6,607,30.238798469327495,103.80621992847873,20.34350702630971,173.8021266479401,178.1358748036755,170.64594066317602,144.28849703397267
6,608,31.486215616347355,102.63607061612323,20.439139121911317,173.24809635360808,178.70326243849345,166.7762103414716,144.52729195329522
6,609,29.244034298782584,101.74674703595616,22.129642245029267,174.39054831749763,179.25669086598987,170.01377518566852,145.94768507643224
6,610,29.470242616473755,99.99770840115124,23.77276158051008,176.2846615964105,178.84378523631912,168.83030141086533,145.42593017738216
6,611,28.858182840272477,100.5671774215627,24.24608082655014,176.3533820713112,178.3924149210363,169.96095754695017,146.5907125253879
6,612,26.804459798300517,103.03451635098214,20.0084437262382,174.21516107585538,179.78138163801236,172.66133755996904,148.9376546123882
6,613,27.269691654006216,104.52069541988052,18.070069855910653,172.38222199722014,178.954171666298,171.5698515677246,150.98244381982383
6,614,26.24913278881824,104.46516938844212,17.5322342171773,173.22492480798448,177.5165815288682,173.55191416332102,150.6545488907147
6,615,25.341019832678295,101.68439318265467,19.80614027546361,175.95707396244893,179.89794499500348,175.64727476166257,147.839902414042
6,616,26.01170078757037,102.95709589296231,19.32278405270038,176.32535658212726,179.75296417168914,175.05387649145302,151.05078409535005
6,617,25.917158567385904,105.52079681032774,21.468605532133054,179.6730647349274,179.21851521071625,174.9581906446801,155.5383663957073
6,618,26.871974366830784,104.59299071342647,21.807298253540907,177.6383433144644,178.883551299233,170.7851468663886,155.09486853939617
6,619,26.08066134458387,103.91299222884174,20.718907403104616,176.58868980972696,179.38084470377248,170.75970162155903,155.71429431705744
6,620,26.35488526670147,104.34066208149738,19.547766658989765,174.2534618409166,179.55323724338075,170.4446113977524,156.00649656801718
6,621,29.407534549743804,104.38326038417776,20.69109411694404,174.6155770718752,179.92708883878896,164.04974714990755,156.47128126036935
6,622,28.4260710703052,104.47395072149364,20.33325295290883,174.4088677083458,179.93113082724588,164.80324015126823,156.7772348461222
6,623,28.9700770677391,104.1851874210452,18.814282668805394,173.7900847005551,179.44821061525712,166.38556748691303,156.63307531676566
6,624,29.52364998910547,106.6906983644428,18.234463447527126,172.86025956627674,179.95449246868935,166.31226939169545,156.92633862457922
6,625,30.50775562884187,109.76709620968056,17.51171786236912,173.49319178865042,179.09938355215598,166.5579714191957,157.50078914492047
6,626,28.145427675844267,110.687923449942,15.846485634305113,171.65576274946815,179.26678116385904,172.50859874424611,158.9931452243773
6,627,26.616709751241768,110.0404067088892,17.108169182404,173.37558688284847,177.06744083310622,174.8703056180885,158.61039944361764
6,628,27.437650023008196,108.76605029388804,15.64305000735366,173.6180039483555,175.60499681201082,179.08581028765065,154.58931107461063
6,629,31.123479722220917,111.65500267709588,13.64417555675508,175.314663270143,175.38297137667757,179.10906770888857,158.4203377065592
6,630,35.67192868928977,98.53229661901284,12.979195989198962,175.8577922803247,176.46949706249734,178.1109798092079,138.1828797975229
6,631,41.032229631259696,103.17755449150698,12.892488960193983,172.2036219633986,178.23178352399069,172.32710284223148,145.59978261595637
6,632,42.839522279277574,48.197554323649975,15.785405217957416,172.44447701966268,179.07048126106372,172.81771524690444,67.32588908742122
6,633,45.0113403477586,92.91010472704292,18.0964649351972,,,166.36773507409006,131.65998954526475
6,634,48.1306519097802,85.5172869565939,17.05968350908452,173.7643040408643,178.84624191131738,160.04576329728923,121.86826600298528
6,635,55.85566924352423,64.23513687186501,18.26561620867959,174.45146093095184,179.2708186029955,173.0042544554581,89.59288142864217
6,636,63.93307649337729,73.55422206648083,19.854798081870825,174.96358766648848,178.90468624612413,166.54987689055662,100.24701503293464
6,637,67.33578243900742,68.45141528694042,18.2437911304122,171.37445858835375,179.14124214046993,177.06332871956255,149.833366435467
6,638,72.091124756859,86.44704274981244,13.153630966441357,165.738940789388,179.815523884931,164.81008831816078,110.97322406847776
6,639,74.96040419067042,61.53603606986948,13.048562847951462,167.80296528035103,179.2917580299237,170.45982609510807,39.24719651953238
6,640,80.34047386431678,77.38529371501967,13.124251772368284,167.26228120610168,179.63088497070393,172.46015733529168,107.29084071518554
6,641,84.11778670970882,86.96395283174571,16.46825858560969,171.27557998972216,179.83257034042262,177.9493064039677,127.98276437765402
6,642,85.08250241197057,85.22465483278422,17.3780529811001,170.35182076104144,179.6254731540747,169.89389109123067,120.96714970445204
6,643,85.05328029092495,82.59563682753755,21.21489406417593,176.36358654236827,178.61501956921165,167.40449402927678,117.17604015973438
6,644,86.043711644934,86.90256213253501,17.420420649295625,167.72265608537307,175.9968599260141,167.0857726599324,125.29944287257428
6,645,86.87434359519992,90.6757727316924,19.444927823783285,172.613412774214,176.20023542611852,167.65382655277156,132.36282580264816
6,646,89.17541200992886,92.9804303133852,17.537381673975737,168.0045617312084,174.42709458479817,169.38924735640344,135.98073643893596
6,647,89.27076754339676,94.78224381793696,17.65069012864631,169.96088405964437,175.1431656287457,170.3140009075668,140.8636827620624
6,648,87.04927717967988,88.74788069768175,19.722307940569028,171.60794808377068,175.73482768713777,168.6929356065804,133.01871714947987
6,649,86.60082569262508,90.8430777092282,21.270716879858785,173.85380037605776,175.95087932757423,170.42507066646724,135.83135365773126
6,650,84.78707916020275,81.19325905295021,22.210832111080357,172.60230835624768,172.57380072748697,172.91193383261214,123.40312407276387
6,651,86.05924524671448,83.573432062955,23.08189669301537,175.17019340158987,176.4914767552047,175.72809528971356,126.20402036078816
6,652,77.89706136180835,76.26549884097963,21.281290284107197,173.3199196711604,173.96585811022135,177.3954794416987,104.89356649993806
6,653,70.89354755959202,71.86177300567195,18.34719932765065,173.95211727527814,176.42988499043787,166.6413491720071,102.478544350535
6,654,67.41655061414322,74.12413175654993,17.273296789599495,173.0582782333111,176.83647137919422,168.6399775891719,103.1051337211066
6,655,66.42915895145552,74.07587935124222,18.27665072574028,170.62798677820035,176.6247058684025,170.96479813015534,107.034760676673
6,656,58.85823080324738,64.03460792862178,20.14943639562723,172.87810578643777,175.30734497441745,158.84996365817003,151.62978378800878
6,657,52.438844918582426,68.31988997385022,22.725949922062707,178.80306885532403,175.27659214108988,155.4875712154408,134.08754837137403
6,658,48.6969990974593,62.034312458629586,21.7321713244846,177.53232492780165,176.6831862307111,161.82673788131024,137.3616394445906
6,659,49.519621376936335,56.72860261178345,22.012901891927683,176.43491501870557,177.88155723102165,176.04665145794775,138.17355081985528
6,660,46.15170061332681,50.9690232760859,22.819098181087966,177.2438969107786,178.44722682634472,175.8861761347857,141.7765610402781
6,661,44.52615978550653,57.53957734122898,23.377668607085212,177.18983797633274,176.52139224919324,177.8266584995311,79.80226447192432
6,662,43.24620290012823,53.50938767594245,24.978272678982236,177.09707377575248,174.75210610964052,174.43033126703827,73.89594702878087
6,663,37.61756060935381,41.70288479311537,25.879679699653668,176.6171406733142,172.18336451258,175.31367604629625,142.21092897046393
7,0,42.32945652553456,57.635557772302775,166.52010085319907,150.53711773500902,73.39175714011189,67.89601384382348,35.72244400249962
7,1,37.53747010059793,56.07616291176355,127.2158299902172,102.71171089892847,68.49458026213097,12.347925722992128,34.16898958548978
7,2,38.66051905689898,59.58069452996981,44.72072456536208,86.24943433748987,63.707426479167744,101.03546716513245,37.21986172004873
7,3,38.5939241645987,62.02454117669635,13.095022489326958,42.07334588758843,58.65577361158572,,35.69111203278106
7,4,38.03403439957561,62.32284779735334,,,56.31288436500753,23.702646026860695,36.020114424442106
7,5,38.50465482573748,61.688489189610735,,,55.59030237478482,17.783961227837036,35.25414359975928
7,6,38.374392909762555,60.301164183284016,,,56.158396649015174,26.07980320047751,36.31459668840369
7,7,38.4950412782209,60.51124580388512,,,56.0421994852407,27.2417314622998,36.91446461499433
7,8,39.21613342917417,60.8066608293282,16.045961577789686,49.78708514676117,55.06451082007846,28.295680045452272,36.73407144178189
7,9,38.990488747226046,62.78638709930791,9.553022664329845,46.37904109075604,56.66825828485782,26.267120211713205,36.98310975112084
7,10,37.58435508540975,63.29590200942795,12.7781594161372,41.62323402789525,56.55219621095735,21.44929451379219,36.19498442860069
7,11,38.333071941140574,64.4954326215258,10.379960801908574,48.01059952337479,63.08317774058899,21.65496123506911,37.973873316692945
7,12,38.76362015657112,65.60524445513713,4.082434285334547,48.960149125748195,67.30369398553424,10.755415127938246,36.280592839191115
7,13,36.008378235108374,64.04358111930831,2.5230349423700695,56.98278930801863,76.2151391540766,135.65521075187627,32.77016812837792
7,14,36.88789838864828,58.54318642739714,170.27491459924468,92.32906271026022,81.90493009941929,12.186559186700167,28.215588930283896
7,15,37.41987638396965,57.195927553543754,176.6101515655713,119.43383220811224,78.54635390066092,1.5441769510409178,28.213058603671335
7,16,37.792056125769335,61.198819673856406,129.8061650896047,133.50690710402424,89.47628860586381,14.945888602475671,33.11536691180263
7,17,36.95045437883485,63.58179633639266,111.50695581775084,133.9516810197281,91.32254724846705,158.0103733238063,35.009457602113656
7,18,34.625373797436865,63.43081500299449,109.95872223933466,145.3759641744656,93.87310212377206,162.42286769433193,33.199309596230364
7,19,35.67056677458194,63.44613392750023,97.20919590191924,141.8939858972976,99.28332828482546,162.37479262318192,33.65061081302385
7,20,36.60297839021761,64.08659697569585,92.66945382959426,142.41945202713038,102.72462631350616,7.32844932602455,34.33363044636986
7,21,36.885192546450774,62.1499732279155,99.5733641175807,151.7299869515512,113.39755059874597,11.873938029223874,33.96328302497869
7,22,34.64495703252464,64.85620139682202,93.59570460464062,146.47377221296165,112.51040849280557,5.511609661940196,32.6911785613461
7,23,35.82736096702838,61.622403496660425,94.24847044846004,154.26540008131815,114.26192122663892,7.143581946572758,30.319406807400416
7,24,35.16068551652558,59.837687902063784,85.07664311608883,152.27472374656784,115.47948262286334,4.676945832442132,32.78867113113864
7,25,35.356702180881314,57.50301358814989,84.41005062973457,151.5697068760887,116.8988907026255,10.53243576620415,32.098056344933696
7,26,35.32848643138017,57.103533383111646,81.25712532715313,154.37392393059486,119.23427886094385,7.974600121360429,28.901946148631087
