vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
6,146,1.923246976636348,-50.033796236932545,2.833544245761688,-51.817857273908295,0.1346584655812583,-51.450696167037194,4.705834869564978,-50.65274338410208,-4.068239486559674,-50.25963160138102,11.509764743812305,-40.41270080630037,-12.23001654409838,-39.584056861396306,17.430848791427316,-27.68978505302869,-21.2938879707624,-27.357410748707284,18.253323133073565,-24.70995382079334,-28.485290618099047,-39.45928796387457,7.624037845780252,0.0425467343309014,-7.624037845780252,-0.0425467343309014,9.458079253152798,26.272248991514697,-8.6154268619314,27.525680577673945,,,,
6,147,1.9894018517271208,-49.97769386311383,2.907794778699785,-51.862936028381526,0.1239744919878442,-51.562928391421195,4.811048652278849,-50.53863047234952,-4.127004424717353,-50.23954172147096,11.509708924501648,-40.404478601165856,-11.991089648192654,-39.59407308946702,17.840907230541568,-27.482322333061447,-21.070685856727465,-27.38435694051381,18.70858226912689,-24.617963703987833,-28.060207285583065,-38.840361115265885,7.618378552705433,0.0900074923300708,-7.618378552705433,-0.0900074923300708,9.440570106953766,25.996076108222933,-8.42332276033339,27.35612286534102,,,,
6,148,2.2791572668898743,-49.95954021626075,3.3139413404761697,-51.91667243351259,0.2814337537033552,-51.58451781310072,4.8803818540090305,-50.52331077720762,-4.275097729682216,-50.26245319448621,11.48799770785169,-40.32359772139714,-11.910980300497972,-39.675284056577226,18.073479143008015,-26.687481579503512,-21.088748014116433,-27.54723082032175,21.73266745883777,-16.8997799765217,-27.879495440340364,-38.733032228608586,7.6250036577426625,0.1001712139416278,-7.6250036577426625,-0.1001712139416278,9.504538597818591,25.786835541659347,-8.3382852999099,27.22102482493185,,,,
6,149,1.4778906483222511,-49.99664541520048,2.085440146962656,-51.857641198936136,-0.2933200737750707,-51.55148671131504,4.06394994946389,-50.71372063631977,-4.013413241598583,-50.47994600464125,11.582290279535956,-40.2042937820763,-12.012144950292146,-39.79455136560085,18.586376094064285,-26.013154741529465,-21.099171801496283,-27.70191696573887,21.70840791077712,-16.80737971925322,-27.8376048880292,-38.44359357080786,7.6013962773401875,0.0499875004621304,-7.6013962773401875,-0.0499875004621304,9.444284100946565,25.778851600009855,-8.446480625217054,27.321242590523585,,,,
6,150,0.9515049800314492,-49.81169652494682,1.4394788190839765,-51.74309043304118,-0.34642081657004,-51.412575513093415,2.0811343851905746,-50.66892997133888,-3.3768907572315197,-50.47835451610438,11.33880242038256,-40.27303975683872,-12.187935266347043,-39.72245370004237,18.253090470837467,-26.699597827723338,-21.213204660537237,-27.983250586402026,18.163225339575064,-23.947327635556277,-28.01660500649714,-38.59843893549411,7.512817618002074,0.0460110051091408,-7.512817618002074,-0.0460110051091408,9.424520717051353,25.837821907396,-8.602633064233347,27.41942795163752,,,,
6,151,-0.5546491677907721,-47.407213620735256,-0.9190313551807938,-49.615458439000285,,,-2.96985897175419,-49.62336173160311,4.028084625980131,-50.01967003475586,-11.617809779932882,-40.0533961558932,11.26814550725318,-39.945839683559754,18.054181479374797,-26.018249491926326,-20.33485892171033,-27.715306613481378,-26.511004233276648,-39.846067015604035,-27.167081834428046,-38.36798060141184,7.103931550033556,0.1152250559226808,-7.103931550033556,-0.1152250559226808,9.272790773340535,25.223558911428068,-8.385732949884813,26.97934449561813,,,,
6,152,-0.4743000020499637,-48.99709868702282,-0.4811775985333136,-51.36497120797403,0.1826452414363291,-51.2748616011933,-1.8621419799890953,-50.52809556376852,3.687208092709606,-50.97980462529801,11.19689651176102,-40.15942571429722,-11.931959852817991,-39.83719722620343,18.555247001475564,-25.84541936894006,-20.6710667787419,-28.352736506384453,22.760361984576377,-16.389343226525884,-27.725786401984347,-39.64020376276432,7.333797547285744,0.0944244706438858,-7.333797547285744,-0.0944244706438858,9.61848426799433,25.647576795744747,-8.551632733765228,27.492588323350763,,,,
6,153,0.1581250549157487,-48.94937354657123,-0.2044602332330006,-51.37146699748122,-0.1605669919941475,-51.07950337699963,0.8457190726377606,-50.479335713810805,2.9723150272468737,-51.069883916663194,11.518155002514744,-40.22417637420358,-11.708348776854386,-39.77559754002822,19.199102462280074,-25.985165200253658,-20.70170260900711,-28.30132326093608,22.802292318894857,-16.105216810850383,-27.66756307492171,-39.47990746193882,7.426778015280256,0.0100571024508424,-7.426778015280256,-0.0100571024508424,10.011256430267998,25.887731333080183,-8.659879207156248,27.198837778395085,,,,
6,154,0.365194270068767,-49.57499961019688,0.2617395412272617,-51.465213009901966,0.4392519847612404,-51.62243090214302,1.1852963765355595,-50.43927413303278,3.21478995340032,-51.13402946271606,11.823847418487867,-40.287707737450425,-11.452943683860992,-39.711432448051816,19.50008987274124,-26.35368162704704,-20.4483146707464,-28.18697339524855,23.025378579170816,-16.47270924870362,-27.34990004956117,-39.82563904062177,7.565901765126632,-0.0096412094697182,-7.565901765126632,0.0096412094697182,10.580176092197568,25.739507603968004,-8.554358103290756,27.527115005000752,,,,
6,155,0.8537560303388236,-48.86958994270299,1.7857310347356472,-50.887421686332544,-1.344472159279791,-50.49270855472048,5.234218311757475,-50.26003937164857,-4.3745778054681095,-49.83091242653853,11.84308400672912,-40.22771270713275,-11.430640626430556,-39.77122410116521,19.445381373988376,-26.461547774494687,-20.55560376151894,-27.849015594787137,23.4074159320726,-15.63670952997452,-27.345935632605105,-39.9490489697072,7.835909526079112,-0.0307797078787088,-7.835909526079112,0.0307797078787088,11.020332865341198,26.22785879483997,-8.88836264579234,27.73541198393058,,,,
6,156,1.3413643836866571,-49.84491393448939,2.1045372692852804,-51.66051020770402,-0.8070806983660558,-51.50537894928048,5.187476331118203,-50.28372458788874,-3.67752291191576,-50.311064279852104,11.7006583376539,-40.27688148605406,-11.632375976314242,-39.72308937343521,18.586332661639812,-27.027353177454337,-20.57663166808392,-27.422901777407265,21.37615048659037,-21.23892137691732,-27.323051242396495,-38.673279591591786,7.831100359490393,-0.0904316194706326,-7.831100359490393,0.0904316194706326,11.312025858239574,26.0307096393535,-9.357530194031204,27.803602689303357,,,,
6,157,1.5648690254927384,-48.509245459862264,2.8488175837851193,-50.844349819130464,-1.0666011134067963,-50.55197092742858,6.081609706814773,-50.596910678287074,-4.4927340312409925,-50.14763533601515,12.075081266659955,-40.34040296458779,-11.747016237523386,-39.65892436593828,18.536244255676873,-27.21584035109943,-20.56222712091688,-27.437292971931832,20.37917932277067,-25.371661320675504,-27.346234953123822,-38.45850072193837,8.066459368377958,-0.0332685048831082,-8.066459368377958,0.0332685048831082,12.23195056916044,26.42148880539078,-9.542592989370815,28.3510271839502,,,,
6,158,-5.375947652782339,-48.623107867284695,-3.398856425194375,-51.42005367616768,-8.130391514622005,-50.542624127187054,1.424370841110091,-52.223525448107345,-9.56544619079331,-49.91039329556011,8.665008252318293,-40.551865853588474,-14.731698760699924,-39.21777289622354,24.386290704036924,-32.10748036285052,-26.3753964562829,-30.615941048427636,27.85592100498568,-25.32029459089508,-35.61037180762816,-24.91031330629796,7.867374793897571,-0.2715886956598375,-7.867374793897571,0.2715886956598375,8.507979912934736,29.20411247928947,-4.899135792492564,29.396092321472732,7.928440209164303,56.4861457278105,-3.883074165282044,55.0498317733951
6,159,-5.636695183590684,-49.490538864925576,-3.60669877811865,-53.09888069962494,-8.255039255535364,-52.38611011601447,1.4031141470551236,-52.88471459377727,-9.650457718776549,-50.79351433067365,8.834350110814084,-40.76120043228614,-14.555448549227297,-39.03396879905258,24.236327390379667,-31.11118156409205,-27.226964210042432,-27.946686186879,25.035218012291228,-25.387056812062227,-34.82937998739637,-22.97776711438077,7.78617831484908,-0.2343093475823844,-7.78617831484908,0.2343093475823844,8.606505910012435,29.966666266657064,-4.809711102792642,29.917643145792113,7.911092744639253,57.20148239132079,-3.9265892554868738,55.76431343906712
6,160,-5.590085686316663,-49.89140582569446,-3.387573581819684,-53.741171599924854,-8.416907549503879,-53.20129933129181,2.0718699539988874,-53.459362941616305,-9.74077120727343,-51.266253691472805,9.644938792888322,-41.20071826353659,-15.2874823218651,-38.600044279960464,24.951322698485896,-30.47626574362876,-28.009835438129297,-26.449834255729787,27.136761946588788,-19.08330862919859,-34.16831798863094,-22.34238837127693,7.957609362492757,-0.4683415100189498,-7.957609362492757,0.4683415100189498,9.363293477215832,29.74090429798581,-4.831266817766197,30.05686044454596,8.486669058804672,58.96185436388777,-3.8210778360424023,55.96536033750371
6,161,-5.618136694464571,-50.947224334199525,-3.0911393711528508,-54.879381874316714,-8.218185544544165,-54.404026742517786,2.4514775001870883,-54.33444446368158,-9.526052550740753,-52.35036470965492,10.149476762824705,-41.16327786585825,-15.406553362312415,-38.66380491703642,25.253018046224707,-28.487550008852946,-27.60816023569718,-25.935704690531185,26.20653384434434,-19.641818053803433,-33.70108162719218,-17.8194727010253,7.903736069141424,-0.4341869621858565,-7.903736069141424,0.4341869621858565,9.740464270893744,30.23784299261808,-4.523447260242596,30.69907179170664,8.83615654374691,59.655696768444976,-3.3864523745106143,56.15888858589096
6,162,-5.514449420271528,-50.730282926243575,-3.135942119389002,-54.51239408178817,-8.389765515219292,-54.198970915017775,2.3909485862970157,-53.94770736295792,-9.511490533134388,-52.10813277995501,9.381049687156256,-41.57211049507701,-15.246545009367662,-38.21257453046606,23.57727293432052,-28.49204879666275,-25.650502419404457,-25.76969749567218,27.257300732349815,-16.896606947092295,-33.16683928521379,-15.076218230569388,7.788291481832046,-0.7548925471598377,-7.788291481832046,0.7548925471598377,9.88382885784008,30.013419950554393,-4.333762432059228,30.675915698162747,8.87060769292336,60.31179214946248,-3.355254433971936,56.80755197229546
6,163,-5.497555829275015,-51.111407624809445,-3.1020239745545095,-54.59887473522783,-8.401271553414606,-54.30854798640675,2.317119485635554,-54.10306796113177,-9.351452196644004,-52.519284143773184,8.904271791206002,-41.63583745357108,-15.315802368045892,-38.10682537920776,22.10714059838734,-28.08502189188849,-24.78789148122466,-25.118574826558586,17.32144126086787,-46.012828764601984,-32.029728508799245,-14.164384577939693,7.689227091753453,-0.8556326844107693,-7.689227091753453,0.8556326844107693,10.490911305207456,29.09579752603487,-4.591425210463338,30.389644993607085,9.434238480840184,59.301621507480775,-3.558414905367233,56.89129786711139
6,164,-5.480952787397984,-51.41376695100652,-2.8321473284407563,-54.163873473418754,-8.060019615926835,-53.99033747801418,2.308045954753404,-53.64533139191223,-9.189502801625336,-52.38838977638791,8.591703146820812,-41.75091731998472,-15.18531060448992,-37.97689677706782,21.436680862227135,-27.627133830902903,-23.52349926794471,-24.55232519208915,18.618098206707597,-46.673742278908584,-31.779991442822176,-11.482072404275344,7.588075162815983,-0.9148407079168625,-7.588075162815983,0.9148407079168625,10.09889540320499,28.310996708626796,-4.189317602025194,29.929407088388544,9.22809504928062,57.94601237623972,-3.245859092617486,56.28834980704123
6,165,-6.375987773236244,-52.02534702410251,-3.4469557360243717,-54.358361234167205,-8.600105946756177,-54.14543243010416,1.419435032243778,-53.79056192938025,-9.392471937875357,-52.61610413824628,8.278255814258916,-41.6650990024647,-15.251410389048289,-38.030416023640086,19.92719425224717,-25.642336569294287,-22.36028124256936,-23.050282827591488,21.58798978541092,-6.431576636378697,-30.011742613360447,-9.35364075805002,7.580409227101752,-0.8179044764805897,-7.580409227101752,0.8179044764805897,9.837493571942382,28.586252883441237,-4.346631600907764,30.21442007266466,9.16374654229388,58.13196172230113,-3.1964720892709075,56.701130887301375
6,166,-6.669989394639591,-52.88670635028557,-3.646769257885356,-54.46499445700933,-9.009838089606644,-54.5044342158077,1.4887429087780284,-53.81299244614134,-9.403578532868195,-52.92637869401366,7.682678945977621,-41.677707605428054,-15.328554095693807,-37.95608291841271,18.12273714585329,-25.98327526432454,-22.076418831725583,-22.726322040489592,20.45183524851286,-8.630728345972342,-28.628347377669776,-8.818092120078473,7.591786232169165,-0.9284956526882028,-7.591786232169165,0.9284956526882028,10.012951048758682,28.586066760086865,-4.614219194478917,30.555479652568803,10.106863674829336,58.32969210222666,-3.4018684023533607,57.74349501326276
6,167,-6.413152064586409,-53.03420755155328,-3.554839047823121,-54.59726616627529,-9.033045629907978,-54.44514181177035,1.5701590079723475,-53.84635799784318,-9.569925546824956,-52.8688766873745,7.806026709279725,-41.94569602487774,-15.380723271778916,-37.69489646404128,15.610131396440671,-26.423057293001705,-22.152007196235896,-22.210347035884492,17.61406122705029,-50.54296749370927,-28.023707148980463,-7.367943349513446,7.612759992843773,-0.871820916636109,-7.612759992843773,0.871820916636109,10.09400183947376,29.157719604090836,-4.870278378307953,31.311661412972935,10.14315385896514,59.721242223771064,-3.849655063665463,58.61903091828462
6,168,-5.54712497214159,-52.33010456967183,-2.9468666654245945,-53.87894419343263,-8.345078198683803,-53.80656696220124,2.0156755255858414,-53.139238952870535,-9.077234713018813,-52.24981056120278,7.889364798398613,-42.06754317451596,-14.39532154127383,-37.66747125992078,13.451668194216696,-45.40087076207421,-20.53112570229438,-22.55951094940322,20.038014638823725,-52.64240321317277,-25.70401640687392,-7.1174228899469725,7.443978909470417,-0.6016999135059009,-7.443978909470417,0.6016999135059009,10.559700017530847,29.035765975724292,-4.429066973209008,31.219852442478217,10.348733178263965,59.07387379252596,-3.425303535103255,58.343476562021536
6,169,-5.33012179473969,-51.904119009434645,-3.037568580405543,-53.5442204885225,-8.205345061929755,-53.44302710864586,1.897528660479648,-52.78811972381876,-9.251665318094464,-52.159952043497384,7.616305783024699,-41.78193143739879,-14.301290815590392,-37.93827287188766,11.48319177463063,-48.85363894015378,-20.17507943731053,-22.342795821081577,20.542204572089673,-54.1684120046051,-17.241804172234453,-64.42575602605709,7.631334211193821,-0.4456120397089369,-7.631334211193821,0.4456120397089369,10.397757843583816,28.866836401999247,-4.624764985316451,31.095658698689693,10.244793332664988,57.57499071616965,-3.2994947180008354,57.46948982503434
6,170,-5.156864776872213,-51.60577976104731,-2.7515194675124066,-53.20011155111565,-8.058597248602208,-53.10129028427638,1.98799030528222,-52.52573206702608,-9.159667049519308,-51.8451351330588,6.748436911057144,-41.57663834958869,-13.973011324095012,-38.096478349524325,3.2163697941713485,-47.80764161009469,-19.01851027917188,-22.13115265006754,17.95579786744739,-54.2437220268843,-23.22016129270483,-5.454027629294266,7.582152712059624,-0.4571717212323767,-7.582152712059624,0.4571717212323767,10.545884234245593,28.82356306393159,-4.363392434513779,31.18209839571421,10.686783856753369,56.922423130808454,-2.933700617897188,57.0163592584581
6,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,172,-6.735460061516606,-51.654051641882226,-3.754712039139369,-53.88839932251853,-9.158391234964723,-53.600546155092154,1.5256835375029594,-52.94765214126937,-9.588121675797126,-51.856332110896766,6.1602737278695505,-41.62482088775868,-14.289113131235112,-37.96111989297402,12.659667686479516,-24.44580105588529,-18.226020592819133,-21.384488957820498,10.37530961210959,-9.449535035020872,-21.52587241063709,-3.7114517305011785,7.640117714642887,-0.5641606830825983,-7.640117714642887,0.5641606830825983,9.745790374706594,29.100510598456868,-4.70447979685951,30.831415861794063,9.162442911025746,58.40652729840734,-3.018281998293708,57.19981575048394
6,173,-6.3464577698991835,-51.73350549929232,-3.457852710339054,-54.65289712842066,-9.08144110323783,-54.00288447580738,1.7740046219268455,-53.14602297616682,-9.532943691768017,-51.965034249679675,6.552637343674962,-41.43371575136159,-14.237876766601474,-38.19628547312852,13.127490941605908,-24.244846805082016,-18.02443308574996,-21.76334438477936,10.256482342019906,-9.678933894075966,-20.951273545282653,-5.43776738789446,7.502650826842196,-0.4951446310667529,-7.502650826842196,0.4951446310667529,9.926172477406912,28.664193748121175,-4.849521421006545,30.154951076940662,9.487751467673284,56.93897899467678,-3.638267072779364,56.78847391119126
6,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,175,-6.696292370895994,-50.97969831588539,-3.7918151550082984,-54.54513501612652,-9.230379233217114,-53.969591517599326,1.54279850979444,-53.185927093713715,-9.834244444679015,-52.23097985115349,6.012744385739919,-41.39038450343616,-14.469210980660746,-38.161411030850736,12.409624634257137,-23.8726027586276,-19.14577969185953,-22.087344400283826,10.038147997893216,-10.439329960580787,-21.46573551851911,-6.053901926393792,7.53806281099056,-0.4861559764330313,-7.53806281099056,0.4861559764330313,10.241235056500376,28.09460762222691,-4.543863487718628,29.413207362857325,9.293121518803448,54.21119582179954,-3.912201959851782,55.28962899873344
6,176,-6.111931737253626,-51.18521685113764,-3.450793394304682,-55.0725607569707,-9.015362476140876,-54.41702383280024,1.7482945227417144,-53.672266129198555,-9.841088687633434,-52.299466002675075,6.759936458501957,-41.39415867368507,-14.728347681338722,-38.20800475535603,12.999288258913074,-23.83033762047643,-19.49430006574902,-22.25731207704169,10.379906766427885,-10.100619954055157,-21.997572275896378,-6.148357584655356,7.694093596868891,-0.514374957432834,-7.694093596868891,0.514374957432834,10.564372661749577,27.510991532966955,-4.445821283783026,29.34255201025516,9.473575646049683,53.27919421636458,-3.972365473223457,55.32516047176815
6,177,-5.69857266391285,-51.24084289181737,-2.835821229854737,-55.03339184817839,-8.241852388754447,-54.56735678391664,2.4718954760513436,-53.65729108434427,-9.223065382913978,-52.61154756220827,7.550032280879037,-41.41297344679218,-14.06819363114879,-38.32104421575791,13.71038919425871,-23.4574240465376,-19.839162984537847,-21.476831569314516,11.239753883742011,-9.011112540906051,-16.461161816277993,-65.16880630753094,7.688356092043898,-0.3840354466835627,-7.688356092043898,0.3840354466835627,10.245989497248791,28.738761646273264,-4.072391870217336,29.87990616176937,9.239609094548314,53.705225842566016,-3.541284155484155,55.86435792649911
6,178,-6.574987401808809,-51.18528871978874,-3.5329348571811954,-55.06957402855331,-9.02456103111142,-54.75594087804805,1.9852820854704487,-53.6721008591175,-9.591421052089125,-53.17758116379606,7.119608650343334,-41.598848523867,-14.494284300948346,-38.06051476161485,2.5794474886799588,-44.97456126262841,-20.80889512411332,-21.71962627302134,11.400086408467947,-6.796438089275092,-23.53792551278704,-6.404131350877774,7.709422057274601,-0.1688194024264366,-7.709422057274601,0.1688194024264366,9.899576690037293,28.891560711128832,-4.437642707463561,29.98215382773251,9.552810484123029,54.878380970383624,-3.710316222728931,55.455754742632855
6,179,-6.660031079436608,-50.98711304416711,-3.919480755738875,-54.79839944923973,-9.24839002439464,-54.61343972745233,1.9420062129739215,-53.63905277931198,-9.803694384519572,-53.049892286204695,7.128921690616116,-41.540518481126036,-14.600284613265632,-38.109834538041795,3.33403008693641,-45.5161639217318,-21.27443215882486,-21.665129453138388,-11.562416851729186,-62.230320242711535,-25.283908929385163,-7.630608991160839,7.498330900475643,-0.360240947788168,-7.498330900475643,0.360240947788168,9.347247806729284,27.892930568167007,-5.000439227867725,29.250311698836096,9.175681719967868,54.06940302853973,-4.107034165578927,55.083795488918405
6,180,-6.80136633980159,-51.12712514743709,-4.16261947009504,-54.67288764494601,-9.602869099030576,-54.5348024604164,1.750873107171691,-53.90976838033736,-10.245722697448636,-52.95050575321729,6.971448746089967,-41.60764253093479,-15.043872823106408,-37.984040260176016,1.1968311875993172,-46.78591736378395,-21.946827572211365,-21.5947151764402,-13.284786869335626,-64.11211809853162,-27.679651819940588,-8.075056262186255,7.413355646126638,-0.6527926438454171,-7.413355646126638,0.6527926438454171,9.29600598558799,28.96253920129947,-4.645376168490109,30.142149500588207,9.232876428439894,57.136934615846336,-3.9681558455738566,56.679561617612286
6,181,-7.430206019609503,-51.46882558569019,-4.448948669557145,-54.79190292603763,-9.827112772314798,-54.74462845187087,1.433223956395107,-54.08200656396198,-10.858601104489177,-53.553220790418074,7.139834539394715,-41.44092256545875,-15.559034535927504,-38.11482563301137,17.55474320231278,-25.240161574648457,-22.716885614088156,-22.09540251185862,18.814609381911826,-8.8947686159976,-29.46491635369599,-10.287287605052688,7.249535562781697,-0.6824521661350875,-7.249535562781697,0.6824521661350875,9.259299582597505,28.23202537723823,-4.8912305250935235,30.224631475874464,9.635301932685788,57.39789208011441,-3.9601138672375,57.36211153716676
6,182,-7.757501709379369,-50.6549337359408,-4.809251961895246,-54.05665849498275,-10.280539899619576,-54.05665849498275,1.063962035728403,-53.601310020167546,-11.447678796886589,-53.38841353172978,7.063509187872678,-41.71376573791466,-15.886081937092577,-37.79825983108164,17.096493528792976,-26.68607092865882,-23.463515833159192,-23.756168200660756,,,-31.369340561767935,-10.282317356857543,7.425733618359859,-0.5599474815946944,-7.425733618359859,0.5599474815946944,9.99926200228746,28.841635761182115,-5.330275732010826,30.221069987699888,9.519662586418388,58.47980834238441,-4.507638733497393,57.43561098512035
6,183,-6.713560090080076,-50.272591038592594,-4.258223101376082,-54.118322367667936,-9.88280186833572,-54.07699672186587,1.3738358140475986,-53.83494651073948,-11.472594352356074,-53.09115012015516,8.376936360153676,-41.646751288656766,-16.31645799210195,-37.95829877888495,21.02035877638208,-27.17497981251385,-25.33018910359535,-24.65718140967335,25.57066645404665,-10.678789871355972,-31.49048639095377,-12.215683136841744,7.768065321951275,-0.6377669169528464,-7.768065321951275,0.6377669169528464,9.774390453048252,29.178246200731152,-5.213362678893071,30.763494059667245,9.852207191333086,59.0991879707792,-4.319840099528036,58.0821595873899
6,184,-6.0817933530265025,-49.28443926394386,-3.9351358671286434,-53.067630298479926,-9.45076181108988,-53.11447579590522,1.6318418686829812,-52.86709306635105,-10.892754636478172,-52.04777815076535,8.397700697734777,-41.43717672606274,-16.042807445204595,-38.196687570603096,20.865676183861783,-27.7074352358063,-27.037142656883617,-23.896265246643612,25.60697528925482,-13.781279558913562,-31.159863724775366,-13.352210097050635,7.596685473038278,-0.5703840385994934,-7.596685473038278,0.5703840385994934,9.454398219565816,28.66443099348239,-4.5200842564402155,30.109341858417302,9.91030401947052,58.96297571966864,-3.73492662478388,56.30117284421863
6,185,-6.0875516395628795,-48.88609221021065,-4.0348787827318775,-52.596172950448626,-9.502810813178453,-52.64888035315424,1.3281461596082744,-52.48590309831014,-10.921676182875396,-51.54053347675342,8.544705949226065,-41.15761939638867,-15.933353698657603,-38.50044914933255,22.968101331748684,-29.384924391100455,-27.813060703378433,-24.96099312029924,26.119284042199816,-18.43016196386159,-34.382541839644766,-19.39495177232731,7.5617511438549085,-0.5550381442351685,-7.5617511438549085,0.5550381442351685,9.342611900252344,28.86270541077154,-4.344283118609105,30.226799013304763,9.342936275197085,58.71680025693112,-3.930437102154864,55.7410691334381
6,186,-6.308786664889634,-48.34292024478064,-4.186712999943873,-52.107726311979896,-9.69704240556436,-52.14451935432083,1.2801366002573544,-52.01930892340866,-11.058522299066803,-51.1615968726271,8.509122571109163,-41.222246455229154,-16.150582173869964,-38.411967894755946,23.46100651042769,-30.16370302894883,-28.18537540357471,-25.695297369972288,26.766471743731373,-22.463467518182014,-35.70344855819035,-22.2862841420165,7.58331398995806,-0.5504537027914407,-7.58331398995806,0.5504537027914407,9.112283389823684,29.04386035825079,-4.264904817172583,30.368631718266364,8.926723073498433,58.61313867127463,-3.945890935461033,56.28227883994326
6,187,-5.822813370400439,-47.84250207655793,-3.801881663779199,-51.304754657917606,-9.199736387418024,-51.33707980088305,1.1343631636900366,-51.26144463189963,-11.223277047479948,-50.65038297120711,7.5039726070806205,-41.02444641092634,-16.472365468893923,-38.4712637216096,23.6115812047195,-31.34855853430072,-27.869092455843138,-28.021366506460748,28.223385535282464,-22.701189349673115,-35.13851805025246,-23.852870928159746,7.669917433837144,-0.5893751723739308,-7.669917433837144,0.5893751723739308,9.371290813797676,29.293079178130174,-4.044892037477909,30.468965269703887,8.710225377910955,57.97586784065318,-4.566598791455381,56.12316816661984
6,188,-5.3320530463691025,-47.513499956149616,-3.5024036197622057,-50.69521222182936,-8.675259978114134,-50.75425391803383,0.6243338664887405,-50.73851572344409,-10.82612571294157,-50.19221576810213,7.87954075335603,-41.33417788396723,-16.325489639104404,-38.21873499431351,24.225305442349416,-32.883925069590155,-27.919675403807386,-29.385540304024055,29.28509849952003,-25.78709441261697,-37.41919333859639,-24.778066505410624,7.645529409369916,-0.5458619141406518,-7.645529409369916,0.5458619141406518,9.93054004732084,29.01193809229664,-4.03180770019668,30.161452070492984,9.105054879978812,57.53636761619793,-4.086166527368162,55.74962884473157
6,189,-5.177929754843981,-47.60272334469688,-3.4552376019894493,-51.01690612396682,-8.386564235801318,-50.94681201629558,0.650563973679708,-51.06897692498641,-10.686411743235023,-50.22972180693345,8.141234858951982,-41.53024339735855,-16.41090269742338,-38.041187366712506,24.95652530421228,-33.83778991524045,-30.381627373674142,-29.648011461515576,30.711225166757263,-23.696259556133285,-36.8799508904786,-26.07221241081471,7.764324584398545,-0.4521132417261642,-7.764324584398545,0.4521132417261642,9.707738903595924,29.570826728870465,-3.43519088155426,30.13670233251225,8.794981457742331,58.79236989625261,-3.691175284673685,55.46633576753892
6,190,-6.205916426596391,-47.21540461479135,-4.289923262575868,-50.701972715022336,-9.101462655105028,-50.52658181541096,-0.0419535595714948,-51.10299306487516,-11.179342641435111,-50.29295986847836,8.318000633774938,-41.44865967084249,-16.937591152613972,-38.08562639050052,23.814739864154618,-33.61778902389051,-32.21835677090641,-32.141492422767506,26.249794237448945,-34.10044701851723,-35.26023123579364,-27.58700624282327,7.891487461583586,-0.4471992196239142,-7.891487461583586,0.4471992196239142,9.27404842801174,29.960841192608484,-3.557496222322163,30.81805232086276,8.64629913101815,59.23148906480237,-3.432978198475108,56.46254884704093
6,191,-6.613231585844827,-46.32261751572329,-4.773921600841683,-49.44217517955922,-9.156837242432964,-49.00925761119746,-0.96699270467401,-50.20959011658586,-11.128270405301118,-49.513270330166186,7.538455107928291,-41.38597535176564,-16.267060961915885,-38.136420486424086,25.551164985236017,-32.863280034875075,-29.880062763447135,-33.266152554981204,24.893710269909416,-36.99111325151427,-35.81260674198553,-30.54099477017203,7.471181156660115,-0.4325423960630406,-7.471181156660115,0.4325423960630406,9.013973020608375,29.71028513991594,-3.729296020873797,30.1566776466733,8.080537393764097,58.59017329315805,-3.826062683402264,55.837284022602006
6,192,-7.604518146550602,-45.68054814012412,-5.36343680596375,-48.7550585944222,-9.982399292625544,-48.1838642592391,-1.5468792037596713,-49.83546104144536,-11.655169860627922,-49.025719322653984,7.74602016442973,-41.6582272557028,-16.795109820143818,-37.82833749836648,29.837968250040113,-32.36048045973969,-30.402337462237988,-34.44311798780324,24.177030072615445,-38.773751874675746,-18.862603458300935,-60.626167186581206,7.853984343931604,-0.3792766482010893,-7.853984343931604,0.3792766482010893,9.463779840985184,30.60779821240801,-4.075666792495818,30.450218777162465,8.414515721016201,59.800866676790065,-3.9821964911874974,55.84698891397668
6,193,-12.978403293802174,-95.43071040777048,-4.14490845144946,-99.9140617427252,-18.49253037537852,-97.9105864685578,4.724492473861126,-99.19622059984084,,,,,-15.60695297933696,-71.48039931954064,,,-22.134828469757256,-35.7221484375958,,,-18.694202874658576,-6.028014192826032,11.734930758367334,0.5610605978440758,-11.734930758367334,-0.5610605978440758,,,-25.972515498898417,43.72001802925717,,,-16.67343844752528,94.46970373354212
6,194,-12.581374751824962,-94.69139326635796,-3.755962413551566,-99.91432707066494,-18.279793816395543,-98.31505041462404,5.291872354935449,-98.81930626804896,,,,,-13.940789976702732,-71.16996757890465,,,-17.444375469185616,-34.80519688883276,,,-15.874113702655526,-4.4317096063243895,11.429724176190328,0.4101782688307071,-11.429724176190328,-0.4101782688307071,,,-25.04838122802639,45.08223222990305,,,-18.286258273644066,95.1388643125424
